ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aaaaa;0.985;aaa;0.753,0.876,0.478,0.623,0.127,0.75,0.487,0.892,0.316,0.719;0.271,0.796,0.356,0.441,0.394,0.968,0.3,0.352,0.503,0.947;0.723,0.782,0.462,0.623,0.377,0.142,0.0481,0.584,0.986,0.875;0.082,0.425,0.484,0.935,0.0533,0.973,0.979,0.66,0.553,0.905;aaaaaaaaa;
aa;aaaaaaaa;0.889;aaaa;0.498,0.657,0.184,0.607,0.36,0.435,0.784,0.153,0.292,0.155;0.779,0.305,0.647,0.135,0.207,0.122,0.492,0.369,0.734,0.737;0.915,0.507,0.407,0.0654,0.675,0.837,0.084,0.0181,0.95,0.91;0.968,0.759,0.953,0.744,0.46,0.931,0.267,0.404,0.00117,0.589;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.355;aaa;0.463,0.48,0.977,0.388,0.675,0.767,0.206,0.368,0.96,0.688;0.364,0.198,0.353,0.979,0.772,0.821,0.855,0.816,0.957,0.965;0.799,0.428,0.838,0.102,0.254,0.87,0.508,0.447,0.361,0.841;0.601,0.895,0.997,0.522,0.72,0.187,0.0181,0.247,0.371,0.349;a;
aaa;aaa;0.237;aa;0.154,0.232,0.901,0.358,0.697,0.143,0.495,0.146,0.665,0.171;0.093,0.519,0.457,0.834,0.426,0.193,0.171,0.373,0.469,0.325;0.742,0.723,0.108,0.828,0.0709,0.598,0.857,0.407,0.781,0.795;0.643,0.111,0.261,0.763,0.586,0.357,0.138,0.0966,0.488,0.821;aa;
aaaaa;aaaaaaaaaa;0.515;a;0.801,0.58,0.475,0.199,0.598,0.181,0.0669,0.862,0.878,0.124;0.822,0.994,0.833,0.309,0.0802,0.335,0.307,0.0512,0.408,0.574;0.6,0.0423,0.458,0.306,0.536,0.228,0.86,0.566,0.0927,0.0794;0.859,0.469,0.958,0.536,0.939,0.244,0.588,0.55,0.0701,0.296;aaaa;
aa;aaaaaa;0.134;a;0.388,0.646,0.397,0.443,0.822,0.222,0.848,0.546,0.957,0.604;0.966,0.184,0.881,0.929,0.123,0.578,0.506,0.75,0.964,0.272;0.411,0.069,0.035,0.745,0.389,0.979,0.968,0.879,0.243,0.728;0.247,0.264,0.352,0.764,0.418,0.687,0.399,0.573,0.733,0.507;a;
aa;aaa;0.449;aaa;0.755,0.759,0.606,0.709,0.459,0.776,0.309,0.966,0.836,0.458;0.0141,0.227,0.144,0.799,0.843,0.238,0.79,0.644,0.97,0.859;0.372,0.791,0.26,0.834,0.644,0.796,0.0825,0.146,0.28,0.129;0.345,0.0849,0.0313,0.389,0.243,0.801,0.0276,0.2,0.538,0.748;aaaa;
aaaaaaa;aa;0.559;aaa;0.924,0.0467,0.54,0.467,0.837,0.421,0.674,0.389,0.433,0.379;0.416,0.0748,0.83,0.462,0.00893,0.0266,0.793,0.506,0.997,0.363;0.0955,0.749,0.295,0.502,0.828,0.986,0.659,0.839,0.648,0.97;0.0545,0.211,0.395,0.24,0.716,0.949,0.603,0.366,0.29,0.898;aaaaaaaa;
aa;aaaaaaaaa;0.423;aa;0.639,0.76,0.0681,0.92,0.468,0.984,0.0494,0.99,0.309,0.885;0.297,0.945,0.0521,0.249,0.924,0.729,0.879,0.0587,0.801,0.58;0.533,0.92,0.571,0.487,0.0349,0.465,0.699,0.285,0.326,0.125;0.658,0.0519,0.712,0.129,0.676,0.834,0.0647,0.615,0.476,0.457;aaaaaa;
aaaaaa;aa;0.485;aaaa;0.792,0.779,0.515,0.175,0.473,0.777,0.521,0.868,0.774,0.257;0.968,0.59,0.451,0.881,0.312,0.373,0.132,0.867,0.536,0.158;0.231,0.585,0.49,0.978,0.913,0.785,0.102,0.792,0.0946,0.425;0.725,0.876,0.714,0.82,0.837,0.802,0.19,0.0922,0.135,0.51;aaaaaa;
a;aaaaaaaaaa;0.243;aaa;0.612,0.351,0.467,0.681,0.616,0.829,0.23,0.464,0.969,0.501;0.963,0.517,0.682,0.0324,0.579,0.221,0.755,0.0227,0.813,0.37;0.466,0.206,0.217,0.407,0.196,0.811,0.956,0.953,0.878,0.123;0.823,0.281,0.405,0.0642,0.76,0.548,0.51,0.238,0.89,0.00118;aaaaaaaaa;
aaaa;aa;0.275;aa;0.725,0.568,0.996,0.553,0.215,0.762,0.0874,0.601,0.381,0.915;0.75,0.739,0.742,0.425,0.704,0.353,0.2,0.716,0.162,0.643;0.348,0.902,0.738,0.56,0.435,0.885,0.386,0.918,0.199,0.842;0.964,0.565,0.518,0.345,0.996,0.424,0.471,0.304,0.312,0.945;aaaaaaaaaa;
