ATT0(string,9);ATT1(float,10);
aaaaaa;0.351,0.444,0.456,0.564,0.16,0.701,0.113,0.539,0.6,0.767;
aaa;0.288,0.262,0.551,0.0296,0.925,0.807,0.601,0.212,0.88,0.137;
aaaa;0.243,0.769,0.849,0.79,0.148,0.749,0.938,0.589,0.928,0.279;
aaa;0.237,0.442,0.877,0.0726,0.557,0.222,0.927,0.51,0.449,0.185;
a;0.637,0.432,0.575,0.544,0.214,0.467,0.858,0.377,0.421,0.518;
a;0.914,0.247,0.907,0.353,0.718,0.0647,0.248,0.932,0.635,0.376;
aaaa;0.546,0.657,0.247,0.942,0.899,0.87,0.78,0.17,0.759,0.812;
aaa;0.922,0.304,0.375,0.491,0.369,0.482,0.376,0.0668,0.0589,0.231;
aaaaa;0.205,0.853,0.16,0.367,0.036,0.0168,0.269,0.695,0.546,0.937;
aaaaaaaa;0.964,0.876,0.554,0.00242,0.736,0.453,0.787,0.997,0.046,0.362;
aaaaaaa;0.615,0.524,0.356,0.934,0.78,0.135,0.277,0.854,0.308,0.879;
aaaaa;0.0894,0.9,0.603,0.147,0.842,0.103,0.0487,0.295,0.451,0.809;
aaaaaaaa;0.156,0.559,0.394,0.411,0.281,0.739,0.858,0.931,0.605,0.255;
aaaaaaa;0.119,0.531,0.909,0.373,0.969,0.642,0.967,0.136,0.196,0.072;
aaaaaa;0.485,0.332,0.761,0.632,0.657,0.976,0.545,0.888,0.843,0.401;
aaa;0.465,0.85,0.182,0.0911,0.465,0.00362,0.786,0.479,0.376,0.454;
aaa;0.163,0.983,0.15,0.0272,0.429,0.383,0.671,0.789,0.503,0.211;
aaaaaaaaa;0.0705,0.904,0.116,0.771,0.3,0.618,0.0858,0.463,0.391,0.638;
aaaaa;0.418,0.917,0.607,0.473,0.235,0.432,0.277,0.14,0.503,0.105;
aaaaaaaaa;0.431,0.346,0.874,0.132,0.0589,0.874,0.891,0.676,0.323,0.872;
aa;0.891,0.493,0.246,0.969,0.99,0.701,0.778,0.105,0.454,0.0389;
aaaaaaaaa;0.819,0.79,0.759,0.208,0.86,0.623,0.983,0.688,0.0933,0.365;
aaaaaaaaa;0.735,0.647,0.241,0.497,0.918,0.266,0.392,0.416,0.831,0.289;
a;0.563,0.0866,0.0192,0.441,0.928,0.393,0.41,0.532,0.104,0.516;
a;0.279,0.444,0.952,0.719,0.838,0.474,0.963,0.576,0.987,0.598;
aaa;0.923,0.46,0.598,0.61,0.851,0.264,0.29,0.721,0.308,0.911;
aaaaaaa;0.31,0.495,0.911,0.983,0.153,0.208,0.742,0.547,0.889,0.979;
a;0.652,0.911,0.178,0.111,0.808,0.871,0.668,0.643,0.278,0.942;
aaaaaa;0.428,0.214,0.369,0.941,0.617,0.433,0.701,0.659,0.675,0.43;
aaaa;0.0486,0.86,0.36,0.549,0.399,0.596,0.546,0.284,0.386,0.963;
aa;0.196,0.691,0.595,0.217,0.366,0.686,0.669,0.0804,0.598,0.0175;
aaaaaaaaa;0.844,0.392,0.707,0.014,0.325,0.127,0.682,0.521,0.25,0.949;
aaaaaaaa;0.0431,0.152,0.13,0.0159,0.8,0.727,0.03,0.974,0.764,0.897;
aaaaaa;0.32,0.566,0.525,0.209,0.726,0.819,0.759,0.289,0.452,0.18;
aaaaaa;0.928,0.0644,0.81,0.317,0.349,0.114,0.373,0.089,0.504,0.343;
aa;0.879,0.568,0.295,0.657,0.855,0.448,0.136,0.229,0.00453,0.118;
aaaaaaaaa;0.823,0.513,0.0309,0.173,0.304,0.516,0.0624,0.314,0.132,0.397;
aaaaaaaa;0.472,0.324,0.393,0.277,0.474,0.558,0.177,0.722,0.565,0.783;
aa;0.868,0.994,0.56,0.625,0.0888,0.854,0.0421,0.664,0.811,0.168;
aaaaaa;0.802,0.509,0.732,0.875,0.399,0.369,0.544,0.163,0.628,0.794;
aaaaaa;0.208,0.789,0.685,0.797,0.134,0.786,0.616,0.167,0.532,0.554;
aaaaa;0.473,0.798,0.11,0.42,0.537,0.841,0.402,0.0649,0.587,0.951;
aaaa;0.46,0.107,0.604,0.368,0.521,0.592,0.457,0.607,0.353,0.764;
aaaa;0.823,0.34,0.967,0.0252,0.187,0.181,0.517,0.819,0.814,0.408;
a;0.507,0.938,0.809,0.656,0.357,0.37,0.471,0.826,0.816,0.46;
aaaaaaa;0.35,0.0282,0.104,0.823,0.0869,0.962,0.155,0.798,0.352,0.0455;
