ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.811;0.32,0.526,0.853,0.395,0.798,0.335,0.434,0.158,0.52,0.713;aaaaaaa;
0.825;0.108,0.443,0.225,0.678,0.491,0.942,0.91,0.663,0.194,0.25;aaaaaaaaaa;
0.978;0.292,0.336,0.701,0.12,0.905,0.0238,0.529,0.181,0.543,0.41;aaaaaaaaa;
0.99;0.668,0.704,0.171,0.352,0.255,0.101,0.62,0.539,0.26,0.329;aaaaaa;
0.659;0.21,0.891,0.897,0.734,0.28,0.29,0.261,0.0956,0.293,0.412;aaaaaa;
0.0328;0.643,0.833,0.565,0.685,0.168,0.596,0.583,0.26,0.929,0.929;aaaaaa;
0.208;0.361,0.949,0.221,0.0575,0.747,0.933,0.79,0.207,0.212,0.635;aaaaa;
0.783;0.741,0.358,0.591,0.608,0.724,0.447,0.85,0.352,0.826,0.128;aaaaaaaaa;
0.916;0.476,0.666,0.632,0.852,0.86,0.0272,0.31,0.0859,0.894,0.525;aaaaaaaaaa;
0.819;0.277,0.372,0.657,0.76,0.428,0.273,0.704,0.661,0.504,0.369;aaaaaaaaaa;
0.681;0.386,0.987,0.762,0.817,0.0482,0.641,0.772,0.157,0.487,0.809;aaaaaaa;
0.0709;0.689,0.0918,0.983,0.0697,0.248,0.906,0.181,0.332,0.826,0.31;aaaaaa;
0.188;0.211,0.314,0.104,0.129,0.511,0.982,0.717,0.114,0.0262,0.106;aaaaaaaaaa;
0.697;0.518,0.113,0.641,0.434,0.91,0.393,0.682,0.814,0.102,0.237;aaaaaaaaa;
0.364;0.772,0.938,0.756,0.716,0.605,0.236,0.0253,0.867,0.348,0.84;aaaaaaaa;
0.204;0.983,0.177,0.371,0.436,0.819,0.833,0.838,0.9,0.162,0.945;a;
0.722;0.629,0.981,0.437,0.75,0.632,0.229,0.607,0.723,0.336,0.73;aaaaaaaaa;
0.451;0.997,0.255,0.132,0.282,0.617,0.103,0.841,0.538,0.285,0.357;aaa;
0.95;0.551,0.0804,0.506,0.425,0.476,0.727,0.878,0.58,0.37,0.254;aaaaaaaaaa;
