ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0967;aaa;0.0706;0.39;0.306;aa;0.763;aaaaaa;0.158;0.903;aaa;0.0655;0.0449;aaa;0.411;aaaa;a;a;0.521;0.852;aaaaa;0.184,0.141,0.903,0.662,0.242,0.444,0.968,0.824,0.97,0.326;0.376,0.308,0.822,0.766,0.51,0.311,0.241,0.602,0.835,0.953;0.857,0.742,0.874,0.242,0.726,0.78,0.756,0.994,0.187,0.771;0.308,0.447,0.155,0.722,0.987,0.43,0.1,0.66,0.569,0.63;0.416,0.161,0.0184,0.0861,0.875,0.188,0.0262,0.294,0.292,0.779;0.0681,0.879,0.998,0.859,0.903,0.731,0.597,0.441,0.915,0.321;0.388,0.572,0.0369,0.0335,0.243,0.272,0.479,0.288,0.533,0.692;0.259,0.23,0.564,0.143,0.151,0.602,0.404,0.275,0.895,0.519;0.325,0.102,0.295,0.128,0.439,0.933,0.971,0.267,0.254,0.306;0.804,0.871,0.524,0.849,0.343,0.225,0.499,0.499,0.838,0.52;0.275,0.0671,0.962,0.492,0.174,0.711,0.709,0.368,0.151,0.887;0.175,0.959,0.657,0.578,0.89,0.897,0.275,0.0259,0.337,0.519;0.592,0.421,0.422,0.00748,0.68,0.146,0.56,0.505,0.566,0.362;0.109,0.796,0.111,0.122,0.86,0.519,0.135,0.279,0.371,0.168;0.445,0.000712,0.968,0.953,0.26,0.0374,0.249,0.329,0.474,0.145;0.291,0.201,0.28,0.866,0.165,0.294,0.495,0.0703,0.719,0.205;0.115,0.353,0.0669,0.194,0.684,0.236,0.64,0.971,0.366,0.648;0.704,0.278,1,0.962,0.842,0.589,0.667,0.687,0.286,0.531;0.209,0.471,0.311,0.584,0.293,0.303,0.932,0.561,0.18,0.0657;0.99,0.177,0.611,0.0142,0.944,0.489,0.473,0.808,0.139,0.151;0.395,0.0598,0.793,0.492,0.964,0.916,0.877,0.0383,0.971,0.376;aa;
0.413;a;0.0873;0.476;0.081;a;0.916;aaa;0.329;0.317;aaa;0.116;0.989;a;0.239;a;a;aaaa;0.0854;0.979;aaaaaaa;0.806,0.858,0.836,0.384,0.53,0.229,0.332,0.217,0.82,0.923;0.911,0.662,0.328,0.935,0.356,0.827,0.281,0.396,0.317,0.771;0.871,0.591,0.603,0.79,0.784,0.132,0.371,0.446,0.347,0.717;0.0606,0.138,0.0438,0.716,0.708,0.898,0.432,0.921,0.28,0.175;0.0864,0.88,0.0791,0.894,0.79,0.565,0.982,0.124,0.354,0.519;0.708,0.375,0.686,0.0356,0.854,0.386,0.347,0.231,0.239,0.242;0.837,0.989,0.577,0.305,0.348,0.721,0.514,0.944,0.942,0.681;0.0779,0.089,0.236,0.0703,0.838,0.345,0.521,0.119,0.839,0.0796;0.864,0.431,0.574,0.945,0.683,0.019,0.875,0.678,0.922,0.0944;0.614,0.56,0.624,0.263,0.877,0.704,0.881,0.708,0.561,0.357;0.836,0.831,0.912,0.736,0.535,0.343,0.23,0.409,0.834,0.0885;0.014,0.047,0.667,0.449,0.9,0.545,0.117,0.751,0.0246,0.809;0.467,0.0756,0.0386,0.288,0.755,0.14,0.937,0.765,0.302,0.448;0.733,0.19,0.465,0.644,0.254,0.68,0.845,0.791,0.711,0.0525;0.363,0.585,0.542,0.498,0.406,0.943,0.387,0.0525,0.689,0.506;0.966,0.245,0.0157,0.573,0.279,0.597,0.171,0.735,0.011,0.0734;0.95,0.183,0.823,0.759,0.113,0.625,0.465,0.636,0.162,0.336;0.159,0.117,0.732,0.624,0.974,0.584,0.599,0.61,0.631,0.494;0.704,0.964,0.121,0.0293,0.262,0.491,0.198,0.777,0.157,0.859;0.551,0.978,0.465,0.88,0.147,0.897,0.347,0.498,0.475,0.643;0.944,0.359,0.0441,0.938,0.0908,0.708,0.708,0.334,0.898,0.304;a;
0.0324;a;0.415;0.0772;0.648;aa;0.873;aaa;0.675;0.874;a;0.2;0.23;aaaa;0.0624;aa;aaa;aaaa;0.618;0.567;aaaa;0.916,0.11,0.46,0.525,0.467,0.348,0.747,0.199,0.00403,0.685;0.594,0.443,0.0714,0.481,0.957,0.507,0.133,0.523,0.417,0.672;0.751,0.0246,0.124,0.0226,0.662,0.366,0.478,0.225,0.929,0.73;0.112,0.137,0.642,0.0427,0.536,1,0.941,0.966,0.757,0.679;0.459,0.886,0.92,0.253,0.89,0.00373,0.767,0.326,0.482,0.547;0.0644,0.792,0.128,0.59,0.72,0.377,0.855,0.605,0.161,0.0818;0.388,0.481,0.899,0.176,0.716,0.339,0.486,0.429,0.473,0.192;1,0.827,0.113,0.537,0.866,0.325,0.289,0.839,0.561,0.691;0.215,0.677,0.539,0.867,0.155,0.987,0.969,0.924,0.398,0.676;0.515,0.165,0.7,0.322,0.116,0.763,0.525,0.557,0.398,0.963;0.2,0.753,0.897,0.103,0.244,0.727,0.233,0.453,0.962,0.703;0.219,0.23,0.367,0.551,0.165,0.928,0.875,0.198,0.0634,0.987;0.0265,0.796,0.354,0.746,0.968,0.738,0.947,0.799,0.393,0.731;0.74,0.548,0.101,0.113,0.209,0.165,0.53,0.0578,0.653,0.614;0.652,0.657,0.945,0.034,0.828,0.863,0.541,0.45,0.88,0.766;0.682,0.00333,0.044,0.92,0.486,0.609,0.902,0.122,0.498,0.534;0.822,0.379,0.779,0.49,0.211,0.945,0.224,0.06,0.692,0.0571;0.885,0.581,0.577,0.0175,0.676,0.652,0.179,0.187,0.766,0.106;0.0345,0.246,0.0899,0.375,0.579,0.348,0.809,0.393,0.0104,0.195;0.48,0.167,0.461,0.0828,0.704,0.0991,0.135,0.429,0.527,0.548;0.892,0.981,0.952,0.562,0.509,0.516,0.979,0.909,0.626,0.367;aaaaaaaaaa;
0.0016;aaa;0.565;0.867;0.774;aa;0.0531;aa;0.548;0.234;aaaa;0.946;0.27;aa;0.0276;a;a;aa;0.15;0.903;aaa;0.323,0.799,0.26,0.893,0.909,0.904,0.168,0.661,0.918,0.0933;0.703,0.595,0.355,0.353,0.12,0.0435,0.371,0.161,0.0946,0.534;0.0982,0.503,0.379,0.53,0.69,0.51,0.207,0.126,0.884,0.762;0.196,0.0683,0.798,0.391,0.663,0.0918,0.649,0.514,0.328,0.536;0.0666,0.386,0.887,0.844,0.834,0.77,0.84,0.881,0.227,0.63;0.737,0.825,0.583,0.322,0.299,0.182,0.0556,0.296,0.498,0.423;0.597,0.396,0.226,0.744,0.219,0.548,0.329,0.436,0.766,0.164;0.173,0.61,0.889,0.325,0.779,0.941,0.999,0.687,0.42,0.462;0.765,0.645,0.678,0.37,0.262,0.284,0.723,0.539,0.296,0.771;0.923,0.706,0.529,0.044,0.149,0.732,0.271,0.702,0.273,0.76;0.691,0.0665,0.428,0.188,0.0108,0.383,0.179,0.362,0.119,0.112;0.477,0.0157,0.527,0.287,0.287,0.0061,0.446,0.0477,0.0823,0.888;0.755,0.124,0.0166,0.993,0.737,0.739,0.0525,0.917,0.567,0.776;0.837,0.605,0.436,0.11,0.739,0.93,0.2,0.476,0.497,0.0809;0.518,0.186,0.717,0.783,0.597,0.404,0.0333,0.772,0.582,0.412;0.193,0.113,0.591,0.556,0.712,0.764,0.204,0.847,0.97,0.63;0.0673,0.378,0.346,0.492,0.831,0.275,0.435,0.622,0.908,0.578;0.0486,0.444,0.0525,0.0402,0.579,0.0235,0.185,0.518,0.877,0.664;0.237,0.204,0.944,0.0748,0.815,0.406,0.265,0.48,0.481,0.157;0.451,0.646,0.39,0.884,0.226,0.757,0.116,0.0872,0.845,0.313;0.586,0.538,0.195,0.973,0.717,0.879,0.213,0.127,0.295,0.285;aaaaaaaa;
0.571;aaa;0.885;0.965;0.624;aaaa;0.634;a;0.0736;0.596;aa;0.408;0.72;aaaa;0.485;aaaaa;a;aaaa;0.911;0.121;a;0.0648,0.629,0.986,0.424,0.949,0.941,0.33,0.0869,0.642,0.707;0.902,0.688,0.493,0.22,0.606,0.0426,0.53,0.418,0.985,0.892;0.654,0.0309,0.407,0.392,0.779,0.182,0.0886,0.874,0.208,0.113;0.677,0.56,0.0946,0.662,0.48,0.189,0.473,0.976,0.663,0.497;0.279,0.44,0.775,0.858,0.688,0.314,0.474,0.597,0.896,0.752;0.589,0.149,0.776,0.499,0.33,0.217,0.0822,0.878,0.479,0.452;0.183,0.5,0.289,0.508,0.975,0.823,0.112,0.0806,0.766,0.276;0.832,0.0487,0.758,0.984,0.663,0.0184,0.577,0.995,0.215,0.905;0.172,0.304,0.436,0.914,0.494,0.403,0.508,0.869,0.12,0.991;0.878,0.129,0.706,0.154,0.885,0.653,0.485,0.403,0.808,0.531;0.773,0.0843,0.585,0.721,0.306,0.914,0.556,0.0828,0.877,0.103;0.48,0.352,0.905,0.114,0.121,0.903,0.29,0.796,0.84,0.706;0.532,0.198,0.237,0.616,0.572,0.0962,0.356,0.225,0.6,0.636;0.133,0.751,0.509,0.45,0.0174,0.978,0.662,0.647,0.0712,0.201;0.809,0.964,0.427,0.601,0.168,0.614,0.748,0.131,0.695,0.531;0.139,0.788,0.761,0.25,0.186,0.675,0.349,0.86,0.806,0.312;0.853,0.706,0.067,0.5,0.318,0.723,0.45,0.0916,0.727,0.426;0.807,0.588,0.759,0.67,0.823,0.64,0.135,0.387,0.631,0.133;0.656,0.711,0.913,0.428,0.668,0.818,0.445,0.0967,0.864,0.636;0.252,0.955,0.547,0.984,0.127,0.3,0.984,0.265,0.904,0.656;0.142,0.0194,0.235,0.182,0.00455,0.424,0.501,0.971,0.538,0.0733;aaaaa;
0.677;aaa;0.403;0.129;0.787;aaaa;0.605;aaaa;0.866;0.388;aaa;0.788;0.83;aaa;0.541;aaa;aaa;aa;0.686;0.513;aa;0.667,0.72,0.155,0.91,0.858,0.483,0.976,0.603,0.218,0.615;0.395,0.0697,0.12,0.718,0.545,0.814,0.729,0.882,0.647,0.0223;0.111,0.825,0.376,0.506,0.685,0.345,0.296,0.523,0.812,0.245;0.638,0.113,0.659,0.447,0.0672,0.025,0.67,0.224,0.329,0.113;0.719,0.901,0.719,0.781,0.0754,0.78,0.321,0.299,0.481,0.249;0.101,0.77,0.399,0.937,0.893,0.103,0.0161,0.242,0.476,0.382;0.165,0.188,0.666,0.988,0.681,0.897,0.702,0.133,0.934,0.724;0.394,0.163,0.421,0.321,0.103,0.808,0.0289,0.576,0.228,0.924;0.912,0.699,0.362,0.821,0.736,0.278,0.506,0.33,0.816,0.858;0.542,0.835,0.212,0.637,0.263,0.103,0.716,0.98,0.324,0.129;0.00866,0.55,0.574,0.816,0.0685,0.857,0.777,0.582,0.917,0.182;0.777,0.375,0.315,0.577,0.19,0.0435,0.00442,0.273,0.763,0.0682;0.617,0.36,0.574,0.112,0.0496,0.821,0.0518,0.0656,0.313,0.231;0.786,0.263,0.805,0.77,0.557,0.867,0.518,0.646,0.718,0.238;0.379,0.408,0.792,0.00978,0.344,0.496,0.86,0.713,0.616,0.155;0.982,0.693,0.629,0.273,0.153,0.892,0.519,0.728,0.471,0.469;0.21,0.426,0.298,0.638,0.121,0.856,0.881,0.0915,0.223,0.153;0.405,0.58,0.983,0.617,0.925,0.805,0.525,0.312,0.723,0.364;0.515,0.307,0.138,0.988,0.246,0.509,0.0987,0.4,0.399,0.993;0.906,0.741,0.323,0.86,0.0138,0.5,0.169,0.961,0.951,0.0719;0.654,0.105,0.99,0.263,0.406,0.217,0.165,0.716,0.809,0.805;aaaaaaaa;
0.00956;aa;0.721;0.119;0.845;aa;0.459;aaaa;0.127;0.743;aaaa;0.32;0.59;aaa;0.437;a;a;a;0.178;0.772;aaa;0.127,0.766,0.151,0.0645,0.758,0.394,0.981,0.513,0.498,0.687;0.918,0.161,0.528,0.264,0.956,0.0828,0.136,0.749,0.703,0.12;0.222,0.372,0.955,0.773,0.566,0.72,0.304,0.47,0.14,0.702;0.799,0.813,0.97,0.811,0.925,0.12,0.995,0.952,0.798,0.33;0.221,0.0587,0.133,0.069,0.0382,0.0705,0.454,0.402,0.00127,0.309;0.673,0.0995,0.797,0.292,0.739,0.282,0.607,0.966,0.478,0.339;0.917,0.686,0.416,0.887,0.657,0.0857,0.836,0.0255,0.226,0.228;0.69,0.528,0.583,0.9,0.929,0.624,0.851,0.617,0.229,0.705;0.0783,0.241,0.537,0.675,0.671,0.764,0.317,0.508,0.868,0.28;0.699,0.0279,0.425,0.32,0.708,0.584,0.33,0.881,0.461,0.799;0.321,0.975,0.304,0.0406,0.822,0.906,0.976,0.0799,0.373,0.165;0.476,0.0968,0.351,0.505,0.332,0.118,0.271,0.828,0.46,0.206;0.0581,0.0635,0.922,0.169,0.719,0.238,0.562,0.359,0.379,0.508;0.0574,0.959,0.872,0.729,0.605,0.0127,0.797,0.968,0.789,0.229;0.837,0.514,0.283,0.769,0.302,0.49,0.335,0.599,0.089,0.46;0.683,0.549,0.483,0.0742,0.41,0.468,0.391,0.514,0.823,0.83;0.904,0.334,0.159,0.916,0.569,0.714,0.124,0.4,0.0451,0.208;0.601,0.00752,0.439,0.0232,0.386,0.101,0.668,0.929,0.261,0.702;0.88,0.966,0.974,0.922,1,0.91,0.813,0.845,0.157,0.532;0.701,0.979,0.962,0.821,0.259,0.408,0.508,0.0628,0.586,0.992;0.818,0.824,0.527,0.449,0.874,0.941,0.26,0.719,0.24,0.26;aaaaaaaaaa;
0.911;a;0.0496;0.632;0.654;aa;0.361;aaa;0.752;0.0488;aaaa;0.673;0.627;aaaaa;0.778;a;aa;a;0.69;0.766;aaaaaaaaa;0.0264,0.411,0.345,0.78,0.799,0.455,0.354,0.999,0.0494,0.831;0.0144,0.673,0.481,0.254,0.393,0.785,0.926,0.954,0.638,0.078;0.547,0.224,0.648,0.991,0.237,0.349,0.523,0.242,0.73,0.378;0.55,0.641,0.954,0.633,0.723,0.391,0.85,0.151,0.159,0.882;0.227,0.526,0.562,0.456,0.774,0.311,0.274,0.0113,0.079,0.967;0.945,0.0642,0.299,0.497,0.0918,0.00847,0.276,0.501,0.91,0.846;0.116,0.12,0.242,0.916,0.609,0.151,0.908,0.121,0.251,0.988;0.523,0.181,0.526,0.681,0.752,0.111,0.734,0.73,0.483,0.838;0.826,0.486,0.979,0.896,0.444,0.0712,0.252,0.225,0.0447,0.578;0.44,0.0956,0.627,0.019,0.219,0.501,0.265,0.85,0.668,0.379;0.14,0.00967,0.596,0.587,0.0305,0.0183,0.826,0.732,0.367,0.0956;0.585,0.0557,0.886,0.925,0.903,0.696,0.18,0.912,0.356,0.513;0.34,0.879,0.239,0.47,0.897,0.831,0.309,0.779,0.793,0.313;0.238,0.0163,0.866,0.0438,0.802,0.885,0.781,0.93,0.671,0.589;0.548,0.753,0.312,0.0887,0.757,0.146,0.422,0.658,0.341,0.244;0.00801,0.696,0.284,0.624,0.0807,0.825,0.688,0.366,0.913,0.533;0.534,0.102,0.622,0.721,0.247,0.0142,0.202,0.522,0.288,0.648;0.0104,0.85,0.142,0.575,0.38,0.193,0.516,0.569,0.884,0.291;0.327,0.0304,0.149,0.556,0.0476,0.842,0.0487,0.847,0.963,0.162;0.246,0.739,0.218,0.254,0.633,0.81,0.567,0.00483,0.236,0.0633;0.592,0.527,0.149,0.102,0.542,0.464,0.326,0.774,0.821,0.316;aaaaaa;
0.941;a;0.725;0.552;0.933;aaa;0.664;aa;0.184;0.728;a;0.0906;0.876;aaaa;0.548;aa;aa;aaa;0.938;0.819;a;0.453,0.422,0.48,0.0621,0.505,0.583,0.859,0.78,0.612,0.277;0.911,0.763,0.681,0.557,0.549,0.128,0.389,0.806,0.34,0.742;0.644,0.933,0.106,0.732,0.713,0.969,0.449,0.419,0.46,0.565;0.273,0.46,0.136,0.841,0.325,0.527,0.0301,0.65,0.477,0.923;0.657,0.887,0.423,0.687,0.438,0.192,0.298,0.415,0.185,0.185;0.44,0.321,0.926,0.753,0.871,0.518,0.294,0.289,0.761,0.392;0.817,0.391,0.0533,0.954,0.926,0.231,0.76,0.95,0.175,0.856;0.613,0.9,0.259,0.649,0.305,0.38,0.875,0.241,0.0568,0.648;0.0434,0.61,0.162,0.471,0.397,0.979,0.045,0.765,0.375,0.372;0.571,0.093,0.966,0.528,0.409,0.265,0.268,0.179,0.714,0.00211;0.508,0.576,0.459,0.822,0.611,0.208,0.365,0.798,0.379,0.363;0.596,0.468,0.395,0.357,0.507,0.371,0.179,0.825,0.476,0.568;0.216,0.531,0.808,0.985,0.106,0.402,0.549,0.41,0.402,0.751;0.814,0.75,0.481,0.448,0.232,0.249,0.835,0.503,0.439,0.856;0.365,0.3,0.692,0.49,0.804,0.305,0.349,0.936,0.573,0.276;0.137,0.572,0.361,0.833,0.396,0.498,0.0971,0.525,0.341,0.565;0.173,0.464,0.965,0.835,0.995,0.0993,0.952,0.959,0.357,0.0292;0.103,0.608,0.67,0.0106,0.52,0.997,0.87,0.0358,0.438,0.433;0.648,0.216,0.078,0.471,0.602,0.0778,0.346,0.745,0.386,0.905;0.827,0.274,0.201,0.0525,0.146,0.258,0.698,0.601,0.851,0.679;0.883,0.459,0.274,0.359,0.61,0.31,0.832,0.545,0.618,0.27;aaaaaaaaa;
0.723;a;0.768;0.732;0.563;aa;0.878;aaa;0.0957;0.977;aaaa;0.25;0.821;aa;0.689;aaaaa;a;aa;0.228;0.374;aaa;0.172,0.399,0.027,0.609,0.0592,0.187,0.453,0.679,0.566,0.954;0.154,0.601,0.892,0.664,0.139,0.612,0.549,0.281,0.789,0.876;0.288,0.409,0.155,0.748,0.599,0.25,0.00811,0.244,0.0143,0.619;0.174,0.834,0.765,0.698,0.293,0.263,0.471,0.449,0.991,0.373;0.603,0.0744,0.816,0.481,0.32,0.906,0.59,0.254,0.035,0.914;0.77,0.388,0.185,0.224,0.164,0.772,0.823,0.293,0.61,0.925;0.399,0.799,0.222,0.716,0.15,0.137,0.451,0.538,0.182,0.61;0.875,0.502,0.511,0.4,0.337,0.369,0.8,0.509,0.929,0.198;0.198,0.821,0.964,0.586,0.138,0.577,0.862,0.618,0.9,0.358;0.512,0.905,0.337,0.893,0.272,0.497,0.879,0.317,0.987,0.55;0.348,0.494,0.326,0.448,0.914,0.207,0.271,0.252,0.817,0.672;0.0428,0.807,0.423,0.74,0.242,0.596,0.89,0.936,0.72,0.0403;0.564,0.397,0.101,0.854,0.982,0.332,0.256,0.723,0.99,0.552;0.812,0.17,0.3,0.0126,0.606,0.101,0.459,0.807,0.458,0.896;0.515,0.669,0.502,0.643,0.77,0.101,0.642,0.896,0.304,0.947;0.587,0.48,0.999,0.681,0.783,0.888,0.879,0.77,0.919,0.517;0.93,0.335,0.211,0.816,0.486,0.718,0.0615,0.536,0.563,0.712;0.543,0.155,0.415,0.844,0.573,0.619,0.852,0.724,0.617,0.829;0.854,0.46,0.997,0.0214,0.206,0.369,0.028,0.185,0.804,0.082;0.395,0.613,0.969,0.0625,0.449,0.219,0.596,0.05,0.768,0.0179;0.728,0.719,0.685,0.996,0.146,0.741,0.883,0.469,0.132,0.437;aaaaaa;
