ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.416,0.376,0.301,0.116,0.609,0.153,0.268,0.932,0.841,0.997;aaaaaaa;
aaaa;0.199,0.377,0.101,0.549,0.742,0.639,0.84,0.226,0.785,0.294;aaaa;
aaaaaaaaa;0.445,0.811,0.805,0.944,0.705,0.759,0.349,0.735,0.856,0.831;aaaaaaa;
aaaaaa;0.456,0.597,0.471,0.00322,0.0741,0.122,0.137,0.289,0.454,0.532;aaaaa;
aaaaaaa;0.275,0.0464,0.0733,0.428,0.896,0.214,0.0377,0.581,0.734,0.439;aaaaaaaaaa;
aaaaaa;0.192,0.699,0.433,0.647,0.665,0.268,0.387,0.0109,0.828,0.975;aa;
aaaaaaa;0.686,0.625,0.47,0.495,0.148,0.189,0.352,0.155,0.268,0.141;aaaaaa;
aaaaaaaaaa;0.213,0.538,0.332,0.533,0.338,0.103,0.75,0.432,0.159,0.0144;aaaaaaaa;
aaaa;0.174,0.0752,0.0724,0.0815,0.525,0.161,0.212,0.821,0.453,0.109;aa;
aaa;0.868,0.364,0.971,0.46,0.285,0.00504,0.698,0.989,0.694,0.112;aaa;
aaaa;0.364,0.584,0.391,0.0707,0.843,0.0851,0.93,0.912,0.368,0.244;a;
a;0.519,0.389,0.0133,0.177,0.465,0.616,0.476,0.54,0.762,0.637;aaaaaa;
aaaaaaaaa;0.679,0.137,0.29,0.562,0.928,0.313,0.804,0.305,0.152,0.549;aaaa;
aaaaa;0.483,0.383,0.259,0.255,0.981,0.0986,0.894,0.0578,0.125,0.598;aaaaaaaaaa;
aaaaaaaaa;0.0884,0.564,0.962,0.958,0.549,0.843,0.51,0.491,0.237,0.535;aaaaaaaa;
aaaaaaaa;0.44,0.906,0.355,0.292,0.293,0.789,0.576,0.568,0.0541,0.029;aaaaaaa;
aaaaaaaaa;0.188,0.838,0.274,0.153,0.802,0.422,0.379,0.595,0.49,0.713;a;
aaaaaaa;0.286,0.868,0.177,0.129,0.768,0.801,0.0318,0.782,0.611,0.993;aaaaaa;
aaaaaaa;0.238,0.944,0.187,0.828,0.163,0.0185,0.693,0.605,0.00201,0.795;aa;
aaaaaa;0.00681,0.413,0.692,0.934,0.624,0.696,0.982,0.869,0.161,0.982;aaaaaa;
aaa;0.638,0.115,0.469,0.671,0.864,0.429,0.0683,0.741,0.454,0.634;aaaaa;
aaaaaaaa;0.586,0.0788,0.795,0.185,0.495,0.91,0.0895,0.561,0.258,0.906;aaaa;
aaaaaaa;0.626,0.389,0.548,0.373,0.0508,0.494,0.257,0.192,0.89,0.453;aa;
aaa;0.235,0.642,0.753,0.874,0.244,0.333,0.532,0.321,0.278,0.376;aaaaaaaa;
aaaaaaa;0.272,0.424,0.278,0.201,0.897,0.278,0.218,0.8,0.752,0.428;aaaaaaaaa;
aaaaa;0.337,0.0698,0.199,0.882,0.321,0.434,0.1,0.178,0.64,0.125;aaaaaaaa;
aaaaa;0.0218,0.0722,0.679,0.706,0.542,0.783,0.554,0.241,0.361,0.267;aaaaaa;
aaaaa;0.751,0.461,0.778,0.156,0.253,0.85,0.494,0.948,0.119,0.049;aaaaaa;
aaaaaaa;0.761,0.524,0.502,0.101,0.672,0.701,0.401,0.679,0.786,0.554;aaaaaaa;
aaaaaa;0.0116,0.269,0.596,0.887,0.687,0.996,0.615,0.395,0.743,0.468;aaaaaaaaaa;
aaaaaaaaaa;0.289,0.255,0.934,0.273,0.645,0.678,0.255,0.636,0.927,0.89;aaaaaaaa;
aaaaaaa;0.909,0.767,0.279,0.0495,0.277,0.489,0.765,0.144,0.481,0.633;aaaaaaaaaa;
aaa;0.276,0.266,0.881,0.0124,0.441,0.615,0.221,0.641,0.741,0.138;a;
a;0.261,0.122,0.108,0.941,0.172,0.724,0.547,0.65,0.286,0.0636;aaa;
aaaa;0.843,0.966,0.11,0.686,0.412,0.0767,0.11,0.62,0.511,0.798;aaaaaaaaa;
aa;0.885,0.225,0.286,0.303,0.364,0.28,0.21,0.0983,0.402,0.894;aaaaaaa;
aaa;0.702,0.114,0.667,0.932,0.542,0.975,0.891,0.923,0.725,0.237;aaaaa;
aaaaaaaa;0.737,0.993,0.39,0.729,0.076,0.502,0.0559,0.962,0.165,0.557;aaaaaa;
aa;0.65,0.289,0.672,0.212,0.306,0.712,0.745,0.289,0.372,0.00208;aaaaaaaaaa;
aaaaaaaa;0.748,0.734,0.106,0.632,0.121,0.723,0.967,0.448,0.602,0.381;aaaaaaa;
aaaaaaaaa;0.0184,0.202,0.577,0.477,0.155,0.71,0.349,0.337,0.436,0.482;aaaaa;
aa;0.513,0.9,0.124,0.0942,0.803,0.26,0.755,0.64,0.137,0.313;aaa;
aaaaaaaaaa;0.79,0.199,0.497,0.786,0.65,0.447,0.867,0.84,0.688,0.337;aaaaaa;
a;0.587,0.871,0.658,0.573,0.447,0.133,0.663,0.878,0.375,0.82;aaa;
a;0.979,0.917,0.874,1,0.896,0.798,0.373,0.771,0.186,0.597;aaaaaaa;
aaaaa;0.252,0.451,0.241,0.273,0.834,0.355,0.581,0.606,0.443,0.822;aaaaaa;
aaaaaaaa;0.888,0.0746,0.974,0.582,0.75,0.778,0.805,0.2,0.495,0.798;aaaaaaa;
aaaaaaa;0.518,0.0992,0.564,0.0236,0.218,0.0372,0.663,0.0298,0.908,0.731;aaaaaaa;
aaaaaa;0.218,0.052,0.354,0.306,0.5,0.872,0.506,0.805,0.282,0.198;aaaaaaaaaa;
aaaaaa;0.341,0.54,0.975,0.582,0.537,0.175,0.444,0.345,0.872,0.907;aaaaa;
aaaaa;0.221,0.379,0.559,0.383,0.587,0.864,0.886,0.141,0.941,0.191;aaaaaaaaa;
aa;0.381,0.838,0.711,0.743,0.505,0.785,0.995,0.347,0.0106,0.374;aaaaaa;
aaaaaaa;0.842,0.517,0.442,0.253,0.646,0.465,0.0767,0.342,0.87,0.292;aaaaaaaa;
aaaaa;0.12,0.985,0.865,0.55,0.849,0.8,0.369,0.652,0.5,0.608;aaaaaa;
aaaaaaa;0.603,0.622,0.88,0.244,0.323,0.595,0.328,0.149,0.594,0.451;aaaaaa;
aaaaaaaaaa;0.874,0.644,0.633,0.00456,0.612,0.278,0.0304,0.254,0.709,0.936;aaaaaaaaaa;
aaa;0.0242,0.305,0.88,0.609,0.365,0.0416,0.86,0.534,0.146,0.245;aaaaaaaaa;
a;0.922,0.297,0.387,0.56,0.691,0.254,0.729,0.219,0.48,0.383;aa;
aaaaaaaaa;0.119,0.274,0.861,0.0385,0.268,0.747,0.317,1,0.0166,0.432;aaaaa;
aaaaaaaaa;0.919,0.273,0.622,0.578,0.229,0.23,0.487,0.616,0.658,0.338;aaaaaaaaa;
aaaaa;0.688,0.38,0.648,0.84,0.839,0.94,0.897,0.0188,0.156,0.504;aaa;
aaaaaaaa;0.28,0.821,0.223,0.505,0.937,0.301,0.577,0.0671,0.0698,0.163;aaaaa;
aaa;0.267,0.772,0.309,0.0936,0.311,0.966,0.0578,0.762,0.199,0.745;aaaaaa;
aaaaa;0.573,0.254,0.806,0.499,0.592,0.831,0.275,0.691,0.662,0.871;aaaaaaaa;
aaaaaaaaaa;0.861,0.649,0.368,0.913,0.651,0.445,0.22,0.576,0.662,0.466;aaaa;
aaaaaaaaaa;0.0473,0.281,0.000201,0.38,0.857,0.67,0.977,0.597,0.963,0.312;a;
aaaaaa;0.996,0.139,0.999,0.0466,0.0351,0.514,0.0879,0.204,0.477,0.816;aaaaaaaaaa;
aa;0.169,0.741,0.861,0.864,0.246,0.222,0.212,0.154,0.561,0.871;aaaaaaaa;
aaaaaaaaa;0.645,0.434,0.607,0.231,0.381,0.477,0.236,0.237,0.306,0.339;aaa;
aaaaaa;0.544,0.716,0.543,0.345,0.138,0.303,0.418,0.365,0.0688,0.3;aaaaa;
aaaaaa;0.663,0.337,0.826,0.247,0.221,0.717,0.0137,0.369,0.819,0.0377;aa;
aaaaaaaaa;0.686,0.36,0.555,0.33,0.89,0.471,0.858,0.075,0.869,0.457;aaaa;
aaaaaa;0.288,0.499,0.799,0.26,0.584,0.029,0.622,0.884,0.688,0.675;aaaaaaa;
aaaaaaa;0.275,0.583,0.829,0.905,0.0527,0.203,0.996,0.796,0.0514,0.237;aa;
aaa;0.273,0.518,0.33,0.233,0.636,0.455,0.678,0.144,0.763,0.416;aaaaa;
