ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.688;0.193,0.323,0.352,0.958,0.81,0.264,0.158,0.306,0.755,0.598;aaaaaaaaa;
0.39;0.409,0.572,0.268,0.301,0.114,0.196,0.446,0.78,0.115,0.592;aaaaaaaaaa;
0.61;0.0787,0.086,0.167,0.55,0.847,0.995,0.66,0.652,0.134,0.263;aaaa;
0.594;0.505,0.828,0.97,0.206,0.685,0.563,0.782,0.285,0.369,0.648;aaaaaaaa;
0.638;0.311,0.431,0.921,0.148,0.857,0.904,0.175,0.0619,0.701,0.802;a;
0.83;0.181,0.819,0.825,0.0171,0.0909,0.404,0.906,0.728,0.338,0.954;aaaaa;
0.522;0.231,0.52,0.872,0.227,0.604,0.245,0.625,0.875,0.336,0.896;aaa;
0.425;0.523,0.41,0.899,0.637,0.697,0.424,0.292,0.674,0.376,0.63;aaaaaaaaa;
0.99;0.104,0.832,0.454,0.693,0.415,0.742,0.955,0.752,0.214,0.465;aaaaa;
0.329;0.548,0.644,0.869,0.279,0.479,0.287,0.16,0.504,0.665,0.0977;a;
0.63;0.0644,0.625,0.556,0.101,0.895,0.458,0.689,0.435,0.77,0.486;aa;
0.379;0.997,0.0541,0.589,0.752,0.6,0.153,0.216,0.382,0.104,0.575;aaaaaaa;
0.721;0.17,0.149,0.4,0.514,0.685,0.736,0.61,0.00627,0.684,0.982;aaaaaaaaa;
0.886;0.824,0.423,0.45,0.695,0.424,0.482,0.484,0.132,0.58,0.968;aaa;
0.975;0.0802,0.226,0.907,0.711,0.443,0.76,0.159,0.0493,0.0588,0.539;aaa;
0.653;0.745,0.00887,0.267,0.866,0.546,0.569,0.354,0.165,0.66,0.831;aaaaaaaaa;
0.539;0.789,0.598,0.997,0.133,0.9,0.288,0.998,0.534,0.603,0.512;aaa;
0.329;0.988,0.703,0.779,0.594,0.744,0.438,0.472,0.966,0.411,0.589;aa;
0.315;0.0839,0.259,0.766,0.577,0.917,0.0769,0.031,0.584,0.999,0.218;aaaaaaaaaa;
0.67;0.713,0.645,0.762,0.674,0.759,0.0561,0.0196,0.456,0.55,0.281;aaa;
0.115;0.0806,0.429,0.752,0.452,0.085,0.559,0.59,0.908,0.0152,0.552;aaaaaaaaaa;
0.722;0.651,0.504,0.0927,0.151,0.272,0.303,0.585,0.838,0.739,0.725;aa;
0.466;0.0361,0.635,0.931,0.604,0.446,0.991,0.0205,0.796,0.948,0.535;aaaa;
0.958;0.656,0.864,0.784,0.153,0.289,0.246,0.0433,0.405,0.356,0.436;aaaaaaaa;
0.671;0.583,0.111,0.0928,0.869,0.275,0.509,0.421,0.695,0.993,0.229;aaaa;
0.851;0.145,0.939,0.653,0.973,0.237,0.669,0.633,0.51,0.499,0.908;aaaaaaaaaa;
0.773;0.461,0.611,0.519,0.115,0.36,0.256,0.585,0.577,0.57,0.474;a;
0.867;0.371,0.26,0.343,0.235,0.318,0.0527,0.495,0.529,0.798,0.0528;aaaaaaaaa;
0.722;0.45,0.826,0.169,0.366,0.748,0.85,0.159,0.356,0.232,0.491;aaaaaaaaaa;
0.402;0.33,0.0911,0.333,0.938,0.0547,0.274,0.657,0.348,0.181,0.801;aaaaa;
0.734;0.131,0.252,0.43,0.154,0.323,0.203,0.255,0.487,0.278,0.769;aaaaaa;
0.94;0.507,0.785,0.12,0.849,0.324,0.0846,0.471,0.972,0.681,0.618;aaa;
0.498;0.904,0.995,0.402,0.143,0.0137,0.227,0.456,0.607,0.278,0.0399;aaaaaa;
0.417;0.0238,0.282,0.0944,0.756,0.652,0.951,0.46,0.139,0.7,0.439;aaaaaaaaaa;
0.133;0.254,0.469,0.552,0.468,0.641,0.632,0.966,0.519,0.364,0.353;aaaaaaa;
0.47;0.0359,0.858,0.991,0.361,0.151,0.167,0.884,0.857,0.278,0.888;aaaaaa;
0.759;0.531,0.711,0.564,0.0618,0.191,0.0831,0.762,0.286,0.156,0.815;aaaaaaa;
0.0518;0.236,0.212,0.953,0.617,0.25,0.589,0.824,0.895,0.824,0.854;aaaaa;
0.307;0.725,0.511,0.516,0.226,0.14,0.564,0.987,0.531,0.626,0.815;aaa;
0.765;0.82,0.894,0.356,0.151,0.25,0.622,0.89,0.688,0.141,0.355;aaaaa;
0.519;0.379,0.525,0.144,0.526,0.511,0.972,0.0727,0.637,0.0464,0.175;aaaaaaaa;
0.102;0.884,0.857,0.293,0.0984,0.988,0.234,0.302,0.586,0.746,0.954;aa;
0.0984;0.637,0.864,0.303,0.726,0.365,0.625,0.854,0.4,0.114,0.195;aa;
0.914;0.345,0.364,0.0505,0.164,0.916,0.921,0.44,0.731,0.515,0.598;aaaa;
0.977;0.0344,0.369,0.654,0.582,0.66,0.755,0.0761,0.0979,0.0101,0.175;aaaaaaaaaa;
0.0144;0.0666,0.531,0.621,0.994,0.898,0.881,0.818,0.165,0.576,0.486;aaaaaaaaa;
0.0049;0.627,0.361,0.58,0.669,0.226,0.796,0.992,0.155,0.288,0.736;aaaaaaa;
0.905;0.935,0.188,0.31,0.181,0.943,0.0382,0.421,0.645,0.196,0.542;aaa;
0.172;0.488,0.423,0.151,0.892,0.567,0.702,0.231,0.716,0.82,0.866;aaaaa;
0.121;0.357,0.866,0.606,0.858,0.711,0.908,0.695,0.218,0.154,0.23;aa;
0.538;0.0755,0.612,0.692,0.596,0.633,0.509,0.832,0.263,0.809,0.982;aa;
0.66;0.487,0.419,0.958,0.54,0.925,0.935,0.286,0.909,0.69,0.835;aaaaaa;
0.872;0.0202,0.385,0.132,0.717,0.254,0.841,0.0541,0.326,0.461,0.153;a;
0.228;0.841,0.331,0.771,0.327,0.845,0.634,0.435,0.882,0.585,0.571;aaaaaaa;
0.656;0.599,0.325,0.643,0.584,0.705,0.421,0.0292,0.214,0.366,0.792;aaaaa;
0.507;0.0122,0.279,0.237,0.26,0.25,0.601,0.599,0.393,0.421,0.685;aaaaaaaaa;
0.272;0.917,0.494,0.855,0.881,0.119,0.172,0.0179,0.205,0.219,0.597;aaaaaaaaa;
0.405;0.625,0.217,0.00759,0.738,0.346,0.92,0.467,0.0879,0.826,0.0604;aa;
0.183;0.332,0.957,0.541,0.456,0.456,0.762,0.669,0.813,0.748,0.561;aaaaaaa;
0.259;0.242,0.608,0.307,0.429,0.507,0.233,0.94,0.37,0.592,0.228;aaa;
0.453;0.993,0.463,0.17,0.436,0.286,0.0476,0.62,0.316,0.188,0.197;aaaaaaa;
0.863;0.86,0.893,0.548,0.577,0.853,0.231,0.547,0.769,0.944,0.305;aaa;
0.243;0.314,0.294,0.979,0.904,0.771,0.314,0.484,0.885,0.572,0.808;aa;
