ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.712;0.0947,0.619,0.636,0.729,0.683,0.889,0.964,0.497,0.199,0.523;aa;
0.502;0.445,0.315,0.296,0.289,0.366,0.197,0.696,0.423,0.193,0.8;aa;
0.567;0.895,0.0295,0.687,0.897,0.755,0.013,0.302,0.35,0.507,0.767;aaaa;
0.684;0.288,0.358,0.225,0.0454,0.373,0.695,0.638,0.428,0.515,0.00674;a;
0.643;0.972,0.488,0.599,0.81,0.258,0.594,0.165,0.107,0.764,0.0324;aaaaaaa;
0.404;0.323,0.883,0.0514,0.407,0.15,0.474,0.146,0.498,0.312,0.352;aaaaaaaa;
0.278;0.512,0.992,0.0921,0.877,0.475,0.101,0.0671,0.458,0.574,0.527;aaaaaa;
0.581;0.416,0.336,0.929,0.0415,0.689,0.238,0.47,0.772,0.607,0.638;a;
0.0183;0.9,0.702,0.745,0.437,0.92,0.607,0.608,0.508,0.519,0.215;aaa;
0.83;0.667,0.218,0.447,0.14,0.908,0.818,0.69,0.674,0.188,0.937;aaaaaaa;
0.328;0.571,0.219,0.711,0.0673,0.138,0.694,0.459,0.354,0.369,0.036;aa;
0.101;0.247,0.955,0.466,0.525,0.0889,0.769,0.0905,0.897,0.39,0.486;aaaaaaaa;
0.299;0.775,0.841,0.347,0.763,0.343,0.451,0.703,0.0798,0.37,0.468;a;
0.331;0.858,0.234,0.646,0.57,0.906,0.059,0.106,0.465,0.987,0.433;aaaaaa;
0.754;0.402,0.499,0.674,0.81,0.13,0.892,0.838,0.757,0.883,0.923;aaaaa;
0.673;0.74,0.851,0.663,0.91,0.00292,0.805,0.362,0.227,0.854,0.851;aaaaaaa;
0.332;0.515,0.527,0.497,0.103,0.84,0.266,0.197,0.94,0.227,0.383;aaaaaaaaaa;
0.26;0.376,0.0284,0.735,0.687,0.355,0.257,0.879,0.344,0.473,0.821;aaaaaaaaaa;
0.0185;0.089,0.563,0.0897,0.427,0.373,0.989,0.285,0.891,0.98,0.584;aaaa;
0.336;0.149,0.196,0.472,0.497,0.483,0.976,0.373,0.208,0.331,0.561;a;
0.919;0.202,0.434,0.532,0.141,0.469,0.468,0.661,0.513,0.113,0.664;aaaaa;
0.634;0.789,0.714,0.472,0.351,0.907,0.205,0.708,0.5,0.961,0.588;aaaaaaa;
0.955;0.807,0.188,0.44,0.974,0.242,0.00744,0.705,0.226,0.708,0.859;a;
0.998;0.886,0.897,0.476,0.99,0.752,0.579,0.0512,0.152,0.432,0.542;aaaaaaa;
0.228;0.212,0.118,0.364,0.733,0.762,0.252,0.95,0.0959,0.677,0.64;aaaaa;
0.873;0.446,0.902,0.0457,0.442,0.2,0.254,0.714,0.0114,0.532,0.585;aaaaa;
0.652;0.675,0.876,0.653,0.933,0.779,0.172,0.0133,0.689,0.577,0.907;aaa;
0.647;0.0446,0.809,0.321,0.079,0.896,0.0937,0.0403,0.25,0.0233,0.57;aaaaaaa;
0.874;0.0399,0.993,0.0487,0.0906,0.291,0.0105,0.547,0.507,0.0686,0.358;aaaa;
0.537;0.0163,0.798,0.995,0.958,0.474,0.621,0.149,0.173,0.936,0.359;aaaaaa;
0.884;0.496,0.85,0.389,0.955,0.11,0.87,0.53,0.715,0.932,0.846;aaaaa;
0.376;0.856,0.11,0.714,0.0762,0.774,0.893,0.668,0.137,0.743,0.366;aaaaa;
0.656;0.0806,0.952,0.939,0.15,0.586,0.0604,0.271,0.7,0.242,0.523;aa;
0.852;0.929,0.0602,0.237,0.179,0.797,0.593,0.852,0.803,0.0855,0.224;aaaa;
0.531;0.98,0.503,0.0627,0.568,0.818,0.781,0.415,0.699,0.569,0.675;aaaaaaa;
0.121;0.162,0.6,0.411,0.704,0.738,0.876,0.357,0.901,0.778,0.0723;aaaaaaa;
0.583;0.926,0.543,0.969,0.476,0.17,0.728,0.89,0.338,0.354,0.0451;aaaaaaaa;
0.15;0.172,0.176,0.58,0.944,0.357,0.619,0.000773,0.322,0.738,0.417;aa;
0.7;0.0882,0.942,0.985,0.502,0.837,0.16,0.296,0.294,0.931,0.618;aaa;
0.773;0.613,0.23,0.422,0.602,0.538,0.899,0.00989,0.346,0.516,0.331;aaaaaa;
0.104;0.654,0.972,0.216,0.207,0.475,0.139,0.746,0.523,0.5,0.953;aaaa;
0.52;0.759,0.000275,0.0543,0.525,0.147,0.693,0.0769,0.804,0.652,0.241;aaaaaa;
0.479;0.992,0.482,0.703,0.328,0.928,0.404,0.936,0.778,0.82,0.0213;aaa;
0.553;0.798,0.912,0.237,0.141,0.37,0.145,0.109,0.387,0.239,0.0714;a;
0.768;0.463,0.908,0.71,0.374,0.594,0.573,0.373,0.894,0.882,0.0203;aaaaaaa;
0.675;0.461,0.336,0.654,0.000127,0.784,0.949,0.319,0.438,0.615,0.365;aaa;
0.594;0.588,0.973,0.718,0.565,0.00586,0.49,0.0803,0.525,0.383,0.789;aaaaa;
0.813;0.934,0.758,0.731,0.552,0.0698,0.143,0.635,0.589,0.51,0.7;aaaaaaaaa;
0.401;0.0121,0.709,0.941,0.277,0.797,0.955,0.457,0.16,0.115,0.856;aaaa;
0.682;0.795,0.0271,0.364,0.0697,0.945,0.608,0.117,0.911,0.0104,0.318;aaa;
0.382;0.241,0.988,0.51,0.0989,0.3,0.212,0.927,0.506,0.771,0.905;aa;
0.309;0.513,0.539,0.186,0.0429,0.0977,0.17,0.911,0.493,0.82,0.456;aaaaaaa;
0.59;0.376,0.567,0.763,0.682,0.429,0.205,0.3,0.156,0.646,0.429;aaaaaaa;
0.188;0.101,0.505,0.487,0.738,0.653,0.597,0.412,0.767,0.155,0.22;aaaaa;
0.673;0.0656,0.938,0.589,0.56,0.726,0.45,0.536,0.945,0.512,0.185;aaaaaaaa;
0.183;0.702,0.591,0.402,0.113,0.58,0.188,0.551,0.699,0.759,0.767;aaaaaaaaaa;
