ATT0(float,1);ATT1(float,10);
0.314;0.7,0.237,0.565,0.54,0.187,0.404,0.767,0.994,0.76,0.738;
0.119;0.477,0.268,0.488,0.161,0.915,0.656,0.57,0.388,0.0567,0.733;
0.118;0.926,0.382,0.44,0.133,0.122,0.264,0.525,0.861,0.348,0.0694;
0.878;0.97,0.611,0.873,0.299,0.457,0.257,0.793,0.737,0.393,0.452;
0.459;0.758,0.0144,0.799,0.393,0.297,0.0154,0.602,0.316,0.388,0.457;
0.69;0.522,0.78,0.382,0.429,0.5,0.181,0.843,0.648,0.058,0.585;
0.143;0.147,0.671,0.433,0.0185,0.242,0.659,0.248,0.72,0.402,0.871;
0.178;0.383,0.805,0.317,0.575,0.702,0.997,0.207,0.841,0.845,0.738;
0.944;0.564,0.339,0.626,0.298,0.589,0.896,0.779,0.182,0.116,0.981;
0.169;0.213,0.312,0.716,0.752,0.179,0.9,0.183,0.761,0.445,0.325;
0.706;0.813,0.37,0.84,0.16,0.108,0.12,0.524,0.0575,0.617,0.623;
0.12;0.658,0.111,0.066,0.757,0.157,0.082,0.825,0.0411,0.0389,0.607;
0.893;0.186,0.459,0.918,0.504,0.671,0.024,0.0121,0.73,0.182,0.373;
0.848;0.191,0.897,0.637,0.246,0.617,0.345,0.692,0.479,0.344,0.659;
0.178;0.43,0.0681,0.832,0.903,0.982,0.461,0.661,0.0611,0.221,0.406;
0.222;0.165,0.943,0.0581,0.0723,0.845,0.556,0.807,0.0626,0.352,0.581;
0.272;0.732,0.614,0.872,0.463,0.447,0.358,0.578,0.0352,0.939,0.883;
0.0877;0.869,0.672,0.699,0.178,0.894,0.0686,0.548,0.0728,0.138,0.885;
0.205;0.609,0.961,0.765,0.457,0.322,0.48,0.533,0.243,0.865,0.0494;
0.0829;0.00824,0.48,0.833,0.75,0.111,0.547,0.85,0.945,0.0239,0.342;
0.0109;0.0312,0.909,0.425,0.03,0.881,0.171,0.679,0.953,0.794,0.69;
0.192;0.349,0.566,0.112,0.038,0.652,0.72,0.0443,0.932,0.816,0.905;
0.505;0.668,0.624,0.42,0.901,0.0646,0.344,0.213,0.131,0.947,0.206;
0.256;0.252,0.51,0.339,0.914,0.244,0.879,0.377,0.128,0.137,0.438;
0.429;0.0403,0.732,0.144,0.0593,0.245,0.15,0.765,0.244,0.526,0.07;
0.103;0.271,0.427,0.745,0.967,0.497,0.358,0.46,0.241,0.0606,0.336;
0.289;0.414,0.611,0.724,0.897,0.801,0.968,0.614,0.13,0.533,0.382;
0.115;0.114,0.694,0.183,0.641,0.282,0.0312,0.312,0.645,0.796,0.341;
0.183;0.433,0.621,0.737,0.892,0.892,0.0999,0.194,0.516,0.611,0.188;
0.592;0.178,0.858,0.111,0.358,0.499,0.356,0.849,0.657,0.112,0.0393;
0.145;0.928,0.473,0.0353,0.258,0.95,0.59,0.828,0.457,0.999,0.721;
0.16;0.255,0.355,0.709,0.714,0.522,0.821,0.682,0.9,0.777,0.629;
0.348;0.573,0.482,0.854,0.958,0.574,0.333,0.705,0.0682,0.023,0.176;
0.115;0.278,0.946,0.591,0.993,0.543,0.346,0.287,0.00235,0.569,0.377;
0.926;0.367,0.745,0.874,0.687,0.407,0.981,0.0738,0.62,0.158,0.37;
0.995;0.467,0.0887,0.486,0.229,0.655,0.401,0.668,0.409,0.653,0.152;
0.797;0.0989,0.923,0.266,0.484,0.722,0.446,0.0201,0.0409,0.645,0.456;
0.111;0.805,0.75,0.953,0.324,0.914,0.0619,0.83,0.753,0.156,0.265;
0.445;0.233,0.23,0.68,0.881,0.12,0.808,0.394,0.372,0.0886,0.291;
0.829;0.604,0.941,0.951,0.285,0.474,0.371,0.908,0.746,0.949,0.0803;
0.48;0.654,0.998,0.75,0.766,0.95,0.729,0.789,0.785,0.413,0.912;
0.0871;0.177,0.301,0.447,0.403,0.2,0.0483,0.577,0.621,0.0926,0.701;
0.0531;0.321,0.588,0.458,0.797,0.786,0.52,0.276,0.119,0.975,0.0209;
0.552;0.88,0.325,0.217,0.271,0.906,0.345,0.814,0.64,0.645,0.821;
0.26;0.0691,0.0327,0.709,0.978,0.533,0.267,0.672,0.679,0.118,0.67;
0.653;0.731,0.0403,0.204,0.0782,0.902,0.873,0.541,0.902,0.426,0.597;
0.0173;0.981,0.687,0.521,0.499,0.594,0.761,0.664,0.0376,0.89,0.307;
0.891;0.0152,0.98,0.89,0.756,0.0937,0.0778,0.648,0.625,0.149,0.411;
0.497;0.187,0.985,0.548,0.154,0.647,0.953,0.554,0.966,0.437,0.565;
