ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.241,0.274,0.6,0.324,0.375,0.328,0.898,0.613,0.759,0.319;aaaaaa;
aaa;0.0264,0.28,0.458,0.33,0.317,0.715,0.837,0.963,0.48,0.207;aaaaaaaa;
aaaaaa;0.941,0.59,0.11,0.448,0.548,0.489,0.629,0.754,0.313,0.886;aaaa;
a;0.235,0.0285,0.341,0.23,0.586,0.93,0.582,0.513,0.717,0.712;aaaa;
aaaa;0.856,0.521,0.133,0.458,0.202,0.652,0.527,0.0103,0.487,0.57;a;
aaaaaa;0.191,0.227,0.542,0.0402,0.0999,0.676,0.345,0.414,0.232,0.068;aaa;
a;0.633,0.511,0.573,0.366,0.684,0.571,0.934,0.195,0.41,0.476;aaaa;
aaaaa;0.89,0.494,0.973,0.975,0.945,0.727,0.011,0.658,0.824,0.187;aaaaaa;
aa;0.0437,0.0706,0.862,0.264,0.203,0.368,0.824,0.652,0.955,0.177;aaaaa;
aaaaaa;0.361,0.189,0.206,0.832,0.528,0.138,0.37,0.542,0.819,0.774;a;
a;0.45,0.233,0.781,0.243,0.261,0.226,0.771,0.958,0.467,0.332;aaaa;
a;0.113,0.63,0.0975,0.617,0.964,0.819,0.712,0.405,0.247,0.337;aaaaa;
aaaaa;0.112,0.857,0.838,0.00911,0.108,0.168,0.277,0.884,0.563,0.576;aaaaaaaaa;
aaaaaa;0.0624,0.944,0.686,0.729,0.248,0.411,0.388,0.783,0.354,0.11;aaaaaaaaaa;
aaaaaa;0.837,0.525,0.759,0.694,0.0337,0.399,0.0436,0.51,0.042,0.475;aaaaaaa;
a;0.712,0.319,0.0174,0.173,0.792,0.747,0.8,0.797,0.529,0.132;aaaaaaa;
aaa;0.575,0.58,0.415,0.178,0.533,0.259,0.395,0.0936,0.464,0.111;aaaaaaaa;
a;0.701,0.384,0.282,0.816,0.343,0.679,0.727,0.846,0.783,0.503;a;
aaa;0.679,0.878,0.941,0.427,0.992,0.102,0.167,0.398,0.0595,0.179;aaa;
aaaaaa;0.825,0.866,0.856,0.118,0.206,0.175,0.292,0.352,0.452,0.0843;aaaa;
aaaa;0.762,0.286,0.846,0.403,0.487,0.496,0.0332,0.45,0.0615,0.427;a;
aa;0.75,0.65,0.591,0.712,0.447,0.472,0.69,0.0205,0.317,0.355;aaaaaaa;
aaaaa;0.269,0.501,0.84,0.871,0.779,0.509,0.385,0.625,0.597,0.124;aaaaaaaaa;
aaa;0.242,0.276,0.091,0.805,0.392,0.586,0.741,0.585,0.802,0.586;aaaaa;
aaaaa;0.505,0.018,0.503,0.492,0.546,0.988,0.265,0.0439,0.027,0.393;aaaaaaaaaa;
aaaaa;0.725,0.876,0.802,0.781,0.0731,0.626,0.233,0.415,0.18,0.855;a;
aa;0.489,0.368,0.187,0.541,0.518,0.175,0.637,0.766,0.622,0.654;a;
aaaaa;0.399,0.219,0.562,0.539,0.213,0.158,0.729,0.92,0.482,0.915;aaaaaaaaaa;
a;0.00518,0.0652,0.0941,0.167,0.13,0.614,0.394,0.114,0.319,0.683;aa;
aaaaa;0.698,0.611,0.59,0.824,0.00347,0.398,0.173,0.298,0.554,0.714;aaaaaa;
aa;0.455,0.575,0.137,0.796,0.00272,0.701,0.576,0.918,0.453,0.211;aaaa;
aaaaaa;0.518,0.319,0.284,0.58,0.288,0.563,0.0711,0.391,0.542,0.673;aaaaaaaa;
aaaaaa;0.96,0.842,0.396,0.908,0.493,0.325,0.161,0.955,0.503,0.9;a;
aa;0.373,0.649,0.854,0.932,0.986,0.96,0.584,0.79,0.346,0.645;aaa;
aaaa;0.283,0.702,0.291,0.0882,0.844,0.126,0.834,0.707,0.569,0.888;aaaaaa;
aaaaa;0.648,0.228,0.0408,0.606,0.789,0.126,0.451,0.646,0.0853,0.0691;a;
aaaaaa;0.85,0.0313,0.686,0.503,0.202,0.971,0.346,0.163,0.77,0.874;aaaaaaaaaa;
aaaa;0.498,0.893,0.446,0.712,0.69,0.487,0.169,0.803,0.295,0.343;aaaaaa;
a;0.944,0.28,0.837,0.334,0.108,0.743,0.654,0.856,0.58,0.999;aaaaa;
aaa;0.189,0.0507,0.958,0.781,0.796,0.592,0.321,0.0235,0.371,0.932;aaaaa;
aa;0.535,0.0333,0.281,0.953,0.779,0.153,0.559,0.843,0.353,0.171;aa;
a;0.994,0.942,0.512,0.29,0.622,0.194,0.949,0.909,0.844,0.287;aaaaaaaaa;
aa;0.896,0.906,0.702,0.756,0.899,0.934,0.552,0.097,0.272,0.669;aaaaa;
aaaaa;0.315,0.155,0.392,0.672,0.649,0.84,0.237,0.136,0.224,0.933;aaaaaa;
aaaa;0.175,0.779,0.115,0.155,0.337,0.776,0.247,0.13,0.128,0.865;aaaaaaaa;
aaaaaa;0.437,0.891,0.429,0.565,0.257,0.145,0.538,0.741,0.108,0.109;aaaaa;
aaaa;0.277,0.143,0.178,1,0.184,0.793,0.165,0.919,0.172,0.527;aaaaaaa;
aaaa;0.499,0.943,0.185,0.547,0.793,0.44,0.433,0.0371,0.16,0.148;aa;
aaaaaa;0.97,0.787,0.0369,0.848,0.409,0.0709,0.89,0.138,0.0111,0.132;aaaaaaaa;
aaaa;0.515,0.878,0.284,0.124,0.491,0.194,0.72,0.465,0.0676,0.848;a;
aaaaa;0.476,0.517,0.184,0.00885,0.805,0.218,0.493,0.876,0.267,0.691;aaaaaaaaa;
aaaaa;0.616,0.528,0.778,0.686,0.824,0.803,0.395,0.736,0.107,0.678;aaaaaa;
aaa;0.719,0.635,0.756,0.431,0.862,0.0652,0.115,0.48,0.26,0.691;aaaaaaaaaa;
aaaa;0.106,0.52,0.142,0.308,0.638,0.287,0.409,0.0573,0.538,0.915;aaaaaaaaa;
aaa;0.269,0.172,0.173,0.737,0.684,0.0139,0.632,0.0801,0.0311,0.43;aaaa;
a;0.39,0.548,0.304,0.791,0.692,0.0099,0.471,0.811,0.896,0.0973;aaaaaaaaa;
aaaaaa;0.685,0.932,0.183,0.61,0.527,0.927,0.169,0.941,0.0448,0.205;aaaaaaaa;
aaa;0.185,0.484,0.857,0.148,0.406,0.722,0.999,0.737,0.508,0.636;aaaaaaaa;
a;0.983,0.458,0.963,0.125,0.128,0.313,0.474,0.152,0.485,0.329;aaaaaaaa;
aaa;0.121,0.122,0.132,0.89,0.0622,0.096,0.166,0.714,0.335,0.451;a;
aaaaa;0.724,0.569,0.158,0.485,0.656,0.0432,0.217,0.846,0.12,0.151;aaaaaaaa;
aaa;0.394,0.309,0.173,0.548,0.777,0.163,0.36,0.745,0.181,0.531;aaaaaaa;
aaaa;0.152,0.0669,0.58,0.356,0.337,0.695,0.322,0.00886,0.937,0.0482;aaaaaaaaa;
aaa;0.492,0.166,0.609,0.115,0.235,0.924,0.332,0.0942,0.772,0.555;aaaaaaa;
a;0.928,0.885,0.616,0.945,0.0764,0.709,0.707,0.834,0.929,0.539;aaaaaaa;
aaaaaa;0.473,0.629,0.0826,0.415,0.236,0.334,0.231,0.0619,0.0871,0.214;aaaaaaaaa;
aaa;0.954,0.771,0.951,0.651,0.0539,0.581,0.643,0.673,0.301,0.476;aa;
aaa;0.748,0.204,0.942,0.328,0.345,0.507,0.65,0.176,0.994,0.51;a;
aaaaaa;0.961,0.219,0.411,0.503,0.17,0.324,0.143,0.991,0.0884,0.236;aaaa;
aaaa;0.78,0.325,0.00498,0.702,0.887,0.914,0.243,0.681,0.938,0.819;aaaaaa;
aaa;0.339,0.946,0.978,0.196,0.0549,0.969,0.0582,0.0575,0.0623,0.624;aaaaaaaa;
a;0.444,0.684,0.702,0.661,0.141,0.0914,0.0227,0.962,0.747,0.389;aa;
aaa;0.566,0.385,0.737,0.0774,0.0318,0.0482,0.763,0.531,0.667,0.427;aaaaaaaaaa;
aa;0.706,0.0394,0.305,0.279,0.0679,0.173,0.733,0.469,0.545,0.453;a;
aaaaa;0.801,0.904,0.307,0.694,0.249,0.852,0.236,0.191,0.959,0.575;a;
aaaaa;0.403,0.783,0.414,0.448,0.177,0.86,0.398,0.574,0.444,0.23;aaaaaaa;
aa;0.768,0.923,0.505,0.861,0.866,0.79,0.393,0.089,0.868,0.744;aaaaaaa;
aaaaa;0.954,0.965,0.578,0.21,0.685,0.869,0.335,0.483,0.0873,0.539;aaaaaaaa;
aaa;0.0285,0.926,0.441,0.9,0.578,0.354,0.882,0.388,0.114,0.816;aaaaaaaaaa;
a;0.73,0.619,0.958,0.367,0.171,0.327,0.521,0.302,0.72,0.000813;aaaaaaa;
aa;0.475,0.388,0.619,0.167,0.774,0.171,0.138,0.877,0.553,0.665;aaaaaa;
