ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,5);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.953;0.809;aaaaa;aaaaa;aaaaaaaaa;aaaaa;a;aaa;0.558;aaaaa;0.402;0.746;0.608;aaa;0.399;aaaaaaaaa;0.839;0.722;0.573;0.189;a;0.549,0.216,0.552,0.933,0.486,0.481,0.75,0.605,0.897,0.101;0.355,0.964,0.857,0.997,0.183,0.305,0.894,0.846,0.248,0.394;0.525,0.917,0.173,0.927,0.0241,0.711,0.98,0.652,0.264,0.968;0.567,0.637,0.407,0.72,0.731,0.224,0.807,0.972,0.739,0.309;0.55,0.471,0.0748,0.951,0.0128,0.575,0.78,0.876,0.259,0.437;0.201,0.581,0.0847,0.844,0.994,0.863,0.362,0.915,0.692,0.677;0.514,0.272,0.515,0.262,0.853,0.368,0.741,0.727,0.542,0.457;0.596,0.729,0.836,0.877,0.511,0.861,0.545,0.685,0.547,0.921;0.433,0.969,0.9,0.142,0.601,0.133,0.223,0.68,0.342,0.792;0.529,0.19,0.179,0.312,0.392,0.0685,0.824,0.241,0.616,0.368;0.0441,0.361,0.33,0.038,0.474,0.505,0.446,0.354,0.459,0.489;0.872,0.455,0.727,0.00315,0.881,0.24,0.438,0.316,0.105,0.636;0.099,0.35,0.159,0.0736,0.677,0.82,0.3,0.658,0.208,0.895;0.876,0.62,0.714,0.419,0.931,0.596,0.275,0.69,0.137,0.168;0.58,0.448,0.246,0.434,0.437,0.696,0.853,0.236,0.705,0.34;0.419,0.718,0.971,0.314,0.779,0.873,0.268,0.244,0.66,0.395;0.67,0.39,0.523,0.0918,0.626,0.893,0.314,0.219,0.978,0.362;0.00294,0.445,0.0211,0.233,0.0212,0.51,0.0135,0.678,0.264,0.545;0.439,0.308,0.775,0.105,0.154,0.465,0.852,0.121,0.816,0.29;0.0703,0.306,0.591,0.559,0.782,0.872,0.884,0.406,0.52,0.305;0.416,0.0901,0.0309,0.753,0.463,0.0501,0.714,0.415,0.0143,0.909;0.389,0.0735,0.978,0.169,0.652,0.597,0.457,0.395,0.457,0.212;aaaaa;
aaa;0.0163;0.0641;aaa;aaaaaa;aaa;aaaaa;a;aaa;0.131;a;0.283;0.706;0.774;aaaaaaaa;0.515;aaaaaaa;0.0285;0.306;0.385;0.211;a;0.136,0.626,0.0496,0.459,0.172,0.484,0.131,0.725,0.702,0.583;0.345,0.679,0.168,0.192,0.142,0.932,0.0432,0.897,0.817,0.82;0.33,0.242,0.0981,0.0103,0.86,0.0838,0.192,0.732,0.252,0.623;0.025,0.578,0.392,0.455,0.0567,0.638,0.693,0.851,0.762,0.984;0.269,0.405,0.118,0.976,0.958,0.82,0.734,0.0515,0.468,0.992;0.573,0.721,0.289,0.822,0.893,0.0115,0.721,0.895,0.132,0.856;0.505,0.612,0.782,0.587,0.921,0.96,0.755,0.653,0.985,0.432;0.348,0.828,0.645,0.523,0.486,0.265,0.494,0.391,0.743,0.849;0.571,0.659,0.0263,0.491,0.153,0.46,0.042,0.66,0.381,0.249;0.351,0.233,0.827,0.861,0.853,0.991,0.336,0.844,0.523,0.943;0.158,0.468,0.143,0.652,1,0.186,0.208,0.918,0.99,0.875;0.6,0.496,0.979,0.286,0.341,0.977,0.966,0.464,0.0705,0.421;0.32,0.546,0.171,0.181,0.239,0.0193,0.287,0.0316,0.337,0.54;0.15,0.122,0.681,0.398,0.531,0.861,0.32,0.92,0.562,0.49;0.358,0.461,0.778,0.147,0.208,0.753,0.0434,0.0415,0.0173,0.881;0.111,0.201,0.768,0.22,0.695,0.359,0.626,0.129,0.206,0.232;0.131,0.967,0.0978,0.485,0.972,0.311,0.032,0.026,0.809,0.308;0.6,0.568,0.347,0.894,0.287,0.713,0.481,0.472,0.299,0.256;0.486,0.812,0.61,0.285,0.446,0.084,0.57,0.202,0.326,0.571;0.786,0.533,0.935,0.731,0.474,0.189,0.638,0.793,0.232,0.542;0.219,0.437,0.576,0.585,0.648,0.623,0.545,0.673,0.915,0.503;0.0741,0.834,0.0269,0.902,0.0892,0.599,0.355,0.751,0.94,0.958;aaaaaaa;
aaaaa;0.155;0.259;aa;a;aaaaaaaaaa;aaaa;a;aa;0.221;aaaaaa;0.0613;0.0473;0.229;aaaa;0.643;a;0.525;0.973;0.602;0.382;aaa;0.801,0.754,0.116,0.891,0.157,0.168,0.309,0.399,0.928,0.0681;0.335,0.312,0.000871,0.642,0.235,0.372,0.802,0.529,0.0714,0.62;0.515,0.133,0.315,0.342,0.29,0.391,0.645,0.791,0.602,0.416;0.0208,0.652,0.664,0.538,0.0538,0.94,0.299,0.942,0.746,0.952;0.174,0.325,0.503,0.25,0.245,0.721,0.179,0.28,0.422,0.11;0.699,0.445,0.641,0.499,0.5,0.926,0.957,0.45,0.148,0.0746;0.291,0.805,0.859,0.725,0.351,0.257,0.789,0.779,0.165,0.775;0.00354,0.52,0.743,0.859,0.0807,0.0432,0.354,0.622,0.883,0.927;0.0939,0.635,0.204,0.356,0.807,0.776,0.826,0.906,0.576,0.35;0.77,0.0117,0.0828,0.923,0.682,0.819,0.896,0.386,0.601,0.117;0.705,0.782,0.22,0.674,0.99,0.91,0.38,0.797,0.22,0.304;0.874,0.64,0.955,0.00852,0.254,0.383,0.353,0.406,0.685,0.113;0.0545,0.4,0.0566,0.437,0.585,0.765,0.0745,0.674,0.494,0.354;0.555,0.993,0.626,0.724,0.568,0.752,0.509,0.0518,0.918,0.218;0.0506,0.0358,0.444,0.401,0.908,0.791,0.981,0.88,0.356,0.015;0.611,0.112,0.848,0.661,0.361,0.549,0.831,0.625,0.22,0.108;0.0935,0.402,0.14,0.626,0.505,0.591,0.361,0.825,0.504,0.288;0.991,0.45,0.462,0.54,0.339,0.796,0.433,0.226,0.537,0.435;0.634,0.535,0.167,0.834,0.199,0.469,0.404,0.0627,0.311,0.0666;0.0648,0.792,0.892,0.304,0.0825,0.229,0.213,0.944,0.78,0.828;0.0574,0.216,0.989,0.116,0.948,0.419,0.00179,0.0228,0.161,0.621;0.44,0.662,0.0863,0.229,0.371,0.377,0.896,0.387,0.3,0.812;aaaa;
aaaa;0.149;0.521;a;aaaaaaaa;a;aa;a;a;0.881;aaaaa;0.699;0.253;0.763;aaaa;0.849;a;0.998;0.0286;0.00075;0.606;aaaa;0.871,0.316,0.443,0.597,0.845,0.0133,0.345,0.345,0.617,0.897;0.995,0.0936,0.885,0.285,0.749,0.646,0.407,0.329,0.261,0.604;0.225,0.462,0.472,0.301,0.965,0.313,0.732,0.818,0.699,0.913;0.0733,0.184,0.0214,0.417,0.492,0.767,0.711,0.4,0.215,0.345;0.729,0.571,0.953,0.823,0.568,0.12,0.216,0.889,0.768,0.542;0.749,0.771,0.365,0.977,0.739,0.627,0.401,0.355,0.543,0.631;0.341,0.696,0.143,0.608,0.0791,0.561,0.676,0.332,0.434,0.593;0.0286,0.772,0.311,0.573,0.0542,0.424,0.537,0.178,0.365,0.894;0.471,0.788,0.625,0.0627,0.758,0.79,0.793,0.702,0.354,0.619;0.333,0.757,0.243,0.956,0.975,0.542,0.525,0.661,0.871,0.268;0.573,0.534,0.303,0.552,0.36,0.442,0.651,0.393,0.549,0.184;0.96,0.348,0.125,0.571,0.223,0.758,0.783,0.191,0.228,0.445;0.526,0.688,0.26,0.744,0.752,0.851,0.201,0.235,0.26,0.923;0.138,0.0175,0.617,0.118,0.375,0.802,0.999,0.163,0.511,0.971;0.377,0.129,0.136,0.915,0.368,0.298,0.802,0.62,0.645,0.0484;0.718,0.515,0.792,0.303,0.189,0.38,0.223,0.145,0.42,0.663;0.287,0.989,0.557,0.243,0.193,0.543,0.749,0.644,0.385,0.201;0.186,0.938,0.719,0.977,0.316,0.767,0.821,0.915,0.579,0.286;0.652,0.385,0.289,0.523,0.0571,0.386,0.0473,0.737,0.0716,0.765;0.00352,0.0845,0.562,0.62,0.434,0.777,0.452,0.0491,0.403,0.4;0.961,0.0353,0.634,0.263,0.00237,0.749,0.407,0.2,0.756,0.565;0.39,0.373,0.0956,0.568,0.647,0.939,0.856,0.574,0.699,0.289;aaaaaa;
aa;0.741;0.992;a;aa;aaaaa;aa;a;aaaaaa;0.0488;aaaaa;0.974;0.934;0.321;aa;0.459;aaaaaaaaa;0.959;0.0775;0.194;0.575;aa;0.45,0.174,0.268,0.957,0.71,0.449,0.825,0.879,0.197,0.682;0.197,0.157,0.84,0.0314,0.738,0.733,0.959,0.932,0.648,0.19;0.837,0.621,0.742,0.491,0.532,0.477,0.625,0.137,0.377,0.495;0.767,0.647,0.711,0.745,0.974,0.87,0.307,0.0669,0.514,0.789;0.673,0.107,0.2,0.804,0.278,0.995,0.239,0.849,0.469,0.593;0.662,0.773,0.978,0.974,0.0171,0.311,0.441,0.297,0.119,0.273;0.295,0.558,0.864,0.429,0.373,0.201,0.863,0.745,0.266,0.234;0.214,0.291,0.112,0.423,0.313,0.789,0.202,0.835,0.288,0.712;0.852,0.238,0.997,0.15,0.448,0.983,0.978,0.494,0.252,0.993;0.664,0.737,0.35,0.956,0.459,0.184,0.363,0.135,0.249,0.306;0.101,0.799,0.361,0.233,0.912,0.858,0.51,0.503,0.801,0.542;0.897,0.906,0.85,0.0283,0.409,0.858,0.225,0.923,0.88,0.784;0.431,0.208,0.918,0.752,0.538,0.881,0.581,0.908,0.724,0.968;0.546,0.103,0.593,0.0885,0.736,0.0609,0.411,0.993,0.0645,0.838;0.892,0.0173,0.964,0.407,0.992,0.236,0.276,0.875,0.706,0.194;0.12,0.456,0.896,0.348,0.728,0.699,0.0272,0.357,0.791,0.128;0.815,0.706,0.486,0.683,0.243,0.268,0.673,0.365,0.291,0.643;0.82,0.211,0.888,0.888,0.344,0.763,0.403,0.181,0.415,0.0301;0.244,0.978,0.989,0.159,0.0856,0.272,0.118,0.741,0.128,0.12;0.638,0.145,0.547,0.121,0.26,0.0406,0.818,0.997,0.219,0.93;0.671,0.32,0.156,0.181,0.0996,0.766,0.885,0.769,0.64,0.271;0.587,0.646,0.117,0.287,0.553,0.131,0.114,0.652,0.769,0.217;aa;
a;0.722;0.664;aaaaaa;a;aaaaaaaaaa;a;a;aaaaaaaaa;0.605;aa;0.327;0.548;0.137;aaaaa;0.116;aaa;0.557;0.188;0.484;0.365;aaaa;0.136,0.701,0.551,0.81,0.377,0.751,0.13,0.16,0.438,0.646;0.0587,0.137,0.599,0.422,0.456,0.271,0.8,0.299,0.794,0.399;0.593,0.175,0.646,0.248,0.608,0.492,0.068,0.651,0.643,0.247;0.0507,0.791,0.793,0.895,0.2,0.843,0.579,0.635,0.768,0.234;0.493,0.453,0.969,0.64,0.157,0.321,0.0998,0.874,0.538,0.0682;0.465,0.631,0.921,0.638,0.889,0.516,0.139,0.952,0.831,0.144;0.982,0.896,0.373,0.624,0.257,0.159,0.959,0.425,0.589,0.568;0.83,0.00536,0.0689,0.429,0.245,0.509,0.213,0.148,0.885,0.277;0.323,0.246,0.241,0.221,0.941,0.4,0.453,0.467,0.203,0.745;0.608,0.672,0.249,0.589,0.0848,0.912,0.273,0.929,0.0131,0.754;0.67,0.228,0.963,0.822,0.933,0.23,0.872,0.142,0.634,0.385;0.719,0.635,0.335,0.853,0.175,0.264,0.154,0.634,0.937,0.441;0.2,0.53,0.37,0.423,0.39,0.682,0.214,0.133,0.759,0.427;0.243,0.0226,0.411,0.246,0.304,0.148,0.189,0.33,0.318,0.722;0.512,0.267,0.524,0.423,0.974,0.339,0.668,0.616,0.173,0.117;0.643,0.844,0.996,0.886,0.726,0.481,0.345,0.434,0.311,0.64;0.0589,0.355,0.0734,0.71,0.0723,0.969,0.824,0.419,0.0432,0.311;0.741,0.0707,0.774,0.5,0.558,0.121,0.754,0.652,0.649,0.562;0.276,0.614,0.127,0.157,0.322,0.105,0.586,0.94,0.278,0.831;0.475,0.0571,0.462,0.0431,0.584,0.277,0.89,0.124,0.777,0.586;0.0299,0.462,0.24,0.965,0.797,0.316,0.85,0.168,0.7,0.635;0.837,0.155,0.207,0.295,0.772,0.253,0.513,0.347,0.523,0.458;aaaaaa;
aaaaa;0.224;0.629;aaaaaaa;aa;aaaa;a;a;aaaa;0.0504;aaaaaa;0.109;0.951;0.0762;aaaaa;0.71;a;0.416;0.71;0.28;0.256;a;0.629,0.266,0.518,0.364,0.757,0.338,0.573,0.662,0.706,0.871;0.649,0.414,0.215,0.248,0.782,0.366,0.353,0.386,0.449,0.612;0.546,0.496,0.0296,0.659,0.422,0.555,0.993,0.546,0.809,0.429;0.379,0.373,0.831,0.0412,0.277,0.102,0.796,0.19,0.0835,0.164;0.908,0.387,0.367,0.847,0.52,0.405,0.2,0.303,0.867,0.421;0.857,0.648,0.646,0.728,0.543,0.413,0.633,0.255,0.191,0.181;0.852,0.344,0.612,0.834,0.476,0.539,0.436,0.372,0.785,0.949;0.148,0.0128,0.454,0.0995,0.0769,0.108,0.564,0.16,0.617,0.982;0.876,0.156,0.181,0.802,0.271,0.163,0.09,0.18,0.854,0.287;0.965,0.692,0.453,0.343,0.484,0.688,0.28,0.433,0.241,0.709;0.0088,0.887,0.783,0.944,0.547,0.407,0.0265,0.186,0.535,0.713;0.574,0.916,0.99,0.942,0.218,0.917,0.665,0.916,0.619,0.8;0.246,0.274,0.702,0.0844,0.787,0.716,0.104,0.897,0.555,0.207;0.425,9.94e-05,0.67,0.27,0.552,0.848,0.808,0.0733,0.286,0.796;0.908,0.901,0.906,0.0266,0.724,0.928,0.537,0.368,0.513,0.624;0.465,0.663,0.322,0.188,0.658,0.678,0.399,0.0087,0.284,0.92;0.111,0.647,0.438,0.293,0.695,0.883,0.68,0.963,0.152,0.357;0.575,0.235,0.663,0.615,0.831,0.561,0.73,0.568,0.953,0.0377;0.307,0.593,0.123,0.449,0.833,0.0718,0.243,0.973,0.106,0.103;0.00631,0.0951,0.0675,0.0862,0.347,0.611,0.721,0.757,0.383,0.404;0.0401,0.43,0.878,0.483,0.16,0.538,0.439,0.521,0.421,0.82;0.39,0.706,1,0.213,0.818,0.215,0.836,0.715,0.114,0.961;aaaa;
aaaa;0.657;0.34;aaaaaaa;aaa;aaaaaaa;aaaaa;a;aaaaaaaaa;0.381;a;0.848;0.272;0.801;aa;0.461;aaaaaa;0.729;0.944;0.838;0.691;aaaa;0.189,0.992,0.782,0.0921,0.728,0.874,0.493,0.383,0.308,0.336;0.0698,0.0489,0.0679,0.809,0.885,0.65,0.688,0.207,0.951,0.294;0.978,0.194,0.292,0.37,0.057,0.742,0.297,0.707,0.243,0.195;0.225,0.351,0.284,0.675,0.82,0.219,0.951,0.228,0.258,0.906;0.559,0.201,0.792,0.857,0.194,0.587,0.221,0.0252,0.11,0.979;0.0653,0.0789,0.15,0.639,0.288,0.165,0.164,0.834,0.775,0.746;0.878,0.825,0.603,0.401,0.311,0.874,0.367,0.657,0.558,0.763;0.906,0.978,0.82,0.932,0.27,0.0602,0.934,0.299,0.55,0.0131;0.853,0.815,0.634,0.381,0.909,0.884,0.518,0.425,0.279,0.369;0.45,0.132,0.143,0.219,0.713,0.83,0.0402,0.525,0.57,0.643;0.84,0.569,0.101,0.758,0.33,0.102,0.126,0.855,0.899,0.548;0.763,0.878,0.938,0.628,0.713,0.0236,0.277,0.593,0.507,0.312;0.406,0.602,0.15,0.235,0.191,0.783,0.587,0.351,0.00575,0.586;0.761,0.996,0.346,0.697,0.492,0.513,0.817,0.326,0.608,0.969;0.559,0.306,0.286,0.475,0.0511,0.254,0.955,0.369,0.601,0.0621;0.0454,0.635,0.00767,0.828,0.779,0.35,0.189,0.591,0.325,0.926;0.27,0.178,0.503,0.632,0.828,0.0753,0.589,0.631,0.859,0.391;0.634,0.987,0.888,0.807,0.514,0.482,0.104,0.335,0.379,0.673;0.364,0.0213,0.133,0.929,0.18,0.405,0.738,0.647,0.393,0.899;0.919,0.976,0.00662,0.196,0.269,0.454,0.187,0.273,0.458,0.816;0.133,0.495,0.898,0.555,0.475,0.712,0.6,0.715,0.238,0.0113;0.506,0.618,0.0138,0.918,0.572,0.838,0.682,0.64,0.44,0.35;aa;
aa;0.361;0.784;aaaaa;aaaaaaaaa;aaaaaaa;aaaaa;a;aaaaaaaaaa;0.0818;aaaaaa;0.995;0.996;0.468;aaaaaa;0.126;aaaaaaaaa;0.523;0.434;0.713;0.302;a;0.967,0.747,0.257,0.103,0.0324,0.664,0.297,0.122,0.324,0.549;0.536,0.511,0.417,0.154,0.425,0.776,0.382,0.364,0.448,0.176;0.281,0.567,0.56,0.0391,0.853,0.396,0.335,0.626,0.657,0.725;0.817,0.694,0.57,0.505,0.909,0.6,0.269,0.903,0.638,0.177;0.723,0.889,0.269,0.478,0.109,0.497,0.71,0.426,0.481,0.25;0.469,0.49,0.974,0.345,0.995,0.228,0.555,0.057,0.418,0.793;0.355,0.278,0.927,0.928,0.257,0.984,0.48,0.93,0.291,0.103;0.0528,0.174,0.814,0.427,0.717,0.686,0.511,0.45,0.958,0.118;0.765,0.656,0.669,0.814,0.95,0.901,0.634,0.535,0.546,0.531;0.633,0.276,0.68,0.913,0.691,0.875,0.92,0.293,0.618,0.692;0.938,0.452,0.015,0.93,0.456,0.94,0.558,0.144,0.319,0.997;0.0732,0.112,0.761,0.796,0.697,0.986,0.887,0.397,0.204,0.0353;0.0907,0.726,0.0805,0.129,0.91,0.0831,0.496,0.666,0.519,0.58;0.93,0.00908,0.554,0.632,0.068,0.0192,0.469,0.811,0.419,0.481;0.107,0.0498,0.968,0.929,0.9,0.16,0.0999,0.618,0.629,0.625;0.309,0.286,0.472,0.778,0.0297,0.851,0.496,0.254,0.459,0.476;0.824,0.966,0.585,0.526,0.674,0.202,0.682,0.494,0.899,0.59;0.716,0.758,0.716,0.333,0.623,0.31,0.318,0.58,0.523,0.727;0.03,0.317,0.986,0.604,0.916,0.225,0.33,0.13,0.813,0.0524;0.902,0.162,0.135,0.28,0.913,0.965,0.573,0.0259,0.893,0.983;0.261,0.68,0.429,0.437,0.274,0.708,0.663,0.609,0.488,0.789;0.106,0.0439,0.135,0.899,0.549,0.363,0.955,0.199,0.868,0.687;aaaaaaaa;
aa;0.691;0.75;aaaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaa;a;aaa;0.492;a;0.0886;0.0991;0.761;aaa;0.289;a;0.237;0.853;0.344;0.471;aaaa;0.0296,0.156,0.384,0.711,0.21,0.0717,0.799,0.118,0.882,0.124;0.163,0.227,0.0765,0.664,0.294,0.355,0.777,0.655,0.022,0.128;0.347,0.343,0.65,0.453,0.159,0.618,0.724,0.366,0.0221,0.713;0.907,0.843,0.88,0.36,0.329,0.495,0.325,0.378,0.248,0.515;0.451,0.692,0.249,0.592,0.202,0.849,0.1,0.68,0.865,0.58;0.31,0.216,0.613,0.541,0.903,0.452,0.535,0.726,0.144,0.804;0.742,0.273,0.512,0.818,0.738,0.905,0.0687,0.922,0.11,0.719;0.42,0.887,0.522,0.208,0.612,0.0923,0.876,0.872,0.31,0.181;0.414,0.881,0.308,0.336,0.989,0.0511,0.707,0.784,0.738,0.767;0.237,0.776,0.0124,0.551,0.352,0.588,0.848,0.776,0.893,0.944;0.644,0.961,0.251,0.982,0.129,0.855,0.154,0.753,0.531,0.358;0.377,0.948,0.811,0.871,0.858,0.0117,0.928,0.981,0.965,0.0558;0.259,0.622,0.55,0.0955,0.28,0.599,0.0509,0.958,0.559,0.589;0.976,0.106,0.413,0.239,0.376,0.525,0.973,0.568,0.804,0.767;0.761,0.571,0.283,0.472,0.609,0.211,0.177,0.331,0.499,0.0367;0.017,0.948,0.869,0.545,0.139,0.284,0.756,0.22,0.809,0.228;0.772,0.693,0.938,0.621,0.0917,0.846,0.124,0.29,0.0422,0.96;0.684,0.5,0.555,0.137,0.624,0.365,0.198,0.358,0.399,0.646;0.994,0.974,0.592,0.726,0.819,0.803,0.963,0.545,0.438,0.132;0.764,0.643,0.939,0.303,0.079,0.558,0.234,0.353,0.0832,0.973;0.161,0.513,0.875,0.68,0.118,0.131,0.989,0.906,0.434,0.719;0.613,0.466,0.898,0.884,0.902,0.0716,0.946,0.837,0.499,0.743;aaaaaa;
