ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0253,0.458,0.629,0.931,0.134,0.894,0.905,0.931,0.166,0.692;aaaaaa;
aa;0.59,0.368,0.117,0.659,0.885,0.342,0.699,0.466,0.537,0.389;aaaaaa;
a;0.587,0.503,0.858,0.151,0.137,0.709,0.134,0.495,0.0106,0.349;aaaaa;
aa;0.404,0.846,0.337,0.304,0.563,0.803,0.618,0.258,0.044,0.988;aaaaa;
a;0.434,0.12,0.894,0.795,0.104,0.583,0.817,0.839,0.91,0.898;a;
a;0.0602,0.25,0.633,0.134,0.0743,0.931,0.344,0.841,0.247,0.0447;aaaaaaaaa;
aa;0.395,0.246,0.698,0.796,0.276,0.345,0.382,0.418,0.685,0.931;aaa;
aa;0.633,0.161,0.94,0.185,0.933,0.154,0.642,0.265,0.222,0.982;a;
aa;0.551,0.0621,0.839,0.0639,0.693,0.584,0.733,0.543,0.505,0.379;aaaaaaaa;
a;0.0628,0.795,0.554,0.41,0.639,0.0447,0.178,0.283,0.934,0.754;aaaaaaaa;
aa;0.07,0.327,0.016,0.658,0.852,0.0654,0.756,0.723,0.239,0.56;aaaaa;
a;0.577,0.0976,0.59,0.0637,0.141,0.478,0.387,0.91,0.932,0.301;aaaaa;
a;0.555,0.734,0.825,0.00822,0.173,0.211,0.0867,0.89,0.49,0.424;aaa;
a;0.506,0.205,0.0942,0.646,0.162,0.662,0.421,0.444,0.475,0.93;aaa;
a;0.964,0.195,0.245,0.297,0.372,0.656,0.661,0.842,0.0293,0.00561;aaa;
a;0.85,0.449,0.72,0.287,0.756,0.091,0.843,0.799,0.87,0.811;aa;
aa;0.482,0.654,0.99,0.529,0.649,0.648,0.238,0.287,0.834,0.00928;aaaaaaaaaa;
a;0.607,0.31,0.284,0.0294,0.51,0.298,0.843,0.451,0.173,0.0841;aaaaaaaa;
a;0.332,0.0993,0.116,0.411,0.491,0.261,0.756,0.686,0.948,0.666;aaa;
a;0.0447,0.508,0.0766,0.963,0.593,0.505,0.819,0.0247,0.963,0.829;aaaaaaaa;
a;0.65,0.0451,0.486,0.401,0.176,0.196,0.309,0.444,0.691,0.0895;aaaaaaa;
aa;0.298,0.783,0.827,0.39,0.521,0.307,0.19,0.345,0.369,0.195;aaaaaaa;
a;0.497,0.232,0.823,0.0925,0.105,0.557,0.352,0.291,0.512,0.238;aaaa;
a;0.91,0.692,0.855,0.037,0.259,0.453,0.0453,0.894,0.481,0.519;aaaaaaaaa;
a;0.898,0.794,0.292,0.0513,0.845,0.814,0.559,0.663,0.0299,0.177;aaaaaaaa;
aa;0.549,0.204,0.823,0.474,0.695,0.905,0.779,0.325,0.427,0.72;aaaaa;
aa;0.124,0.388,0.101,0.776,0.658,0.17,0.154,0.977,0.91,0.834;aaaaaaaaaa;
a;0.889,0.741,0.781,0.584,0.521,0.576,0.0863,0.271,0.122,0.957;aaaaaaa;
a;0.0884,0.37,0.687,0.279,0.773,0.651,0.636,0.199,0.112,0.567;aaaaaa;
aa;0.536,0.24,0.382,0.27,0.89,0.413,0.441,0.629,0.209,0.651;aaaa;
aa;0.083,0.617,0.57,0.576,0.428,0.784,0.0887,0.552,0.283,0.12;aaaaaaaa;
aa;0.673,0.201,0.693,0.116,0.949,0.183,0.48,0.895,0.0257,0.728;aaaaa;
a;0.822,0.948,0.283,0.278,0.036,0.424,0.627,0.151,0.157,0.677;aaaaaaaa;
a;0.675,0.819,0.355,0.567,0.401,0.0548,0.164,0.243,0.49,0.0312;aaa;
aa;0.893,0.322,0.119,0.0686,0.123,0.225,0.209,0.824,0.0863,0.112;aaaaaa;
aa;0.695,0.158,0.204,0.486,0.932,0.595,0.167,0.445,0.746,0.71;aaa;
a;0.672,0.417,0.504,0.833,0.649,0.354,0.032,0.273,0.17,0.928;aaaaaaaa;
a;0.843,0.818,0.0667,0.295,0.9,0.65,0.361,0.682,0.554,0.474;aaaaaaa;
a;0.376,0.487,0.819,0.699,0.474,0.0791,0.824,0.766,0.316,0.00318;aaaaa;
aa;0.694,0.816,0.593,0.0375,0.0654,0.432,0.219,0.887,0.595,0.17;aaaaaaaaa;
a;0.797,0.395,0.174,0.212,0.63,0.212,0.827,0.84,0.169,0.922;aaaa;
a;0.99,0.196,0.906,0.913,0.757,0.777,0.639,0.362,0.175,0.238;aaaa;
aa;0.571,0.893,0.147,0.0953,0.697,0.287,0.716,0.993,0.912,0.992;aaaaaa;
a;0.0893,0.497,0.321,0.85,0.776,0.288,0.716,0.288,0.0685,0.062;aaaaaaaa;
aa;0.393,0.601,0.639,0.261,0.578,0.163,0.316,0.536,0.257,0.832;aaaaaa;
a;0.594,0.266,0.482,0.338,0.188,0.643,0.726,0.745,0.801,0.496;a;
a;0.791,0.601,0.384,0.762,0.448,0.263,0.617,0.194,0.306,0.252;aaaaaaaaaa;
aa;0.447,0.832,0.189,0.65,0.633,0.184,0.387,0.208,0.728,0.91;aaaa;
aa;0.468,0.0761,0.728,0.271,0.36,0.804,0.0269,0.348,0.602,0.0969;aaaaaa;
a;0.819,0.802,0.426,0.0182,0.725,0.577,0.216,0.351,0.805,0.613;aaaa;
aa;1.96e-05,0.329,0.741,0.984,0.171,0.501,0.182,0.578,0.205,0.379;aaaaaa;
a;0.429,0.641,0.486,0.735,0.378,0.389,0.0936,0.799,0.0582,0.16;aa;
aa;0.376,0.626,0.702,0.722,0.988,0.573,0.124,0.507,0.537,0.271;aaa;
a;0.661,0.0837,0.881,0.674,0.758,0.337,0.367,0.00287,0.281,0.932;a;
aa;0.17,0.0896,0.92,0.43,0.507,0.304,0.578,0.0556,0.953,0.382;aaaa;
aa;0.758,0.895,0.414,0.892,0.287,0.633,0.418,0.684,0.855,0.875;aaaaaaaaa;
aa;0.384,0.144,0.714,0.365,0.169,0.256,0.536,0.75,0.611,0.108;aaaaaaaaa;
a;0.968,0.204,0.778,0.0521,0.845,0.177,0.89,0.504,0.149,0.742;aaaaaaaaa;
aa;0.824,0.6,0.598,0.257,0.113,0.497,0.321,0.641,0.596,0.611;aaaaaaa;
a;0.563,0.338,0.013,0.688,0.121,0.98,0.048,0.155,0.868,0.213;aaaaaaaaa;
a;0.988,0.693,0.161,0.283,0.746,0.492,0.405,0.476,0.245,0.718;aaaaa;
a;0.671,0.106,0.676,0.799,0.237,0.0975,0.139,0.557,0.735,0.572;aaaaaaaa;
aa;0.181,0.145,0.0778,0.612,0.234,0.522,0.463,0.685,0.105,0.897;aaaaaaaa;
