ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.248;aa;a;0.14;aaaaa;aaaaaaaa;0.706;0.361;0.856;0.555;aaa;0.286;a;aaaaaaaaa;0.881;0.866;a;0.812;0.886;0.52;aaaa;0.0665;aaa;0.149;0.188,0.631,0.182,0.237,0.598,0.418,0.816,0.5,0.332,0.236;0.432,0.461,0.532,0.93,0.694,0.621,0.754,0.197,0.596,0.562;0.663,0.77,0.1,0.0161,0.29,0.0353,0.75,0.835,0.587,0.5;0.0574,0.467,0.169,0.246,0.489,0.452,0.621,0.732,0.609,0.922;0.67,0.627,0.677,0.738,0.825,0.0141,0.505,0.242,0.343,0.00359;0.384,0.148,0.372,0.371,0.711,0.187,0.713,0.532,0.209,0.847;0.788,0.684,0.396,0.632,0.946,0.0646,0.213,0.0247,0.967,0.409;0.084,0.331,0.962,0.766,0.259,0.326,0.16,0.635,0.15,0.88;0.224,0.201,0.787,0.415,0.129,0.0576,0.667,0.579,0.333,0.804;0.899,0.484,0.248,0.551,0.548,0.804,0.507,0.808,0.022,0.435;0.499,0.89,0.419,0.905,0.499,0.145,0.948,0.48,0.0123,0.465;0.0338,0.7,0.445,0.939,0.79,0.872,0.501,0.749,0.317,0.819;0.0595,0.225,0.716,0.179,0.237,0.791,0.372,0.823,0.545,0.0617;0.784,0.165,0.567,0.273,0.41,0.17,0.583,0.0813,0.289,0.706;0.0572,0.916,0.0525,0.179,0.428,0.35,0.466,0.154,0.833,0.295;0.719,0.336,0.702,0.732,0.873,0.112,0.883,0.821,0.768,0.924;0.863,0.772,0.834,0.736,0.839,0.423,0.45,0.164,0.0233,0.931;0.0299,0.0468,0.292,0.858,0.866,0.547,0.284,0.498,0.606,0.64;0.313,0.753,0.688,0.414,0.756,0.166,0.447,0.543,0.142,0.641;0.606,0.718,0.618,0.00727,0.194,0.848,0.348,0.48,0.448,0.999;0.591,0.231,0.265,0.0821,0.131,0.118,0.213,0.239,0.596,0.168;0.429,0.09,0.736,0.218,0.492,0.109,0.451,0.166,0.51,0.582;0.473,0.925,0.678,0.953,0.881,0.567,0.207,0.521,0.598,0.772;0.509,0.507,0.177,0.774,0.117,0.652,0.69,0.722,0.266,0.0471;aaa;
0.799;a;aaaaa;0.271;aa;aaaaaaa;0.232;0.197;0.226;0.609;aa;0.656;a;aaaaa;0.725;0.198;a;0.0241;0.959;0.436;a;0.355;aaaaa;0.991;0.661,0.252,0.0706,0.115,0.621,0.986,0.752,0.633,0.523,0.238;0.921,0.117,0.655,0.0701,0.406,0.5,0.852,0.773,0.0291,0.28;0.824,0.74,0.57,0.853,0.915,0.124,0.671,0.355,0.75,0.312;0.42,0.582,0.757,0.135,0.743,0.0247,0.886,0.226,0.84,0.957;0.368,0.902,0.722,0.21,0.617,0.49,0.569,0.227,0.0123,0.595;0.431,0.28,0.15,0.0973,0.973,0.978,0.18,0.577,0.766,0.996;0.114,0.842,0.264,0.558,0.602,0.696,0.861,0.569,0.519,0.0469;0.427,0.207,0.526,0.643,0.878,0.201,0.134,0.447,0.706,0.529;0.819,0.4,0.112,0.431,0.315,0.477,0.38,0.724,0.207,0.505;0.735,0.315,0.0281,0.531,0.624,0.614,0.518,0.17,0.177,0.844;0.579,0.554,0.566,0.523,0.365,0.637,0.536,0.56,0.0291,0.89;0.434,0.358,0.797,0.638,0.614,0.166,0.911,0.422,0.964,0.85;0.0913,0.505,0.418,0.561,0.444,0.735,0.888,0.981,0.5,0.123;0.782,0.503,0.126,0.048,0.063,0.462,0.896,0.502,0.0926,0.94;0.586,0.395,0.59,0.514,0.432,0.588,0.471,0.402,0.947,0.459;0.609,0.614,0.021,0.974,0.667,0.751,0.854,0.19,0.839,0.312;0.948,0.388,0.182,0.0826,0.899,0.477,0.585,0.833,0.604,0.663;0.963,0.183,0.287,0.872,0.44,0.169,0.852,0.539,0.038,0.499;0.976,0.498,0.846,0.944,0.39,0.473,0.949,0.629,0.775,0.015;0.134,0.54,0.194,0.658,0.107,0.402,0.485,0.0114,0.314,0.768;0.132,0.309,0.534,0.942,0.318,0.141,0.665,0.952,0.807,0.128;0.173,0.184,0.662,0.445,0.853,0.145,0.128,0.983,0.264,0.0192;0.723,0.339,0.943,0.913,0.66,0.707,0.286,0.369,0.197,0.384;0.667,0.602,0.815,0.66,0.0407,0.15,0.238,0.0872,0.834,0.318;aa;
0.00695;aaaaa;aaaa;0.196;aaaaaaa;aaaaaaa;0.471;0.0236;0.83;0.734;aaaa;0.292;aaaaa;aaaaaaaaa;0.739;0.832;a;0.823;0.977;0.783;aaaaaa;0.928;aaaa;0.749;0.843,0.776,0.821,0.747,0.163,0.0126,0.949,0.245,0.506,0.435;0.86,0.622,0.352,0.0166,0.761,0.8,0.462,0.655,0.91,0.361;0.244,0.994,0.957,0.706,0.905,0.772,0.174,0.653,0.59,0.471;0.106,0.159,0.544,0.909,0.479,0.172,0.000748,0.565,0.0773,0.766;0.366,0.341,0.908,0.473,0.799,0.869,0.359,0.216,0.714,0.23;0.0394,0.907,0.245,0.94,0.33,0.459,0.277,0.887,0.975,0.754;0.766,0.0964,0.775,0.345,0.739,0.143,0.683,0.349,0.282,0.607;0.612,0.161,0.455,0.364,0.445,0.648,0.121,0.472,0.729,0.156;0.246,0.951,0.167,0.697,0.909,0.0337,0.402,0.635,0.66,0.524;0.0834,0.895,0.979,0.847,0.601,0.878,0.18,0.875,0.444,0.52;0.921,0.0979,0.652,0.28,0.392,0.235,0.108,0.231,0.841,0.951;0.11,0.0241,0.27,0.142,0.135,0.487,0.617,0.0861,0.355,0.372;0.348,0.615,0.144,0.151,0.808,0.632,0.249,0.113,0.411,0.0665;0.743,0.581,0.551,0.908,0.55,0.11,0.24,0.0105,0.784,0.441;0.632,0.271,0.796,0.161,0.34,0.738,0.852,0.325,0.375,0.604;0.556,0.789,0.809,0.521,0.579,0.847,0.143,0.712,0.427,0.817;0.0341,0.509,0.419,0.984,0.438,0.849,0.28,0.0902,0.0915,0.833;0.807,0.105,0.601,0.231,0.171,0.903,0.883,0.112,0.495,0.839;0.259,0.567,0.204,0.658,0.923,0.416,0.27,0.517,0.793,0.695;0.387,0.882,0.821,0.597,0.764,0.726,0.452,0.473,0.59,0.449;0.567,0.956,0.179,0.626,0.779,0.761,0.834,0.351,0.0608,0.472;0.504,0.559,0.696,0.0544,0.199,0.448,0.47,0.121,0.59,0.209;0.206,0.618,0.267,0.0319,0.362,0.14,0.415,0.0708,0.0742,0.742;0.515,0.209,0.843,0.122,0.124,0.679,0.109,0.21,0.944,0.28;aaaaaaaa;
0.535;a;aaaaaa;0.654;aaaaaa;aaaaaaaaaa;0.491;0.99;0.907;0.684;aaaa;0.749;aa;aaaaaaaa;0.49;0.587;a;0.93;0.163;0.85;aaaaa;0.397;aa;0.313;0.353,0.886,0.503,0.53,0.392,0.622,0.504,0.642,0.58,0.367;0.968,0.554,0.522,0.235,0.73,0.149,0.154,0.725,0.8,0.841;0.0903,0.883,0.332,0.222,0.835,0.144,0.149,0.578,0.935,0.737;0.0749,0.407,0.116,0.015,0.78,0.588,0.0961,0.769,0.677,0.397;0.976,0.265,0.0172,0.331,0.474,0.499,0.606,0.275,0.201,0.609;0.323,0.324,0.0621,0.0437,0.485,0.308,0.676,0.767,0.493,0.121;0.314,0.955,0.901,0.201,0.0233,0.677,0.234,0.387,0.719,0.963;0.984,0.808,0.0872,0.292,0.0174,0.847,0.694,0.435,0.719,0.424;0.396,0.355,0.618,0.555,0.911,0.969,0.771,0.659,0.163,0.353;0.775,0.311,0.716,0.0531,0.71,0.357,0.978,0.844,0.899,0.0167;0.946,0.0984,0.423,0.103,0.261,0.0146,0.725,0.592,0.079,0.485;0.617,0.668,0.0505,0.91,0.651,0.527,0.644,0.431,0.127,0.727;0.223,0.619,0.568,0.991,0.104,0.0656,0.227,0.284,0.601,0.277;0.0921,0.465,0.135,0.929,0.887,0.6,0.666,0.663,0.954,0.574;0.611,0.639,0.279,0.809,0.749,0.0715,0.126,0.249,0.216,0.918;0.949,0.0304,0.402,0.139,0.19,0.0853,0.373,0.615,0.0831,0.44;0.352,0.404,0.707,0.917,0.313,0.495,0.663,0.849,0.364,0.849;0.324,0.448,0.424,0.154,0.895,0.0832,0.159,0.942,0.669,0.795;0.569,0.888,0.315,0.0871,0.0974,0.00547,0.915,0.325,0.296,0.534;0.537,0.839,0.757,0.142,0.024,0.235,0.764,0.0626,0.498,0.996;0.106,0.273,0.0134,0.754,0.743,0.822,0.607,0.958,0.264,0.812;0.889,0.954,0.623,0.891,0.335,0.79,0.557,0.102,0.856,0.156;0.325,0.924,0.704,0.375,0.43,0.393,0.0549,0.449,0.486,0.659;0.0368,0.306,0.198,0.737,0.754,0.417,0.254,0.824,0.617,0.48;aa;
0.348;aaaa;aaaaa;0.344;aa;aaaaaaaaaa;0.701;0.0946;0.338;0.0497;aaaaa;0.0732;aaaa;a;0.748;0.828;a;0.848;0.787;0.608;aaaaaaa;0.285;aaaaa;0.619;0.867,0.925,0.703,0.933,0.775,0.712,0.356,0.41,0.0555,0.172;0.429,0.978,0.337,0.92,0.748,0.109,0.315,0.309,0.512,0.955;0.0759,0.319,0.675,0.244,0.805,0.451,0.593,0.963,0.976,0.528;0.573,0.686,0.142,0.207,0.967,0.158,0.927,0.597,0.127,0.271;0.979,0.174,0.662,0.193,0.472,0.034,0.276,0.688,0.785,0.556;0.356,0.225,0.261,0.988,0.569,0.924,0.963,0.11,0.818,0.748;0.298,0.418,0.193,0.203,0.354,0.169,0.819,0.949,0.621,0.391;0.00205,0.489,0.934,0.713,0.0782,0.71,0.349,0.72,0.758,0.139;0.564,0.227,0.69,0.678,0.483,0.444,0.762,0.583,0.613,0.359;0.511,0.552,0.966,0.117,0.319,0.33,0.599,0.823,0.00847,0.278;0.15,0.966,0.712,0.251,0.138,0.204,0.0912,0.885,0.935,0.264;0.145,0.866,0.0429,0.979,0.601,0.904,0.475,0.088,0.685,0.00826;0.748,0.715,0.629,0.983,0.261,0.407,0.259,0.372,0.449,0.357;0.817,0.196,0.637,0.947,0.574,0.0318,0.263,0.131,0.625,0.825;0.785,0.048,0.91,0.944,0.945,0.766,0.724,0.572,0.702,0.419;0.0432,0.769,0.149,0.294,0.852,0.244,0.0794,0.749,0.808,0.964;0.465,0.653,0.848,0.228,0.976,0.251,0.611,0.726,0.0143,0.973;0.285,0.353,0.233,0.669,0.232,0.114,0.713,0.235,0.343,0.662;0.14,0.369,0.999,0.849,0.436,0.852,0.11,0.631,0.184,0.756;0.0313,0.127,0.836,0.737,0.81,0.298,0.696,0.832,0.612,0.88;0.391,0.834,0.0832,0.351,0.298,0.582,0.423,0.774,0.16,0.801;0.875,0.506,0.189,0.6,0.0449,0.368,0.146,0.907,0.583,0.716;0.548,0.583,0.821,0.589,0.418,0.679,0.455,0.196,0.828,0.718;0.777,0.991,0.916,0.141,0.0789,0.657,0.629,0.448,0.829,0.0621;aaaaaaa;
0.819;aaa;aaaaaaaa;0.769;aa;aaaaaaaa;0.288;0.288;0.445;0.709;a;0.859;aaaaa;aaaaaa;0.688;0.467;a;0.0495;0.472;0.672;aaaaaaaa;0.541;aa;0.105;0.465,0.967,0.524,0.151,0.915,0.835,0.135,0.73,0.377,0.134;0.415,0.902,0.955,0.149,0.944,0.969,0.343,0.86,0.445,0.43;0.256,0.541,0.96,0.137,0.353,0.0161,0.28,0.298,0.451,0.445;0.312,0.361,0.47,0.886,0.245,0.583,0.454,0.798,0.805,0.976;0.494,0.323,0.236,0.309,0.7,0.767,0.559,0.681,0.0153,0.668;0.225,0.51,0.243,0.136,0.883,0.514,0.252,0.605,0.412,0.109;0.00906,0.239,0.423,0.328,0.622,0.892,0.0337,0.721,0.692,0.914;0.0363,0.314,0.619,0.87,0.316,0.687,0.695,0.9,0.257,0.14;0.407,0.69,0.163,0.258,0.443,0.585,0.0663,0.71,0.425,0.977;0.0646,0.18,0.988,0.357,0.575,0.0684,0.0749,0.81,0.388,0.0621;0.399,0.849,0.853,0.124,0.263,0.0434,0.103,0.906,0.99,0.182;0.518,0.216,0.892,0.564,0.806,0.844,0.0596,0.892,0.244,0.359;0.39,0.236,0.43,0.57,0.514,0.123,0.368,0.745,0.904,0.25;0.339,0.421,0.978,0.167,0.33,0.838,0.547,0.999,0.553,0.135;0.707,0.0253,0.543,0.811,0.911,0.835,0.897,0.504,0.251,0.652;0.694,0.973,0.772,0.923,0.295,0.0474,0.535,0.566,0.106,0.427;0.539,0.604,0.0746,0.22,0.707,0.761,0.67,0.645,0.225,0.93;0.248,0.699,0.115,0.999,0.521,0.663,0.699,0.724,0.296,0.157;0.446,0.666,0.593,0.292,0.015,0.0926,0.497,0.15,0.293,0.474;0.781,0.326,0.297,0.285,0.814,0.561,0.237,0.559,0.636,0.763;0.948,0.304,0.689,0.699,0.854,0.448,0.0822,0.747,0.305,0.398;0.807,0.196,0.978,0.508,0.638,0.403,0.958,0.195,0.503,0.261;0.371,0.344,0.00906,0.237,0.169,0.539,0.132,0.355,0.673,0.901;0.553,0.675,0.0569,0.109,0.153,0.748,0.365,0.391,0.864,0.535;aaaaa;
0.954;a;aaaaaaa;0.205;aaaaaa;aaaaa;0.967;0.873;0.558;0.0238;aa;0.791;aaaaa;aaaaaaa;0.993;0.658;a;0.581;0.303;0.414;a;0.371;a;0.867;0.912,0.991,0.194,0.386,0.63,0.507,0.459,0.144,0.922,0.0137;0.876,0.577,0.213,0.763,0.993,0.783,0.241,0.46,0.166,0.39;0.823,0.137,0.195,0.753,0.532,0.0358,0.264,0.376,0.258,0.625;0.438,0.152,0.996,0.724,0.574,0.0334,0.987,0.56,0.627,0.709;0.161,0.566,0.139,0.102,0.173,0.406,0.777,0.323,0.338,0.318;0.19,0.242,0.0913,0.959,0.788,0.558,0.484,0.999,0.0243,0.454;0.161,0.691,0.406,0.19,0.0917,0.623,0.00658,0.598,0.966,0.00746;0.444,0.651,0.947,0.0302,0.978,0.363,0.773,0.447,0.739,0.438;0.602,0.728,0.911,0.239,0.433,0.113,0.868,0.746,0.318,0.323;0.708,0.105,0.824,0.06,0.619,0.703,0.71,0.466,0.579,0.945;0.785,0.779,0.288,0.0659,0.128,0.378,0.409,0.448,0.469,0.926;0.521,0.693,0.976,0.226,0.0509,0.715,0.285,0.664,0.34,0.43;0.695,0.421,0.0127,0.747,0.261,0.00827,0.979,0.181,0.502,0.358;0.909,0.848,0.403,0.337,0.188,0.789,0.41,0.765,0.564,0.00462;0.611,0.92,0.915,0.936,0.661,0.821,0.0296,0.0261,0.907,0.421;0.716,0.643,0.149,0.342,0.955,0.0511,0.257,0.733,0.658,0.864;0.987,0.351,0.12,0.448,0.586,0.0657,0.84,0.281,0.814,0.533;0.713,0.172,0.945,0.98,0.0476,0.26,0.398,0.392,0.454,0.713;0.601,0.395,0.736,0.68,0.629,0.882,0.634,0.21,0.111,0.672;0.15,0.61,0.858,0.599,0.423,0.139,0.956,0.662,0.241,0.423;0.095,0.179,0.175,0.917,0.342,0.773,0.16,0.646,0.64,0.121;0.467,0.0312,0.779,0.166,0.118,0.43,0.577,0.182,0.433,0.396;0.278,0.654,0.44,0.89,0.22,0.0738,0.448,0.193,0.00986,0.662;0.3,0.0881,0.245,0.323,0.268,0.741,0.812,0.468,0.161,0.845;aaaaaaa;
0.294;aaa;aa;0.526;aaaaa;aaa;0.431;0.347;0.468;0.0925;a;0.98;aaaa;aaaa;0.0749;0.537;a;0.575;0.29;0.59;aaa;0.804;a;0.076;0.747,0.166,0.368,0.0178,0.44,0.0694,0.689,0.697,0.00589,0.0753;0.0377,0.426,0.863,0.234,0.592,0.371,0.748,0.568,0.855,0.543;0.48,0.102,0.913,0.445,0.0292,0.108,0.579,0.453,0.646,0.166;0.336,0.147,0.387,0.9,0.231,0.358,0.425,0.834,0.627,0.955;0.698,0.702,0.921,0.0861,0.914,0.486,0.124,0.82,0.0522,0.0261;0.264,0.362,0.805,0.532,0.295,0.59,0.978,0.376,0.246,0.799;0.328,0.838,0.951,0.215,0.458,0.881,0.454,0.741,0.573,0.145;0.553,0.0908,0.366,0.345,0.385,0.166,0.324,0.23,0.417,0.727;0.299,0.12,0.123,0.546,0.474,0.733,0.213,0.649,0.36,0.483;0.474,0.785,0.499,0.229,0.484,0.659,0.28,0.203,0.713,0.51;0.378,0.538,0.434,0.0105,0.772,0.819,0.668,0.709,0.317,0.533;0.303,0.652,0.115,0.939,0.287,0.285,0.798,0.585,0.0823,0.673;0.143,0.223,0.185,0.78,0.0232,0.791,0.679,0.55,0.707,0.321;0.571,0.431,0.121,0.292,0.507,0.914,0.503,0.434,0.117,0.598;0.887,0.723,0.417,0.45,0.466,0.189,0.0417,1,0.411,0.902;0.155,0.508,0.478,0.536,0.386,0.32,0.348,0.773,0.331,0.171;0.123,0.265,0.548,0.021,0.564,0.62,0.966,0.217,0.35,0.721;0.901,0.754,0.71,0.99,0.993,0.418,0.111,0.695,0.777,0.741;0.32,0.821,0.584,0.112,0.585,0.908,0.246,0.0509,0.214,0.421;0.663,0.767,0.233,0.327,0.95,0.196,0.482,0.166,0.261,0.69;0.882,0.998,0.44,0.964,0.615,0.725,0.0738,0.26,0.997,0.305;0.0218,0.812,0.914,0.786,0.395,0.985,0.263,0.748,0.227,0.795;0.563,0.235,0.375,0.609,0.534,0.535,0.321,0.965,0.814,0.564;0.0881,0.0873,0.734,0.0181,0.174,0.783,0.616,0.671,0.0619,0.115;aaaaaaaa;
0.193;aaaaa;aaaaaaaa;0.171;a;aaaa;0.445;0.934;0.563;0.694;a;0.172;aaaa;aaaaa;0.581;0.837;a;0.511;0.739;0.402;aaaaaa;0.74;aaa;0.774;0.368,0.724,0.188,0.923,0.15,0.386,0.524,0.56,0.445,0.236;0.145,0.317,0.686,0.969,0.539,0.492,0.308,0.763,0.548,0.262;0.512,0.802,0.848,0.782,0.468,0.937,0.842,0.266,0.00307,0.595;0.0299,0.0821,0.716,0.0636,0.73,0.398,0.548,0.419,0.794,0.931;0.685,0.257,0.527,0.0175,0.852,0.911,0.6,0.17,0.435,0.713;0.297,0.51,0.852,0.0707,0.543,0.265,0.906,0.32,0.887,0.146;0.979,0.74,0.535,0.577,0.595,0.821,0.0517,0.771,0.306,0.62;0.332,0.653,0.54,0.567,0.142,0.032,0.121,0.912,0.915,0.839;0.665,0.554,0.603,0.0422,0.733,0.0609,0.28,0.581,0.879,0.0924;0.777,0.304,0.952,0.326,0.838,0.711,0.444,0.519,0.141,0.459;0.538,0.831,0.243,0.0157,0.301,0.657,0.155,0.237,0.156,0.0484;0.956,0.393,0.612,0.0739,0.324,0.85,0.313,0.116,0.347,0.249;0.103,0.431,0.687,0.0926,0.297,0.393,0.155,0.879,0.618,0.102;0.139,0.71,0.339,0.114,0.892,0.539,0.901,0.477,0.322,0.828;0.955,0.107,0.68,0.717,0.362,0.0133,0.214,0.138,0.985,0.605;0.651,0.599,0.0519,0.528,0.782,0.535,0.389,0.998,0.816,0.111;0.202,0.35,0.593,0.711,0.39,0.78,0.0463,0.966,0.433,0.902;0.702,0.366,0.84,0.355,0.639,0.0795,0.712,0.644,0.2,0.497;0.217,0.746,0.359,0.743,0.28,0.503,0.678,0.369,0.449,0.486;0.783,0.626,0.539,0.829,0.391,0.811,0.872,0.324,0.759,0.587;0.178,0.36,0.356,0.157,0.667,0.894,0.351,0.781,0.293,0.467;0.159,0.385,0.633,0.97,0.6,0.52,0.726,0.468,0.991,0.487;0.571,0.685,0.496,0.46,0.424,0.294,0.933,0.598,0.3,0.661;0.133,0.864,0.349,0.674,0.0306,0.831,0.237,0.862,0.513,0.544;aaaaaaa;
0.258;aaaaa;aaaaaaaaaa;0.684;aaaaa;aaaaaa;0.301;0.954;0.398;0.221;aaa;0.74;aaa;aaaaaaa;0.146;0.437;a;0.459;0.566;0.0437;aaa;0.503;aaaaa;0.236;0.194,0.298,0.514,0.155,0.568,0.197,0.191,0.981,0.648,0.69;0.621,0.707,0.175,0.314,0.764,0.728,0.565,0.462,0.524,0.00237;0.802,0.628,0.471,0.78,0.325,0.59,0.477,0.835,0.236,0.669;0.233,0.0571,0.0119,0.202,0.919,0.541,0.677,0.957,0.701,0.418;0.0116,0.8,0.327,0.281,0.108,0.207,0.384,0.506,0.657,0.497;0.898,0.448,0.0442,0.911,0.921,0.606,0.762,0.219,0.656,0.267;0.933,0.596,0.515,0.461,0.0759,0.908,0.575,0.651,0.989,0.336;0.974,0.486,0.562,0.426,0.853,0.35,0.695,0.992,0.995,0.429;0.00361,0.67,0.541,0.478,0.018,0.781,0.635,0.936,0.452,0.887;0.00692,0.381,0.42,0.293,0.583,0.403,0.181,0.508,0.0239,0.405;0.285,0.157,0.909,0.787,0.559,0.0424,0.28,0.0626,0.985,0.958;0.739,0.755,0.954,0.846,0.964,0.59,0.263,0.24,0.0743,0.18;0.397,0.313,0.534,0.798,0.545,0.279,0.984,0.438,0.388,0.481;0.324,0.0918,0.0553,0.661,0.555,0.39,0.991,0.806,0.729,0.926;0.184,0.681,0.795,0.134,0.28,0.2,0.00894,0.308,0.681,0.607;0.807,0.87,0.182,0.755,0.344,0.0763,0.993,0.0219,0.988,0.338;0.0681,0.771,0.252,0.77,0.268,0.167,0.764,0.25,0.0701,0.5;0.369,0.137,0.275,0.811,0.696,0.256,0.369,0.238,0.975,0.452;0.0288,0.389,0.256,0.528,0.0494,0.96,0.656,0.297,0.349,0.256;0.445,0.441,0.95,0.254,0.435,0.0877,0.553,0.284,0.0203,0.367;0.787,0.359,0.0634,0.784,0.391,0.904,0.381,0.411,0.722,0.668;0.468,0.246,0.199,0.218,0.914,0.765,0.917,0.994,0.793,0.628;0.844,0.751,0.0509,0.0645,0.836,0.797,0.65,0.0536,0.412,0.566;0.757,0.633,0.126,0.641,0.619,0.383,0.701,0.46,0.303,0.482;aaaaaaaaaa;
