ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.79;0.785,0.926,0.262,0.791,0.948,0.985,0.597,0.817,0.346,0.41;aaaaaaaa;
0.122;0.425,0.588,0.502,0.739,0.455,0.758,0.227,0.101,0.835,0.746;aa;
0.416;0.741,0.793,0.603,0.598,0.244,0.827,0.316,0.652,0.443,0.908;aaaaa;
0.0077;0.43,0.427,0.092,0.618,0.48,0.584,0.373,0.597,0.736,0.228;aaa;
0.981;0.957,0.916,0.0542,0.65,0.8,0.233,0.94,0.337,0.46,0.591;aaaa;
0.175;0.416,0.83,0.0382,0.391,0.236,0.0842,0.516,0.423,0.774,0.509;aaaaa;
0.536;0.783,0.642,0.0424,0.412,0.00208,0.00792,0.129,0.765,0.522,0.745;aaaaa;
0.00258;0.436,0.412,0.556,0.788,0.35,0.654,0.574,0.796,0.633,0.189;aaaaaa;
0.195;0.208,0.24,0.477,0.519,0.363,0.271,0.888,0.67,0.254,0.491;aaaaaaaa;
0.528;0.472,0.4,0.235,0.00373,0.655,0.497,0.322,0.571,0.544,0.969;aa;
0.727;0.645,0.146,0.26,0.203,0.57,0.589,0.0755,0.0956,0.0593,0.399;aaaa;
0.479;0.862,0.77,0.0987,0.211,0.658,0.322,0.738,0.643,0.635,0.192;aaaaaaaa;
0.809;0.862,0.677,0.997,0.387,0.87,0.12,0.127,0.764,0.0796,0.025;aaaa;
0.885;0.163,0.215,0.477,0.386,0.819,0.802,0.665,0.997,0.824,0.0532;aaaa;
0.714;0.912,0.829,0.739,0.206,0.275,0.369,0.521,0.819,0.439,0.906;aaaaaa;
0.904;0.838,0.679,0.7,0.393,0.856,0.154,0.962,0.421,0.653,0.0378;aaaaaaaa;
0.494;0.656,0.791,0.0568,0.859,0.664,0.418,0.83,0.434,0.0102,0.611;aaaaaaaaa;
0.0867;0.543,0.606,0.527,0.982,0.103,0.696,0.352,0.334,0.737,0.119;aaaaaaaaa;
0.63;0.652,0.891,0.426,0.277,0.753,0.481,0.261,0.191,0.0363,0.822;aaa;
0.429;0.725,0.996,0.535,0.0966,0.873,0.737,0.527,0.377,0.135,0.277;aaa;
0.701;0.584,0.258,0.383,0.0629,0.444,0.534,0.161,0.878,0.816,0.375;aaaaaaaaaa;
0.514;0.146,0.0604,0.0674,0.294,0.719,0.0146,0.675,0.191,0.605,0.375;aaaaaaaa;
0.27;0.944,0.0415,0.889,0.798,0.564,0.0207,0.195,0.296,0.536,0.0554;aaaa;
0.595;0.614,0.92,0.601,0.882,0.532,0.369,0.497,0.573,0.815,0.511;aaaaaaa;
0.63;0.45,0.0461,0.646,0.156,0.405,0.475,0.753,0.356,0.716,0.868;aaaaaaaaaa;
0.413;0.953,0.12,0.445,0.199,0.502,0.951,0.329,0.388,0.525,0.485;aaaa;
0.958;0.684,0.29,0.347,0.13,0.324,0.273,0.542,0.788,0.965,0.66;aaaaaaaa;
0.729;0.0503,0.0564,0.179,0.668,0.831,0.0228,0.506,0.652,0.675,0.523;aaaaa;
0.374;0.181,0.644,0.165,0.699,0.295,0.482,0.782,0.401,0.424,0.865;aaaaaaaa;
0.704;0.232,0.548,0.194,0.373,0.455,0.532,0.273,0.604,0.873,0.666;aaaa;
0.028;0.5,0.462,0.657,0.899,0.793,0.0855,0.801,0.12,0.0811,0.323;aa;
0.243;0.411,0.834,0.442,0.482,0.391,0.924,0.432,0.707,0.213,0.204;aaaaaaa;
0.111;0.729,0.539,0.984,0.507,0.824,0.885,0.333,0.821,0.958,0.891;aaaaaaaaaa;
0.939;0.333,0.902,0.104,0.779,0.892,0.88,0.986,0.631,0.765,0.705;aaaaaaa;
0.55;0.158,0.432,0.982,0.549,0.353,0.194,0.044,0.991,0.901,0.551;aa;
0.91;0.399,0.0755,0.345,0.825,0.268,0.757,0.667,0.758,0.416,0.919;aaaaaaa;
0.463;0.846,0.0627,0.039,0.13,0.0669,0.271,0.986,0.152,0.494,0.883;aaaaaaaaa;
0.848;0.51,0.371,0.435,0.521,0.166,0.906,0.00301,0.614,0.738,0.715;aaaaaaa;
0.172;0.121,0.637,0.633,0.43,0.0967,0.844,0.11,0.369,0.0592,0.467;aa;
0.41;0.333,0.909,0.843,0.837,0.834,0.885,0.307,0.0521,0.971,0.835;aaaaaaa;
0.657;0.454,0.269,0.815,0.14,0.177,0.696,0.304,0.147,0.831,0.419;aaaa;
0.776;0.066,0.934,0.942,0.00224,0.581,0.0988,0.591,0.534,0.458,0.469;aaaaa;
0.167;0.0472,0.87,0.208,0.38,0.751,0.0838,0.651,0.151,0.743,0.089;aaa;
0.521;0.812,0.716,0.332,0.517,0.406,0.389,0.277,0.842,0.384,0.387;aaa;
0.449;0.685,0.722,0.105,0.481,0.814,0.82,0.39,0.306,0.345,0.104;aaaaaaaaaa;
0.0216;0.68,0.491,0.536,0.612,0.537,0.796,0.492,0.567,0.373,0.467;aaaaaaaa;
0.943;0.278,0.776,0.189,0.304,0.982,1,0.621,0.825,0.2,0.294;aaaaaa;
0.489;0.793,0.719,0.322,0.693,0.172,0.282,0.797,0.247,0.0145,0.872;a;
0.031;0.49,0.458,0.401,0.158,0.131,0.548,0.983,0.531,0.848,0.947;aaaa;
