ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.552;0.391;0.936;0.488,0.889,0.955,0.651,0.36,0.578,0.825,0.935,0.21,0.789;0.955,0.276,0.317,0.828,0.0934,0.859,0.372,0.402,0.894,0.981;0.549,0.938,0.717,0.274,0.123,0.915,0.0561,0.287,0.102,0.318;aaaaaa;
0.81;0.123;0.214;0.337,0.401,0.46,0.287,0.649,0.0943,0.421,0.445,0.0114,0.915;0.694,0.979,0.228,0.362,0.796,0.554,0.207,0.461,0.313,0.0784;0.133,0.417,0.9,0.357,0.0489,0.00224,0.965,0.0813,0.595,0.416;aaaaa;
0.306;0.598;0.247;0.834,0.351,0.00521,0.699,0.107,0.599,0.428,0.536,0.125,0.844;0.183,0.886,0.972,0.236,0.608,0.218,0.105,0.648,0.691,0.262;0.835,0.695,0.319,0.979,0.843,0.116,0.147,0.149,0.47,0.9;aaa;
0.367;0.0206;0.83;0.259,0.77,0.286,0.458,0.955,0.36,0.541,0.431,0.26,0.489;0.0856,0.216,0.768,0.183,0.207,0.308,0.0626,0.49,0.005,0.361;0.63,0.812,0.544,0.794,0.228,0.665,0.791,0.017,0.482,0.798;aaa;
0.226;0.192;0.437;0.365,0.0632,0.182,0.284,0.279,0.702,0.319,0.496,0.998,0.894;0.409,0.529,0.806,0.79,0.737,0.0834,0.588,0.369,0.656,0.888;0.609,0.893,0.415,0.882,0.151,0.743,0.59,0.047,0.0189,0.959;aaaaaaaaaa;
0.81;0.942;0.119;0.175,0.665,0.225,0.0303,0.106,0.55,0.842,0.722,0.166,0.0985;0.291,0.713,0.245,0.322,0.705,0.251,0.953,0.33,0.101,0.119;0.669,0.633,0.895,0.977,0.431,0.423,0.774,0.436,0.789,0.327;aaaaaaaaaa;
0.372;0.877;0.558;0.943,0.328,0.385,0.577,0.47,0.279,0.618,0.188,0.683,0.294;0.238,0.505,0.256,0.879,0.827,0.238,0.256,0.82,0.0688,0.165;0.974,0.45,0.726,0.116,0.713,0.525,0.769,0.206,0.543,0.563;aaa;
0.153;0.844;0.131;0.122,0.638,0.427,0.12,0.75,0.562,0.175,0.0973,0.717,0.103;0.79,0.213,0.768,0.273,0.226,0.974,0.319,0.926,0.2,0.886;0.0421,0.144,0.34,0.689,0.226,0.538,0.166,0.114,0.748,0.927;aaaaaaaaaa;
0.694;0.386;0.345;0.805,0.919,0.21,0.739,0.197,0.431,0.272,0.302,0.294,0.777;0.934,0.417,0.372,0.525,0.517,0.563,0.385,0.959,0.985,0.556;0.644,0.00177,0.432,0.667,0.0765,0.498,0.0187,0.475,0.166,0.934;aaaaaaaaaa;
0.699;0.815;0.214;0.798,0.24,0.918,0.91,0.962,0.838,0.917,0.578,0.248,0.297;0.525,0.416,0.553,0.743,0.803,0.95,0.253,0.741,0.253,0.25;0.156,0.064,0.202,0.541,0.778,0.682,0.545,0.979,0.665,0.491;aaaaaa;
0.302;0.677;0.366;0.203,0.292,0.117,0.598,0.639,0.678,0.462,0.764,0.301,0.848;0.899,0.66,0.618,0.773,0.756,0.192,0.42,0.122,0.882,0.548;0.462,0.684,0.869,0.908,0.454,0.95,0.651,0.427,0.649,0.0876;aaaaaa;
0.94;0.423;0.233;0.821,0.928,0.634,0.241,0.277,0.799,0.116,0.853,0.382,0.822;0.00125,0.452,0.598,0.329,0.396,0.556,0.00857,0.769,0.855,0.156;0.211,0.218,0.412,0.0112,0.128,0.949,0.25,0.891,0.129,0.985;aaaaaa;
0.147;0.563;0.79;0.0366,0.851,0.0519,0.727,0.615,0.593,0.898,0.382,0.035,0.763;0.439,0.16,0.684,0.626,0.423,0.0315,0.614,0.437,0.311,0.947;0.479,0.0941,0.364,0.529,0.964,0.417,0.866,0.563,0.242,0.272;aaaaaaaaaa;
0.609;0.634;0.312;0.415,0.327,0.0378,0.458,0.655,0.541,0.659,0.333,0.538,0.394;0.0669,0.294,0.415,0.447,0.168,0.886,0.903,0.163,0.984,0.348;0.986,0.364,0.213,0.787,0.826,0.956,0.813,0.931,0.814,0.367;aaaaaaa;
