ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.673;0.0244,0.195,0.454,0.344,0.498,0.562,0.666,0.962,0.85,0.984;aaaaa;
0.18;0.0831,0.271,0.8,0.083,0.719,0.0576,0.913,0.368,0.31,0.569;aaaaaaaa;
0.528;0.122,0.0606,0.0273,0.482,0.335,0.649,0.504,0.274,0.355,0.152;aaaaaaaa;
0.703;0.282,0.233,0.237,0.489,0.495,0.415,0.305,0.0625,0.331,0.308;aa;
0.00806;0.843,0.946,0.0773,0.779,0.0561,0.175,0.903,0.967,0.073,0.391;aaaaaaaaaa;
0.765;0.118,0.747,0.468,0.647,0.113,0.918,0.791,0.00666,0.195,0.0347;aaaaaaa;
0.875;0.0507,0.397,0.391,0.719,0.317,0.133,0.825,0.853,0.101,0.779;aaaaaaaa;
0.209;0.142,0.0731,0.673,0.466,0.99,0.461,0.252,0.652,0.467,0.266;aa;
0.638;0.955,0.004,0.245,0.86,0.682,0.174,0.558,0.379,0.368,0.321;aaaaaaaaa;
0.967;0.723,0.382,0.172,0.382,0.377,0.891,0.434,0.0838,0.848,0.986;aaaaaa;
0.0474;0.182,0.563,0.388,0.0458,0.33,0.199,0.234,0.714,0.577,0.159;a;
0.139;0.267,0.206,0.816,0.695,0.396,0.463,0.401,0.433,0.668,0.346;aaaaaaaaaa;
0.528;0.137,0.902,0.152,0.764,0.814,0.348,0.938,0.58,0.547,0.752;aaa;
0.482;0.441,0.781,0.594,0.685,0.787,0.486,0.499,0.747,0.181,0.815;aaaaa;
0.0653;0.784,0.319,0.599,0.282,0.91,0.17,0.168,0.689,0.85,0.971;aaaaaaaaaa;
0.768;0.909,0.624,0.559,0.39,0.19,0.684,0.206,0.571,0.606,0.367;aa;
0.00982;0.671,0.765,0.786,0.0762,0.125,0.495,0.483,0.627,0.25,0.797;aaa;
0.174;0.00773,0.758,0.296,0.162,0.199,0.177,0.33,0.807,0.245,0.811;aaaaaaaa;
0.644;0.331,0.202,0.19,0.0989,0.273,0.643,0.0464,0.332,0.776,0.0596;aaaaaaaaa;
0.778;0.889,0.274,0.479,0.226,0.494,0.225,0.796,0.604,0.422,0.598;aaaa;
0.51;0.521,0.646,0.346,0.653,0.251,0.968,0.0988,0.325,0.536,0.711;aaaaa;
0.0204;0.56,0.362,0.0125,0.808,0.883,0.266,0.0878,0.416,0.846,0.19;aaaaaaa;
0.223;0.457,0.438,0.625,0.939,0.0735,0.0305,0.662,0.212,0.807,0.984;aaaaaa;
0.193;0.0728,0.426,0.0979,0.922,0.19,0.269,0.0373,0.304,0.0454,0.0399;aaaaaa;
0.522;0.352,0.0409,0.205,0.263,0.433,0.217,0.787,0.495,0.282,0.921;aaaaaaaaaa;
0.754;0.476,0.76,0.958,0.501,0.0499,0.233,0.487,0.314,0.15,0.764;aaaaaaaa;
0.425;0.827,0.283,0.867,0.469,0.184,0.551,0.0561,0.798,0.27,0.62;aaaaaa;
0.484;0.511,0.43,0.362,0.635,0.843,0.408,0.531,0.608,0.149,0.113;aaaaaaa;
0.866;0.907,0.687,0.425,0.0832,0.399,0.409,0.305,0.963,0.156,0.74;aaaa;
0.495;0.632,0.736,0.425,0.851,0.409,0.157,0.217,0.739,0.438,0.884;aaaaaa;
0.454;0.833,0.167,0.657,0.688,0.971,0.424,0.303,0.83,0.916,0.351;aaaaaaaa;
0.571;0.925,0.388,0.577,0.33,0.626,0.713,0.571,0.376,0.578,0.626;aaaaa;
0.578;0.888,0.64,0.155,0.883,0.512,0.267,0.0343,0.296,0.56,0.296;aaa;
0.705;0.236,0.257,0.241,0.863,0.287,0.295,0.256,0.392,0.867,0.909;aaaaaaaaa;
0.306;0.0496,0.409,0.535,0.908,0.576,0.099,0.723,0.383,0.312,0.202;aaaaaaa;
0.822;0.0574,0.123,0.728,0.925,0.901,0.00925,0.666,0.194,0.703,0.569;aaaaaaaa;
0.84;0.976,0.311,0.484,0.974,0.846,0.165,0.646,0.128,0.663,0.686;aaaaa;
