ATT0(float,1);ATT1(float,10);
0.935;0.488,0.24,0.00483,0.294,0.147,0.946,0.253,0.145,0.448,0.577;
0.594;0.416,0.888,0.54,0.00999,0.589,0.421,0.61,0.159,0.144,0.217;
0.376;0.152,0.867,0.285,0.511,0.229,0.106,0.109,0.999,0.337,0.77;
0.972;0.163,0.205,0.749,0.976,0.427,0.607,0.702,0.341,0.948,0.136;
0.0187;0.993,0.416,0.761,0.68,0.711,0.64,0.329,0.32,0.0732,0.655;
0.585;0.549,0.326,0.909,0.99,0.608,0.273,0.132,0.23,0.665,0.855;
0.645;0.845,0.344,0.982,0.358,0.142,0.762,0.649,0.364,0.327,0.693;
0.509;0.202,0.666,0.86,0.446,0.547,0.645,0.445,0.0506,0.439,0.626;
0.241;0.755,0.211,0.303,0.738,0.587,0.813,0.00716,0.68,0.0046,0.217;
0.498;0.0371,0.0759,0.471,0.783,0.581,0.959,0.811,0.687,0.749,0.0348;
0.63;0.103,0.844,0.218,0.0693,0.756,0.572,0.534,0.626,0.734,0.319;
0.0531;0.179,0.758,0.55,0.99,0.277,0.801,0.948,0.3,0.439,0.0599;
0.611;0.698,0.763,0.244,0.905,0.448,0.341,0.904,0.0202,0.446,0.76;
0.88;0.384,0.677,0.584,0.692,0.773,0.451,0.872,0.223,0.76,0.315;
0.789;0.28,0.613,0.765,0.352,0.499,0.834,0.915,0.86,0.00598,0.59;
0.307;0.745,0.381,0.669,0.601,0.12,0.687,0.743,0.26,0.159,0.98;
0.488;0.0286,0.33,0.646,0.441,0.731,0.0327,0.753,0.00563,0.605,0.652;
0.432;0.355,0.715,0.821,0.857,0.229,0.143,0.0749,0.232,0.714,0.361;
0.497;0.515,0.757,0.855,0.713,0.748,0.24,0.568,0.889,0.962,0.692;
0.145;0.288,0.989,0.149,0.298,0.489,0.298,0.899,0.208,0.451,0.133;
0.373;0.109,0.121,0.259,0.477,0.0571,0.244,0.725,0.815,0.286,0.627;
0.944;0.016,0.804,0.514,0.236,0.0648,0.591,0.978,0.126,0.293,0.288;
0.948;0.802,0.977,0.683,0.256,0.896,0.946,0.34,0.282,0.391,0.578;
0.233;0.182,0.77,0.677,0.548,0.171,0.663,0.421,0.749,0.668,0.0113;
0.707;0.493,0.298,0.881,0.198,0.864,0.503,0.122,0.745,0.0649,0.037;
0.231;0.323,0.214,0.385,0.545,0.948,0.981,0.327,0.909,0.347,0.535;
0.316;0.616,0.907,0.914,0.944,0.778,0.934,0.21,0.0717,0.238,0.659;
0.24;0.305,0.00486,0.0245,0.498,0.751,0.459,0.799,0.0522,0.197,0.228;
0.495;0.324,0.299,0.42,0.0372,0.405,0.322,0.459,0.0965,0.0404,0.76;
0.33;0.586,0.19,0.421,0.166,0.194,0.852,0.449,0.0321,0.664,0.165;
0.166;0.045,0.968,0.48,0.997,0.125,0.859,0.724,0.964,0.97,0.862;
0.121;0.178,0.0511,0.99,0.0988,0.932,0.381,0.631,0.305,0.164,0.31;
0.801;0.445,0.133,0.87,0.412,0.441,0.837,0.0131,0.328,0.335,0.533;
0.694;0.564,0.32,0.489,0.654,0.286,0.138,0.16,0.032,0.477,0.143;
0.536;0.917,0.653,0.398,0.585,0.444,0.642,0.914,0.693,0.2,0.936;
0.974;0.196,0.173,0.437,0.0176,0.338,0.293,0.0189,0.617,0.0107,0.497;
0.424;0.532,0.402,0.946,0.848,0.285,0.981,0.579,0.69,0.892,0.635;
0.986;0.196,0.354,0.474,0.936,0.396,0.777,0.253,0.165,0.915,0.99;
0.972;0.595,0.361,0.877,0.0067,0.611,0.43,0.19,0.903,0.0907,0.69;
