ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.546;0.148,0.599,0.907,0.326,0.908,0.944,0.344,0.345,0.223,0.662;aaaaaaaa;
0.772;0.115,0.51,0.888,0.307,0.564,0.633,0.979,0.581,0.189,0.655;aaaaaaaaa;
0.918;0.674,0.818,0.0961,0.917,0.231,0.506,0.447,0.206,0.246,0.995;aaaaaaa;
0.489;0.964,0.309,0.937,0.775,0.121,0.784,0.782,0.839,0.33,0.156;aaaaaaaa;
0.52;0.581,0.0162,0.371,0.315,0.167,0.652,0.749,0.758,0.7,0.402;aaaaa;
0.878;0.989,0.604,0.27,0.151,0.474,0.769,0.67,0.613,0.856,0.0243;aaaaaa;
0.931;0.313,0.744,0.346,0.838,0.0308,0.993,0.862,0.435,0.114,0.881;aaaa;
0.0799;0.718,0.998,0.835,0.481,0.547,0.654,0.589,0.82,0.868,0.918;aa;
0.427;0.564,0.0938,0.00194,0.674,0.311,0.333,0.303,0.74,0.278,0.752;aaaaaaaaaa;
0.0292;0.732,0.491,0.925,0.914,0.271,0.675,0.403,0.709,0.889,0.836;aaaaa;
0.851;0.454,0.385,0.428,0.217,0.667,0.619,0.973,0.985,0.583,0.12;aaaaaaa;
0.183;0.0414,0.0411,0.191,0.728,0.454,0.392,0.703,0.0632,0.523,0.216;aaaaaaaaaa;
0.876;0.502,0.261,0.687,0.347,0.363,0.934,0.381,0.739,0.458,0.813;aaaaaaaaa;
0.465;0.0367,0.961,0.676,0.898,0.492,0.48,0.0495,0.437,0.15,0.409;aaaaaaaaaa;
0.636;0.192,0.126,0.0209,0.418,0.652,0.926,0.0751,0.434,0.000994,0.658;aaa;
0.578;0.167,0.66,0.959,0.104,0.904,0.363,0.674,0.0583,0.0182,0.384;a;
0.842;0.167,0.0501,0.795,0.00498,0.548,0.81,0.209,0.785,0.463,0.499;aaaaaaaaaa;
0.295;0.995,0.29,0.331,0.428,0.827,0.199,0.474,0.792,0.0252,0.399;aa;
0.766;0.761,0.883,0.569,0.557,0.415,0.377,0.883,0.233,0.895,0.487;aaaaaaaa;
0.562;0.392,0.0648,0.175,0.881,0.712,0.118,0.326,0.935,0.876,0.488;a;
0.322;0.736,0.782,0.932,0.744,0.591,0.452,0.496,0.727,0.3,0.323;aaa;
0.915;0.813,0.642,0.975,0.621,0.443,0.696,0.867,0.398,0.995,0.502;aaaaaa;
0.297;0.512,0.308,0.416,0.653,0.718,0.631,0.591,0.855,0.0521,0.898;aaaaaaaaaa;
0.138;0.409,0.47,0.916,0.636,0.14,0.171,0.56,0.175,0.305,0.138;aaaaaaaaa;
0.901;0.693,0.754,0.944,0.692,0.898,0.351,0.531,0.419,0.929,0.424;a;
0.219;0.528,0.577,0.535,0.865,0.819,0.981,0.242,0.68,0.263,0.074;aaa;
0.427;0.745,0.363,0.171,0.651,0.603,0.322,0.0841,0.216,0.663,0.8;aaaaaa;
0.816;0.979,0.497,0.0372,0.349,0.514,0.793,0.247,0.319,0.601,0.847;aaaaaaa;
0.42;0.59,0.889,0.515,0.904,0.871,0.445,0.847,0.388,0.597,0.265;aaaaaaaa;
