ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,1);ATT9(string,7);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.664;aaaaa;a;aaaaaa;0.218;0.29;a;aaaaa;a;aaa;aaaa;aaaa;0.616;a;a;0.731;0.51;0.795;0.916;aa;a;aa;0.489;0.692;a;aaaa;0.431;0.795;0.27;0.213,0.162,0.0728,0.248,0.308,0.0669,0.311,0.435,0.759,0.805;0.152,0.565,0.846,0.887,0.932,0.0463,0.658,0.893,0.759,0.903;0.0767,0.491,0.0598,0.604,0.872,0.276,0.698,0.0157,0.0631,0.175;0.602,0.843,0.619,0.235,0.00729,0.458,0.723,0.293,0.659,0.966;0.675,0.37,0.403,0.988,0.71,0.219,0.605,0.393,0.596,0.681;0.302,0.532,0.58,0.911,0.336,0.109,0.844,0.676,0.32,0.103;0.298,0.426,0.225,0.185,0.686,0.976,0.739,0.973,0.455,0.446;0.892,0.49,0.592,0.0649,0.61,0.304,0.457,0.126,0.841,0.654;0.143,0.375,0.507,0.579,0.022,0.277,0.644,0.555,0.792,0.301;0.851,0.137,0.402,0.243,0.644,0.568,0.182,0.367,0.508,0.756;0.925,0.635,0.537,0.592,0.782,0.826,0.325,0.125,0.029,0.84;0.161,0.538,0.983,0.756,0.578,0.303,0.737,0.986,0.106,0.944;0.0555,0.156,0.0394,0.499,0.0212,0.813,0.32,0.762,1,0.11;0.261,0.543,0.311,0.502,0.872,0.755,0.979,0.937,0.827,0.728;0.0833,0.517,0.0622,0.462,0.608,0.257,0.817,0.814,0.701,0.63;0.0882,0.934,0.997,0.67,0.454,0.697,0.248,0.39,0.147,0.0433;0.572,0.62,0.0932,0.216,0.388,0.678,0.708,0.336,0.0825,0.6;0.0475,0.967,0.904,0.456,0.183,0.428,0.348,0.781,0.419,0.891;0.586,0.662,0.739,0.124,0.555,0.0702,0.414,0.646,0.528,0.699;0.72,0.691,0.841,0.764,0.192,0.755,0.298,0.317,0.19,0.00132;0.234,0.989,0.763,0.0547,0.0091,0.947,0.014,0.543,0.955,0.934;0.213,0.695,0.803,0.0868,0.527,0.65,0.568,0.262,0.677,0.324;0.206,0.865,0.85,0.655,0.828,0.161,0.852,0.577,0.781,0.535;0.798,0.429,0.244,0.927,0.399,0.292,0.764,0.203,0.544,0.646;0.334,0.00877,0.46,0.053,0.165,0.904,0.864,0.218,0.925,0.656;0.304,0.268,0.368,0.162,0.513,0.796,0.884,0.297,0.576,0.0137;0.963,0.877,0.366,0.782,0.734,0.485,0.698,0.797,0.167,0.394;0.33,0.629,0.143,0.541,0.745,0.404,0.233,0.745,0.843,0.62;0.321,0.394,0.552,0.0378,0.976,0.557,0.605,0.647,0.854,0.782;a;
0.988;aa;aa;aaaaaa;0.311;0.222;a;aaaaa;a;aaaaaa;aaaaaaa;aaaaaaa;0.409;aaa;a;0.981;0.493;0.224;0.574;aa;aaaaaaaa;aa;0.227;0.717;aa;aaaaa;0.182;0.574;0.0252;0.18,0.768,0.755,0.832,0.548,0.2,0.525,0.72,0.584,0.0744;0.653,0.601,0.342,0.383,0.298,0.337,0.783,0.804,0.471,0.162;0.727,0.126,0.602,0.106,0.399,0.0522,0.723,0.251,0.792,0.76;0.563,0.734,0.857,0.812,0.511,0.39,0.555,0.783,0.267,0.668;0.265,0.125,0.152,0.681,0.84,0.0487,0.37,0.497,0.885,0.152;0.764,0.253,0.872,0.0849,0.959,0.663,0.607,0.716,0.176,0.148;0.163,0.0457,0.641,0.499,0.332,0.695,0.771,0.446,0.558,0.942;0.839,0.921,0.396,0.923,0.509,0.883,0.726,0.235,0.185,0.762;0.282,0.107,0.841,0.425,0.631,0.628,0.646,0.852,0.962,0.602;0.635,0.775,0.55,0.159,0.117,0.394,0.822,0.141,0.422,0.813;0.621,0.794,0.745,0.381,0.416,0.425,0.52,0.313,0.653,0.982;0.625,0.138,0.014,0.842,0.404,0.255,0.387,0.0524,0.102,0.477;0.586,0.0537,0.492,0.569,0.538,0.532,0.447,0.643,0.846,0.584;0.494,0.206,0.464,0.795,0.718,0.621,0.862,0.415,0.407,0.931;0.226,0.629,0.652,0.525,0.52,0.293,0.124,0.556,0.726,0.432;0.388,0.461,0.612,0.121,0.46,0.0306,0.0554,0.0375,0.711,0.431;0.414,0.982,0.425,0.522,0.0852,0.502,0.43,0.494,0.479,0.583;0.102,0.445,0.465,0.636,0.664,0.0301,0.525,0.761,0.000335,0.632;0.0678,0.854,0.372,0.928,0.834,0.33,0.538,0.163,0.751,0.988;0.206,0.763,0.639,0.747,0.0117,0.909,0.291,0.799,0.867,0.373;0.799,0.855,0.0233,0.155,0.817,0.0729,0.621,0.665,0.302,0.636;0.697,0.151,0.471,0.609,0.563,0.143,0.216,0.879,0.363,0.806;0.919,0.0727,0.218,0.403,0.709,0.814,0.092,0.638,0.318,0.449;0.713,0.496,0.416,0.99,0.588,0.475,0.762,0.963,0.546,0.37;0.485,0.0128,0.705,0.225,0.875,0.409,0.58,0.348,0.737,0.796;0.556,0.426,0.651,0.975,0.709,0.654,0.331,0.679,0.843,0.561;0.659,0.731,0.52,0.17,0.00269,0.239,0.00678,0.912,0.245,0.24;0.324,0.83,0.199,0.507,0.799,0.0151,0.713,0.398,0.519,0.374;0.686,0.96,0.126,0.439,0.792,0.46,0.0934,0.659,0.357,0.478;aaaaaaaaaa;
0.245;aa;a;aaa;0.999;0.0545;a;aaaaaaaaaa;a;a;aaa;a;0.0501;aa;aaa;0.739;0.0984;0.114;0.227;a;aaaaaaaa;aa;0.0566;0.868;aaa;aaaaa;0.832;0.73;0.371;0.0643,0.403,0.642,0.049,0.345,0.551,0.365,0.573,0.552,0.879;0.697,0.475,0.891,0.657,0.656,0.748,0.84,0.736,0.599,0.52;0.315,0.125,0.404,0.589,0.38,0.626,0.37,0.693,0.0272,0.757;0.371,0.273,0.266,0.357,0.621,0.45,0.0268,0.128,0.999,0.895;0.205,0.549,0.768,0.132,0.697,0.125,0.0139,0.872,0.582,0.579;0.598,0.118,0.906,0.26,0.0728,0.0599,0.193,0.647,0.602,0.728;0.412,0.442,0.879,0.9,0.788,0.992,0.58,0.71,0.507,0.0719;0.876,0.338,0.781,0.677,0.167,0.717,0.253,0.608,0.0919,0.779;0.887,0.58,0.773,0.738,0.962,0.813,0.9,0.215,0.253,0.802;0.0611,0.356,0.875,0.101,0.702,0.762,0.725,0.783,0.33,0.341;0.0464,0.234,0.401,0.404,0.158,0.381,0.332,0.878,0.836,0.168;0.491,0.63,0.711,0.787,0.442,0.185,0.82,0.828,0.616,0.497;0.437,0.348,0.951,0.804,0.451,0.0451,0.308,0.945,0.871,0.107;0.63,0.266,0.621,0.726,0.683,0.0169,0.477,0.341,0.525,0.847;0.682,0.377,0.184,0.186,0.468,0.242,0.478,0.631,0.684,0.264;0.732,0.972,0.764,0.168,0.988,0.685,0.0114,0.624,0.977,0.0853;0.298,0.934,0.557,0.33,0.566,0.222,0.174,0.47,0.686,0.864;0.213,0.34,0.127,0.0871,0.655,0.361,0.685,0.613,0.281,0.85;0.642,0.922,0.608,0.378,0.135,0.637,0.819,0.19,0.976,0.377;0.279,0.961,0.964,0.935,0.0561,0.547,0.918,0.82,0.809,0.661;0.687,0.0281,0.977,0.251,0.452,0.455,0.894,0.135,0.0926,0.0506;0.638,0.0817,0.894,0.889,0.126,0.665,0.675,0.886,0.473,0.346;0.801,0.807,0.601,0.96,0.669,0.748,0.627,0.809,0.228,0.281;0.708,0.8,0.503,0.165,0.493,0.0774,0.689,0.774,0.0111,0.526;0.499,0.911,0.97,0.168,0.945,0.479,0.834,0.278,0.593,0.163;0.954,0.587,0.214,0.308,0.297,0.284,0.895,0.355,0.247,0.482;0.114,0.0961,0.77,0.04,0.137,0.517,0.59,0.92,0.541,0.084;0.166,0.985,0.898,0.764,0.296,0.886,0.381,0.983,0.635,0.502;0.919,0.5,0.875,0.147,0.866,0.131,0.649,0.456,0.34,0.341;aaaaaa;
0.791;aaa;a;aaaaa;0.249;0.97;a;aaaaaaaaa;a;aaaaa;aaaaaaa;a;0.416;aaa;aaaaa;0.356;0.213;0.931;0.692;aaa;aaaa;aaaaaaaaa;0.223;0.739;a;aaaaaa;0.695;0.273;0.2;0.373,0.972,0.259,0.496,0.167,0.0582,0.335,0.628,0.234,0.237;0.12,0.459,0.685,0.786,0.06,0.241,0.595,0.357,0.119,0.262;0.0472,0.311,0.703,0.675,0.822,0.0989,0.227,0.667,0.173,0.858;0.994,0.519,0.0656,0.0351,0.611,0.844,0.492,0.805,0.324,0.966;0.15,0.499,0.587,0.719,0.486,0.15,0.93,0.738,0.727,0.112;0.619,0.926,0.357,0.991,0.123,0.526,0.51,0.552,0.229,0.273;0.427,0.59,0.625,0.329,0.835,0.0383,0.952,0.403,0.72,0.982;0.373,0.579,0.932,0.436,0.693,0.262,0.376,0.604,0.12,0.369;0.592,0.775,0.836,0.783,0.206,0.125,0.684,0.272,0.807,0.664;0.286,0.399,0.577,0.161,0.17,0.905,0.98,0.82,0.868,0.989;0.291,0.77,0.778,0.387,0.385,0.935,0.0182,0.0343,0.0521,0.49;0.89,0.769,0.275,0.169,0.979,0.299,0.334,0.848,0.295,0.169;0.166,0.658,0.239,0.56,0.937,0.306,0.942,0.117,0.0815,0.407;0.41,0.688,0.655,0.272,0.911,0.955,0.0777,0.215,0.318,0.275;0.408,0.114,0.769,0.308,0.783,0.164,0.716,0.885,0.383,0.249;0.861,0.632,0.828,0.801,0.423,0.376,0.666,0.538,0.397,0.309;0.654,0.349,0.896,0.146,0.946,0.213,0.0226,0.825,0.113,0.649;0.208,0.92,1,0.415,0.576,0.0855,0.802,0.00568,0.506,0.0471;0.105,0.913,0.695,0.964,0.463,0.587,0.515,0.23,0.396,0.231;0.3,0.677,0.754,0.36,0.887,0.459,0.725,0.102,0.0654,0.362;0.667,0.0931,0.72,0.596,0.448,0.948,0.776,0.7,0.355,0.459;0.679,0.499,0.347,0.268,0.933,0.57,0.642,0.181,0.331,0.0259;0.121,0.469,0.865,0.482,0.89,0.711,0.178,0.313,0.83,0.303;0.632,0.766,0.535,0.0231,0.762,0.115,0.654,0.365,0.584,0.174;0.875,0.399,0.838,0.101,0.455,0.323,0.799,0.685,0.723,0.217;0.942,0.729,0.349,0.126,0.599,0.0586,0.278,0.377,0.495,0.702;0.574,0.102,0.317,0.619,0.866,0.0434,0.463,0.592,0.026,0.909;0.537,0.838,0.879,0.121,0.0162,0.19,0.91,0.0791,0.801,0.595;0.951,0.384,0.718,0.243,0.441,0.0801,0.616,0.795,0.497,0.11;aa;
0.492;aaaaa;a;aaa;0.352;0.477;a;aaaaaaaaaa;a;aaa;aa;a;0.92;aaa;aaaaa;0.353;0.287;0.818;0.877;aa;aaaaa;aaaaaa;0.103;0.803;aaa;aaaaaaaa;0.889;0.135;0.0553;0.923,0.995,0.0312,0.123,0.747,0.754,0.675,0.31,0.239,0.513;0.992,0.888,0.203,0.789,0.584,0.0882,0.802,0.165,0.838,0.784;0.729,0.842,0.154,0.415,0.227,0.744,0.817,0.233,0.0456,0.754;0.705,0.311,0.233,0.55,0.203,0.268,0.24,0.928,0.507,0.913;0.568,0.334,0.516,0.808,0.155,0.937,0.633,0.673,0.356,0.926;0.215,0.1,0.997,0.0663,0.885,0.851,0.0187,0.992,0.177,0.676;0.711,0.14,0.244,0.143,0.717,0.155,0.844,0.0779,0.0658,0.569;0.923,0.647,0.0261,0.212,0.396,0.611,0.569,0.826,0.43,0.907;0.978,0.00376,0.238,0.666,0.364,0.0588,0.35,0.0921,0.627,0.909;0.00247,0.481,0.588,0.903,0.572,0.421,0.838,0.299,0.179,0.184;0.25,0.565,0.18,0.374,0.473,0.295,0.708,0.958,0.341,0.493;0.147,0.433,0.535,0.24,0.796,0.444,0.86,0.325,0.586,0.175;0.0982,0.281,0.123,0.411,0.808,0.262,0.0995,0.857,0.37,0.032;0.257,0.727,0.353,0.734,0.342,0.234,0.193,0.329,0.485,0.64;0.565,0.368,0.593,0.983,0.342,0.939,0.809,0.458,0.628,0.681;0.446,0.566,0.903,0.428,0.148,0.537,0.684,0.89,0.594,0.0476;0.244,0.69,0.0181,0.9,0.756,0.875,0.464,0.437,0.324,0.0174;0.603,0.341,0.036,0.784,0.465,0.461,0.178,0.218,0.543,0.691;0.915,0.772,0.689,0.34,0.268,0.285,0.17,0.182,0.736,0.938;0.971,0.696,0.0748,0.183,0.943,0.94,0.383,0.851,0.997,0.43;0.442,0.493,0.838,0.164,0.103,0.725,0.359,0.681,0.41,0.453;0.661,0.0671,0.232,0.257,0.668,0.674,0.86,0.986,0.0143,0.748;0.919,0.496,0.891,0.457,0.42,0.771,0.365,0.44,0.212,0.914;0.847,0.807,0.251,0.497,0.65,0.944,0.163,0.374,0.0551,0.218;0.687,0.342,0.422,0.9,0.927,0.859,0.558,0.154,0.586,0.42;0.459,0.0514,0.634,0.374,0.977,0.98,0.352,0.175,0.0808,0.423;0.967,0.484,0.187,0.668,0.438,0.707,0.155,0.406,0.406,0.905;0.0639,0.308,0.982,0.62,0.849,0.896,0.127,0.818,0.698,0.664;0.877,0.778,0.877,0.262,0.237,0.445,0.709,0.457,0.569,0.176;aaaaa;
0.273;aa;aa;aaa;0.8;0.752;a;aaaaaa;a;aaa;aaaaa;a;0.459;a;aaa;0.114;0.0223;0.624;0.231;a;aaaaaaaa;aaaa;0.943;0.611;aaaa;aaa;0.838;0.908;0.904;0.309,0.515,0.364,0.476,0.755,0.256,0.929,0.231,0.468,0.938;0.943,0.136,0.00812,0.415,0.586,0.999,0.702,0.157,0.789,0.0104;0.365,0.799,0.809,0.581,0.637,0.795,0.492,0.0604,0.904,0.417;0.0793,0.144,0.905,0.382,0.466,0.46,0.799,0.0583,0.518,0.278;0.375,0.31,0.323,0.346,0.515,0.419,0.916,0.186,0.773,0.419;0.18,0.658,0.405,0.125,0.65,0.771,0.942,0.092,0.931,0.0961;0.887,0.717,0.811,0.607,0.765,0.689,0.706,0.628,0.135,0.0197;0.559,0.237,0.553,0.423,0.0504,0.511,0.352,0.0737,0.294,0.313;0.319,0.385,0.606,0.818,0.151,0.737,0.0536,0.617,0.907,0.611;0.855,0.123,0.695,0.663,0.0771,0.524,0.36,0.521,0.273,0.254;0.724,0.712,0.17,0.034,0.907,0.997,0.55,0.788,0.709,0.488;0.578,0.305,0.536,0.501,0.675,0.822,0.112,0.0189,0.117,0.351;0.211,0.31,0.141,0.225,0.53,0.483,0.262,0.615,0.695,0.0669;0.709,0.973,0.868,0.586,0.825,0.705,0.724,0.662,0.664,0.266;0.108,0.488,0.981,0.379,0.349,0.162,0.402,0.165,0.926,0.139;0.705,0.023,0.771,0.897,0.035,0.548,0.322,0.169,0.399,0.817;0.282,0.734,0.068,0.201,0.744,0.676,0.931,0.0509,0.836,0.805;0.991,0.831,0.994,0.372,0.142,0.627,0.0488,0.654,0.455,0.739;0.834,0.0241,0.479,0.965,0.951,0.648,0.445,0.574,0.647,0.519;0.0137,0.0251,0.13,0.738,0.456,0.12,0.766,0.103,0.69,0.477;0.423,0.133,0.329,0.0643,0.214,0.947,0.511,0.0511,0.683,0.961;0.743,0.14,0.886,0.891,0.373,0.233,0.725,0.599,0.0698,0.905;0.407,0.121,0.548,0.91,0.326,0.641,0.613,0.189,0.336,0.458;0.754,0.274,0.799,0.3,0.974,0.188,0.548,0.00183,0.835,0.996;0.207,0.143,0.459,0.416,0.39,0.659,0.455,0.892,0.029,0.865;0.452,0.414,0.571,0.723,0.297,0.807,0.519,0.325,0.961,0.0856;0.872,0.25,0.47,0.721,0.162,0.778,0.89,0.58,0.268,0.617;0.101,0.729,0.518,0.211,0.919,0.443,0.518,0.677,0.612,0.501;0.697,0.533,0.578,0.494,0.887,0.766,0.18,0.586,0.182,0.183;aaaaaaaaaa;
0.563;a;aa;aaa;0.688;0.268;a;aa;a;a;aaa;aaaaaaa;0.958;a;aa;0.249;0.326;0.857;0.82;aa;aaaaa;aaaaaaa;0.386;0.0448;a;aaaaaa;0.166;0.58;0.53;0.585,0.257,0.618,0.449,0.46,0.618,0.117,0.676,0.107,0.355;0.339,0.582,0.124,0.293,0.193,0.474,0.425,0.292,0.59,0.795;0.683,0.901,0.804,0.21,0.437,0.297,0.689,0.876,0.465,0.277;0.939,0.536,0.228,0.556,0.31,0.0343,0.0722,0.674,0.552,0.958;0.0198,0.114,0.931,0.66,0.806,0.943,0.279,0.589,0.578,0.543;0.689,0.419,0.462,0.0976,0.703,0.969,0.438,0.1,0.669,0.841;0.15,0.00627,0.353,0.181,0.612,0.976,0.753,0.886,0.175,0.146;0.236,0.199,0.297,0.896,0.673,0.171,0.52,0.386,0.821,0.509;0.882,0.677,0.356,0.958,0.804,0.552,0.0554,0.558,0.972,0.134;0.566,0.236,0.782,0.0874,0.597,0.536,0.976,0.778,0.595,0.154;0.656,0.43,0.833,0.36,0.504,0.615,0.824,0.677,0.483,0.338;0.676,0.0544,0.722,0.353,0.369,0.425,0.714,0.545,0.0963,0.696;0.0174,0.916,0.721,0.493,0.331,0.622,0.609,0.916,0.127,0.72;0.473,0.615,0.907,0.472,0.19,0.68,0.764,0.475,0.102,0.979;0.561,0.993,0.918,0.552,0.713,0.773,0.564,0.886,0.956,0.555;0.352,0.365,0.652,0.695,0.697,0.642,0.766,0.269,0.344,0.914;0.634,0.969,0.096,0.925,0.737,0.759,0.0366,0.617,0.386,0.14;0.768,0.943,0.289,0.63,0.456,0.66,0.892,0.573,0.794,0.626;0.426,0.0656,0.218,0.413,0.495,0.348,0.518,0.677,0.599,0.677;0.108,0.47,0.643,0.417,0.684,0.293,0.227,0.816,0.463,0.395;0.831,0.323,0.541,0.326,0.898,0.994,0.087,0.596,0.929,0.397;0.423,0.529,0.0511,0.446,0.103,0.39,0.123,0.974,0.99,0.827;0.275,0.686,0.535,0.19,0.55,0.495,0.517,0.553,0.935,0.157;0.371,0.352,0.736,0.676,0.871,0.584,0.187,0.25,0.304,0.253;0.136,0.935,0.524,0.293,0.871,0.357,0.874,0.706,0.262,0.176;0.908,0.0398,0.399,0.257,0.627,0.397,0.225,0.255,0.195,0.502;0.411,0.862,0.187,0.637,0.858,0.831,0.0228,0.0225,0.22,0.713;0.998,0.0662,0.36,0.47,0.565,0.422,0.393,0.289,0.73,0.208;0.0546,0.366,0.932,0.186,0.225,0.565,0.0373,0.172,0.856,0.312;aa;
0.775;aaaaa;aa;aaa;0.108;0.991;a;aaaa;a;aa;aaaaa;aaaaaaa;0.88;aa;aaaa;0.18;0.814;0.0248;0.291;aaa;aaaa;a;0.472;0.988;aaa;aaaaaaa;0.663;0.102;0.546;0.49,0.728,0.222,0.238,0.766,0.585,0.13,0.434,0.964,0.184;0.821,0.976,0.469,0.917,0.785,0.445,0.667,0.718,0.34,0.029;0.697,0.918,0.209,0.999,0.113,0.23,0.748,0.847,0.356,0.284;0.752,0.76,0.242,0.994,0.479,0.598,0.248,0.117,0.108,0.888;0.474,0.138,0.706,0.499,0.853,0.0343,0.0709,0.027,0.546,0.174;0.652,0.525,0.871,0.477,0.706,0.691,0.527,0.637,0.587,0.979;0.447,0.694,0.794,0.394,0.924,0.105,0.0657,0.985,0.677,0.468;0.892,0.645,0.165,0.894,0.546,0.597,0.601,0.118,0.439,0.665;0.0202,0.214,0.611,0.63,0.0344,0.751,0.929,0.785,0.011,0.467;0.304,0.468,0.577,0.473,0.868,0.0835,0.556,0.608,0.228,0.522;0.137,0.721,0.887,0.927,0.46,0.605,0.615,0.404,0.966,0.0763;0.177,0.348,0.139,0.968,0.17,0.0703,0.55,0.599,0.398,0.358;0.973,0.806,0.705,0.12,0.35,0.296,0.0294,0.293,0.831,0.281;0.22,0.286,0.705,0.79,0.156,0.325,0.509,0.888,0.0242,0.957;0.157,0.708,0.826,0.0707,0.344,0.448,0.288,0.199,0.687,0.772;0.384,0.718,0.691,0.244,0.0468,0.335,0.552,0.777,0.41,0.549;0.747,0.462,0.148,0.00145,0.404,0.291,0.224,0.992,0.0958,0.149;0.076,0.659,0.729,0.784,0.236,0.122,0.932,0.957,0.29,0.598;0.11,0.0839,0.745,0.989,0.0563,0.96,0.341,0.695,0.597,0.914;0.14,0.104,0.563,0.0497,0.0769,0.293,0.277,0.378,0.256,0.896;0.685,0.844,0.242,0.0454,0.807,0.21,0.0834,0.99,0.341,0.341;0.533,0.764,0.0374,0.352,0.159,0.348,0.875,0.214,0.377,0.094;0.205,0.155,0.424,0.537,0.231,0.0552,0.754,0.927,0.128,0.412;0.963,0.595,0.2,0.531,0.826,0.0706,0.0614,0.0291,0.776,0.82;0.761,0.274,0.174,0.767,0.859,0.795,0.841,0.521,0.0574,0.549;0.997,0.972,0.586,0.671,0.144,0.805,0.494,0.368,0.635,0.71;0.831,0.717,0.114,0.89,0.317,0.607,0.682,0.173,0.639,0.305;0.813,0.498,0.703,0.786,0.243,0.233,0.517,0.296,0.568,0.134;0.781,0.711,0.456,0.506,0.336,0.484,0.2,0.71,0.252,0.544;aaaaaa;
0.396;aa;a;aa;0.488;0.965;a;aaaa;a;aaaa;aaaaaa;aaaaaaaa;0.0514;aaa;a;0.97;0.497;0.822;0.0482;a;aaaaaaa;aaaaa;0.665;0.865;aaaa;aaaaaa;0.512;0.732;0.362;0.265,0.552,0.895,0.456,0.283,0.874,0.2,0.625,0.0151,0.418;0.0555,0.597,0.00838,0.771,0.257,0.697,0.0199,0.0905,0.713,0.162;0.312,0.00657,0.487,0.497,0.0128,0.868,0.946,0.668,0.843,0.319;0.582,0.959,0.621,0.376,0.687,0.3,0.535,0.703,0.998,0.258;0.513,0.912,0.96,0.507,0.456,0.257,0.766,0.92,0.814,0.74;0.000501,0.425,0.296,0.0867,0.837,0.643,0.666,0.27,0.986,0.715;0.486,0.176,0.943,0.941,0.156,0.428,0.857,0.144,0.382,0.134;0.142,0.0985,0.235,0.148,0.313,0.966,0.325,0.608,0.958,0.7;0.619,0.0559,0.391,0.358,0.305,0.384,0.289,0.826,0.875,0.414;0.597,0.501,0.737,0.66,0.431,0.852,0.0424,0.145,0.958,0.369;0.0254,0.989,0.921,0.976,0.385,0.043,0.162,0.964,0.206,0.162;0.739,0.526,0.564,0.402,0.765,0.739,0.179,0.409,0.318,0.282;0.608,0.714,0.236,0.81,0.288,0.67,0.115,0.737,0.262,0.279;0.692,0.953,0.465,0.168,0.605,0.162,0.782,0.93,0.857,0.387;0.865,0.915,0.785,0.902,0.132,0.643,0.451,0.196,0.339,0.00831;0.673,0.61,0.36,0.745,0.371,0.243,0.555,0.454,0.59,0.0286;0.292,0.206,0.726,0.0322,0.856,0.382,0.798,0.649,0.878,0.725;0.773,0.464,0.301,0.181,0.0268,0.321,0.055,0.145,0.858,0.139;0.0601,0.266,0.302,0.254,0.409,0.804,0.671,0.712,0.737,0.126;0.484,0.753,0.952,0.896,0.638,0.319,0.47,0.231,0.331,0.405;0.987,0.0332,0.48,0.826,0.0161,0.0862,0.53,0.327,0.749,0.0293;0.794,0.823,0.464,0.108,0.506,0.933,0.884,0.246,0.896,0.576;0.164,0.308,0.241,0.323,0.743,0.557,0.982,0.615,0.234,0.363;0.138,0.674,0.867,0.779,0.964,0.0892,0.85,0.329,0.0396,0.457;0.465,0.333,0.22,0.074,0.186,0.529,0.823,0.261,0.622,0.345;0.251,0.445,0.439,0.655,0.956,0.295,0.597,0.695,0.952,0.451;0.981,0.801,0.429,0.898,0.379,0.577,0.452,0.0586,0.58,0.607;0.679,0.281,0.366,0.0663,0.616,0.525,0.402,0.218,0.113,0.0687;0.304,0.731,0.0393,0.479,0.567,0.678,0.337,0.153,0.722,0.624;aaaaaaaaaa;
0.8;aaaaa;a;aaaa;0.163;0.984;a;aaaaaaaaaa;a;aaaaaaa;aaaaa;aaa;0.0594;a;aaa;0.036;0.293;0.156;0.00868;aaa;aaa;aaaaaaaa;0.285;0.561;aa;aaaa;0.782;0.031;0.948;0.602,0.113,0.318,0.81,0.631,0.516,0.227,0.801,0.894,0.625;0.251,0.161,0.337,0.458,0.716,0.427,0.47,0.79,0.414,0.618;0.261,0.502,0.451,0.735,0.573,0.174,0.398,0.678,0.808,0.616;0.11,0.148,0.213,0.743,0.731,0.462,0.343,0.212,0.183,0.669;0.206,0.597,0.174,0.0585,0.821,0.0647,0.112,0.515,0.801,0.509;0.79,0.631,0.323,0.192,0.592,0.137,0.767,0.886,0.995,0.151;0.59,0.806,0.284,0.992,0.721,0.893,0.657,0.3,0.239,0.952;0.731,0.495,0.0666,0.52,0.862,0.227,0.37,0.73,0.385,0.335;0.423,0.0689,0.662,0.99,0.55,0.626,0.586,0.722,0.323,0.04;0.847,0.15,0.84,0.923,0.561,0.258,0.0299,0.105,0.198,0.36;0.712,0.155,0.458,0.816,0.92,0.151,0.779,0.202,0.447,0.882;0.728,0.996,0.348,0.733,0.139,0.45,0.506,0.784,0.483,0.79;0.146,0.867,0.729,0.388,0.0641,0.0584,0.206,0.247,0.579,0.284;0.558,0.0682,0.459,0.295,0.0597,0.808,0.397,0.166,0.538,0.795;0.338,0.953,0.617,0.79,0.881,0.727,0.663,0.0519,0.804,0.435;0.291,0.565,0.0264,0.696,0.845,0.549,0.927,0.558,0.664,0.399;0.237,0.75,0.093,0.256,0.0521,0.294,0.27,0.034,0.26,0.98;0.175,0.511,0.412,0.247,0.0188,0.478,0.203,0.363,0.862,0.626;0.845,0.226,0.337,0.552,0.975,0.945,0.425,0.687,0.361,0.766;0.27,0.266,0.899,0.117,0.66,0.646,0.567,0.951,0.0931,0.0436;0.576,0.0641,0.65,0.667,0.8,0.473,0.247,0.343,0.131,0.168;0.3,0.208,0.201,0.488,0.0655,0.627,0.808,0.363,0.406,0.959;0.74,0.412,0.0865,0.949,0.434,0.0962,0.0874,0.165,0.0688,0.921;0.644,0.94,0.62,0.805,0.544,0.147,0.132,0.733,0.0735,0.718;0.509,0.822,0.788,0.183,0.607,0.717,0.94,0.862,0.525,0.898;0.999,0.839,0.951,0.441,0.44,0.18,0.649,0.882,0.0704,0.00118;0.912,0.517,0.197,0.312,0.166,0.07,0.159,0.454,0.787,0.16;0.447,0.974,0.37,0.749,0.781,0.781,0.572,0.257,0.554,0.633;0.623,0.522,0.0141,0.73,0.188,0.554,0.421,0.744,0.268,0.493;a;
