ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.84,0.213,0.0897,0.188,0.501,0.866,0.261,0.228,0.29,0.576;aaaa;
a;0.0635,0.846,0.539,0.724,0.338,0.785,0.687,0.725,0.506,0.969;aaaaaaaaaa;
aaa;0.959,0.47,0.623,0.285,0.0347,0.693,0.299,0.953,0.55,0.905;aaaaaa;
aa;0.516,0.478,0.524,0.336,0.00945,0.246,0.657,0.417,0.972,0.34;aaa;
a;0.762,0.288,0.948,0.166,0.769,0.706,0.359,0.268,0.393,0.478;aaaa;
a;0.384,0.955,0.843,0.728,0.651,0.869,0.217,0.743,0.373,0.398;aaaaaaa;
a;0.478,0.653,0.384,0.581,0.525,0.596,0.524,0.675,0.908,0.32;aaaaa;
aa;0.336,0.753,0.343,0.183,0.259,0.396,0.075,0.677,0.303,0.303;aaaaaaaaaa;
a;0.293,0.568,0.228,0.683,0.66,0.405,0.802,0.576,0.394,0.206;aaaaaaaaa;
a;0.059,0.56,0.184,0.836,0.502,0.0922,0.289,0.557,0.705,0.742;aa;
aaa;0.228,0.634,0.0747,0.0894,0.259,0.421,0.542,0.818,0.24,0.223;aaa;
a;0.822,0.493,0.722,0.21,0.323,0.0534,0.723,0.883,0.216,0.653;aaaaaa;
aa;0.131,0.594,0.375,0.683,0.082,0.804,0.609,0.215,0.547,0.939;aaaaaaaaa;
aaaa;0.384,0.669,0.434,0.334,0.446,0.916,0.184,0.453,0.377,0.439;aaaa;
aa;0.723,0.274,0.29,0.902,0.665,0.236,0.729,0.284,0.541,0.206;aaaaaaaaaa;
aa;0.64,0.955,0.653,0.358,0.914,0.0624,0.394,0.367,0.838,0.106;aaaaaaaaa;
aaa;0.657,0.416,0.427,0.313,0.622,0.187,0.514,0.347,0.632,0.255;aaaa;
aa;0.294,0.281,0.267,0.276,0.986,0.659,0.105,0.915,0.16,0.634;aaaaaaaaaa;
aa;0.794,0.153,0.812,0.843,0.702,0.892,0.0333,0.882,0.357,0.171;aaaaa;
aaaa;0.327,0.977,0.78,0.455,0.886,0.754,0.662,0.39,0.251,0.535;aaaaaaaaaa;
aaa;0.622,0.493,0.205,0.493,0.831,0.858,0.784,0.0705,0.509,0.313;aaaaaa;
a;0.992,0.796,0.142,0.942,0.274,0.0329,0.351,0.975,0.354,0.245;a;
aaaa;0.097,0.514,0.154,0.469,0.0843,0.794,0.949,0.201,0.116,0.842;aaaaaaaa;
a;0.634,0.196,0.493,0.925,0.588,0.738,0.529,0.334,0.192,0.61;a;
aaaa;0.606,0.363,0.894,0.0403,0.875,0.424,0.894,0.937,0.482,0.973;aaaaaaa;
aaaa;0.43,0.636,0.59,0.584,0.561,0.132,0.203,0.227,0.765,0.33;aaaaaaaa;
aa;0.973,0.00966,0.396,0.483,0.965,0.268,0.316,0.693,0.819,0.824;aaaaaa;
a;0.019,0.741,0.97,0.176,0.769,0.89,0.19,0.69,0.869,0.00776;a;
