ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0963,0.803,0.163,0.133,0.446,0.92,0.86,0.591,0.101,0.335;aaaa;
a;0.579,0.6,0.617,0.553,0.504,0.232,0.467,0.155,0.912,0.479;aaaaaaa;
a;0.741,0.269,0.972,0.543,0.525,0.973,0.00406,0.17,0.0937,0.107;aaaa;
a;0.681,0.402,0.0386,0.204,0.809,0.00518,0.0324,0.819,0.425,0.927;aaaaaaaa;
a;0.95,0.197,0.751,0.88,0.503,0.824,0.0349,0.698,0.766,0.03;aaaaaaa;
a;0.403,0.418,0.0304,0.271,0.859,0.996,0.289,0.778,0.371,0.428;aaa;
a;0.763,0.0805,0.271,0.378,0.989,0.888,0.93,0.168,0.142,0.154;aaa;
a;0.721,0.227,0.159,0.0927,0.719,0.153,0.914,0.395,0.528,0.32;aaaaaaaaa;
a;0.276,0.672,0.906,0.969,0.774,0.548,0.248,0.399,0.152,0.919;aaaaaaaaaa;
a;0.378,0.0842,0.565,0.216,0.177,0.343,0.452,0.482,0.917,0.352;aaaaa;
a;0.201,0.642,0.506,0.123,0.185,0.331,0.404,0.624,0.0889,0.588;aaaa;
a;0.326,0.291,0.964,0.878,0.483,0.341,0.000828,0.915,0.794,0.283;aa;
a;0.456,0.399,0.633,0.158,0.647,0.97,0.0135,0.316,0.795,0.595;aaa;
a;0.0595,0.307,0.758,0.946,0.725,0.323,0.94,0.0385,0.762,0.805;aa;
a;0.128,0.113,0.864,0.662,0.959,0.411,0.996,0.436,0.831,0.839;aa;
a;0.124,0.564,0.787,0.314,0.52,0.632,0.00161,0.14,0.586,0.289;aaaaa;
a;0.0909,0.403,0.976,0.96,0.0736,0.727,0.891,0.107,0.0214,0.943;aaaaa;
a;0.293,0.0219,0.367,0.978,0.832,0.686,0.989,0.0806,0.945,0.146;aaaaaaa;
a;0.27,0.136,0.106,0.219,0.498,0.122,0.299,0.802,0.386,0.00124;aaaaaaaa;
a;0.964,0.933,0.656,0.719,0.598,0.714,0.529,0.715,0.415,0.068;aaaaaa;
a;0.897,0.821,0.346,0.817,0.816,0.484,0.22,0.905,0.214,0.261;aaaaaaa;
a;0.722,0.421,0.907,0.105,0.471,0.0195,0.324,0.088,0.469,0.168;aaaaa;
a;0.134,0.945,0.575,0.509,0.277,0.0307,0.609,0.572,0.633,0.725;aaaaaaaa;
a;0.631,0.741,0.854,0.914,0.722,0.0325,0.403,0.147,0.422,0.739;aaaaaaa;
a;0.84,0.255,0.755,0.606,0.11,0.831,0.76,0.0232,0.451,0.811;aaaaaaaaa;
a;0.212,0.632,0.762,0.909,0.513,0.914,0.572,0.648,0.754,0.83;aaaaa;
a;0.375,0.105,0.814,0.617,0.917,0.225,0.684,0.599,0.157,0.309;aaaaaaaaa;
a;0.802,0.366,0.846,0.0511,0.493,0.0984,0.802,0.451,0.797,0.811;aaaaaaa;
a;0.466,0.297,0.141,0.815,0.631,0.226,0.566,0.568,0.347,0.934;aaaaaaaa;
a;0.668,0.54,0.909,0.695,0.456,0.286,0.73,0.912,0.105,0.456;aaaaaa;
a;0.0823,0.825,0.0331,0.636,0.891,0.00312,0.371,0.159,0.484,0.884;aaaaaaaa;
a;0.00115,0.278,0.961,0.0274,0.366,0.285,0.415,0.182,0.0217,0.339;aaaaa;
a;0.0339,0.447,0.467,0.294,0.68,0.961,0.826,0.177,0.792,0.665;aaaaaaa;
a;0.304,0.207,0.253,0.78,0.762,0.896,0.119,0.305,0.912,0.404;aaaaa;
a;0.775,0.852,0.271,0.691,0.773,0.0663,0.65,0.579,0.192,0.235;aaaaaa;
a;0.787,0.918,0.936,0.445,0.386,0.285,0.158,0.33,0.0432,0.725;aaaaaa;
a;0.326,0.788,0.0908,0.132,0.584,0.451,0.141,0.174,0.184,0.251;aaaaa;
a;0.653,0.422,0.00131,0.942,0.056,0.478,0.615,0.662,0.18,0.322;aaaa;
a;0.117,0.264,0.0175,0.0935,0.191,0.672,0.0909,0.131,0.15,0.963;aaaaaaa;
a;0.71,0.81,0.139,0.186,0.324,0.974,0.00581,0.589,0.776,0.13;aaaaa;
a;0.52,0.798,0.798,0.633,0.785,0.979,0.481,0.656,0.0818,0.172;aaaaaaaaaa;
a;0.562,0.303,0.169,0.482,0.523,0.47,0.679,0.422,0.498,0.662;a;
a;0.613,0.554,0.333,0.417,0.603,0.623,0.655,0.667,0.913,0.973;a;
a;0.261,0.866,0.725,0.0791,0.00984,0.419,0.0547,0.117,0.301,0.41;aaaaaaaaaa;
a;0.469,0.688,0.91,0.959,0.265,0.666,0.378,0.144,0.0782,0.47;aaaaaa;
a;0.815,0.8,0.605,0.687,0.214,0.937,0.174,0.576,0.656,0.51;aaaa;
a;0.413,0.145,0.423,0.904,0.458,0.239,0.134,0.338,0.486,0.108;aaa;
a;0.744,0.839,0.654,0.775,0.032,0.492,0.493,0.676,0.492,0.781;aaaaaaaaa;
a;0.84,0.14,0.652,0.902,0.32,0.797,0.328,0.475,0.233,0.424;aaaaaaa;
a;0.995,0.277,0.386,0.222,0.55,0.977,0.353,0.709,0.614,0.756;aaaaaaaa;
a;0.699,0.273,0.363,0.226,0.961,0.992,0.858,0.54,0.188,0.679;aaaaaaaaa;
a;0.0163,0.278,0.218,0.245,0.777,0.902,0.977,0.182,0.642,0.334;aaaaa;
a;0.113,0.885,0.817,0.872,0.26,0.0807,0.653,0.826,0.809,0.347;aa;
a;0.402,0.375,0.0164,0.0602,0.867,0.309,0.903,0.848,0.357,0.809;aaaaaaa;
a;0.321,0.933,0.493,0.0122,0.68,0.951,0.621,0.844,0.172,0.438;aaaaa;
a;0.623,0.0519,0.764,0.0633,0.344,0.963,0.261,0.0203,0.616,0.428;aaaaa;
a;0.238,0.963,0.943,0.117,0.0417,0.1,0.299,0.205,0.33,0.701;aaaa;
a;0.18,0.501,0.832,0.413,0.885,0.648,0.889,0.133,0.223,0.507;aaaaaaaaa;
a;0.055,0.224,0.309,0.991,0.556,0.178,0.893,0.832,0.702,0.276;a;
a;0.406,0.0684,0.413,0.875,0.937,0.492,0.354,0.945,0.334,0.86;aaaaaaa;
a;0.49,0.344,0.735,0.0752,0.0985,0.73,0.465,0.987,0.461,0.226;aaaaaaaaaa;
a;0.433,0.468,0.568,0.0744,0.658,0.0987,0.198,0.935,0.842,0.981;aa;
a;0.826,0.231,0.577,0.484,0.307,0.892,0.18,0.486,0.474,0.547;aaaaaa;
a;0.793,0.234,0.0728,0.953,0.674,0.917,0.827,0.68,0.475,0.0867;aaaaaa;
a;0.719,0.336,0.265,0.874,0.625,0.908,0.719,0.505,0.727,0.248;a;
a;0.204,0.671,0.171,0.395,0.8,0.399,0.511,0.725,0.23,0.635;aaaaaa;
a;0.495,0.0334,0.0933,0.61,0.24,0.0327,0.605,0.418,0.318,0.739;aaaaaaaaa;
a;0.247,0.502,0.768,0.397,0.473,0.132,0.0971,0.167,0.0406,0.31;aaaaaaaaa;
a;0.174,0.026,0.467,0.816,0.471,0.52,0.345,0.224,0.0489,0.151;a;
a;0.243,0.513,0.102,0.46,0.0317,0.273,0.943,0.773,0.29,0.0652;aaaaaaa;
a;0.163,0.554,0.442,0.793,0.804,0.431,0.874,0.879,0.046,0.396;aaaaa;
a;0.367,0.0162,0.567,0.318,0.095,0.123,0.528,0.829,0.209,0.977;aa;
a;0.863,0.398,0.475,0.246,0.0825,0.291,0.961,0.0477,0.946,0.0591;aaaaaaaa;
