ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.566;0.072,0.51,0.352,0.0349,0.632,0.663,0.1,0.695,0.275,0.624;aaaaaa;
0.766;0.457,0.167,0.392,0.646,0.335,0.284,0.778,0.798,0.158,0.242;aaaaaa;
0.907;0.533,0.174,0.859,0.957,0.769,0.636,0.103,0.819,0.156,0.157;aaaa;
0.688;0.641,0.815,0.00703,0.189,0.689,0.66,0.0209,0.988,0.112,0.504;aaaaaa;
0.34;0.569,0.537,0.288,0.282,0.841,0.621,0.582,0.866,0.286,0.857;aaaa;
0.856;0.775,0.823,0.565,0.344,0.574,0.157,0.744,0.884,0.784,0.89;aaa;
0.825;0.807,0.504,0.217,0.255,0.862,0.642,0.562,0.115,0.911,0.428;aaaaaaaa;
0.0838;0.311,0.388,0.206,0.699,0.4,0.415,0.0037,0.687,0.502,0.771;aaaaaaaa;
0.209;0.321,0.182,0.921,0.799,0.0667,0.102,0.853,0.387,0.338,0.0811;aaaaa;
0.382;0.174,0.34,0.937,0.0314,0.951,0.871,0.155,0.586,0.444,0.205;aaaa;
0.229;0.962,0.118,0.0157,0.843,0.38,0.481,0.651,0.984,0.9,0.985;aaa;
0.024;0.792,0.843,0.0363,0.32,0.24,0.785,0.0469,0.594,0.968,0.0534;aaaaa;
0.135;0.495,0.633,0.732,0.00637,0.523,0.353,0.787,0.0063,0.0934,0.91;aaaaaaaaaa;
0.686;0.749,0.0512,0.243,0.528,0.272,0.853,0.381,0.297,0.668,0.866;aaaaaaaa;
0.974;0.899,0.936,0.544,0.891,0.526,0.279,0.788,0.953,0.973,0.245;aaaaaaa;
0.945;0.742,0.628,0.951,0.00531,0.85,0.827,0.224,0.93,0.62,0.944;aaaa;
0.865;0.357,0.543,0.612,0.695,0.308,0.19,0.428,0.985,0.949,0.506;aa;
0.296;0.126,0.395,0.463,0.282,0.213,0.405,0.521,0.504,0.648,0.118;aa;
0.011;0.866,0.46,0.349,0.362,0.465,0.186,0.564,0.604,0.025,0.686;aaaaaaa;
0.778;0.621,0.778,0.45,0.354,0.781,0.463,0.675,0.952,0.755,0.38;aaaaa;
0.0556;0.366,0.605,0.217,0.439,0.576,0.605,0.983,0.929,0.763,0.624;aaaa;
0.278;0.756,0.938,0.561,0.771,0.692,0.741,0.371,0.824,0.0506,0.0585;aaa;
0.244;0.489,0.412,0.986,0.545,0.885,0.0153,0.644,0.612,0.903,0.0303;aaaaa;
0.0802;0.795,0.198,0.278,0.857,0.628,0.57,0.0716,0.571,0.941,0.658;aaaaaaaa;
