ATT0(string,2);ATT1(float,10);
a;0.293,0.739,0.271,0.812,0.706,0.667,0.489,0.991,0.329,0.639;
a;0.871,0.991,0.999,0.489,0.915,0.794,0.947,0.379,0.552,0.0605;
a;0.546,0.314,0.074,0.179,0.0701,0.693,0.91,0.137,0.602,0.566;
aa;0.378,0.469,0.947,0.053,0.016,0.686,0.363,0.866,0.348,0.432;
a;0.839,0.737,0.997,0.974,0.885,0.542,0.427,0.805,0.71,0.125;
aa;0.469,0.779,0.501,0.803,0.141,0.504,0.996,0.747,0.997,0.169;
a;0.92,0.649,0.641,0.626,0.919,0.287,0.169,0.188,0.594,0.842;
aa;0.237,0.102,0.0572,0.886,0.00135,0.75,0.962,0.553,0.843,0.78;
a;0.407,0.508,0.361,0.371,0.0964,0.884,0.462,0.767,0.687,0.358;
a;0.434,0.867,0.0239,0.0174,0.825,0.809,0.673,0.995,0.282,0.683;
a;0.65,0.374,0.555,0.561,0.172,0.984,0.946,0.0191,0.258,0.039;
a;0.888,0.749,0.387,0.773,0.642,0.511,0.595,0.222,0.493,0.603;
a;0.513,0.192,0.424,0.574,0.609,0.623,0.622,0.688,0.0242,0.113;
a;0.854,0.713,0.31,0.69,0.657,0.83,0.462,0.771,0.131,0.915;
aa;0.846,0.662,0.563,0.024,0.874,0.378,0.925,0.236,0.58,0.715;
aa;0.85,0.834,0.137,0.548,0.241,0.138,0.696,0.366,0.0831,0.919;
a;0.562,0.268,0.927,0.995,0.566,0.761,0.375,0.263,0.846,0.995;
a;0.929,0.0755,0.141,0.848,0.442,0.648,0.751,0.286,0.794,0.0383;
aa;0.424,0.677,0.0961,0.834,0.805,0.184,0.375,0.301,0.212,0.534;
a;0.523,0.368,0.214,0.371,0.531,0.716,0.835,0.542,0.458,0.722;
aa;0.5,0.378,0.263,0.37,0.622,0.628,0.505,0.42,0.0935,0.905;
a;0.0751,0.822,0.604,0.0184,0.216,0.318,0.901,0.605,0.682,0.76;
aa;0.576,0.405,0.948,0.219,0.254,0.102,0.873,0.127,0.209,0.396;
aa;0.539,0.455,0.0499,0.769,0.929,0.532,0.992,0.873,0.702,0.512;
a;0.528,0.0722,0.0771,0.689,0.676,0.0376,0.333,0.11,0.543,0.306;
aa;0.509,0.992,0.507,0.716,0.326,0.146,0.475,0.722,0.886,0.96;
a;0.979,0.358,0.329,0.837,0.397,0.626,0.881,0.677,0.177,0.396;
aa;0.343,0.879,0.111,0.149,0.659,0.123,0.0145,0.373,0.484,0.106;
aa;0.552,0.0733,0.719,0.656,0.707,0.349,0.416,0.287,0.194,0.435;
a;0.968,0.185,0.271,0.84,0.0532,0.421,0.279,0.882,0.824,0.25;
a;0.675,0.979,0.696,0.117,0.441,0.0791,0.776,0.0951,0.947,0.2;
a;0.946,0.333,0.567,0.716,0.562,0.688,0.744,0.133,0.447,0.174;
