ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.964;0.999,0.322,0.238,0.061,0.408,0.94,0.76,0.779,0.478,0.6;aaa;
0.191;0.902,0.0674,0.573,0.588,0.121,0.712,0.451,0.624,0.459,0.193;aaaaaaaaaa;
0.488;0.787,0.51,0.678,0.13,0.22,0.872,0.189,0.68,0.759,0.495;a;
0.896;0.362,0.0781,0.989,0.403,0.15,0.985,0.936,0.484,0.258,0.672;aaaaaaa;
0.87;0.89,0.51,0.164,0.371,0.762,0.00332,0.768,0.503,0.575,0.23;aaaaaaaaaa;
0.964;0.564,0.727,0.793,0.303,0.345,0.31,0.88,0.829,0.00668,0.242;aaaaaaaaaa;
0.596;0.499,0.523,0.769,0.351,0.593,0.67,0.796,0.0979,0.808,0.962;aaaaaaa;
0.162;0.446,0.986,0.699,0.607,0.353,0.87,0.277,0.892,0.528,0.23;aa;
0.412;0.53,0.512,0.635,0.307,0.192,0.12,0.32,0.806,0.047,0.307;aaaaaaaaa;
0.476;0.218,0.366,0.563,0.314,0.528,0.322,0.117,0.574,0.863,0.715;aaaa;
0.953;0.14,0.0339,0.223,0.245,0.511,0.265,0.484,0.0831,0.575,0.321;aaaaaaa;
0.0387;0.625,0.569,0.00119,0.0394,0.717,0.894,0.911,0.315,0.683,0.458;a;
0.371;0.552,0.768,0.504,0.783,0.682,0.196,0.167,0.971,0.16,0.473;aa;
0.333;0.409,0.16,0.0621,0.246,0.973,0.551,0.579,0.857,0.31,0.0245;aaaaaa;
0.316;0.603,0.249,0.767,0.257,0.511,0.279,0.474,0.584,0.113,0.62;a;
0.402;0.767,0.906,0.294,0.234,0.786,0.28,0.318,0.0108,0.315,0.824;aaaaaaa;
0.84;0.536,0.889,0.597,0.815,0.845,0.475,0.932,0.208,0.338,0.414;a;
0.675;0.0646,0.512,0.665,0.287,0.0773,0.0231,0.748,0.526,0.74,0.699;aa;
0.23;0.292,0.154,0.668,0.571,0.144,0.452,0.0695,0.902,0.822,0.0871;aaa;
0.436;0.235,0.781,0.709,0.341,0.943,0.26,0.421,0.606,0.615,0.554;a;
0.079;0.713,0.0496,0.94,0.612,0.354,0.494,0.843,0.616,0.977,0.861;aaaa;
0.783;0.977,0.584,0.221,0.211,0.305,0.46,0.415,0.581,0.809,0.408;aa;
0.889;0.0781,0.268,0.353,0.018,0.892,0.234,0.399,0.915,0.37,0.826;aaaaa;
0.555;0.568,0.851,0.186,0.801,0.666,0.674,0.683,0.151,0.572,0.384;aaaa;
0.123;0.11,0.875,0.899,0.722,0.298,0.193,0.588,0.335,0.773,0.596;aaa;
0.482;0.584,0.0671,0.000608,0.216,0.0657,0.448,0.34,0.0264,0.419,0.832;aaaa;
0.861;0.727,0.99,0.569,0.475,0.87,0.761,0.712,0.814,0.196,0.18;a;
