ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0457;0.291,0.258,0.843,0.177,0.444,0.451,0.345,0.384,0.00925,0.426;aaaaaaaa;
0.618;0.723,0.48,0.0382,0.83,0.0635,0.0921,0.457,0.0694,0.0142,0.831;aaaaaaaaaa;
0.152;0.218,0.171,0.374,0.697,0.176,0.523,0.0969,0.352,0.428,0.436;aaaaaaaaaa;
0.78;0.538,0.38,0.739,0.98,0.188,0.388,0.688,0.36,0.776,0.397;aaaaaa;
0.00149;0.0341,0.424,0.388,0.463,0.44,0.589,0.72,0.671,0.507,0.407;aaaaaaaaa;
0.28;0.0643,0.153,0.716,0.944,0.783,0.042,0.357,0.995,0.454,0.826;aaaa;
0.537;0.955,0.0692,0.349,0.16,0.239,0.0318,0.944,0.388,0.404,0.838;aa;
0.583;0.967,0.85,0.455,0.865,0.59,0.932,0.0934,0.996,0.0862,0.953;aaaaaaaaaa;
0.883;0.189,0.871,0.283,0.52,0.563,0.287,0.0633,0.418,0.909,0.108;aaaaaaa;
0.964;0.658,0.797,0.295,0.607,0.378,0.837,0.379,0.587,0.499,0.766;aaa;
0.19;0.29,0.489,0.923,0.0358,0.7,0.687,0.202,0.65,0.47,0.845;aaaaaaaa;
0.891;0.604,0.569,0.366,0.577,0.928,0.0569,0.0269,0.821,0.805,0.839;aaaaaaaa;
0.143;0.931,0.0937,0.0417,0.864,0.0179,0.396,0.756,0.438,0.17,0.382;aaaaaaaaaa;
0.416;0.552,0.886,0.311,0.485,0.818,0.0576,0.556,0.11,0.339,0.228;aa;
0.204;0.061,0.891,0.767,0.99,0.681,0.445,0.272,0.133,0.307,0.682;aa;
0.73;0.899,0.188,0.162,0.669,0.146,0.0146,0.695,0.796,0.199,0.0604;a;
0.587;0.331,0.256,0.208,0.677,0.946,0.207,0.635,0.766,0.345,0.558;aaaaaaaaa;
0.295;0.775,0.969,0.948,0.334,0.723,0.356,0.838,0.984,0.154,0.889;aa;
0.977;0.961,0.511,0.263,0.617,0.0388,0.427,0.676,0.01,0.781,0.769;aa;
0.759;0.241,0.958,0.681,0.202,0.855,0.917,0.194,0.165,0.985,0.000824;aaaaaaaaa;
0.445;0.0436,0.382,0.345,0.233,0.988,0.258,0.549,0.862,0.156,0.0654;aaaaaa;
0.815;0.114,0.242,0.508,0.392,0.14,0.0426,0.558,0.111,0.299,0.0399;aaaaa;
0.539;0.896,0.597,0.549,0.509,0.9,0.239,0.627,0.403,0.422,0.194;aaaa;
0.56;0.978,0.426,0.442,0.84,0.114,0.398,0.788,0.0298,0.0561,0.661;aaa;
0.429;0.476,0.803,0.026,0.764,0.149,0.67,0.458,0.73,0.849,0.204;aaaa;
0.64;0.4,0.613,0.287,0.914,0.333,0.687,0.276,0.378,0.889,0.381;aaaaa;
0.539;0.809,0.471,0.897,0.0905,0.633,0.503,0.0399,0.386,0.257,0.0802;aaaaaaaa;
0.476;0.943,0.73,0.192,0.67,0.07,1,0.264,0.665,0.682,0.281;aaaaaaaaa;
0.659;0.612,0.874,0.495,0.728,0.313,0.493,0.3,0.55,0.663,0.614;aaaa;
0.0994;0.654,0.193,0.957,0.207,0.675,0.189,0.286,0.749,0.127,0.293;aaaaa;
0.529;0.698,0.965,0.613,0.875,0.156,0.403,0.418,0.588,0.584,0.0376;aaaaa;
0.668;0.587,0.302,0.506,0.461,0.126,0.647,0.411,0.754,0.942,0.6;aaa;
0.351;0.367,0.0374,0.735,0.377,0.202,0.192,0.509,0.729,0.332,0.905;aaaaaaaaa;
0.909;0.151,0.0409,0.902,0.262,0.279,0.214,0.351,0.0764,0.0219,0.693;a;
0.0994;0.0969,0.1,0.462,0.346,0.768,0.0597,0.964,0.813,0.624,0.977;aaaa;
0.976;0.505,0.712,0.488,0.376,0.54,0.112,0.36,0.792,0.872,0.686;aaaaaaaaaa;
0.444;0.787,0.944,0.627,0.621,0.274,0.333,0.659,0.401,0.519,0.044;aaaaaaaa;
0.0795;0.0774,0.115,0.46,0.181,0.356,0.555,0.365,0.916,0.631,0.853;aaaaaaaa;
0.448;0.262,0.49,0.74,0.402,0.0746,0.666,0.389,0.217,0.419,0.141;aaa;
0.98;0.557,0.592,0.0711,0.291,0.725,0.646,0.477,0.204,0.133,0.101;aaaaaaaaa;
0.0375;0.0579,0.866,0.661,0.545,0.0642,0.816,0.306,0.599,0.504,0.241;aaaaaaaaaa;
0.325;0.706,0.472,0.198,0.214,0.59,0.632,0.256,0.91,0.631,0.822;aa;
0.79;0.437,0.775,0.548,0.1,0.224,0.21,0.298,0.0859,0.0284,0.944;a;
