ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.832,0.74,0.266,0.135,0.592,0.46,0.145,0.244,0.539,0.806;aaaaaaaaa;
a;0.646,0.061,0.77,0.404,0.164,0.623,0.872,0.759,0.166,0.00378;aaa;
aaaaaaaa;0.382,0.123,0.445,0.972,0.225,0.308,0.17,0.81,0.37,0.872;aaaa;
aaaaa;0.0654,0.612,0.59,0.058,0.588,0.127,0.591,0.147,0.171,0.483;aaaa;
aaaaa;0.452,0.516,0.336,0.986,0.792,0.341,0.387,0.545,0.326,0.689;aaa;
aaaaaaa;0.0759,0.047,0.42,0.625,0.04,0.122,0.299,0.532,0.448,0.756;a;
aaa;0.995,0.489,0.753,0.337,0.256,0.239,0.234,0.808,0.63,0.841;aa;
aaaaaa;0.344,0.862,0.333,0.525,0.555,0.0801,0.878,0.347,0.652,0.585;aaa;
aaaaaaa;0.195,0.114,0.603,0.879,0.4,0.548,0.835,0.433,0.566,0.252;aaaaaa;
aaaaaaa;0.0752,0.429,0.0185,0.219,0.603,0.899,0.653,0.944,0.858,0.726;aaaaa;
aaa;0.0459,0.88,0.38,0.00937,0.398,0.162,0.115,0.973,0.998,0.24;aa;
aaa;0.938,0.0854,0.263,0.769,0.443,0.454,0.105,0.533,0.111,0.645;aaaaaa;
aaaaaaa;0.337,0.275,0.997,0.72,0.356,0.529,0.795,0.586,0.793,0.671;aa;
a;0.311,0.896,0.1,0.976,0.88,0.104,0.83,0.934,0.628,0.544;aaa;
aaaaaa;0.341,0.164,0.671,0.311,0.941,0.146,0.811,0.707,0.718,0.0337;aaaa;
aa;0.394,0.597,0.669,0.0982,0.753,0.0658,0.406,0.197,0.198,0.1;aaaaa;
aaaaaa;0.156,0.791,0.455,0.584,0.663,0.258,0.468,0.575,0.503,0.5;aaaa;
aaa;0.632,0.947,0.113,0.857,0.326,0.434,0.138,0.167,0.0692,0.169;aa;
aaaaaaa;0.986,0.571,0.904,0.47,0.949,0.255,0.806,0.0485,0.658,0.695;aaaaaaa;
aaaaaaaa;0.453,0.161,0.583,0.418,0.00247,0.847,0.334,0.205,0.821,0.27;aaa;
aa;0.0303,0.183,0.0123,0.202,0.349,0.706,0.106,0.805,0.88,0.623;aaaaaaaa;
aaaaaaaa;0.0756,0.315,0.464,0.966,0.469,0.385,0.687,0.141,0.0994,0.316;a;
aaaaaa;0.455,0.246,0.628,0.622,0.637,0.0368,0.849,0.995,0.633,0.906;aaaaaaaaa;
a;0.307,0.549,0.0754,0.961,0.0949,0.859,0.315,0.0523,0.0825,0.833;aaaaaaaaa;
a;0.84,0.992,0.968,0.557,0.317,0.236,0.262,0.834,0.529,0.0288;aaaaaaaaaa;
aaaaaaa;0.352,0.69,0.699,0.258,0.137,0.498,0.723,0.797,0.761,0.503;aaaa;
aa;0.592,0.888,0.864,0.0336,0.771,0.273,0.161,0.16,0.424,0.0076;aaaaaa;
aaa;0.499,0.765,0.282,0.514,0.704,0.348,0.579,0.502,0.858,0.361;aa;
aaaaa;0.609,0.292,0.552,0.0146,0.45,0.963,0.905,0.132,0.749,0.0434;aaaaaaaaaa;
aaaaaaa;0.102,0.0576,0.669,0.596,0.305,0.877,0.955,0.503,0.484,0.0235;aaaaaaaaa;
aaaaaaaa;0.992,0.452,0.0927,0.932,0.0666,0.945,0.46,0.247,0.305,0.908;aaa;
a;0.665,0.685,0.863,0.662,0.144,0.809,0.715,0.489,0.759,0.293;a;
aaa;0.721,0.187,0.37,0.629,0.677,0.864,0.797,0.588,0.359,0.785;aaaaaaaa;
aaaaaaa;0.214,0.804,0.977,0.879,0.595,0.632,0.959,0.81,0.0642,0.0604;aaa;
a;0.0506,0.0916,0.762,0.991,0.117,0.603,0.594,0.754,0.608,0.954;aaaaaaaaaa;
aaaaaa;0.0987,0.151,0.193,0.944,0.676,0.649,0.288,0.638,0.0575,0.893;aaa;
aaaaa;0.842,0.748,0.391,0.384,0.966,0.0817,0.956,0.562,0.917,0.903;a;
a;0.0737,0.0435,0.767,0.143,0.953,0.282,0.44,0.708,0.68,0.645;aaaaaaa;
aaaaaaa;0.455,0.671,0.902,0.0855,0.273,0.198,0.284,0.381,0.625,0.601;aaaaaaaa;
aaaaaaa;0.577,0.668,0.373,0.231,0.217,0.985,0.781,0.0498,0.0249,0.383;aaaaaa;
aaa;0.609,0.14,0.144,0.595,0.668,0.0723,0.855,0.106,0.096,0.911;aaaaa;
aaaaaaa;0.199,0.394,0.971,0.106,0.523,0.337,0.0185,0.624,0.94,0.622;aaaaaaaa;
aaaaaaaa;0.308,0.664,0.604,0.425,0.511,0.0675,0.907,0.472,0.376,0.769;aaa;
aaaa;0.589,0.789,0.763,0.0925,0.496,0.93,0.911,0.679,0.155,0.855;aa;
aaaaaa;0.816,0.373,0.864,0.591,0.326,0.393,0.669,0.707,0.424,0.891;aaaaaaa;
aaaaaaa;0.103,0.439,0.384,0.554,0.785,0.711,0.207,0.182,0.0313,0.909;aaa;
aaa;0.138,0.0201,0.918,0.67,0.358,0.448,0.702,0.0657,0.778,0.621;aaaaaa;
aaaa;0.104,0.47,0.679,0.366,0.67,0.47,0.804,0.79,0.2,0.216;aaaaaaaa;
aaaa;0.355,0.591,0.443,0.133,0.763,0.528,0.842,0.598,0.597,0.763;a;
aaaaaa;0.721,0.564,0.546,0.648,0.664,0.491,0.706,0.32,0.759,0.347;aaa;
aaaaaaa;0.134,0.849,0.058,0.298,0.718,0.376,0.721,0.0269,0.843,0.565;aaa;
aaaaaaa;0.597,0.987,0.00816,0.0914,0.857,0.0668,0.949,0.952,0.0144,0.224;aaaaa;
aa;0.989,0.906,0.715,0.586,0.172,0.364,0.587,0.199,0.163,0.493;aaaaaaa;
aaaaa;0.901,0.807,0.0764,0.0163,0.114,0.184,0.264,0.476,0.00431,0.0175;aaa;
aaa;0.464,0.886,0.825,0.537,0.724,0.692,0.787,0.995,0.0222,0.912;aa;
aaaaaa;0.623,0.888,0.942,0.104,0.625,0.0258,0.201,0.332,0.0171,0.99;aaaaaaaaaa;
aa;0.995,0.647,0.746,0.608,0.133,0.67,0.743,0.119,0.495,0.511;aaaaaaa;
aaaaa;0.395,0.6,0.838,0.749,0.975,0.198,0.199,0.219,0.333,0.799;aaaaaaaaa;
aaaaaaa;0.171,0.844,0.0221,0.423,0.272,0.213,0.969,0.362,0.767,0.397;aaaaaa;
aaaaaaaa;0.504,0.742,0.152,0.439,0.763,0.0032,0.335,0.396,0.568,0.317;aaaaaaaaaa;
a;0.196,0.125,0.568,0.51,0.298,0.0253,0.833,0.447,0.543,0.116;aaaaa;
aa;0.977,0.177,0.795,0.0992,0.544,0.793,0.795,0.0225,0.86,0.152;aaaaa;
aaa;0.155,0.24,0.324,0.247,0.33,0.258,0.42,0.684,0.68,0.124;a;
a;0.12,0.12,0.878,0.475,0.0224,0.349,0.812,0.774,0.708,0.696;aaaaaaaa;
a;0.358,0.584,0.9,0.596,0.392,0.55,0.981,0.759,0.0198,0.22;aaaaaaaaaa;
aaaaa;0.775,0.909,0.348,0.835,0.796,0.68,0.373,0.407,0.0312,0.442;aaa;
aaaaaaaa;0.996,0.981,0.309,0.414,0.741,0.948,0.99,0.0341,0.281,0.398;a;
a;0.651,0.86,0.772,0.215,0.657,0.676,0.155,0.725,0.803,0.191;a;
aaaaaa;0.96,0.388,0.996,0.853,0.334,0.686,0.0681,0.77,0.488,0.143;aaaaa;
aa;0.536,0.00838,0.985,0.733,0.981,0.0905,0.697,0.213,0.869,0.0964;aaaaaaaaaa;
aaaaaaa;0.78,0.245,0.0672,0.596,0.879,0.0764,0.255,0.156,0.931,0.404;aaaaaaaa;
a;0.869,0.852,0.91,0.563,0.836,0.94,0.365,0.467,0.547,0.386;aaaaaaaa;
