ATT0(float,1);ATT1(float,10);
0.715;0.383,0.0658,0.378,0.11,0.7,0.925,0.618,0.639,0.334,0.0954;
0.824;0.074,0.442,0.971,0.252,0.128,0.897,0.566,0.739,0.614,0.735;
0.545;0.678,0.676,0.107,0.033,0.431,0.36,0.674,0.717,0.323,0.244;
0.19;0.527,0.124,0.662,0.545,0.825,0.138,0.125,0.529,0.827,0.955;
0.693;0.914,0.447,0.657,0.206,0.769,0.508,0.747,0.821,0.667,0.654;
0.676;0.97,0.0155,0.197,0.563,0.956,0.999,0.388,0.257,0.457,0.914;
0.0968;0.493,0.732,0.768,0.49,0.202,0.966,0.896,0.49,0.174,0.327;
0.0328;0.902,0.261,0.411,0.41,0.65,0.7,0.161,0.601,0.544,0.485;
0.473;0.23,0.0611,0.111,0.983,0.124,0.973,0.481,0.812,0.413,0.804;
0.462;0.544,0.596,0.0956,0.785,0.502,0.0926,0.158,0.0153,0.519,0.192;
0.0963;0.589,0.108,0.309,0.302,0.136,0.274,0.141,0.448,0.0349,0.799;
