ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.732;0.427,0.512,0.271,0.163,0.962,0.762,0.0475,0.277,0.854,0.759;aaaaaaaaaa;
0.0275;0.563,0.336,0.0954,0.65,0.384,0.839,0.045,0.422,0.573,0.547;aaaaaaa;
0.0276;0.145,0.456,0.667,0.611,0.437,0.569,0.564,0.579,0.87,0.368;aaaaaaaa;
0.0959;0.346,0.384,0.939,0.32,0.18,0.707,0.242,0.0508,0.118,0.283;aaaaaaa;
0.0233;0.317,0.759,0.817,0.24,0.748,0.048,0.538,0.457,0.00578,0.0636;aaaaaaa;
0.39;0.891,0.276,0.542,0.0697,0.0401,0.899,0.328,0.552,0.215,0.6;aaaaaa;
0.72;0.421,0.542,0.845,0.677,0.584,0.989,0.965,0.18,0.921,0.00845;aaaaaaaaaa;
0.795;0.749,0.776,0.298,0.999,0.0763,0.0467,0.69,0.335,0.917,0.701;aa;
0.562;0.766,0.398,0.521,0.455,0.975,0.849,0.188,0.833,0.743,0.278;aaaaa;
0.748;0.633,0.535,0.172,0.104,0.613,0.939,0.78,0.8,0.179,0.0188;aaaaa;
0.921;0.458,0.844,0.112,0.648,0.432,0.855,0.0282,0.476,0.785,0.291;aaaaa;
0.806;0.783,0.187,0.676,0.784,0.754,0.151,0.683,0.167,0.637,0.854;aaa;
0.246;0.105,0.549,1,0.332,0.721,0.93,0.0746,0.766,0.518,0.99;aaaaaaa;
0.667;0.701,0.456,0.29,0.871,0.94,0.91,0.706,0.72,0.694,0.133;aaa;
0.699;0.748,0.545,0.914,0.143,0.00323,0.306,0.243,0.214,0.814,0.256;aaaaaaaa;
0.417;0.595,0.0375,0.189,0.73,0.07,0.13,0.072,0.405,0.375,0.75;aaaaaaaaa;
0.0249;0.933,0.253,0.306,0.137,0.489,0.975,0.826,0.261,0.748,0.777;aaaaa;
0.107;0.356,0.453,0.0395,0.228,0.189,0.432,0.157,0.404,0.849,0.653;aaaa;
0.0283;0.27,0.723,0.346,0.829,0.447,0.461,0.739,0.949,0.167,0.64;aaaa;
0.172;0.148,0.604,0.23,0.00442,0.207,0.296,0.869,0.144,0.485,0.0847;aaaaaaaaa;
0.46;0.577,0.876,0.721,0.453,0.109,0.133,0.71,0.893,0.49,0.392;aaa;
0.699;0.627,0.187,0.551,0.234,0.605,0.34,0.527,0.92,0.0619,0.282;aaaaaaaaa;
0.61;0.491,0.194,0.76,0.127,0.988,0.138,0.761,0.927,0.544,0.183;aa;
0.0524;0.322,0.0118,0.85,0.0751,0.366,0.658,0.713,0.224,0.392,0.319;aaaaa;
0.499;0.247,0.265,0.359,0.848,0.423,0.937,0.953,0.901,0.382,0.626;a;
0.192;0.684,0.813,0.915,0.636,0.495,0.442,0.429,0.789,0.465,0.0529;aaa;
0.388;0.488,0.733,0.752,0.88,0.393,0.905,0.123,0.794,0.806,0.401;aaaaaaaa;
0.795;0.461,0.9,0.233,0.37,0.457,0.732,0.0746,0.126,0.18,0.698;aaaaaaaaa;
0.199;0.715,0.262,0.225,0.634,0.32,0.544,0.0193,0.789,0.626,0.679;aaaaaaaaaa;
0.261;0.334,0.209,0.0447,0.691,0.161,0.592,0.121,0.506,0.18,0.295;aaaaaaaaa;
0.683;0.98,0.984,0.707,0.459,0.163,0.108,0.198,0.127,0.0646,0.0878;aaa;
0.768;0.451,0.768,0.693,0.037,0.0242,0.589,0.309,0.102,0.561,0.649;aa;
0.325;0.102,0.853,0.882,0.458,0.44,0.27,0.937,0.0253,0.09,0.459;aaaaaaaaa;
0.487;0.113,0.00653,0.799,0.589,0.816,0.439,0.772,0.593,0.716,0.468;aaaaaaaa;
0.323;0.555,0.715,0.495,0.481,0.364,0.115,0.31,0.603,0.0438,0.613;aaaaaaaa;
0.56;0.587,0.75,0.389,0.934,0.284,0.571,0.489,0.175,0.915,0.403;aaaaaaaa;
0.608;0.54,0.138,0.321,0.746,0.282,0.638,0.719,0.736,0.752,0.957;aaaaaaa;
0.201;0.954,0.147,0.481,0.409,0.877,0.481,0.416,0.204,0.652,0.958;a;
0.507;0.0453,0.573,0.194,0.805,0.274,0.0263,0.421,0.263,0.305,0.174;a;
0.105;0.585,0.333,0.494,0.126,0.306,0.285,0.702,0.0875,0.445,0.549;aaaaa;
0.61;0.646,0.199,0.976,0.357,0.543,0.898,0.391,0.806,0.2,0.325;aaa;
0.00747;0.477,0.322,0.243,0.18,0.159,0.358,0.291,0.809,0.895,0.0214;aaaaa;
0.422;0.403,0.92,0.62,0.547,0.165,0.74,0.793,0.119,0.779,0.332;aaaaaaa;
0.954;0.288,0.619,0.916,0.153,0.473,0.0935,0.0786,0.474,0.0424,0.328;aaa;
0.52;0.655,0.0904,0.22,0.273,0.214,0.172,0.352,0.173,0.762,0.797;aaaa;
0.507;0.723,0.156,0.247,0.875,0.203,0.26,0.366,0.0122,0.945,0.841;aa;
0.0632;0.647,0.645,0.113,0.238,0.672,0.756,0.507,0.851,0.472,0.506;aaaaaa;
0.415;0.467,0.761,0.291,0.0575,0.742,0.175,0.761,0.391,0.125,0.661;a;
0.562;0.39,0.434,0.00628,0.546,0.405,0.77,0.145,0.425,0.939,0.613;aaa;
0.965;0.448,0.599,0.0967,0.913,0.749,0.836,0.6,0.11,0.908,0.0572;aa;
0.763;0.627,0.396,0.0808,0.299,0.586,0.585,0.502,0.399,0.628,0.405;aaaaa;
0.728;0.306,0.799,0.324,0.402,0.121,0.149,0.857,0.731,0.0445,0.118;aaaaa;
0.135;0.967,0.592,0.788,0.159,0.0842,0.793,0.988,0.333,0.958,0.71;aa;
0.883;0.734,0.264,0.98,0.901,0.27,0.662,0.789,0.965,0.224,0.0808;a;
0.316;0.0634,0.804,0.521,0.234,0.33,0.139,0.235,0.0315,0.195,0.0963;aaaa;
0.707;0.916,0.106,0.839,0.0482,0.543,0.288,0.867,0.0146,0.908,0.946;aa;
0.725;0.715,0.934,0.954,0.767,0.601,0.647,0.923,0.386,0.0965,0.023;aa;
0.00917;0.0402,0.975,0.362,0.837,0.0496,0.0299,0.875,0.882,0.474,0.0593;aaa;
0.554;0.952,0.436,0.968,0.853,0.105,0.295,0.205,0.755,0.369,0.687;aaa;
0.69;0.896,0.275,0.0166,0.377,0.453,0.426,0.0221,0.592,0.149,0.384;a;
0.983;0.249,0.761,0.967,0.342,0.483,0.121,0.599,0.489,0.453,0.594;aaa;
0.839;0.0168,0.623,0.883,0.489,0.623,0.337,0.691,0.186,0.842,0.847;a;
0.632;0.427,0.0506,0.301,0.388,0.284,0.367,0.283,0.619,0.155,0.564;aaaaaaa;
0.275;0.349,0.0533,0.86,0.867,0.234,0.335,0.342,0.322,0.462,0.273;aaaa;
0.748;0.774,0.866,0.289,0.114,0.862,0.244,0.869,0.688,0.772,0.255;aaaaaaaaa;
0.184;0.0267,0.598,0.301,0.81,0.069,0.506,0.349,0.783,0.409,0.319;aaaaaaa;
0.836;0.405,0.888,0.237,0.852,0.1,0.491,0.096,0.956,0.451,0.355;aaaaaa;
0.367;0.641,0.764,0.767,0.767,0.719,0.159,0.791,0.121,0.723,0.889;aaaaaaaaa;
0.0334;0.762,0.218,0.862,0.344,0.448,0.11,0.665,0.164,0.815,0.292;aaaaa;
0.714;0.465,0.679,0.0983,0.767,0.123,0.482,0.919,0.507,0.413,0.548;aa;
0.796;0.94,0.95,0.576,0.941,0.79,0.369,0.0763,0.16,0.194,0.453;aaaa;
0.352;0.936,0.101,0.832,0.57,0.465,0.476,0.799,0.39,0.412,0.555;aaaaaaaa;
0.215;0.568,0.557,0.814,0.404,0.548,0.253,0.654,0.693,0.719,0.489;aaaaaaaa;
0.268;0.841,0.342,0.86,0.368,0.0916,0.0696,0.31,0.68,0.951,0.617;a;
0.679;0.826,0.398,0.688,0.587,0.982,0.31,0.286,0.93,0.981,0.903;aaaaaaaaa;
0.571;0.225,0.457,0.833,0.644,0.858,0.786,0.963,0.302,0.793,0.473;aaaaaa;
0.958;0.84,0.0756,0.93,0.886,0.175,0.783,0.464,0.517,0.0871,0.411;aaaaaaaa;
0.979;0.539,0.548,0.301,0.646,0.53,0.904,0.802,0.163,0.637,0.481;aaaaaaaa;
0.659;0.465,0.832,0.359,0.646,0.756,0.842,0.815,0.214,0.211,0.453;aa;
0.552;0.674,0.203,0.824,0.314,0.396,0.455,0.688,0.0481,0.973,0.28;aa;
0.392;0.914,0.177,0.581,0.545,0.952,0.318,0.476,0.503,0.205,0.657;aaaa;
0.537;0.349,0.0286,0.0124,0.729,0.548,0.719,0.672,0.911,0.741,0.0327;aaaaaaaaa;
0.972;0.147,0.0666,0.866,0.542,0.805,0.668,0.968,0.227,0.318,0.069;aaaaaaaaa;
0.239;0.768,0.506,0.0969,0.123,0.421,0.958,0.568,0.207,0.106,0.136;aaa;
0.843;0.682,0.419,0.682,0.3,0.404,0.431,0.735,0.197,0.831,0.982;aaaaaaaaaa;
0.328;0.591,0.666,0.731,0.905,0.732,0.0662,0.0634,0.635,0.435,0.627;aaaa;
0.144;0.256,0.703,0.193,0.786,0.422,0.0187,0.779,0.662,0.429,0.362;aaaaaaa;
0.636;0.886,0.19,0.722,0.53,0.625,0.8,0.574,0.729,0.842,0.912;aaaaa;
0.285;0.553,0.958,0.345,0.274,0.773,0.348,0.982,0.654,0.395,0.08;aaaaaaaaaa;
0.624;0.108,0.601,0.369,0.667,0.0938,0.878,0.782,0.536,0.501,0.459;aaaaaaaa;
0.64;0.939,0.643,0.307,0.885,0.836,0.254,0.0681,0.0494,0.998,0.606;aaaaaaaa;
0.436;0.391,0.25,0.857,0.639,0.918,0.238,0.76,0.601,0.149,0.459;aaaaaa;
0.652;0.738,0.48,0.0724,0.0254,0.267,0.715,0.232,0.347,0.297,0.753;a;
0.0252;0.185,0.271,0.237,0.607,0.368,0.632,0.218,0.177,0.49,0.638;aaaaaaaaaa;
0.556;0.517,0.0328,0.231,0.208,0.237,0.605,0.677,0.78,0.131,0.334;aaa;
0.952;0.151,0.946,0.246,0.526,0.246,0.887,0.632,0.0238,0.894,0.439;aaa;
0.764;0.448,0.685,0.0551,0.958,0.422,0.779,0.989,0.224,0.795,0.26;aaaa;
0.589;0.39,0.452,0.952,0.988,0.0472,0.769,0.109,0.847,0.819,0.0757;aaaa;
0.393;0.234,0.993,0.278,0.0045,0.564,0.0245,0.969,0.723,0.085,0.716;aaaaaaa;
0.443;0.445,0.118,0.442,0.0916,0.837,0.323,0.646,0.455,0.103,0.788;aaaaaaaaaa;
0.755;0.502,0.962,0.74,0.122,0.329,0.148,0.585,0.589,0.0543,0.113;aaa;
0.342;0.949,0.816,0.148,0.59,0.167,0.909,0.0252,0.861,0.133,0.199;aaaa;
0.936;0.597,0.759,0.893,0.336,0.0909,0.508,0.796,0.875,0.886,0.133;aaaaaaaa;
