ATT0(string,3);ATT1(float,10);
a;0.529,0.844,0.847,0.512,0.787,0.392,0.942,0.972,0.647,0.379;
aaa;0.222,0.605,0.375,0.48,0.926,0.253,0.878,0.0156,0.694,0.43;
a;0.325,0.943,0.319,0.0463,0.352,0.0798,0.86,0.698,0.451,0.697;
aaa;0.58,0.989,0.649,0.175,0.768,0.204,0.0648,0.818,0.991,0.894;
aa;0.859,0.135,0.0612,0.445,0.943,0.56,0.166,0.748,0.99,0.145;
a;0.324,0.756,0.035,0.281,0.097,0.832,0.329,0.779,0.568,0.344;
aaa;0.481,0.122,0.986,0.0514,0.194,0.897,0.626,0.602,0.816,0.237;
aa;0.592,0.888,0.784,0.876,0.0506,0.115,0.792,0.215,0.146,0.945;
aa;0.607,0.779,0.795,0.597,0.0313,0.278,0.933,0.228,0.0303,0.0361;
a;0.902,0.156,0.599,0.252,0.363,0.989,0.54,0.261,0.599,0.843;
a;0.138,0.705,0.497,0.803,0.953,0.304,0.598,0.645,0.182,0.475;
aaa;0.266,0.405,0.0822,0.2,0.313,0.943,0.877,0.889,0.891,0.983;
