ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.892,0.0068,0.252,0.96,0.132,0.191,0.674,0.991,0.162,0.914;aaaaaaaaa;
aaaaaaaa;0.567,0.243,0.158,0.32,0.965,0.931,0.886,0.717,0.881,0.509;aaaaaaaaaa;
aaaa;0.518,0.507,0.426,0.87,0.467,0.382,0.803,0.599,0.262,0.844;aaa;
aaaaaaaa;0.411,0.848,0.0132,0.184,0.734,0.0344,0.904,0.198,0.0671,0.36;aaaaaaaa;
a;0.476,0.809,0.998,0.77,0.0762,0.301,0.313,0.698,0.24,0.225;aaaaaaaa;
aaaaaaaa;0.271,0.464,0.71,0.242,0.0756,0.389,0.0496,0.118,0.207,0.376;aaaaaaaaaa;
aaaaaaa;0.908,0.533,0.497,0.975,0.978,0.671,0.476,0.873,0.83,0.532;aaaaaaaaaa;
a;0.0506,0.496,0.229,0.971,0.568,0.817,0.935,0.624,0.422,0.321;aaaaaaaaa;
aaaa;0.283,0.91,0.96,0.904,0.3,0.586,0.507,0.434,0.99,0.918;a;
aaaaa;0.214,0.846,0.891,0.766,0.33,0.293,0.911,0.931,0.529,0.0308;aa;
aaa;0.966,0.123,0.598,0.317,0.186,0.674,0.151,0.626,0.848,0.778;aaaaa;
aa;0.602,0.442,0.863,0.642,0.0644,0.135,0.00497,0.501,0.207,0.436;aaaa;
a;0.753,0.431,0.181,0.948,0.817,0.312,0.249,0.0205,0.0356,0.754;aa;
aaaaaaaa;0.327,0.209,0.797,0.591,0.00049,0.229,0.51,0.0187,0.448,0.881;aaaaa;
aaaaa;0.965,0.888,0.319,0.968,0.393,0.385,0.713,0.123,0.872,0.262;aaaaaaa;
a;0.88,0.172,0.254,0.296,0.696,0.87,0.717,0.45,0.405,0.988;aaaaaaaa;
aaaaaaaa;0.288,0.373,0.126,0.046,0.602,0.985,0.652,0.775,0.0736,0.376;aaaaaa;
aaa;0.674,0.387,0.497,0.433,0.0845,0.621,0.339,0.325,0.862,0.768;aaaaaaa;
aaaaa;0.987,0.974,0.176,0.956,0.633,0.345,0.842,0.0649,0.414,0.127;aaaaa;
a;0.0019,0.9,0.448,0.513,0.00521,0.621,0.696,0.503,0.643,0.185;aaaaaa;
aaa;0.162,0.202,0.194,0.951,0.503,0.332,0.422,0.0217,0.618,0.958;aaa;
aaa;0.631,0.937,0.351,0.296,0.994,0.579,0.803,0.189,0.0999,0.28;aaaaaaaaaa;
aaaaaaaa;0.294,0.171,0.32,0.832,0.155,0.146,0.839,0.661,0.716,0.135;a;
aaaaa;0.0207,0.189,0.0689,0.39,0.788,0.703,0.536,0.0924,0.0235,0.527;aa;
aaaaaaa;0.171,0.772,0.0928,0.229,0.317,0.916,0.269,0.704,0.743,0.695;aaaaaa;
a;0.188,0.564,0.203,0.889,0.96,0.243,0.813,0.057,0.222,0.925;a;
aaaaaaaa;0.385,0.897,0.494,0.309,0.0351,0.342,0.914,0.665,0.467,0.6;aaaaaaaaaa;
aaaa;0.54,0.617,0.291,0.736,0.683,0.139,0.798,0.266,0.805,0.941;aaaaa;
aaaaa;0.45,0.83,0.0412,0.69,0.43,0.0363,0.437,0.469,0.359,0.434;aaaaaa;
a;0.998,0.0627,0.561,0.224,0.627,0.418,0.17,0.497,0.445,0.68;aaa;
aaaaa;0.601,0.186,0.1,0.442,0.0878,0.461,0.145,0.317,0.109,0.189;aaaaaaa;
aaaaaaa;0.36,0.41,0.605,0.297,0.778,0.627,0.877,0.233,0.739,0.264;aaaa;
aaaaaa;0.618,0.424,0.688,0.208,0.378,0.615,0.208,0.09,0.202,0.821;a;
aa;0.626,0.741,0.417,0.895,0.478,0.107,0.188,0.538,0.615,0.161;a;
aa;0.725,0.938,0.875,0.69,0.272,0.738,0.651,0.511,0.158,0.415;aaaaaaa;
aaaaaa;0.849,0.858,0.726,0.445,0.423,0.159,0.304,0.42,0.314,0.753;aa;
aaaaaa;0.423,0.605,0.378,0.45,0.977,0.519,0.396,0.188,0.0422,0.574;a;
aaaaa;0.374,0.0167,0.266,0.913,0.683,0.532,0.415,0.299,0.966,0.708;aaaaaaaaa;
aaaa;0.109,0.171,0.927,0.465,0.637,0.102,0.856,0.633,0.0805,0.583;aa;
aaaaa;0.216,0.713,0.407,0.164,0.73,0.996,0.694,0.526,0.179,0.663;aaa;
aaa;0.76,0.15,0.0527,0.89,0.98,0.366,0.618,0.16,0.609,0.964;aa;
aa;0.41,0.582,0.326,0.783,0.0778,0.757,0.0766,0.2,0.295,0.723;aaaaaaaaa;
aa;0.609,0.246,0.372,0.0939,0.281,0.721,0.375,0.37,0.95,0.907;aaaaaa;
aaaaa;0.776,0.149,0.538,0.409,0.402,0.817,0.583,0.631,0.871,0.82;aaaaaa;
aaaaaaaa;0.0183,0.889,0.476,0.661,0.628,0.319,0.0991,0.123,0.701,0.187;a;
aa;0.17,0.95,0.411,0.716,0.693,0.328,0.0175,0.149,0.924,0.382;aaaaaaaaa;
aa;0.11,0.344,0.313,0.0805,0.135,0.797,0.0584,0.138,0.789,0.102;aaa;
aa;0.656,0.5,0.924,0.936,0.523,0.613,0.879,0.956,0.26,0.596;aaa;
aaa;0.87,0.849,0.667,0.458,0.937,0.83,0.151,0.562,0.973,0.576;aa;
aaaaa;0.0993,0.508,0.771,0.16,0.79,0.478,0.41,0.566,0.78,0.964;aaaaa;
aaaaaaa;0.724,0.173,0.0577,0.524,0.653,0.611,0.488,0.351,0.754,0.0643;aaaaa;
aaaaaaaa;0.861,0.754,0.779,0.0418,0.226,0.229,0.459,0.275,0.87,0.235;aaaaa;
aaaa;0.127,0.305,0.376,0.745,0.545,0.921,0.603,0.421,0.229,0.482;aaaaaaa;
