ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.153;0.342,0.749,0.365,0.244,0.623,0.17,0.784,0.22,0.629,0.204;aaaaa;
0.661;0.13,0.308,0.352,0.196,0.501,0.691,0.557,0.732,0.978,0.724;aaaaaaaaa;
0.437;0.612,0.0116,0.841,0.756,0.102,0.069,0.0936,0.749,0.978,0.877;aaaaaaaaaa;
0.0398;0.656,0.467,0.902,0.372,0.97,0.489,0.712,0.979,0.118,0.555;aaaaaaaaa;
0.33;0.032,0.918,0.716,0.466,0.559,0.911,0.306,0.588,0.627,0.67;aaaaa;
0.612;0.344,0.0925,0.86,0.562,0.172,0.373,0.467,0.736,0.0547,0.481;aaaa;
0.924;0.938,0.764,0.556,0.16,0.198,0.989,0.603,0.657,0.936,0.419;aaaaaaa;
0.692;0.555,0.421,0.13,0.673,0.00275,0.43,0.669,0.5,0.0354,0.501;aaaaaaaaaa;
0.118;0.144,0.912,0.534,0.928,0.508,0.548,0.869,0.801,0.923,0.792;aaaaa;
0.462;0.688,0.0993,0.734,0.812,0.521,0.0151,0.506,0.72,0.44,0.457;aa;
0.978;0.379,0.837,0.344,0.683,0.075,0.355,0.0602,0.837,0.106,0.553;aaaaaaaa;
0.712;0.0196,0.499,0.00528,0.139,0.385,0.66,0.879,0.324,0.795,0.128;aaaaaaaaaa;
0.593;0.276,0.331,0.575,0.352,0.517,0.458,0.902,0.6,0.891,0.44;aaaaaaaaaa;
0.526;0.789,0.388,0.439,0.728,0.267,0.119,0.165,0.272,0.242,0.342;aa;
0.0927;0.503,0.889,0.399,0.53,0.117,0.327,0.438,0.97,0.837,0.0174;aaaaaaa;
0.437;0.629,0.167,0.398,0.992,0.921,0.241,0.677,0.971,0.808,0.158;aaaaaa;
0.505;0.816,0.67,0.918,0.523,0.398,0.9,0.104,0.0751,0.971,0.337;aaaa;
0.762;0.0819,0.447,0.466,0.0994,0.986,0.838,0.422,0.939,0.249,0.841;aaaa;
0.591;0.295,0.484,0.491,0.129,0.208,0.136,0.0324,0.644,0.866,0.902;aaa;
0.298;0.801,0.442,0.501,0.512,0.596,0.901,0.29,0.232,0.875,0.131;aaaaaaaaaa;
0.523;0.894,0.78,0.832,0.394,0.00284,0.485,0.61,0.0634,0.91,0.39;aaaaaaaaa;
0.247;0.986,0.475,0.258,0.852,0.359,0.279,0.209,0.75,0.193,0.562;aa;
0.997;0.508,0.509,0.0802,0.851,0.968,0.478,0.943,0.458,0.664,0.638;aaaaaaaaaa;
0.847;0.43,0.604,0.197,0.315,0.455,0.804,0.0521,0.221,0.253,0.265;aaaaaa;
0.593;0.985,0.744,0.939,0.331,0.95,0.954,0.676,0.597,0.207,0.433;aaaaa;
0.336;0.0189,0.551,0.983,0.7,0.277,0.406,0.0714,0.0423,0.919,0.182;aaa;
0.477;0.816,0.0988,0.419,0.0433,0.519,0.0275,0.656,0.349,0.103,0.0453;aaaaa;
0.923;0.716,0.777,0.448,0.884,0.262,0.672,0.241,0.34,0.896,0.258;aaaaaaa;
0.0729;0.843,0.592,0.912,0.93,0.016,0.505,0.801,0.544,0.0333,0.946;aaaaaa;
0.927;0.777,0.48,0.964,0.242,0.15,0.755,0.441,0.639,0.767,0.345;aaaaaaaa;
0.863;0.685,0.205,0.266,0.168,0.12,0.805,0.598,0.714,0.773,0.5;aaaaaaaa;
0.185;0.779,0.222,0.53,0.226,0.354,0.432,0.532,0.0769,0.266,0.596;aaaaaa;
0.671;0.433,0.298,0.0363,0.576,0.478,0.495,0.434,0.368,0.074,0.605;a;
0.707;0.139,0.821,0.559,0.174,0.0149,0.625,0.84,0.185,0.859,0.335;a;
0.276;0.982,0.838,0.336,0.51,0.572,0.956,0.401,0.625,0.118,0.765;aaaa;
0.981;0.184,0.978,0.565,0.00761,0.175,0.392,0.096,0.62,0.467,0.568;aaaaa;
0.053;0.874,0.0722,0.902,0.777,0.807,0.937,0.105,0.117,0.0881,0.018;aaaaaaaaa;
0.56;0.421,0.29,0.0667,0.301,0.468,0.677,0.125,0.945,0.84,0.12;aaaaaaaa;
0.00403;0.413,0.329,0.475,0.117,0.956,0.404,0.737,0.873,0.356,0.359;aaaaa;
0.103;0.316,0.787,0.346,0.973,0.106,0.587,0.271,0.457,0.598,0.254;aaaaaaaaaa;
0.54;0.892,0.519,0.593,0.682,0.544,0.857,0.829,0.0913,0.862,0.585;aaa;
0.47;0.296,0.86,0.557,0.506,0.0016,0.585,0.641,0.0713,0.00636,0.999;aaaa;
0.186;0.00583,0.922,0.131,0.927,0.427,0.218,0.943,0.118,0.927,0.638;aaaaa;
0.618;0.835,0.0774,0.0812,0.532,0.534,0.861,0.65,0.883,0.153,0.925;a;
0.824;0.721,0.599,0.212,0.00251,0.423,0.879,0.0136,0.691,0.801,0.622;a;
0.339;0.109,0.2,0.00631,0.757,0.972,0.114,0.0824,0.445,0.849,0.185;aaaaaa;
