ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.44;0.597,0.228,0.0687,0.0341,0.541,0.275,0.367,0.287,0.579,0.925;aaa;
0.766;0.29,0.285,0.818,0.232,0.625,0.85,0.539,0.956,0.945,0.266;aa;
0.117;0.532,0.515,0.364,0.835,0.547,0.905,0.0564,0.517,0.524,0.201;aaaaaaaa;
0.412;0.741,0.651,0.536,0.0745,0.373,0.296,0.46,0.32,0.486,0.164;a;
0.878;0.578,0.809,0.107,0.247,0.946,0.574,0.883,0.295,0.349,0.74;aa;
0.646;0.978,0.217,0.511,0.155,0.122,0.433,0.769,0.0108,0.0115,0.0563;aaaaa;
0.529;0.165,0.877,0.627,0.198,0.639,0.449,0.947,0.877,0.635,0.64;a;
0.399;0.937,0.497,0.99,0.909,0.979,0.059,0.89,0.765,0.67,0.822;aa;
0.94;0.915,0.093,0.0155,0.953,0.212,0.844,0.636,0.184,0.0014,0.492;aaaaaaaa;
0.271;0.755,0.106,0.0312,0.943,0.066,0.85,0.278,0.846,0.347,0.441;aaaaaaaa;
0.651;0.882,0.26,0.338,0.422,0.671,0.95,0.18,0.63,0.00876,0.309;a;
0.334;0.392,0.629,0.76,0.624,0.368,0.653,0.332,0.55,0.547,0.884;a;
0.279;0.474,0.741,0.892,0.819,0.0756,0.245,0.307,0.668,1,0.599;aaaaaaa;
0.715;0.33,0.0066,0.866,0.318,0.0032,0.768,0.969,0.59,0.519,0.00114;aa;
0.936;0.418,0.162,0.0562,0.322,0.301,0.0385,0.649,0.458,0.12,0.357;aaa;
0.562;0.455,0.888,0.0906,0.9,0.18,0.0775,0.233,0.444,0.739,0.686;aaa;
0.676;0.179,0.737,0.671,0.739,0.988,0.429,0.141,0.996,0.00972,0.366;aaaaaaaaa;
0.883;0.402,0.851,0.848,0.887,0.136,0.106,0.379,0.175,0.132,0.71;aaaaaaaaa;
0.179;0.119,0.154,0.0683,0.124,0.623,0.782,0.712,0.322,0.295,0.0539;aaa;
0.782;0.517,0.487,0.0791,0.808,0.666,0.0137,0.725,0.391,0.475,0.735;aaaaaaa;
0.564;0.635,0.668,0.915,0.599,0.634,0.41,0.458,0.618,0.618,0.578;aaaaaaa;
0.735;0.774,0.749,0.582,0.877,0.84,0.629,0.195,0.976,0.0561,0.819;aaaa;
0.99;0.0888,0.692,0.286,0.771,0.4,0.647,0.275,0.225,0.851,0.168;aaa;
0.367;0.29,0.898,0.906,0.661,0.549,0.166,0.386,0.541,0.662,0.644;aaaa;
0.609;0.78,0.898,0.465,0.226,0.466,0.991,0.535,0.281,0.512,0.869;aaaaaaa;
0.297;0.265,0.621,0.446,0.25,0.158,0.448,0.609,0.161,0.0368,0.113;aaaaaaaaa;
0.351;0.96,0.484,0.737,0.269,0.256,0.442,0.422,0.191,0.971,0.177;aaa;
0.941;0.905,0.163,0.695,0.318,0.841,0.243,0.124,0.543,0.561,0.502;aaa;
0.372;0.47,0.875,0.0606,0.886,0.841,0.729,0.679,0.354,0.708,0.653;aaaaaaa;
0.447;0.79,0.343,0.994,0.496,0.422,0.42,0.238,0.115,0.459,0.813;aaaa;
0.599;0.569,0.637,0.684,0.375,0.0965,0.641,0.511,0.361,0.513,0.808;aaaaaa;
0.527;0.886,0.953,0.16,0.59,0.11,0.914,0.123,0.938,0.609,0.0623;aaaaaaaaa;
0.736;0.0352,0.405,0.465,0.94,0.565,0.87,0.0261,0.329,0.991,1;aaaaaaaa;
0.22;0.373,0.977,0.868,0.354,0.852,0.158,0.95,0.286,0.756,0.199;aa;
0.33;0.214,0.679,0.949,0.998,0.812,0.0459,0.751,0.0332,0.195,0.53;aaaaaaaaa;
0.411;0.198,0.236,0.529,0.166,0.0614,0.16,0.695,0.561,0.587,0.298;aa;
0.424;0.644,0.78,0.584,0.952,0.403,0.22,0.625,0.659,0.456,0.771;aaaaaa;
0.795;0.355,0.617,0.317,0.251,0.581,0.935,0.759,0.772,0.0312,0.06;aaaaaaaaa;
0.414;0.34,0.759,0.473,0.608,0.322,0.565,0.413,0.745,0.000932,0.658;aaaaaa;
0.387;0.00288,0.389,0.784,0.541,0.366,0.0133,0.106,0.0768,0.341,0.384;aaaaaaaa;
