ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.622,0.956,0.992,0.378,0.284,0.882,0.954,0.522,0.677,0.735;aaaaaaa;
aaaaaa;0.0921,0.621,0.945,0.367,0.13,0.961,0.281,0.144,0.883,0.123;aaaaa;
aa;0.0241,0.187,0.154,0.7,0.239,0.102,0.949,0.728,0.789,0.225;aaa;
a;0.00684,0.0381,0.141,0.153,0.845,0.947,0.128,0.511,0.802,0.103;aa;
a;0.501,0.641,0.881,0.865,0.137,0.815,0.953,0.682,0.411,0.909;aaaaaaa;
aaaaaa;0.27,0.813,0.704,0.789,0.619,0.442,0.987,0.527,0.064,0.0767;aaaaa;
aaaa;0.00659,0.762,0.0791,0.493,0.112,0.478,0.479,0.968,0.434,0.848;aaaaaaaaa;
aaaa;0.332,0.078,0.678,0.878,0.591,0.328,0.441,0.252,0.874,0.466;aa;
aaaaaaa;0.787,0.685,0.539,0.506,0.334,0.33,0.112,0.826,0.951,0.15;aaaaaa;
aaaaaaaa;0.307,0.702,0.454,0.925,0.467,0.267,0.508,0.368,0.958,0.204;aaa;
aaaaaaa;0.701,0.444,0.83,0.903,0.0999,0.482,0.371,0.448,0.511,0.259;aaaaaaaa;
a;0.682,0.000631,0.598,0.604,0.483,0.467,0.926,0.749,0.866,0.278;aaaaaaaaa;
a;0.897,0.17,0.103,0.587,0.8,0.532,0.167,0.891,0.858,0.825;aaaaaaaaaa;
aaa;0.759,0.0316,0.0493,0.478,0.947,0.713,0.745,0.00419,0.379,0.348;aa;
aaaa;0.824,0.117,0.781,0.836,0.819,0.993,0.306,0.58,0.437,0.225;aa;
aaa;0.367,0.278,0.11,0.762,0.995,0.834,0.376,0.118,0.994,0.217;aaaa;
a;0.52,0.273,0.122,0.409,0.0935,0.728,0.735,0.721,0.158,0.577;aaa;
a;0.0485,0.681,0.451,0.494,0.45,0.000595,0.994,0.781,0.375,0.767;a;
aaaaaaaa;0.0569,0.857,0.134,0.326,0.974,0.654,0.859,0.38,0.738,0.33;aa;
aaaaaaa;0.605,0.0747,0.192,0.549,0.719,0.804,0.581,0.168,0.281,0.555;aaaaaaaa;
aaaaa;0.638,0.427,0.509,0.276,0.496,0.656,0.00188,0.588,0.535,0.885;aaaa;
aaa;0.953,0.728,0.205,0.544,0.0626,0.351,0.9,0.402,0.461,0.452;aaaaa;
aaa;0.642,0.525,0.888,0.724,0.658,0.0393,0.806,0.341,0.712,0.404;aaaaaaa;
aaaaa;0.657,0.994,0.746,0.265,0.476,0.358,0.832,0.891,0.606,0.000717;a;
aaaa;0.228,0.921,0.732,0.468,0.419,0.254,0.557,0.424,0.638,0.806;aaaaaaa;
aa;0.223,0.0237,0.545,0.323,0.641,0.91,0.622,0.441,0.351,0.478;aaaaaa;
aa;0.804,0.579,0.946,0.341,0.569,0.405,0.739,0.577,0.664,0.926;aaaa;
aaa;0.917,0.952,0.801,0.578,0.0671,0.613,0.753,0.38,0.559,0.026;aaaaaaa;
aaaaaaaa;0.423,0.616,0.236,0.292,0.476,0.939,0.329,0.786,0.25,0.173;aaaaaaaa;
a;0.823,0.565,0.268,0.0458,0.41,0.952,0.225,0.469,0.11,0.608;aaa;
