ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.299,0.259,0.681,0.204,0.795,0.437,0.668,0.129,0.836,0.563;aaaaa;
a;0.158,0.179,0.879,0.468,0.28,0.988,0.954,0.0113,0.557,0.847;aaaaaaaa;
aaaa;0.107,0.436,0.847,0.395,0.0414,0.78,0.571,0.822,0.916,0.718;aa;
aa;0.535,0.564,0.288,0.65,0.567,0.608,0.118,0.364,0.246,0.718;aaaaa;
a;0.207,0.383,0.458,0.473,0.541,0.901,0.735,0.305,0.0891,0.0467;aaaaaa;
aaaaa;0.85,0.278,0.0488,0.411,0.973,0.635,0.522,0.299,0.753,0.642;aaaaaaaaa;
a;0.823,0.742,0.201,0.342,0.648,0.101,0.805,0.636,0.00399,0.976;aaaaaaa;
aa;0.625,0.359,0.196,0.111,0.21,0.496,0.0649,0.287,0.977,0.522;aaaaaa;
aa;0.359,0.313,0.161,0.669,0.225,0.0154,0.866,0.454,0.843,0.553;aaa;
aaaa;0.654,0.912,0.511,0.997,0.0363,0.369,0.49,0.484,0.777,0.337;aaaaaa;
a;0.375,0.27,0.694,0.767,0.65,0.735,0.687,0.64,0.314,0.991;aa;
aaa;0.49,0.398,0.288,0.236,0.161,0.621,0.984,0.541,0.435,0.906;aaaa;
a;0.471,0.521,0.47,0.423,0.522,0.458,0.222,0.641,0.851,0.0535;aa;
aa;0.723,0.141,0.262,0.439,0.73,0.329,0.668,0.836,0.0422,0.76;aaaaaaaaa;
a;0.255,0.663,0.75,0.704,0.956,0.0899,0.539,0.852,0.542,0.626;aaaaaa;
a;0.687,0.634,0.328,0.959,0.0866,0.288,0.529,0.413,0.8,0.663;aaaaaaaa;
aaa;0.182,0.482,0.572,0.648,0.336,0.676,0.489,0.941,0.0307,0.644;aaaaaaaaaa;
aaaaa;0.588,0.605,0.331,0.552,0.93,0.145,0.286,0.226,0.872,0.00638;aaa;
a;0.891,0.321,0.707,0.912,0.945,0.548,0.84,0.174,0.179,0.178;aaaaaa;
aa;0.25,0.00761,0.873,0.721,0.902,0.256,0.373,0.216,0.753,0.104;aaaa;
aa;0.734,0.055,0.739,0.725,0.755,0.737,0.288,0.663,0.63,0.94;aaaaaaaa;
aaaa;0.234,0.974,0.821,0.295,0.439,0.906,0.332,0.813,0.366,0.599;aaa;
aa;0.531,0.68,0.0747,0.263,0.173,0.553,0.122,0.663,0.397,0.115;aaaaaa;
aaaa;0.434,0.75,0.242,0.49,0.887,0.0982,0.651,0.388,0.088,0.856;a;
aaaa;0.779,0.801,0.666,0.401,0.158,0.277,0.941,0.622,0.906,0.179;aaaaaaa;
aaaaa;0.0379,0.68,0.494,0.592,0.931,0.578,0.811,0.188,0.536,0.836;aaaaaaa;
aa;0.246,0.168,0.142,0.224,0.921,0.0355,0.426,0.37,0.488,0.755;aaaaaaaaa;
aaa;0.135,0.755,0.569,0.545,0.889,0.621,0.958,0.225,0.263,0.989;aaaaaaaa;
aa;0.548,0.699,0.998,0.0602,0.0632,0.0671,0.305,0.116,0.11,0.299;a;
aaaa;0.338,0.121,0.453,0.354,0.7,0.913,0.728,0.775,0.121,0.262;aaa;
aaaaa;0.811,0.335,0.451,0.637,0.132,0.475,0.797,0.382,0.567,0.85;aa;
aaa;0.161,0.855,0.322,0.728,0.373,0.67,0.803,0.208,0.16,0.62;aaaaaa;
aaaaa;0.417,0.137,0.0182,0.557,0.724,0.881,0.0501,0.358,0.997,0.373;aaaaaaaa;
