ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.356;0.533,0.532,0.707,0.655,0.116,0.406,0.772,0.893,0.86,0.888;aaaaaaaa;
0.479;0.081,0.777,0.0854,0.966,0.531,0.438,0.273,0.998,0.991,0.106;aaa;
0.685;0.533,0.12,0.207,0.324,0.969,0.752,0.949,0.598,0.648,0.717;aaaaaaa;
0.854;0.296,0.11,0.641,0.967,0.188,0.295,0.632,0.26,0.163,0.22;aaaaaaaaaa;
0.86;0.0493,0.562,0.449,0.873,0.257,0.611,0.955,0.464,0.78,0.838;a;
0.377;0.905,0.543,0.958,0.555,0.721,0.759,0.747,0.549,0.472,0.329;aaaaaaa;
0.183;0.293,0.98,0.418,0.0779,0.0869,0.0631,0.279,0.709,0.834,0.307;aa;
0.151;0.273,0.823,0.968,0.735,0.43,0.176,0.317,0.208,0.112,0.805;aaaaaaa;
0.232;0.752,0.761,0.295,0.00708,0.00761,0.976,0.417,0.733,0.957,0.00812;aaaaa;
0.307;0.561,0.482,0.92,0.965,0.434,0.821,0.553,0.546,0.111,0.466;aaaaaaaa;
0.727;0.378,0.129,0.0517,0.73,0.814,0.453,0.29,0.662,0.9,0.155;aaaa;
0.147;0.973,0.446,0.415,0.0778,0.411,0.721,0.664,0.52,0.354,0.00117;aaaaaaa;
0.76;0.417,0.0824,0.891,0.903,0.3,0.106,0.262,0.664,0.283,0.916;a;
0.159;0.596,0.54,0.209,0.953,0.829,0.047,0.273,0.523,0.223,0.592;a;
0.585;0.23,0.963,0.0692,0.82,0.314,0.746,0.274,0.925,0.358,0.0547;aaaaaaa;
0.934;0.311,0.394,0.948,0.541,0.521,0.622,0.24,0.34,0.519,0.309;aaaaaaa;
0.637;0.841,0.651,0.314,0.683,0.955,0.953,0.0554,0.217,0.506,0.147;aaaaaa;
0.499;0.897,0.62,0.437,0.728,0.595,0.721,0.609,0.0839,0.905,0.327;aaaaaaaaa;
0.507;0.753,0.28,0.475,0.336,0.239,0.883,0.872,0.0759,0.34,0.533;aaaaaa;
0.899;0.572,0.842,0.269,0.338,0.909,0.9,0.668,0.722,0.145,0.898;a;
0.566;0.722,0.507,0.0607,0.691,0.64,0.168,0.608,0.0406,0.0952,0.467;aaaaaaaaaa;
0.489;0.916,0.978,0.156,0.207,0.553,0.369,0.565,0.914,0.82,0.469;aaaaa;
0.524;0.441,0.192,0.133,0.974,0.0284,0.812,0.186,0.418,0.374,0.938;aa;
0.965;0.209,0.352,0.421,0.456,0.154,0.328,0.212,0.298,0.881,0.624;aaaaaaaaaa;
0.00885;0.781,0.448,0.543,0.918,0.178,0.558,0.633,0.911,0.423,0.0169;a;
0.971;0.985,0.257,0.727,0.922,0.552,0.398,0.0743,0.245,0.241,0.835;aaaaaaa;
0.791;0.0533,0.633,0.0127,0.0295,0.278,0.291,0.106,0.711,0.448,0.987;aaa;
0.728;0.539,0.902,0.512,0.273,0.493,0.683,0.548,0.242,0.0766,0.37;aa;
0.383;0.00942,0.306,0.752,0.419,0.0012,0.111,0.917,0.508,0.161,0.0355;aaaaaaaaa;
0.644;0.0207,0.333,0.204,0.0555,0.29,0.312,0.0216,0.47,0.646,0.915;a;
0.965;0.631,0.544,0.212,0.457,0.521,0.751,0.934,0.364,0.865,0.379;aaaaaaaaa;
0.259;0.827,0.983,0.656,0.091,0.147,0.593,0.539,0.752,0.513,0.318;aaaaa;
0.877;0.996,0.585,0.0588,0.998,0.678,0.347,0.262,0.164,0.272,0.438;aaaaaaa;
