ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.965;0.834,0.987,0.169,0.216,0.0449,0.0436,0.35,0.0911,0.00872,0.62;aaaaa;
0.889;0.143,0.0386,0.198,0.309,0.098,0.4,0.508,0.352,0.659,0.736;aaa;
0.35;0.743,0.32,0.552,0.226,0.828,0.907,0.237,0.38,0.684,0.913;aaaaaaaa;
0.000117;0.962,0.471,0.209,0.919,0.484,0.316,0.709,0.954,0.175,0.0315;aaaaaaaaaa;
0.529;0.365,0.952,0.404,0.601,0.781,0.874,0.236,0.814,0.394,0.425;aaaaaaaa;
0.986;0.27,0.829,0.862,0.252,0.711,0.873,0.15,0.951,0.866,0.974;aaaaaaaaa;
0.695;0.428,0.0575,0.144,0.482,0.672,0.496,0.181,0.281,0.495,0.769;aaaaaaaa;
0.999;0.207,0.848,0.109,0.532,0.148,0.946,0.856,0.0231,0.0158,0.25;aa;
0.992;0.293,0.854,0.265,0.00609,0.284,0.00311,0.299,0.0109,0.915,0.303;aaa;
0.363;0.191,0.722,0.434,0.853,0.147,0.654,0.533,0.118,0.175,0.0967;aaaaaaaaaa;
0.236;0.61,0.499,0.596,0.985,0.0946,0.945,0.0905,0.432,0.715,0.611;aaaaa;
0.809;0.353,0.985,0.686,0.107,0.808,0.141,0.844,0.329,0.368,0.288;aaaaaaa;
0.312;0.3,0.978,0.3,0.981,0.734,0.761,0.719,0.595,0.44,0.103;a;
0.0711;0.549,0.0519,0.976,0.00676,0.671,0.0934,0.35,0.719,0.157,0.621;aaaaa;
0.896;0.797,0.045,0.66,0.64,0.0789,0.344,0.989,0.0532,0.508,0.35;aaaa;
0.411;0.721,0.54,0.0821,0.58,0.0731,0.689,0.741,0.863,0.915,0.532;aaaa;
0.743;0.725,0.103,0.677,0.975,0.946,0.642,0.948,0.233,0.431,0.333;aaaaa;
0.537;0.356,0.196,0.915,0.961,0.192,0.879,0.0673,0.572,0.457,0.838;aaa;
0.894;0.907,0.034,0.936,0.319,0.453,0.0479,0.37,0.445,0.485,0.674;aaaaaaa;
0.0903;0.907,0.123,0.927,0.118,0.209,0.53,0.597,0.0373,0.00307,0.589;aaaaa;
0.181;0.496,0.258,0.334,0.655,0.0583,0.629,0.248,0.0132,0.172,0.905;aaaaa;
0.808;0.18,0.791,0.242,0.313,0.913,0.143,0.303,0.582,0.268,0.139;aaaaaaaaa;
0.258;0.779,0.785,0.858,0.563,0.489,0.0727,0.5,0.264,0.144,0.505;aaaaaa;
0.00875;0.0306,0.681,0.477,0.681,0.204,0.11,0.552,0.414,0.365,0.106;aa;
0.358;0.164,0.0633,0.268,0.994,0.844,0.445,0.511,0.773,0.726,0.454;aaaaaaa;
0.965;0.905,0.623,0.0301,0.474,0.293,0.875,0.812,0.967,0.175,0.982;aaa;
