ATT0(float,1);ATT1(float,10);
0.52;0.671,0.973,0.165,0.439,0.743,0.133,0.294,0.0102,0.756,0.96;
0.0351;0.612,0.897,0.184,0.338,0.719,0.241,0.29,0.678,0.27,0.00387;
0.279;0.558,0.581,0.921,0.496,0.896,0.496,0.18,0.561,0.928,0.718;
0.609;0.073,0.491,0.265,0.0895,0.319,0.512,0.911,0.206,0.753,0.613;
0.15;0.616,0.434,0.224,0.622,0.0253,0.508,0.975,0.545,0.989,0.673;
0.954;0.859,0.372,0.86,0.42,0.933,0.667,0.757,0.135,0.434,0.253;
0.0676;0.256,0.751,0.536,0.227,0.561,0.956,0.612,0.785,0.835,0.284;
0.728;0.962,0.341,0.155,0.232,0.381,0.62,0.652,0.909,0.776,0.86;
0.664;0.736,0.897,0.409,0.463,0.216,0.6,0.14,0.117,0.973,0.076;
0.848;0.0117,0.241,0.657,0.738,0.185,0.105,0.357,0.728,0.633,0.28;
0.968;0.8,0.297,0.675,0.427,0.58,0.482,0.829,0.0474,0.954,0.768;
0.979;0.515,0.529,0.0355,0.368,0.336,0.487,0.881,0.735,0.032,0.749;
0.702;0.927,0.195,0.296,0.335,0.681,0.651,0.623,0.589,0.627,0.301;
0.0994;0.0946,0.0398,0.649,0.916,0.773,0.397,0.405,0.256,0.0272,0.783;
0.899;0.871,0.031,0.933,0.731,0.667,0.718,0.69,0.402,0.88,0.446;
0.715;0.165,0.612,0.967,0.264,0.248,0.641,0.337,0.104,0.34,0.102;
0.814;0.292,0.846,0.0691,0.922,0.327,0.934,0.512,0.777,0.146,0.905;
0.957;0.804,0.83,0.332,0.41,0.0177,0.0528,0.915,0.932,0.573,0.832;
0.81;0.0266,0.472,0.443,0.88,0.505,0.513,0.9,0.194,0.707,0.214;
0.309;0.933,0.901,0.445,0.247,0.873,0.202,0.395,0.591,0.943,0.225;
0.49;0.143,0.34,0.0383,0.618,0.119,0.297,0.937,0.47,0.76,0.472;
0.276;0.923,0.619,0.866,0.42,0.128,0.508,0.237,0.0482,0.0643,0.412;
0.415;0.418,0.13,0.7,0.812,0.163,0.366,0.0421,0.182,0.538,0.747;
0.667;0.441,0.933,0.182,0.39,0.802,0.44,0.853,0.668,0.348,0.0386;
0.953;0.414,0.568,0.224,0.701,0.369,0.085,0.849,0.853,0.294,0.576;
0.817;0.666,0.0342,0.779,0.00682,0.358,0.829,0.232,0.684,0.424,0.985;
0.719;0.525,0.654,0.736,0.961,0.958,0.00922,0.89,0.451,0.859,0.227;
0.915;0.381,0.994,0.872,0.0132,0.463,0.156,0.783,0.68,0.483,0.822;
0.549;0.744,0.333,0.739,0.553,0.177,0.594,0.401,0.817,0.373,0.162;
0.746;0.94,0.751,0.00652,0.424,0.195,0.615,0.642,0.568,0.881,0.335;
0.13;0.671,0.39,0.43,0.539,0.22,0.548,0.965,0.281,0.339,0.928;
0.506;0.47,0.88,0.232,0.292,0.348,0.295,0.561,0.862,0.505,0.239;
0.0974;0.213,0.518,0.00573,0.152,0.778,0.69,0.61,0.888,0.0565,0.257;
0.804;0.544,0.339,0.753,0.855,0.511,0.906,0.306,0.183,0.888,0.381;
0.412;0.115,0.193,0.9,0.978,0.33,0.444,0.527,0.77,0.168,0.818;
0.0847;0.676,0.815,0.232,0.57,0.534,0.766,0.0364,0.943,0.475,0.902;
0.591;0.88,0.687,0.419,0.0326,0.39,0.0341,0.24,0.282,0.976,0.891;
0.743;0.0827,0.787,0.684,0.782,0.193,0.348,0.377,0.724,0.0891,0.538;
0.228;0.968,0.435,0.44,0.248,0.487,0.295,0.172,0.783,0.379,0.898;
0.731;0.348,0.391,0.215,0.231,0.776,0.0481,0.237,0.941,0.997,0.949;
0.155;0.478,0.689,0.0743,0.855,0.789,0.225,0.923,0.496,0.551,0.296;
0.713;0.873,0.782,0.036,0.451,0.672,0.337,0.166,0.111,0.545,0.96;
0.0427;0.954,0.546,0.939,0.138,0.787,0.888,0.983,0.245,0.605,0.334;
0.38;0.232,0.855,0.147,0.553,0.0638,0.293,0.591,0.967,0.611,0.954;
0.621;0.34,0.82,0.662,0.142,0.826,0.251,0.158,0.186,0.352,0.43;
0.348;0.265,0.207,0.86,0.0882,0.137,0.533,0.806,0.893,0.0524,0.956;
0.822;0.233,0.355,0.18,0.0293,0.695,0.267,0.459,0.683,0.227,0.413;
0.16;0.193,0.89,0.94,0.207,0.503,0.397,0.984,0.0563,0.309,0.751;
