ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.792;0.0295,0.348,0.688,0.118,0.182,0.562,0.887,0.785,0.378,0.702;aaaaaaaaaa;
0.995;0.173,0.763,0.742,0.34,0.146,0.484,0.681,0.155,0.816,0.164;aaa;
0.29;0.185,0.0818,0.398,0.303,0.192,0.286,0.314,0.943,0.491,0.495;aaaa;
0.838;0.469,0.558,0.784,0.834,0.47,0.787,0.26,0.891,0.875,0.827;aaaaaa;
0.767;0.124,0.816,0.893,0.00734,0.715,0.928,0.395,0.17,0.546,0.552;aaa;
0.315;0.463,0.627,0.45,0.772,0.435,0.0798,0.875,0.171,0.0864,0.647;aaaaaaaaa;
0.364;0.475,0.878,0.467,0.625,0.405,0.477,0.551,0.642,0.635,0.721;aaa;
0.605;0.228,0.625,0.922,0.804,0.925,0.974,0.292,0.922,0.66,0.466;aaaaaaa;
0.334;0.714,0.806,0.427,0.212,0.198,0.556,0.841,0.32,0.0714,0.949;aaaa;
0.785;0.705,0.769,0.656,0.618,0.155,0.68,0.847,0.21,0.679,0.0122;aaaaaaaaa;
0.88;0.849,0.795,0.396,0.506,0.567,0.616,0.304,0.707,0.942,0.705;aaaaaaaaa;
0.0744;0.26,0.0391,0.999,0.804,0.483,0.633,0.224,0.0185,0.669,0.996;a;
0.401;0.956,0.0397,0.072,0.628,0.539,0.63,0.833,0.859,0.261,0.845;aaaaaaa;
0.473;0.293,0.969,0.433,0.95,0.346,0.122,0.595,0.567,0.475,0.402;aa;
0.224;0.756,0.936,0.756,0.508,0.0619,0.155,0.763,0.122,0.655,0.608;aaa;
0.799;0.849,0.515,0.0136,0.0636,0.928,0.412,0.708,0.791,0.685,0.822;a;
0.0122;0.0428,0.121,0.384,0.941,0.394,0.774,0.0201,0.152,0.901,0.0687;aaaaaaa;
0.591;0.885,0.531,0.456,0.811,0.992,0.168,0.15,0.657,0.664,0.757;aa;
0.936;0.494,0.425,0.791,0.267,0.535,0.153,0.424,0.249,0.0978,0.887;aaaaaaaaaa;
0.163;0.912,0.787,0.0735,0.559,0.483,0.333,0.205,0.229,0.719,0.476;aaaaaa;
0.156;0.89,0.642,0.453,0.428,0.428,0.505,0.771,0.37,0.852,0.279;a;
0.793;0.12,0.925,0.201,0.569,0.188,0.56,0.57,0.381,0.577,0.504;aaaaaaaaaa;
0.209;0.509,0.612,0.178,0.0892,0.139,0.513,0.751,0.0698,0.273,0.334;aaa;
0.745;0.619,0.427,0.138,0.847,0.855,0.804,0.804,0.533,0.845,0.134;aaa;
0.373;0.309,0.0148,0.544,0.928,0.533,0.998,0.481,0.0611,0.792,0.205;aaaaaaa;
0.723;0.681,0.899,0.425,0.389,0.738,0.327,0.312,0.26,0.0298,0.601;aaaaa;
0.272;0.517,0.474,0.759,0.0445,0.513,0.0287,0.992,0.381,0.0532,0.681;aaaaaa;
0.166;0.154,0.946,0.993,0.729,0.85,0.0741,0.63,0.678,0.204,0.0897;aaaaa;
0.579;0.706,0.973,0.022,0.327,0.918,0.543,0.909,0.543,0.303,0.376;aaaaa;
0.0307;0.695,0.182,0.247,0.823,0.00764,0.521,0.554,0.286,0.811,0.767;a;
0.258;0.497,0.952,0.978,0.845,0.197,0.335,0.307,0.417,0.0864,0.363;aaa;
0.855;0.623,0.604,0.232,0.67,0.223,0.709,0.704,0.615,0.707,0.985;a;
0.409;0.792,0.29,0.842,0.307,0.468,0.706,0.278,0.316,0.176,0.652;aaaaaa;
0.299;0.212,0.335,0.383,0.623,0.489,0.199,0.183,0.418,0.904,0.967;aaaaaaaaaa;
0.97;0.52,0.789,0.207,0.976,0.511,0.407,0.183,0.0769,0.592,0.214;aaaaaaaa;
0.586;0.0548,0.591,0.662,0.898,0.0267,0.989,0.664,0.808,0.242,0.534;aaa;
0.965;0.812,0.552,0.408,0.00835,0.611,0.0815,0.24,0.204,0.371,0.594;aaaa;
0.35;0.843,0.439,0.0385,0.306,0.166,0.308,0.453,0.84,0.196,0.314;aaa;
0.199;0.826,0.35,0.0882,0.834,0.353,0.447,0.495,0.204,0.523,0.197;aa;
0.795;0.156,0.452,0.442,0.673,0.144,0.956,0.535,0.994,0.561,0.413;aaaa;
0.0642;0.56,0.106,0.616,0.773,0.67,0.977,0.29,0.65,0.742,0.254;aaaa;
0.925;0.146,0.0918,0.66,0.0469,0.755,0.121,0.852,0.177,0.181,0.836;aaaaa;
0.177;0.3,0.0518,0.686,0.637,0.933,0.595,0.0813,0.848,0.36,0.37;aa;
0.914;0.456,0.167,0.46,0.981,0.065,0.864,0.33,0.0522,0.251,0.141;aa;
0.523;0.0912,0.81,0.789,0.742,0.887,0.486,0.0746,0.781,0.614,0.737;a;
0.887;0.929,0.827,0.492,1,0.122,0.665,0.0793,0.797,0.448,0.484;aaaaaaaa;
0.502;0.154,0.478,0.748,0.266,0.999,0.971,0.811,0.0964,0.00945,0.513;a;
0.0759;0.675,0.479,0.661,0.0637,0.796,0.815,0.365,0.325,0.898,0.669;aaaaaaaa;
0.581;0.243,0.383,0.229,0.667,0.951,0.215,0.0937,0.948,0.578,0.854;aaaaaaaa;
0.442;0.394,0.263,0.355,0.395,0.784,0.398,0.851,0.171,0.427,0.944;aaaaaaaa;
0.998;0.744,0.933,0.418,0.313,0.703,0.66,0.404,0.0756,0.297,0.227;aa;
0.564;0.75,0.373,0.738,0.922,0.921,0.667,0.886,0.167,0.039,0.254;aa;
0.859;0.171,0.0317,0.875,0.363,0.457,0.295,0.875,0.638,0.494,0.221;a;
0.254;0.838,0.169,0.492,0.861,0.851,0.073,0.639,0.326,0.852,0.0481;aaaaaaaaaa;
0.277;0.657,0.546,0.587,0.665,0.0447,0.448,0.391,0.803,0.224,0.832;aaaaaa;
0.511;0.644,0.806,0.644,0.0633,0.087,0.653,0.129,0.808,0.768,0.482;aaaaaaaaa;
0.918;0.419,0.715,0.081,0.694,0.186,0.0109,0.695,0.229,0.679,0.545;aaaaaaaaa;
0.0997;0.415,0.966,0.252,0.844,0.716,0.469,0.685,0.0644,0.699,0.139;aaaaaaaa;
0.531;0.14,0.0247,0.147,0.135,0.0438,0.265,0.623,0.904,0.618,0.895;aa;
0.26;0.617,0.913,0.968,0.862,0.233,0.598,0.507,0.617,0.96,0.869;aaaaaaa;
0.463;0.98,0.87,0.759,0.201,0.657,0.692,0.328,0.0931,0.175,0.771;aaaaaaa;
0.317;0.564,0.547,0.89,0.587,0.0566,0.802,0.941,0.00775,0.752,0.963;aaaaa;
0.924;0.0786,0.178,0.169,0.38,0.142,0.272,0.399,0.673,0.841,0.469;aaaaaaa;
0.613;0.98,0.00884,0.776,0.163,0.293,0.7,0.254,0.613,0.745,0.417;aaaaa;
0.695;0.411,0.911,0.531,0.0845,0.0971,0.555,0.049,0.13,0.196,0.11;aaaaa;
0.356;0.725,0.219,0.161,0.112,0.13,0.344,0.835,0.839,0.324,0.392;aaaaaaaaaa;
0.744;0.549,0.576,0.012,0.268,0.88,0.565,0.734,0.953,0.85,0.755;aaaaaaa;
0.73;0.124,0.478,0.536,0.931,0.342,0.272,0.188,0.0966,0.0979,0.421;aaaa;
0.318;0.756,0.843,0.464,0.0314,0.805,0.426,0.263,0.357,0.0655,0.503;aaaaaaa;
0.968;0.975,0.816,0.815,0.259,0.934,0.427,0.701,0.423,0.00909,0.398;aa;
0.518;0.545,0.811,0.0961,0.924,0.419,0.826,0.119,0.299,0.139,0.969;aaaaaaaaa;
0.797;0.965,0.0554,0.536,0.571,0.521,0.235,0.995,0.414,0.256,0.178;a;
0.0506;0.489,0.369,0.326,0.129,0.428,0.22,0.103,0.212,0.578,0.53;aaaaa;
0.816;0.526,0.321,0.602,0.2,0.706,0.0783,0.562,0.212,0.505,0.884;aaaaa;
0.113;0.687,0.374,0.545,0.104,0.824,0.17,0.465,0.152,0.43,0.773;aaa;
0.0434;0.098,0.993,0.323,0.682,0.214,0.446,0.86,0.768,0.98,0.0729;aaaaa;
0.238;0.471,0.0246,0.499,0.751,0.36,0.647,0.662,0.429,0.0349,0.737;aaaaaaaaa;
0.449;0.686,0.419,0.0478,0.183,0.58,0.755,0.569,0.235,0.562,0.848;aaa;
0.799;0.14,0.122,0.0453,0.811,0.631,0.405,0.984,0.469,0.362,0.305;aaa;
0.453;0.728,0.037,0.973,0.252,0.102,0.472,0.253,0.869,0.629,0.155;aaaaaaaa;
0.813;0.999,0.663,0.105,0.882,0.283,0.83,0.979,0.0902,0.467,0.406;aaaaa;
0.288;0.143,0.649,0.304,0.913,0.999,0.474,0.0375,0.931,0.865,0.904;aaaaaa;
0.321;0.803,0.155,0.985,0.522,0.202,0.447,0.677,0.183,0.7,0.506;aaaaaa;
0.4;0.0743,0.0947,0.0369,0.776,0.4,0.548,0.811,0.206,0.879,0.805;a;
0.533;0.543,0.0157,0.436,0.0122,0.971,0.929,0.672,0.198,0.0847,0.999;aaaaaaa;
0.708;0.268,0.0679,0.163,0.567,0.529,0.296,0.654,0.75,0.245,0.678;aa;
0.515;0.471,0.256,0.636,0.987,0.687,0.724,0.323,0.205,0.749,0.453;aa;
0.999;0.0773,0.327,0.289,0.876,0.078,0.198,0.517,0.695,0.16,0.044;aaaaaaaaa;
0.863;0.15,0.916,0.805,0.62,0.781,0.538,0.338,0.246,0.0104,0.365;aa;
0.895;0.681,0.358,0.0109,0.914,0.848,0.34,0.155,0.99,0.736,0.648;aaaa;
0.182;0.557,0.561,0.726,0.739,0.159,0.121,0.0544,0.83,0.27,0.149;aaaaaaaaa;
0.421;0.361,0.168,0.48,0.115,0.91,0.587,0.679,0.871,0.905,0.158;aaaaa;
0.779;0.743,0.0821,0.139,0.71,0.287,0.871,0.892,0.955,0.993,0.94;aaaaaaaaa;
0.459;0.0162,0.416,0.781,0.921,0.111,0.765,0.446,0.266,0.446,0.504;aaaaaaa;
0.792;0.814,0.835,0.0773,0.288,0.927,0.329,0.827,0.0915,0.676,0.952;aaaa;
0.87;0.207,0.195,0.687,0.715,0.441,0.1,0.105,0.222,0.0877,0.339;a;
0.532;0.22,0.955,0.618,0.122,0.0548,0.197,0.687,0.0863,0.914,0.67;aaaaaaaaa;
0.879;0.339,0.0758,0.246,0.525,0.456,0.805,0.31,0.72,0.351,0.398;aaaaa;
0.735;0.979,0.0132,0.824,0.625,0.258,0.404,0.903,0.465,0.321,0.0212;aaa;
0.535;0.231,0.777,0.845,0.821,0.476,0.921,0.131,0.0671,0.374,0.773;aaaaaaa;
0.795;0.403,0.803,0.039,0.386,0.0171,0.708,0.519,0.959,0.463,0.234;a;
0.782;0.0465,0.937,0.17,0.312,0.678,0.393,0.937,0.032,0.805,0.111;aaa;
0.772;0.367,0.385,0.118,0.713,0.602,0.00549,0.0634,0.232,0.742,0.88;aa;
0.414;0.423,0.253,0.866,0.486,0.246,0.425,0.589,0.776,0.8,0.402;aaaaaaaaa;
0.773;0.098,0.84,0.218,0.541,0.991,0.177,0.15,0.626,0.695,0.908;aaaaa;
0.403;0.906,0.27,0.179,0.547,0.694,0.888,0.474,0.418,0.882,0.644;aaaaaaaaa;
0.481;0.781,0.174,0.911,0.173,0.985,0.449,0.305,0.59,0.438,0.472;aaaaaaa;
0.228;0.847,0.786,0.705,0.252,0.77,0.0282,0.438,0.953,0.192,0.396;aa;
0.0402;0.151,0.0645,0.105,0.16,0.594,0.122,0.727,0.659,0.471,0.02;aaaaaaaaa;
0.165;0.644,0.431,0.352,0.939,0.903,0.13,0.0986,0.976,0.69,0.91;aaaa;
0.535;0.697,0.787,0.79,0.171,0.282,0.951,0.944,0.259,0.985,0.796;aa;
0.238;0.281,0.539,0.268,0.266,0.614,0.131,0.233,0.478,0.977,0.314;a;
0.847;0.13,0.31,0.207,0.19,0.169,0.451,0.815,0.559,0.476,0.712;aaaa;
0.346;0.141,0.862,0.0668,0.0179,0.86,0.359,0.347,0.421,0.91,0.341;aaaa;
0.123;0.697,0.694,0.392,0.407,0.969,0.0398,0.943,0.611,0.347,0.75;aaaaaaaaa;
0.45;0.39,0.786,0.24,0.636,0.589,0.596,0.341,0.568,0.861,0.319;aaaaaaaaaa;
0.475;0.668,0.723,0.132,0.489,0.216,0.468,0.553,0.229,0.808,0.206;aaaaaaaaa;
0.943;0.801,0.472,0.935,0.687,0.0696,0.375,0.613,0.841,0.0988,0.429;aa;
0.243;0.897,0.638,0.71,0.498,0.179,0.967,0.685,0.891,0.414,0.928;aaaaa;
0.93;0.732,0.648,0.939,0.922,0.00227,0.149,0.0634,0.557,0.185,0.124;aa;
0.843;0.412,0.758,0.548,0.569,0.588,0.996,0.898,0.628,0.729,0.0766;aaaa;
0.419;0.461,0.652,0.599,0.0475,0.791,0.708,0.397,0.881,0.439,0.96;aaaaaaaaa;
0.00131;0.982,0.799,0.839,0.906,0.859,0.268,0.367,0.614,0.433,0.991;aaaaaaaa;
0.832;0.73,0.486,0.568,0.569,0.716,0.00664,0.53,0.0554,0.606,0.71;aaaaaaaaa;
0.943;0.391,0.809,0.691,0.845,0.645,0.0973,0.283,0.906,0.709,0.376;aaaaaaaaa;
0.0641;0.238,0.68,0.543,0.535,0.407,0.646,0.818,0.915,0.568,0.936;a;
0.622;0.62,0.449,0.101,0.705,0.573,0.974,0.353,1,0.75,0.484;aaa;
0.116;0.442,0.986,0.158,0.299,0.266,0.155,0.767,0.815,0.354,0.497;aaaaaa;
0.26;0.834,0.546,0.546,0.0741,0.441,0.509,0.407,0.814,0.963,0.426;aaaaaaa;
0.418;0.737,0.0884,0.432,0.277,0.892,0.177,0.644,0.792,0.776,0.355;aaaaa;
0.989;0.929,0.726,0.977,0.564,0.651,0.261,0.279,0.127,0.874,0.163;aaaaaaaaa;
0.704;0.868,0.623,0.844,0.294,0.815,0.696,0.135,0.219,0.426,0.53;aaaaaaaaa;
0.0827;0.355,0.18,0.157,0.677,0.482,0.307,0.91,0.239,0.128,0.245;aaaa;
0.163;0.252,0.234,0.678,0.624,0.842,0.32,0.788,0.439,0.682,0.775;aaaaaaa;
0.462;0.715,0.0656,0.0235,0.286,0.196,0.936,0.854,0.271,0.498,0.102;a;
0.294;0.0837,0.044,0.322,0.276,0.749,0.653,0.977,0.465,0.62,0.962;aaaaaa;
0.418;0.643,0.183,0.784,0.087,0.466,0.204,0.855,0.432,0.339,0.225;aaaa;
0.195;0.521,0.359,0.314,0.3,0.565,0.502,0.232,0.886,0.674,0.431;aaaaaaaaaa;
0.226;0.683,0.954,0.423,0.748,0.255,0.347,0.22,0.368,0.345,0.429;aaaaa;
0.348;0.949,0.813,0.0855,0.863,0.34,0.457,0.514,0.516,0.947,0.381;aaaaa;
0.236;0.041,0.919,0.673,0.151,0.575,0.178,0.393,0.304,0.859,0.813;a;
0.148;0.913,0.535,0.259,0.485,0.796,0.566,0.393,0.576,0.741,0.489;aa;
