ATT0(string,77);ATT1(float,7);ATT2(string,10);
aaa;0.109,0.154,0.601,0.0571,0.831,0.823,0.547;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0906,0.222,0.281,0.925,0.465,0.835,0.279;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.588,0.188,0.516,0.14,0.25,0.226;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.0201,0.543,0.16,0.167,0.346,0.745;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.952,0.435,0.594,0.152,0.284,0.776;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0846,0.164,0.887,0.535,0.917,0.171,0.11;aaaaaaaaa;
aaaaaaa;0.436,0.643,0.232,0.717,0.402,0.497,0.655;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.991,0.108,0.333,0.324,0.789,0.351;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.184,0.616,0.0138,0.808,0.0368,0.642;aaa;
aaaaaaaaaaaaaaaaaaaaaa;0.32,0.703,0.989,0.679,0.128,0.95,0.913;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.371,0.4,0.911,0.327,0.732,0.855;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175,0.397,0.87,0.146,0.548,0.554,0.978;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.306,0.166,0.297,0.881,0.994,0.766;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.659,0.308,0.849,0.0786,0.152,0.777,0.685;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183,0.0971,0.0454,0.222,0.56,0.829,0.0587;aaaaaaa;
aaaaaaaaaaaaaaa;0.8,0.0775,0.231,0.624,0.398,0.398,0.762;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.442,0.814,0.877,0.157,0.959,0.0135;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.0775,0.541,0.705,0.895,0.871,0.421;aaaaa;
aaaaaaaaaaaaaaa;0.469,0.184,0.862,0.283,0.904,0.848,0.0481;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962,0.679,0.735,0.651,0.246,0.456,0.341;a;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.0978,0.171,0.454,0.317,0.338,0.312,0.192;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691,0.523,0.467,0.721,0.827,0.458,0.0493;aaaaaaaa;
aaaaaaaaaaa;0.359,0.155,0.852,0.022,0.0936,0.386,0.485;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.647,0.114,0.512,0.142,0.796,0.52;aaaaaaa;
aaaaaaaaa;0.32,0.466,0.951,0.405,0.548,0.464,0.638;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.955,0.245,0.917,0.2,0.0415,0.802,0.714;aaaaaaa;
aaaaaaaaaaaa;0.928,0.193,0.0479,0.414,0.755,0.458,0.066;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.198,0.112,0.19,0.589,0.382,0.304;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.566,0.2,0.498,0.812,0.846,0.878;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.765,0.562,0.257,0.114,0.484,0.341;aaaaaaa;
aaaaaaa;0.0926,0.0729,0.0137,0.832,0.728,0.899,0.828;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359,0.361,0.678,0.757,0.202,0.864,0.935;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0497,0.765,0.904,0.293,0.337,0.419,0.255;aaaa;
aaaaaaaaa;0.449,0.574,0.863,0.902,0.788,0.688,0.976;a;
aaa;0.535,0.911,0.343,0.291,0.126,0.0189,0.904;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.408,0.631,0.338,0.244,0.711,0.536,0.253;a;
aaaaaaaaaaaaaaaaaaaaaa;0.502,0.305,0.32,0.416,0.0188,0.214,0.426;aaaaaaaa;
a;0.248,0.0196,0.556,0.958,0.634,0.0199,0.156;aaaa;
