ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.263;0.377,0.32,0.607,0.38,0.141,0.152,0.326,0.403,0.905,0.975;aaaaaa;
0.178;0.841,0.0411,0.541,0.563,0.815,0.566,0.511,0.215,0.954,0.0175;aaaaaaaaaa;
0.629;0.22,0.4,0.344,0.569,0.58,0.431,0.87,0.866,0.678,0.504;aaaaaaaa;
0.722;0.356,0.406,0.641,0.51,0.324,0.221,0.373,0.982,0.526,0.758;aaaaa;
0.272;0.301,0.323,0.126,0.408,0.827,0.111,0.979,0.823,0.021,0.199;aaaaaaa;
0.00386;0.173,0.246,0.706,0.714,0.251,0.748,0.383,0.521,0.209,0.237;aaaaaaaaa;
0.491;0.362,0.305,0.936,0.874,0.84,0.334,0.3,0.671,0.288,0.233;aaaaaaa;
0.877;0.504,0.883,0.321,0.697,0.672,0.0636,0.56,0.347,0.0594,0.591;aaaaaaaaaa;
0.208;0.0179,0.0799,0.672,0.982,0.0998,0.626,0.55,0.0213,0.399,0.765;aaaaaaaaaa;
0.852;0.581,0.39,0.68,0.31,0.151,0.387,0.497,0.434,0.26,0.664;aaaaa;
0.762;0.0811,0.804,0.981,0.772,0.344,0.685,0.25,0.247,0.324,0.786;aaaaa;
0.828;0.0883,0.963,0.129,0.834,0.211,0.803,0.276,0.249,0.856,0.437;aaa;
0.476;0.522,0.456,0.109,0.173,0.341,0.535,0.828,0.651,0.822,0.746;aa;
0.642;0.205,0.605,0.728,0.351,0.505,0.849,0.213,0.837,0.633,0.891;aaaa;
0.191;0.235,0.0624,0.831,0.297,0.471,0.664,0.848,0.142,0.264,0.504;aaaaaaaaa;
0.414;0.577,0.0628,0.695,0.347,0.18,0.436,0.0389,0.399,0.178,0.259;a;
0.0244;0.235,0.204,0.401,0.469,0.81,0.302,0.877,0.135,0.408,0.773;aaaaa;
0.701;0.754,0.836,0.172,0.389,0.0433,0.682,0.4,0.586,0.859,0.654;aaaaaaaaaa;
0.525;0.569,0.249,0.446,0.627,0.601,0.705,0.234,0.296,0.969,0.356;a;
0.123;0.293,0.33,0.416,0.447,0.782,0.783,0.748,0.319,0.916,0.285;aaaaaa;
0.862;0.179,0.888,0.238,0.504,0.607,0.237,0.0798,0.979,0.0999,0.698;aaaaaaa;
0.836;0.856,0.612,0.265,0.737,0.0423,0.691,0.47,0.835,0.738,0.409;aaaaaa;
0.426;0.197,0.694,0.0912,0.154,0.713,0.375,0.608,0.429,0.056,0.303;aaa;
0.225;0.271,0.54,0.208,0.767,0.677,0.44,0.944,0.197,0.0761,0.435;aaaaaaaaa;
0.537;0.323,0.978,0.752,0.39,0.219,0.282,0.59,0.788,0.938,0.458;aa;
0.695;0.00295,0.309,0.546,0.891,0.132,0.372,0.999,0.41,0.378,0.525;aaaaaaaa;
0.53;0.834,0.528,0.441,0.929,0.123,0.77,0.0448,0.556,0.212,0.107;aa;
0.444;0.748,0.573,0.972,0.99,0.941,0.251,0.727,0.379,0.435,0.337;a;
0.743;0.504,0.318,0.702,0.832,0.164,0.92,0.884,0.0158,0.261,0.534;aaaaa;
0.063;0.536,0.504,0.367,0.0592,0.369,0.18,0.765,0.492,0.532,0.501;aa;
0.364;0.505,0.954,0.186,0.866,0.152,0.393,0.0607,0.645,0.797,0.652;aaaaa;
