ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0951;0.939,0.919,0.464,0.418,0.6,0.578,0.227,0.453,0.0134,0.944;aaaaaa;
0.21;0.976,0.832,0.0963,0.676,0.94,0.632,0.441,0.0278,0.57,0.635;aaaa;
0.5;0.469,0.299,0.626,0.922,0.262,0.846,0.678,0.389,0.802,0.278;aaaaaaaa;
0.438;0.759,0.777,0.296,0.441,0.386,0.308,0.952,0.2,0.769,0.0932;aaaaaaaaaa;
0.825;0.576,0.0351,0.586,0.21,0.394,0.509,0.0205,0.342,0.881,0.111;aaaaaaa;
0.538;0.263,0.931,0.991,0.48,0.772,0.619,0.00919,0.394,0.456,0.0564;aaaaaaaa;
0.12;0.269,0.997,0.751,0.861,0.199,0.321,0.965,0.0501,0.614,0.235;aaa;
0.125;0.368,0.344,0.027,0.997,0.115,0.782,0.376,0.331,0.359,0.209;aaaa;
0.864;0.759,0.178,0.376,0.961,0.492,0.964,0.0937,0.00219,0.862,0.722;aa;
0.347;0.132,0.689,0.473,0.865,0.0864,0.634,0.872,0.598,0.965,0.944;aa;
0.594;0.249,0.857,0.809,0.725,0.376,0.907,0.0477,0.316,0.0533,0.442;aaaaa;
0.307;0.523,0.00697,0.107,0.315,0.129,0.157,0.262,0.603,0.309,0.389;aaaaaaaa;
0.643;0.882,0.209,0.12,0.221,0.669,0.839,0.255,0.568,0.672,0.681;aaaaaaa;
0.35;0.0362,0.775,0.0299,0.926,0.926,0.0925,0.241,0.259,0.502,0.481;aaaaaaaaa;
0.268;0.39,0.656,0.87,0.858,0.692,0.392,0.361,0.554,0.667,0.874;aaaaaaaaaa;
0.609;0.186,0.657,0.777,0.339,0.914,0.141,0.635,0.769,0.267,0.394;a;
0.931;0.652,0.818,0.688,0.931,0.439,0.102,0.867,0.162,0.287,0.474;aaaa;
0.239;0.815,0.308,0.867,0.576,0.102,0.57,0.387,0.605,0.0647,0.479;aaaaaaa;
0.019;0.668,0.0597,0.424,0.896,0.569,0.0403,0.201,0.23,0.388,0.758;aaaaaaaaa;
0.955;0.233,0.916,0.124,0.177,0.621,0.449,0.833,0.55,0.404,0.522;aa;
0.0953;0.283,0.938,0.195,0.401,0.525,0.0507,0.933,0.302,0.309,0.243;a;
0.724;0.709,0.423,0.596,0.148,0.266,0.828,0.0626,0.644,0.385,0.325;aaaaaaaa;
0.171;0.35,0.631,0.373,0.223,0.891,0.85,0.549,0.984,0.83,0.393;aaaaaaaa;
0.747;0.608,0.528,0.849,0.329,0.444,0.586,0.339,0.794,0.459,0.518;aaaaaaaaaa;
0.755;0.0912,0.1,0.0431,0.184,0.0384,0.68,0.809,0.707,0.677,0.815;a;
0.797;0.485,0.923,0.542,0.366,0.36,0.543,0.307,0.747,0.739,0.75;aaaa;
0.152;0.733,0.862,0.39,0.164,0.763,0.654,0.403,0.577,0.284,0.974;a;
0.733;0.452,0.73,0.939,0.0564,0.483,0.143,0.318,0.154,0.293,0.151;aaaaaaaaa;
0.56;0.0978,0.588,0.298,0.203,0.824,0.55,0.0365,0.902,0.642,0.102;aaa;
0.191;0.982,0.791,0.509,0.118,0.573,0.147,0.604,0.0212,0.674,0.071;aaaaaa;
0.12;0.6,0.86,0.445,0.393,0.782,0.815,0.489,0.766,0.267,0.242;a;
0.769;0.0334,0.122,0.769,0.333,0.98,0.436,0.903,0.869,0.425,0.963;aaaaaaaa;
0.213;0.668,0.546,0.312,0.915,0.466,0.962,0.115,0.728,0.729,0.739;aa;
