ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.21,0.0631,0.0442,0.812,0.519,0.6,0.221,0.0978,0.734,0.422;aaaaaaa;
aa;0.887,0.515,0.483,0.632,0.172,0.805,0.583,0.417,0.8,0.63;aaaaaaaaa;
aa;0.721,0.698,0.795,0.827,0.573,0.556,0.585,0.51,0.412,0.498;aaaaaaaa;
aa;0.491,0.374,0.151,0.0903,0.837,0.516,0.75,0.922,0.851,0.261;aaaaaa;
a;0.51,0.28,0.627,0.739,0.0874,0.324,0.151,0.616,0.131,0.0608;aa;
aa;0.624,0.821,0.45,0.41,0.372,0.436,0.111,0.857,0.607,0.638;a;
aa;0.6,0.372,0.519,0.676,0.867,0.436,0.688,0.491,0.114,0.497;aaaaaaaa;
a;0.0677,0.0917,0.62,0.922,0.00289,0.564,0.308,0.524,0.348,0.515;aaaaaa;
a;0.955,0.681,0.856,0.912,0.419,0.278,0.655,0.367,0.823,0.595;aaaaaaaaaa;
aa;0.99,0.571,0.831,0.411,0.937,0.251,0.57,0.655,0.985,0.777;a;
aa;0.806,0.353,0.892,0.24,0.569,0.392,0.745,0.979,0.922,0.375;aaaaaaa;
aa;0.954,0.045,0.113,0.28,0.0225,0.158,0.0918,0.0251,0.136,0.385;aaa;
a;0.31,0.855,0.435,0.0241,0.158,0.176,0.0705,0.768,0.544,0.326;aaaaa;
a;0.846,0.522,0.458,0.181,0.692,0.36,0.00879,0.712,0.915,0.452;aaa;
aa;0.968,0.951,0.112,0.625,0.669,0.0717,0.296,0.289,0.217,0.0183;aaaaaaaa;
a;0.272,0.89,0.782,0.598,0.234,0.0753,0.175,0.732,0.223,0.987;aaaaaaa;
aa;0.17,0.737,0.58,0.473,0.917,0.447,0.3,0.561,0.768,0.451;aaaaaaaa;
a;0.57,0.106,0.593,0.73,0.245,0.33,0.69,0.193,0.0862,0.378;aaaaaaaaa;
aa;0.0438,0.454,0.636,0.858,0.556,0.569,0.197,0.273,0.18,0.549;aa;
aa;0.53,0.519,0.824,0.811,0.481,0.404,0.489,0.308,0.286,0.577;aaaaaaaa;
aa;0.673,0.256,0.968,0.419,0.443,0.202,0.696,0.755,0.0247,0.379;aaaaaa;
a;0.652,0.328,0.134,0.557,0.175,0.76,0.885,0.0928,0.642,0.929;aa;
a;0.144,0.373,0.76,0.0553,0.231,0.262,0.413,0.557,0.417,0.0891;aaa;
a;0.988,0.0893,0.254,0.84,0.0335,0.0346,0.318,0.67,0.177,0.185;aaaaaaaa;
