ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.422,0.243,0.445,0.182,0.746,0.189,0.469,0.331,0.417,0.264;
aaaaaaa;0.0325,0.549,0.3,0.795,0.444,0.794,0.287,0.927,0.265,0.823;
aaaaaaa;0.177,0.738,0.728,0.312,0.312,0.665,0.864,0.171,0.665,0.242;
aa;0.522,0.762,0.511,0.277,0.774,0.279,0.228,0.12,0.657,0.514;
aaaaaa;0.499,0.542,0.886,0.717,0.882,0.000528,0.869,0.355,0.866,0.27;
aaa;0.753,0.44,0.733,0.955,0.157,0.933,0.0696,0.422,0.674,0.681;
aaaaa;0.147,0.154,0.988,0.57,0.000218,0.659,0.916,0.488,0.937,0.683;
aaaaa;0.358,0.255,0.0697,0.929,0.221,0.154,0.299,0.462,0.314,0.84;
aaaa;0.902,0.817,0.746,0.693,0.243,0.581,0.0613,0.0213,0.204,0.586;
aa;0.699,0.603,0.988,0.584,0.775,0.66,0.281,0.501,0.53,0.902;
aaaaaaaaaa;0.829,0.679,0.259,0.737,0.853,0.934,0.65,0.231,0.583,0.909;
aaaa;0.309,0.6,0.548,0.948,0.378,0.116,0.877,0.314,0.788,0.823;
aaaa;0.453,0.493,0.9,0.187,0.1,0.557,0.628,0.787,0.693,0.567;
aaaaa;0.742,0.654,0.907,0.423,0.128,0.262,0.918,0.626,0.588,0.313;
aa;0.853,0.534,0.548,0.96,0.109,0.558,0.51,0.606,0.456,0.628;
aaaaa;0.6,0.379,0.76,0.224,0.825,0.983,0.609,0.37,0.784,0.202;
a;0.624,0.677,0.63,0.301,0.456,0.155,0.814,0.949,0.773,0.0437;
aaaaaa;0.317,0.333,0.91,0.745,0.982,0.959,0.313,0.101,0.666,0.66;
aaaaaaaaaa;0.301,0.837,0.733,0.135,0.436,0.64,0.355,0.374,0.595,0.933;
aaaaaaa;0.746,0.621,0.775,0.626,0.32,0.855,0.133,0.429,0.743,0.133;
a;0.552,0.272,0.978,0.402,0.491,0.223,0.331,0.934,0.124,0.907;
aaaaaaa;0.022,0.868,0.374,0.531,0.397,0.361,0.541,0.833,0.0697,0.344;
aaaaaaa;0.614,0.172,0.823,0.217,0.996,0.317,0.63,0.106,0.155,0.538;
aaaa;0.594,0.782,0.531,0.62,0.432,0.981,0.715,0.973,0.139,0.372;
a;0.993,0.851,0.528,0.283,0.342,0.925,0.0284,0.577,0.608,0.521;
aaaaaaaaaa;0.57,0.325,0.534,0.206,0.361,0.316,0.0291,0.474,0.0732,0.0406;
aaaaaaaa;0.792,0.753,0.334,0.182,0.699,0.547,0.612,0.378,0.136,0.935;
aaaaaaaaaa;0.963,0.963,0.844,0.346,0.148,0.733,0.834,0.662,0.426,0.969;
aaa;0.952,0.903,0.296,0.176,0.701,0.108,0.836,0.393,0.113,0.0358;
a;0.266,0.796,0.182,0.932,0.0675,0.108,0.522,0.837,0.0536,0.727;
aaaaaaaaaa;0.294,0.386,0.968,0.566,0.332,0.269,0.833,0.893,0.129,0.923;
aaaaaaaaa;0.645,0.316,0.551,0.892,0.998,0.38,0.772,0.982,0.965,0.876;
