ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.186,0.536,0.148,0.273,0.0413,0.697,0.409,0.471,0.178,0.698;aaaaaaa;
aaaaaaaa;0.718,0.956,0.497,0.395,0.543,0.814,0.702,0.599,0.397,0.0277;aaa;
aaaa;0.57,0.209,0.207,0.589,0.14,0.176,0.319,0.405,0.394,0.622;aaaaaaaa;
aaaaaaa;0.998,0.787,0.625,0.317,0.358,0.145,0.401,0.107,0.788,0.736;aaa;
aa;0.982,0.0709,0.523,0.8,0.639,0.855,0.107,0.871,0.499,0.182;aaaaaaaa;
aaaaaaaaaa;0.0558,0.431,0.299,0.141,0.239,0.23,0.383,0.397,0.149,0.939;aaaaaaaaaa;
aaaaaaaa;0.678,0.798,0.651,0.555,0.986,0.324,0.0668,0.72,0.485,0.0567;aaaa;
aaaaaa;0.805,0.699,0.328,0.642,0.0979,0.633,0.0205,0.591,0.778,0.178;aaaaa;
aaaaaaa;0.761,0.726,0.886,0.553,0.382,0.78,0.511,0.13,0.49,0.603;aaaaaaaaa;
aaaaa;0.301,0.0995,0.749,0.404,0.422,0.0266,0.0402,0.829,0.292,0.132;aaaa;
aaaaaa;0.88,0.722,0.722,0.0229,0.333,0.446,0.975,0.844,0.751,0.299;aaaaaaa;
aaaaaaaa;0.324,0.849,0.533,0.716,0.375,0.389,0.225,0.0398,0.22,0.165;aa;
aa;0.0916,0.268,0.789,0.977,0.368,0.0907,0.766,0.2,0.669,0.245;aaaaaaaaa;
aaaaaa;0.35,0.239,0.666,0.431,0.861,0.273,0.191,0.0518,0.688,0.913;aaaaaaa;
aaaaaaa;0.0135,0.925,0.669,0.554,0.884,0.0456,0.0875,0.0117,0.219,0.421;aaa;
aaaa;0.0614,0.333,0.207,0.241,0.503,0.634,0.332,0.0315,0.718,0.664;a;
aaa;0.672,0.836,0.298,0.799,0.273,0.188,0.585,0.217,0.801,0.442;aaaaaa;
aaa;0.244,0.67,0.933,0.464,0.135,0.61,0.755,0.326,0.121,0.194;a;
aaaaaaa;0.962,0.894,0.0294,0.0046,0.379,0.982,0.198,0.916,0.526,0.838;aaa;
a;0.808,0.642,0.0651,0.894,0.8,0.978,0.874,0.269,0.836,0.507;aaaaa;
aaaa;0.852,0.703,0.984,0.803,0.227,0.453,0.624,0.382,0.902,0.186;aaaa;
a;0.498,0.557,0.213,0.00935,0.839,0.0903,0.291,0.793,0.521,0.764;aa;
aaaaaaaaa;0.259,0.954,0.158,0.138,0.834,0.911,0.807,0.715,0.176,0.205;aaaaaa;
a;0.779,0.614,0.589,0.904,0.765,0.645,0.82,0.398,0.358,0.759;aaaaaaaa;
aaaa;0.416,0.855,0.00777,0.649,0.0524,0.00941,0.175,0.759,0.627,0.15;aaaa;
aaaaaaa;0.307,0.939,0.739,0.772,0.082,0.238,0.698,0.0681,0.875,0.891;aa;
a;0.282,0.83,0.549,0.808,0.256,0.166,0.244,0.0966,0.588,0.993;aaaaaaa;
aaaaaaaaaa;0.43,0.528,0.862,0.807,0.971,0.635,0.941,0.371,0.996,0.872;aaaaaaaaaa;
aaaaaaaaaa;0.0468,0.857,0.525,0.142,0.71,0.333,0.285,0.939,0.844,0.0861;aaaaa;
aaaa;0.326,0.34,0.209,0.759,0.012,0.861,0.921,0.978,0.698,0.722;aaa;
a;0.219,0.0887,0.177,0.588,0.608,0.804,0.466,0.834,0.0629,0.209;aaaaaa;
aaaaaaaa;0.705,0.52,0.633,0.203,0.768,0.231,0.977,0.389,0.642,0.725;aaaaaaaa;
aaaaaaa;0.261,0.917,0.559,0.305,0.478,0.327,0.333,0.117,0.627,0.582;aaaaaa;
aaa;0.306,0.823,0.767,0.633,0.677,0.218,0.903,0.844,0.0432,0.081;aaa;
aaaaaaaaaa;0.199,0.499,0.26,0.507,0.767,0.594,0.272,0.215,0.835,0.221;aaaaaaaa;
