ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.603,0.456,0.467,0.0404,0.641,0.104,0.821,0.103,0.8,0.727;aaaaa;
aaa;0.408,0.263,0.865,0.508,0.475,0.866,0.966,0.888,0.56,0.998;aaaaaa;
aaa;0.303,0.388,0.971,0.654,0.617,0.322,0.228,0.835,0.525,0.345;aaaaaaa;
aaaa;0.173,0.333,0.748,0.19,0.746,0.19,0.133,0.784,0.0151,0.972;aaaaaaaaaa;
aa;0.334,0.423,0.495,0.424,0.0604,0.536,0.455,0.898,0.603,0.418;aaaaaaaaa;
aaa;0.404,0.474,0.357,0.328,0.641,0.89,0.08,0.192,0.863,0.709;aaaaaaaaaa;
aaaa;0.81,0.972,0.0664,0.549,0.804,0.177,0.765,0.714,0.968,0.94;aaaaaaaa;
aaa;0.374,0.194,0.163,0.294,0.354,0.119,0.704,0.519,0.246,0.165;aaaa;
a;0.674,0.453,0.676,0.537,0.741,0.0733,0.685,0.831,0.851,0.334;aaaaaaaaaa;
aa;0.972,0.187,0.979,0.915,0.000216,0.635,0.252,0.914,0.888,0.874;aaaaa;
a;0.433,0.933,0.854,0.0739,0.0117,0.179,0.155,0.47,0.374,0.016;aaaaa;
aaaa;0.145,0.0308,0.333,0.558,0.952,0.597,0.178,0.461,0.278,0.565;aaaaaaaa;
a;0.928,0.343,0.0832,0.176,0.699,0.513,0.876,0.278,0.00697,0.199;aaaaa;
aaa;0.131,0.408,0.249,0.271,0.765,0.235,0.023,0.566,0.429,0.287;aaaaaa;
a;0.935,0.945,0.0529,0.34,0.344,0.747,0.677,0.868,0.126,0.875;aaaaa;
aaaa;0.256,0.897,0.053,0.413,0.357,0.75,0.166,0.296,0.721,0.903;aaaaaaaa;
aa;0.583,0.0564,0.45,0.817,0.818,0.853,0.959,0.421,0.504,0.21;aaaaaaaaaa;
aa;0.4,0.436,0.0241,0.0679,0.52,0.562,0.983,0.484,0.691,0.981;a;
aaaa;0.0154,0.858,0.364,0.55,0.948,0.367,0.0852,0.126,0.515,0.687;aaaaaa;
aaaa;0.666,0.665,0.292,0.903,0.463,0.826,0.564,0.177,0.163,0.801;aaaaaa;
a;0.533,0.828,0.508,0.361,0.265,0.72,0.974,0.182,0.584,0.722;aaa;
a;0.997,0.304,0.451,0.299,0.586,0.986,0.326,0.76,0.452,0.118;aaaaaa;
aaaa;0.483,0.512,0.0303,0.788,0.577,0.969,0.405,0.41,0.465,0.096;aaaaaaa;
aaa;0.431,0.966,0.863,0.429,0.236,0.025,0.531,0.0382,0.929,0.411;aaaaaaaa;
