ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.31;0.0641,0.824,0.676,0.533,0.128,0.914,0.446,0.376,0.278,0.178;aaaaaaaaaa;
0.169;0.0849,0.289,0.585,0.817,0.872,0.962,0.941,0.74,0.954,0.76;aaaaaa;
0.367;0.275,0.0445,0.87,0.837,0.345,0.275,0.669,0.785,0.663,0.154;aaaa;
0.706;0.699,0.736,0.253,0.821,0.679,0.773,0.15,0.515,0.953,0.226;aa;
0.577;0.162,0.493,0.951,0.462,0.971,0.452,0.278,0.251,0.456,0.733;a;
0.132;0.164,0.0149,0.396,0.999,0.539,0.0346,0.258,0.246,0.0881,0.361;aaaaaaaa;
0.958;0.748,0.194,0.553,0.163,0.457,0.6,0.883,0.892,0.621,0.927;aaaaaaa;
0.867;0.568,0.143,0.0319,0.24,0.231,0.733,0.999,0.943,0.874,0.191;aa;
0.241;0.902,0.412,0.22,0.857,0.135,0.783,0.943,0.846,0.479,0.702;a;
0.853;0.165,0.015,0.588,0.762,0.543,0.628,0.125,0.109,0.792,0.388;aaaaaaa;
0.899;0.354,0.191,0.906,0.979,0.227,0.55,0.255,0.746,0.0236,0.895;aaaa;
0.505;0.71,0.0916,0.531,0.0636,0.723,0.777,0.371,0.265,0.492,0.466;aaaa;
0.535;0.426,0.422,0.753,0.344,0.181,0.781,0.442,0.106,0.356,0.743;aaaaaaaaa;
0.316;0.572,0.592,0.196,0.466,0.106,0.976,0.142,0.945,0.871,0.23;aaaaa;
0.849;0.356,0.0495,0.29,0.102,0.243,0.768,0.418,0.435,0.994,0.37;aaaaaaaaaa;
0.712;0.23,0.948,0.458,0.897,0.891,0.437,0.984,0.135,0.276,0.938;a;
0.733;0.128,0.264,0.758,0.0896,0.648,0.235,0.623,0.0891,0.883,0.253;aaaaaa;
0.0768;0.158,0.19,0.179,0.996,0.6,0.992,0.508,0.8,0.834,0.369;aaa;
0.0641;0.672,0.654,0.365,0.964,0.158,0.88,0.961,0.794,0.164,0.0376;aaaa;
0.136;0.612,0.711,0.0288,0.484,0.92,0.0221,0.609,0.982,0.601,0.239;aaaaa;
0.727;0.202,0.343,0.64,0.0528,0.898,0.553,0.6,0.264,0.735,0.18;aaaaaaaa;
0.452;0.216,0.591,0.822,0.883,0.802,0.172,0.752,0.834,0.192,0.18;aaaaaaaa;
0.468;0.586,0.594,0.725,0.62,0.902,0.0631,0.302,0.0913,0.429,0.684;aaaaaaaa;
0.0941;0.933,0.275,0.859,0.418,0.875,0.192,0.557,0.2,0.74,0.338;aaaa;
0.7;0.897,0.782,0.828,0.358,0.403,0.174,0.123,0.928,0.539,0.0272;aaaaaaa;
0.667;0.817,0.0157,0.287,0.523,0.515,0.492,0.352,0.409,0.33,0.209;aaaaaaaaa;
0.334;0.721,0.624,0.242,0.755,0.368,0.948,0.663,0.526,0.194,0.284;aaa;
0.743;0.635,0.764,0.185,0.558,0.187,0.962,0.914,0.348,0.881,0.687;aa;
0.765;0.416,0.592,0.537,0.931,0.247,0.235,0.214,0.0702,0.987,0.0271;aaaaaaaa;
0.189;0.732,0.853,0.871,0.348,0.388,0.382,0.772,0.659,0.952,0.682;aa;
0.405;0.361,0.785,0.154,0.737,0.0944,0.222,0.126,0.868,0.168,0.162;aaa;
0.919;0.744,0.136,0.452,0.262,0.848,0.103,0.747,0.129,0.34,0.839;aaaaaa;
0.546;0.262,0.752,0.479,0.0292,0.851,0.144,0.223,0.146,0.677,0.263;aaaaa;
0.0228;0.528,0.799,0.949,0.165,0.642,0.525,0.565,0.969,0.705,0.925;aaaaa;
0.119;0.119,0.687,0.865,0.441,0.342,0.367,0.164,0.642,0.999,0.951;aaaaaaaaa;
0.78;0.387,0.382,0.662,0.794,0.931,0.178,0.143,0.287,0.199,0.464;aa;
0.737;0.0459,0.659,0.86,0.386,0.338,0.14,0.977,0.777,0.815,0.0205;aaaaaaaaa;
0.489;0.838,0.768,0.129,0.541,0.782,0.698,0.701,0.0903,0.0442,0.512;aaaa;
0.313;0.0263,0.548,0.803,0.65,0.336,0.989,0.263,0.224,0.113,0.309;aaaaaaaaa;
0.856;0.695,0.113,0.475,0.656,0.544,0.486,0.0594,0.787,0.46,0.327;a;
0.507;0.291,0.526,0.637,0.86,0.589,0.353,0.609,0.0651,0.101,0.177;aaaaaaa;
0.349;0.263,0.769,0.274,0.84,0.58,0.182,0.0615,0.877,0.607,0.767;a;
0.285;0.927,0.875,0.88,0.578,0.449,0.383,0.836,0.871,0.0207,0.204;aaaa;
0.928;0.0498,0.305,0.179,0.536,0.289,0.605,0.364,0.746,0.674,0.987;a;
0.737;0.153,0.677,0.742,0.526,0.406,0.568,0.676,0.359,0.409,0.358;aaaaaaaaa;
0.783;0.328,0.322,0.0517,0.46,0.155,0.337,0.236,0.791,0.465,0.257;aaaaaa;
0.459;0.872,0.775,0.109,0.266,0.776,0.455,0.596,0.88,0.789,0.311;aaaaaaaa;
0.746;0.819,0.155,0.623,0.684,0.838,0.593,0.02,0.934,0.311,0.578;aaaaaa;
0.318;0.212,0.923,0.113,0.821,0.936,0.23,0.185,0.422,0.185,0.976;aaaaaa;
0.149;0.785,0.46,0.327,0.144,0.429,0.976,0.961,0.421,0.897,0.491;aaaaaaa;
0.544;0.862,0.442,0.661,0.723,0.994,0.0977,0.561,0.147,0.805,0.122;aaaaaaa;
0.614;0.719,0.758,0.562,0.193,0.995,0.257,0.0678,0.231,0.759,0.19;aaaaaaaaa;
0.286;0.168,0.232,0.794,0.807,0.236,0.183,0.071,0.785,0.829,0.803;aaaaaaa;
0.534;0.35,0.634,0.649,0.785,0.647,0.245,0.00409,0.701,0.595,0.568;aaaaaaaaa;
0.0212;0.196,0.252,0.0134,0.421,0.84,0.819,0.817,0.243,0.374,0.472;aaa;
0.0661;0.433,0.157,0.711,0.797,0.173,0.691,0.733,0.889,0.449,0.824;aaaaaaaa;
0.122;0.755,0.461,0.0878,0.0988,0.153,0.919,0.204,0.347,0.374,0.292;aaaaaaa;
0.548;0.702,0.819,0.348,0.898,0.804,0.456,0.876,0.814,0.0871,0.277;aaa;
0.281;0.185,0.196,0.523,0.267,0.854,0.819,0.603,0.501,0.413,0.453;aaaaa;
0.15;0.75,0.567,0.243,0.467,0.61,0.947,0.421,0.197,0.0598,0.537;aaaaaaaaaa;
0.251;0.117,0.822,0.991,0.388,0.553,0.237,0.102,0.411,0.818,0.937;aaaaaaa;
0.209;0.972,0.496,0.0529,0.247,0.859,0.957,0.0408,0.388,0.861,0.409;aaaaaaa;
0.953;0.517,0.344,0.0612,0.0234,0.952,0.107,0.0952,0.0817,0.336,0.376;aaa;
0.369;0.904,0.315,0.239,0.97,0.647,0.138,0.287,0.0922,0.671,0.791;aaaaaaaaa;
0.715;0.948,0.408,0.556,0.0154,0.171,0.957,0.0472,0.886,0.836,0.279;a;
0.758;0.161,0.722,0.00519,0.21,0.309,0.307,0.931,0.506,0.0958,0.852;aaaaaaaaaa;
0.305;0.588,0.456,0.333,0.766,0.272,0.924,0.324,0.748,0.166,0.399;aaaaa;
0.243;0.0577,0.935,0.356,0.123,0.338,0.0884,0.538,0.809,0.0368,0.786;aa;
0.157;0.785,0.939,0.798,0.337,0.276,0.264,0.96,0.196,0.211,0.862;aa;
0.933;0.41,0.403,0.383,0.977,0.00398,0.904,0.256,0.0744,0.818,0.598;aaaaaaaa;
0.714;0.317,0.608,0.482,0.975,0.779,0.937,0.549,0.573,0.984,0.825;aaaaaaaaaa;
0.157;0.6,0.183,0.785,0.476,0.653,0.279,0.547,0.501,0.634,0.838;aaaaaaaaaa;
0.978;0.893,0.367,0.206,0.0461,0.969,0.267,0.0135,0.126,0.165,0.925;aa;
0.545;0.342,0.93,0.98,0.861,0.35,0.06,0.156,0.543,0.0822,0.795;a;
0.239;0.137,0.903,0.175,0.82,0.912,0.341,0.948,0.786,0.821,0.148;aaaaaaaa;
0.255;0.789,0.9,0.674,0.597,0.616,0.661,0.748,0.476,0.277,0.371;aaaaaaaa;
0.624;0.487,0.88,0.412,0.981,0.388,0.133,0.39,0.316,0.567,0.681;a;
0.486;0.948,0.444,0.191,0.0958,0.983,0.819,0.335,0.625,0.21,0.886;aaaaaaaa;
0.809;0.664,0.609,0.864,0.148,0.887,0.329,0.304,0.635,0.733,0.808;aaaaaaaa;
0.668;0.259,0.0275,0.474,0.3,0.926,0.529,0.683,0.0768,0.304,0.864;aaaaaaaaaa;
0.312;0.555,0.953,0.458,0.127,0.0688,0.655,0.383,0.451,0.493,0.217;aaa;
0.499;0.143,0.0924,0.531,0.0413,0.0365,0.689,0.445,0.749,0.112,0.578;aaaaaaa;
0.118;0.966,0.841,0.62,0.56,0.867,0.383,0.00452,0.984,0.293,0.279;aaaa;
0.623;0.673,0.125,0.299,0.429,0.225,0.95,0.343,0.636,0.558,0.907;aaaaaaa;
0.602;0.227,0.86,0.895,0.73,0.497,0.753,0.188,0.567,0.884,0.696;aaaaaaaaaa;
0.636;0.1,0.641,0.864,0.131,0.775,0.471,0.0665,0.411,0.357,0.844;aaa;
0.488;0.313,0.58,0.728,0.356,0.978,0.355,0.405,0.8,0.686,0.52;aaaaaaaaa;
0.889;0.542,0.719,0.127,0.586,0.636,0.512,0.676,0.385,0.338,0.462;aaaaaaaa;
