ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.564;0.459,0.887,0.569,0.986,0.0859,0.217,0.955,0.459,0.709,0.539;aaa;
0.716;0.422,0.938,0.151,0.598,0.931,0.766,0.753,0.344,0.135,0.057;aaa;
0.0819;0.41,0.00579,0.259,0.0109,0.0542,0.257,0.679,0.982,0.35,0.182;aaaaaaaaa;
0.197;0.148,0.367,0.326,0.487,0.176,0.268,0.101,0.999,0.115,0.0335;aaaaaaaaa;
0.499;0.626,0.546,0.18,0.654,0.331,0.22,0.536,0.716,0.517,0.302;aa;
0.451;0.675,0.972,0.992,0.891,0.846,0.984,0.736,0.958,0.781,0.49;aaaaa;
0.5;0.0675,0.917,0.392,0.76,0.224,0.295,0.623,0.122,0.717,0.8;aaaaaaaaa;
0.178;0.543,0.925,0.0647,0.888,0.0844,0.84,0.417,0.264,0.881,0.216;aaaaaaaaaa;
0.879;0.626,0.357,0.53,0.198,0.83,0.816,0.988,0.823,0.942,0.829;aaa;
0.928;0.241,0.17,0.171,0.306,0.146,0.114,0.0172,0.651,0.109,0.82;aaaaaaa;
0.899;0.553,0.064,0.938,0.562,0.0955,0.366,0.101,0.975,0.979,0.178;aaaaaaaaaa;
0.782;0.569,0.749,0.535,0.813,0.459,0.881,0.513,0.612,0.00602,0.154;aaa;
0.733;0.0896,0.409,0.466,0.703,0.29,0.769,0.897,0.996,0.585,0.484;aaaaa;
0.176;0.579,0.411,0.263,0.95,0.346,0.946,0.289,0.877,0.903,0.903;aaaaaaa;
0.785;0.225,0.759,0.0558,0.629,0.0708,0.792,0.78,0.851,0.894,0.0852;aaa;
0.296;0.195,0.0363,0.515,0.3,0.635,0.775,0.101,0.561,0.5,0.779;aaaaaaaa;
0.411;0.751,0.154,0.858,0.149,0.769,0.817,0.35,0.868,0.822,0.434;aaaaaaaaa;
0.334;0.43,0.41,0.557,0.744,0.526,0.102,0.614,0.535,0.758,0.709;aaaaaa;
0.632;0.0716,0.655,0.82,0.406,0.309,0.724,0.269,0.342,0.358,0.876;aaaaaaaaaa;
0.307;0.0589,0.212,0.824,0.469,0.294,0.294,0.00871,0.325,0.551,0.945;aaaaaaaaaa;
