ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.122;0.604,0.743,0.249,0.0281,0.229,0.0745,0.819,0.391,0.923,0.703;aa;
0.424;0.846,0.883,0.187,0.081,0.583,0.129,0.768,0.414,0.367,0.822;aaaaaaaaa;
0.379;0.796,0.357,0.483,0.154,0.752,0.0878,0.968,0.294,0.909,0.859;aaaaaaaaa;
0.25;0.411,0.255,0.466,0.754,0.405,0.936,0.936,0.585,0.856,0.338;aaaaaa;
0.153;0.916,0.38,0.885,0.661,0.102,0.325,0.0612,0.274,0.0419,0.328;aa;
0.176;0.237,0.329,0.414,0.045,0.903,0.49,0.534,0.887,0.472,0.64;aaaaaaaa;
0.72;0.912,0.194,0.148,0.331,0.846,0.695,0.052,0.246,0.0354,0.769;aa;
0.246;0.318,0.441,0.729,0.19,0.476,0.842,0.876,0.754,0.684,0.468;aaaaaaaaaa;
0.707;0.32,0.114,0.98,0.152,0.318,0.496,0.246,0.927,0.159,0.541;aaaaaaa;
0.369;0.59,0.504,0.836,0.776,0.601,0.438,0.867,0.378,0.294,0.0988;aaaaa;
0.216;0.267,0.752,0.895,0.956,0.326,0.167,0.71,0.218,0.215,0.905;aaa;
0.791;0.1,0.151,0.0785,0.594,0.933,0.798,0.956,0.269,0.902,0.156;aa;
0.165;0.558,0.797,0.53,0.643,0.493,0.866,0.493,0.043,0.195,0.918;aaa;
0.747;0.709,0.325,0.281,0.121,0.94,0.028,0.605,0.272,0.122,0.715;aaaaa;
0.426;0.174,0.114,0.994,0.0474,0.341,0.633,0.155,0.941,0.508,0.116;aaaaaaaa;
0.829;0.287,0.162,0.371,0.325,0.917,0.824,0.358,0.103,0.622,0.166;aaaaaaa;
0.313;0.695,0.599,0.578,0.925,0.489,0.931,0.49,0.891,0.412,0.636;aaaaaaaa;
0.825;0.614,0.0501,0.668,0.258,0.727,0.16,0.0526,0.56,0.375,0.71;aaaaaaa;
0.792;0.0522,0.138,0.608,0.146,0.0499,0.159,0.78,0.499,0.799,0.927;aaaaaaaa;
0.953;0.932,0.577,0.0719,0.426,0.462,0.796,0.794,0.258,0.576,0.271;aaaaaaa;
0.75;0.388,0.648,0.092,0.211,0.989,0.721,0.48,0.0354,0.768,0.0421;aaaaaaaaa;
0.238;0.666,0.74,0.499,0.843,0.656,0.323,0.546,0.691,0.279,0.925;aa;
0.761;0.494,0.172,0.881,0.358,0.487,0.705,0.857,0.96,0.813,0.522;aaaaaaaaa;
0.942;0.647,0.101,0.166,0.0862,0.647,0.835,0.145,0.779,0.717,0.781;aaaaaaaaa;
0.746;0.792,0.471,0.969,0.916,0.513,0.802,0.977,0.238,0.385,0.481;aaaaaa;
0.607;0.0103,0.444,0.753,0.894,0.814,0.242,0.0974,0.0672,0.372,0.774;aaaaaaaaa;
0.789;0.241,0.27,0.194,0.194,0.728,0.162,0.357,0.00526,0.793,0.821;aaaaaaaa;
0.312;0.392,0.141,0.42,0.685,0.972,0.403,0.159,0.869,0.375,0.892;aa;
0.482;0.358,0.265,0.981,0.431,0.252,0.464,0.187,0.277,0.386,0.551;aaaaaaaa;
0.447;0.621,0.447,0.0105,0.255,0.803,0.709,0.424,0.228,0.729,0.831;aaa;
0.827;0.0977,0.561,0.768,0.0574,0.182,0.225,0.26,0.554,0.399,0.268;aaaaaa;
0.345;0.271,0.0948,0.224,0.551,0.712,0.904,0.289,0.272,0.173,0.508;aaaa;
0.842;0.933,0.506,0.333,0.828,0.435,0.00674,0.469,0.268,0.195,0.955;aaaaaa;
0.341;0.158,0.231,0.929,0.74,0.0699,0.566,0.255,0.679,0.65,0.695;aaaaaaaaa;
0.958;0.173,0.985,0.672,0.502,0.874,0.96,0.578,0.532,0.32,0.985;aaaa;
0.402;0.721,0.82,0.212,0.0455,0.138,0.855,0.944,0.686,0.258,0.527;aaaaaaaa;
0.333;0.491,0.056,0.574,0.0525,0.399,0.284,0.476,0.128,0.198,0.296;aaaaa;
0.00379;0.396,0.548,0.253,0.0233,0.321,0.616,0.044,0.23,0.48,0.384;aaaaa;
0.874;0.94,0.658,0.67,0.31,0.431,0.231,0.369,0.225,0.292,0.824;aaa;
0.391;0.122,0.6,0.304,0.292,0.565,0.575,0.571,0.371,0.194,0.67;aaa;
0.378;0.366,0.236,0.331,0.428,0.496,0.42,0.499,0.312,0.219,0.716;a;
0.357;0.351,0.399,0.705,0.324,0.595,0.457,0.897,0.581,0.345,0.908;aa;
0.154;0.99,0.479,0.905,0.621,0.537,0.946,0.575,0.203,0.964,0.713;aaaaaaa;
0.306;0.541,0.165,0.647,0.533,0.299,0.138,0.441,0.168,0.936,0.34;a;
0.525;0.51,0.662,0.275,0.208,0.237,0.902,0.0914,0.464,0.843,0.259;a;
0.511;0.965,0.072,0.84,0.724,0.938,0.929,0.888,0.553,0.339,0.687;aaaaaaa;
0.213;0.301,0.339,0.168,0.016,0.961,0.228,0.106,0.246,0.447,0.518;a;
0.289;0.415,0.541,0.665,0.809,0.296,0.411,0.596,0.863,0.964,0.282;aaaaaaa;
0.754;0.258,0.757,0.907,0.832,0.447,0.238,0.856,0.801,0.759,0.651;aaaaaaaaa;
0.371;0.632,0.137,0.942,0.331,0.421,0.0528,0.502,0.863,0.166,0.757;aaaaa;
0.772;0.496,0.751,0.115,0.961,0.189,0.554,0.703,0.142,0.499,0.362;aaaaaaaa;
0.346;0.14,0.957,0.0116,0.268,0.749,0.837,1.96e-05,0.727,0.819,0.0816;aaaaaaaaa;
0.347;0.352,0.322,0.88,0.485,0.551,0.915,0.793,0.655,0.866,0.953;aaaaaaaa;
0.47;0.483,0.102,0.597,0.237,0.484,0.0411,0.327,0.289,0.623,0.856;aaaaaaaaa;
0.81;0.62,0.506,0.301,0.657,0.811,0.713,0.0744,0.947,0.879,0.995;aaaaaaaa;
0.406;0.692,0.628,0.13,0.228,0.589,0.826,0.389,0.655,0.024,0.374;aaaa;
0.555;0.553,0.865,0.487,0.38,0.298,0.305,0.0854,0.633,0.145,0.44;aa;
0.89;0.684,0.0892,0.845,0.297,0.725,0.19,0.958,0.294,0.323,0.264;aaaaaaaa;
0.999;0.051,0.423,0.528,0.0951,0.462,0.287,0.598,0.608,0.968,0.305;aaaaaaaaa;
0.919;0.111,0.0997,0.214,0.995,0.609,0.4,0.802,0.0327,0.897,0.656;aaaaaaaaa;
0.461;0.717,0.74,0.359,0.163,0.554,0.64,0.719,0.891,0.955,0.855;a;
0.563;0.723,0.682,0.805,0.0964,0.522,0.657,0.297,0.906,0.532,0.00264;aaa;
0.0105;0.0835,0.878,0.643,0.26,0.693,0.596,0.0708,0.279,0.27,0.000542;aaaaa;
0.803;0.238,0.277,0.00274,0.283,0.802,0.331,0.153,0.102,0.853,0.878;aaaaaaaaa;
0.0812;0.328,0.643,0.708,0.837,0.0303,0.793,0.21,0.77,0.95,0.336;aaaa;
0.602;0.706,0.522,0.567,0.623,0.682,0.292,0.417,0.0331,0.855,0.809;aaa;
0.641;0.856,0.453,0.0178,0.287,0.255,0.146,0.965,0.383,0.215,0.699;aaa;
0.979;0.381,0.745,0.937,0.361,0.284,0.00216,0.965,0.16,0.766,0.485;aaaaaaaaa;
0.717;0.676,0.788,0.967,0.68,0.125,0.559,0.151,0.702,0.769,0.956;aa;
0.207;0.356,0.219,0.783,0.251,0.945,0.862,0.524,0.871,0.649,0.799;aaaaaaaaaa;
0.8;0.555,0.0203,0.787,0.99,0.107,0.304,0.356,0.945,0.475,0.145;aa;
0.934;0.56,0.424,0.958,0.189,0.661,0.287,0.808,0.74,0.176,0.0704;aaaaaaaa;
