ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0903;0.322,0.942,0.288,0.909,0.0308,0.166,0.267,0.606,0.236,0.13;aaaaaaaa;
0.0679;0.97,0.553,0.839,0.565,0.637,0.597,0.0113,0.338,0.973,0.491;a;
0.417;0.916,0.294,0.295,0.707,0.112,0.734,0.763,0.544,0.897,0.141;aaaaaa;
0.427;0.96,0.874,0.2,0.55,0.753,0.399,0.297,0.462,0.0656,0.841;aa;
0.538;0.611,0.922,0.935,0.899,0.783,0.0525,0.0161,0.636,0.119,0.794;aa;
0.596;0.254,0.657,0.732,0.896,0.925,0.556,0.0112,0.298,0.989,0.354;aaaa;
0.995;0.519,0.677,0.0624,0.72,0.853,0.48,0.913,0.922,0.263,0.962;aaaaaaa;
0.944;0.998,0.429,0.221,0.764,0.122,0.155,0.0203,0.404,0.864,0.97;aaaaaaa;
0.637;0.56,0.224,0.518,0.0703,0.0284,0.907,0.528,0.508,0.158,0.159;aaaaaa;
0.0331;0.484,0.376,0.265,0.00116,0.773,0.713,0.0644,0.332,0.37,0.557;aaaaa;
0.705;0.568,0.766,0.723,0.319,0.329,0.892,0.319,0.681,0.984,0.907;aaaaaa;
0.0692;0.793,0.102,0.965,0.606,0.94,0.876,0.0911,0.348,0.649,0.292;aa;
0.286;0.149,0.612,0.517,0.743,0.667,0.733,0.106,0.923,0.0499,0.16;aaaa;
0.904;0.998,0.0997,0.572,0.264,0.335,0.95,0.145,0.271,0.133,0.556;a;
0.673;0.497,0.166,0.173,0.848,0.811,0.611,0.319,0.417,0.108,0.789;aa;
0.0506;0.266,0.979,0.228,0.052,0.82,0.835,0.436,0.0101,0.179,0.0411;aa;
0.554;0.509,0.571,0.64,0.0504,0.889,0.671,0.408,0.902,0.729,0.246;aaaa;
0.139;0.66,0.956,0.261,0.466,0.329,0.316,0.826,0.855,0.311,0.425;aaaaaaaaaa;
0.671;0.313,0.634,0.261,0.379,0.122,0.464,0.753,0.262,0.0558,0.567;aaaa;
0.0681;0.595,0.657,0.731,0.0952,0.109,0.777,0.738,0.146,0.315,0.0413;a;
0.232;0.847,0.492,0.939,0.931,0.82,0.417,0.141,0.189,0.095,0.0674;aaaaaaaaa;
0.258;0.23,0.643,0.707,0.63,0.409,0.69,0.505,0.641,0.568,0.154;aaaaaaaaa;
0.978;0.663,0.783,0.596,0.152,0.183,0.961,0.244,0.992,0.413,0.654;aaaaa;
0.484;0.57,0.489,0.544,0.123,0.143,0.0913,0.514,0.312,0.176,0.578;aaaaaaaaaa;
0.875;0.537,0.057,0.105,0.354,0.0713,0.0299,0.718,0.0618,0.625,0.565;aaaaaaa;
0.239;0.146,0.849,0.00917,0.00247,0.352,0.913,0.204,0.00248,0.852,0.199;aaaaaaaaa;
0.376;0.674,0.241,0.469,0.192,0.546,0.216,0.0367,0.669,0.595,0.434;aaaaaaa;
0.214;0.678,0.00917,0.594,0.449,0.199,0.507,0.868,0.0438,0.999,0.75;aaaaaaaaa;
0.276;0.329,0.763,0.736,0.0733,0.652,0.9,0.658,0.0615,0.869,0.927;aaaaaa;
0.524;0.493,0.848,0.0525,0.889,0.722,0.353,0.637,0.221,0.54,0.737;a;
0.65;0.113,0.956,0.358,0.887,0.71,0.207,0.552,0.0206,0.329,0.00858;aa;
0.902;0.211,0.644,0.848,0.483,0.166,0.867,0.46,0.0218,0.997,0.852;aaaaaaa;
0.18;0.305,0.641,0.633,0.476,0.228,0.705,0.255,0.164,0.843,0.74;aaaaa;
0.784;0.28,0.422,0.0477,0.43,0.695,0.641,0.889,0.203,0.0508,0.368;aaaaaaaaa;
0.289;0.847,0.901,0.629,0.481,0.853,0.198,0.158,0.665,0.736,0.28;aa;
0.13;0.724,0.64,0.0374,0.136,0.95,0.0286,0.484,0.225,0.542,0.422;aaa;
0.115;0.667,0.201,0.0275,0.664,0.924,0.0884,0.314,0.31,0.694,0.0118;aaaa;
0.845;0.119,0.531,0.341,0.0818,0.209,0.772,0.0856,0.384,0.359,0.757;aaaaaaaaaa;
0.38;0.313,0.97,0.307,0.61,0.685,0.155,0.0336,0.975,0.864,0.584;aaaa;
0.105;0.61,0.536,0.417,0.992,0.12,0.202,0.39,0.948,0.455,0.658;aa;
0.597;0.773,0.387,0.769,0.884,0.0561,0.0818,0.122,0.553,0.364,0.746;aa;
0.422;0.328,0.775,0.127,0.221,0.649,0.835,0.76,0.513,0.164,0.344;a;
0.0173;0.792,0.225,0.0474,0.0231,0.403,0.649,0.264,0.0511,0.0991,0.2;aa;
0.03;0.505,0.883,0.681,0.539,0.118,0.396,0.286,0.899,0.999,0.304;aaaaa;
0.43;0.375,0.851,0.0628,0.729,0.874,0.339,0.415,0.979,0.171,0.731;a;
0.905;0.44,0.322,0.832,0.264,0.905,0.393,0.986,0.929,0.0304,0.288;aaaa;
0.478;0.182,0.67,0.702,0.211,0.86,0.246,0.971,0.673,0.512,0.0678;aaaa;
0.442;0.7,0.314,0.319,0.692,0.364,0.653,0.45,0.705,0.0122,0.0137;aaaaaaaaaa;
0.877;0.149,0.606,0.883,0.898,0.0176,0.782,0.2,0.567,0.765,0.121;aaa;
0.122;0.461,0.892,0.0951,0.709,0.78,0.422,0.774,0.496,0.353,0.948;aaaaaa;
0.25;0.292,0.249,0.615,0.472,0.364,0.717,0.785,0.658,0.313,0.107;aaaaaa;
0.0136;0.858,0.177,0.83,0.207,0.571,0.66,0.87,0.636,0.145,0.543;aaaaaaaaaa;
0.466;0.949,0.933,0.0636,0.0513,0.634,0.438,0.493,0.853,0.157,0.614;aa;
0.402;0.032,0.826,0.777,0.402,0.228,0.551,0.395,0.616,0.54,0.991;aaaaaaaaaa;
0.788;0.117,0.986,0.46,0.211,0.404,0.162,0.0424,0.317,0.985,0.0676;aaaaaaaa;
0.926;0.318,0.768,0.783,0.721,0.35,0.907,0.992,0.113,0.269,0.237;aaaaaa;
0.293;0.995,0.791,0.404,0.133,0.618,0.435,0.642,0.708,0.304,0.208;aaaa;
0.871;0.733,0.723,0.315,0.0595,0.056,0.54,0.643,0.313,0.899,0.771;aaaaaa;
0.773;0.197,0.53,0.332,0.679,0.311,0.345,0.382,0.994,0.28,0.124;aaaaaaaaa;
