ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.725,0.289,0.368,0.352,0.233,0.485,0.966,0.67,0.511,0.612;aaaa;
aa;0.98,0.497,0.365,0.579,0.394,0.498,0.807,0.446,0.992,0.833;aaaaaaa;
aa;0.128,0.574,0.312,0.789,0.164,0.201,0.292,0.376,0.668,0.123;aaaaa;
aa;0.955,0.357,0.875,0.608,0.426,0.995,0.692,0.03,0.273,0.451;aaaaaaaaa;
aa;0.683,0.273,0.517,0.848,0.19,0.184,0.665,0.742,0.773,0.967;a;
aaa;0.207,0.446,0.841,0.882,0.162,0.324,0.53,0.922,0.501,0.527;aaaaaaaaa;
aa;0.548,0.888,0.508,0.403,0.689,0.42,0.661,0.0528,0.383,0.431;aaaaaaaa;
a;0.0787,0.775,0.816,0.938,0.449,0.199,0.818,0.364,0.117,0.288;aaaa;
a;0.763,0.419,0.833,0.192,0.379,0.555,0.294,0.946,0.155,0.427;aaaaaaaaa;
a;0.452,0.956,0.617,0.378,0.783,0.411,0.49,0.194,0.761,0.0972;aaaa;
aaa;0.357,0.86,0.981,0.528,0.831,0.459,0.448,0.752,0.703,0.0835;aaaaaaaaa;
a;0.388,0.109,0.395,0.937,0.172,0.376,0.384,0.664,0.818,0.975;aa;
aaa;0.719,0.586,0.689,0.703,0.732,0.218,0.654,0.737,0.16,1;aaaaaaaaa;
aaa;0.866,0.29,0.708,0.561,0.476,0.499,0.736,0.0612,0.0427,0.265;aaaaa;
aaa;0.863,0.133,0.0149,0.253,0.285,0.894,0.111,0.331,0.363,0.949;aaaa;
aaa;0.966,0.0818,0.483,0.52,0.468,0.704,0.23,0.401,0.0768,0.73;aaaaa;
a;0.981,0.905,0.174,0.983,0.0675,0.49,0.672,0.0476,0.5,0.0391;aaaaaaa;
aa;0.792,0.0348,0.171,0.565,0.62,0.311,0.622,0.993,0.712,0.696;aaaaaaa;
aaa;0.0123,0.107,0.761,0.997,0.0811,0.0995,0.0301,0.867,0.0797,0.695;aaaaaa;
a;0.605,0.102,0.2,0.155,0.641,0.223,0.93,0.747,0.84,0.429;aaaaaaaaa;
aa;0.412,0.666,0.477,0.0949,0.966,0.0362,0.573,0.448,0.319,0.69;aaa;
aa;0.401,0.872,0.788,0.503,0.392,0.383,0.117,0.105,0.962,0.515;aaaaaaaa;
a;0.685,0.793,0.52,0.0434,0.703,0.334,0.475,0.706,0.706,0.0702;aaaaaaaaa;
a;0.584,0.0733,0.811,0.29,0.733,0.642,0.536,0.211,0.0893,0.981;aaaaa;
aaa;0.247,0.969,0.428,0.3,0.609,0.959,0.891,0.85,0.0034,0.306;aaaaaaaaaa;
aaa;0.884,0.944,0.0254,0.82,0.0318,0.933,0.302,0.564,0.762,0.605;aaaaa;
a;0.193,0.7,0.755,0.878,0.0394,0.183,0.279,0.641,0.415,0.461;a;
aaa;0.206,0.85,0.845,0.797,0.677,0.784,0.0699,0.282,0.341,0.734;a;
aa;0.0799,0.859,0.726,0.12,0.957,0.363,0.798,0.466,0.48,0.968;aa;
aa;0.482,0.965,0.155,0.247,0.132,0.317,0.663,0.146,0.482,0.982;aa;
a;0.0335,0.0454,0.816,0.333,0.905,0.134,0.1,0.851,0.431,0.0616;aaa;
aaa;0.244,0.272,0.835,0.874,0.764,0.489,0.876,0.815,0.249,0.765;a;
aaa;0.0742,0.817,0.327,0.262,0.67,0.939,0.535,0.11,0.64,0.894;aaaaaaaaa;
a;0.081,0.286,0.547,0.741,0.174,0.904,0.539,0.741,0.968,0.687;aaaaaaaaaa;
a;0.96,0.19,0.704,0.708,0.0017,0.0252,0.665,0.761,0.188,0.162;aaaaaaaaa;
aa;0.866,0.439,0.741,0.03,0.453,0.283,0.0152,0.417,0.411,0.104;a;
a;0.758,0.163,0.777,0.0335,0.488,0.0715,0.148,0.556,0.558,0.367;aaaaaa;
a;0.67,0.96,0.433,0.343,0.646,0.81,0.828,0.615,0.509,0.893;aaaaaaa;
a;0.656,0.685,0.726,0.906,0.509,0.369,0.436,0.16,0.523,0.236;a;
aaa;0.62,0.612,0.187,0.632,0.753,0.0872,0.103,0.378,0.143,0.234;aaaa;
a;0.698,0.272,0.435,0.205,0.727,0.625,0.589,0.398,0.06,0.677;aaaaaaaaa;
a;0.751,0.775,0.557,0.584,0.433,0.831,0.918,0.535,0.33,0.17;aaaaaaaa;
aaa;0.766,0.578,0.0347,0.666,0.874,0.588,0.939,0.00264,0.425,0.293;aaaaaa;
aa;0.335,0.00862,0.899,0.534,0.582,0.726,0.679,0.096,0.0579,0.91;aaaaa;
a;0.58,0.17,0.82,0.317,0.0253,0.823,0.202,0.973,0.485,0.95;aaaaaaaaa;
aaa;0.329,0.581,0.15,0.759,0.17,0.422,0.632,0.105,0.302,0.889;aaaaaaa;
aa;0.642,0.518,0.818,0.199,0.036,0.164,0.419,0.571,0.812,0.467;aaaaaaaa;
a;0.668,0.314,0.117,0.576,0.0377,0.473,0.753,0.687,0.403,0.965;aaaaaa;
a;0.665,0.105,0.309,0.462,0.16,0.91,0.711,0.66,0.154,0.705;aaa;
a;0.457,0.459,0.868,0.685,0.885,0.123,0.459,0.847,0.145,0.385;aaaaaaaaaa;
aa;0.21,0.537,0.261,0.381,0.984,0.538,0.579,0.869,0.799,0.351;aaaaaaaaaa;
aa;0.176,0.417,0.162,0.519,0.312,0.683,0.144,0.407,0.51,0.268;aaaa;
aa;0.498,0.967,0.653,0.909,0.446,0.178,0.697,0.0708,0.905,0.849;aaa;
aaa;0.123,0.169,0.384,0.14,0.485,0.636,0.917,0.976,0.394,0.0424;aaaaaa;
a;0.434,0.442,0.313,0.819,0.392,0.172,0.479,0.0368,0.762,0.937;aaaaa;
a;0.182,0.23,0.473,0.254,0.458,0.755,0.65,0.988,0.874,0.164;aa;
aaa;0.458,0.0224,0.378,0.0496,0.13,0.868,0.336,0.809,0.495,0.18;aa;
aa;0.454,0.581,0.573,0.858,0.619,0.752,0.549,0.446,0.808,0.768;aaaa;
aaa;0.146,0.648,0.933,0.906,0.428,0.891,0.143,0.93,0.941,0.343;aaaaaaaaa;
aa;0.128,0.615,0.149,0.471,0.704,0.525,0.6,0.872,0.747,0.673;aa;
aa;0.336,0.0798,0.129,0.186,0.0796,0.423,0.645,0.981,0.19,0.26;aaaaaaaaa;
aaa;0.691,0.103,0.228,0.493,0.217,0.962,0.858,0.462,0.247,0.902;a;
aaa;0.839,0.161,0.516,0.868,0.926,0.915,0.136,0.908,0.494,0.387;aaaaaaaaaa;
aa;0.986,0.785,0.647,0.585,0.359,0.437,0.924,0.157,0.779,0.267;a;
aa;0.982,0.338,0.37,0.993,0.783,0.496,0.471,0.777,0.677,0.607;aaaa;
a;0.441,0.504,0.201,0.588,0.123,0.499,0.264,0.648,0.828,0.979;aaa;
aaa;0.805,0.442,0.901,0.338,0.686,0.188,0.406,0.983,0.277,0.581;aaa;
aaa;0.276,0.964,0.195,0.331,0.534,0.448,0.174,0.937,0.187,0.567;aaaaaaaa;
aaa;0.933,0.362,0.479,0.0557,0.92,0.0599,0.492,0.994,0.00562,0.106;aa;
aa;0.967,0.366,0.649,0.304,0.0533,0.836,0.305,0.823,0.602,0.877;aaa;
a;0.37,0.126,0.977,0.187,0.818,0.353,0.321,0.254,0.0967,0.255;aa;
