ATT0(string,50);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaa;0.727;aaaaaaaaa;
aa;0.683;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0912;aaaaa;
aaaaaaaaaaaaaaaaaa;0.173;aaaaaaaa;
aaaaaa;0.154;aaa;
aaaaaaaaaaaaaaaaaaaa;0.904;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;a;
aaaaaaaaaaaaaaa;0.581;aaaaaa;
aaaaa;0.471;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163;a;
aaaaaaaaaaaaaaaaaaaaa;0.0935;aaaaa;
aaaaa;0.516;a;
aaaaaaa;0.613;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.874;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.453;aaaaaaaaa;
aaaaaaaaaaaaa;0.666;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;aaaaaa;
aaaaaaaaaaaaaaa;0.103;aaaaaaaa;
aaaa;0.264;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.696;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784;aaaaaa;
aa;0.48;aa;
aaa;0.606;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.823;a;
aaaaaaaa;0.0438;aaa;
aaaaaaaa;0.629;aaa;
aaaaaaaaaaaaaa;0.226;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429;aaaaaaaa;
aaaaaaaaaaaaaa;0.651;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;aaa;
