ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.545;0.188,0.306,0.329,0.547,0.78,0.68,0.478,0.553,0.195,0.00451;aaaaaaaa;
0.641;0.532,0.881,0.249,0.419,0.659,0.658,0.754,0.108,0.488,0.0852;aaaaa;
0.688;0.686,0.905,0.918,0.787,0.00801,0.66,0.159,0.0818,0.192,0.588;aaaaa;
0.797;0.908,0.522,0.951,0.352,0.413,0.0563,0.625,0.631,0.215,0.362;aaaaaa;
0.299;0.461,0.21,0.396,0.189,0.572,0.902,0.404,0.301,0.776,0.558;aaaaaa;
0.68;0.977,0.199,0.528,0.00518,0.0725,0.608,0.68,0.802,0.883,0.996;aaa;
0.773;0.542,0.855,0.868,0.43,0.887,0.0528,0.0245,0.392,0.607,0.402;aaaa;
0.319;0.733,0.415,0.309,0.135,0.125,0.923,0.151,0.0326,0.325,0.994;aaaaaaaa;
0.156;0.655,0.871,0.0894,0.73,0.366,0.554,0.164,0.341,0.533,0.686;aaaaaaaaaa;
0.943;0.449,0.971,0.00528,0.7,0.917,0.186,0.646,0.0835,0.595,0.299;aaaa;
0.853;0.74,0.946,0.0111,0.243,0.118,0.601,0.73,0.558,0.417,0.428;aaaaaaa;
0.544;0.596,0.549,0.804,0.992,0.882,0.365,0.521,0.959,0.706,0.863;aaaaaaaa;
0.791;0.208,0.247,0.587,0.107,0.512,0.182,0.921,0.951,0.616,0.82;aaaaaaa;
0.722;0.672,0.973,0.896,0.226,0.975,0.865,0.392,0.257,0.499,0.721;aaaaaaaaa;
0.22;0.217,0.748,0.988,0.536,0.741,0.519,0.796,0.336,0.241,0.571;aaaaaa;
0.97;0.365,0.361,0.187,0.415,0.72,0.676,0.15,0.13,0.98,0.175;aaaaaa;
0.856;0.86,0.64,0.221,0.472,0.215,0.742,0.0606,0.87,0.849,0.854;aaaa;
0.367;0.0442,0.561,0.549,0.649,0.357,0.113,0.122,0.219,0.9,0.274;aaaaaa;
0.821;0.514,0.714,0.824,0.878,0.925,0.0391,0.00397,0.708,0.917,0.318;aaaaa;
0.696;0.932,0.563,0.764,0.253,0.597,0.986,0.942,0.522,0.485,0.856;aaaaaaaaa;
0.325;0.29,0.33,0.0736,0.849,0.358,0.102,0.271,0.491,0.736,0.355;aaa;
0.702;0.801,0.93,0.174,0.268,0.549,0.805,0.892,0.385,0.11,0.389;aaaaaaa;
0.518;0.818,0.137,0.872,0.632,0.233,0.0972,0.208,0.311,0.269,0.31;aaa;
0.203;0.306,0.71,0.794,0.265,0.0194,0.615,0.471,0.112,0.776,0.129;aaaaaaaaaa;
0.389;0.431,0.788,0.47,0.943,0.325,0.904,0.611,0.521,0.207,0.137;aaaaaaaaaa;
0.171;0.533,0.0144,0.429,0.235,0.519,0.939,0.86,0.853,0.954,0.506;aaaa;
0.246;0.16,0.483,0.163,0.34,0.0559,0.252,0.832,0.734,0.0561,0.768;aaa;
0.466;0.525,0.181,0.548,0.228,0.917,0.352,0.816,0.325,0.334,0.598;aaaaaaaaaa;
0.0114;0.763,0.689,0.744,0.325,0.00523,0.827,0.375,0.769,0.938,0.0208;aaaaaaaaa;
0.366;0.844,0.246,0.507,0.576,0.984,0.847,0.256,0.972,0.738,0.596;aaaaaaaaa;
0.697;0.718,0.916,0.148,0.395,0.292,0.153,0.988,0.429,0.285,0.135;aaa;
0.871;0.0598,0.146,0.444,0.299,0.295,0.295,0.294,0.791,0.333,0.457;aaaaaaaaa;
0.783;0.0862,0.203,0.943,0.121,0.625,0.611,0.575,0.935,0.49,0.0371;aaaaaaaaa;
0.538;0.141,0.45,0.713,0.859,0.188,0.672,0.798,0.96,0.733,0.155;aaaaaa;
0.208;0.00582,0.876,0.0571,0.998,0.429,0.205,0.747,0.419,0.0431,0.694;a;
0.728;0.858,0.565,0.735,0.899,0.113,0.00164,0.608,0.885,0.135,0.333;aaaaaa;
0.396;0.0116,0.285,0.115,0.072,0.38,0.869,0.834,0.888,0.745,0.169;aaaaaaa;
0.191;0.5,0.279,0.281,0.601,0.306,0.153,0.938,0.698,0.176,0.417;a;
0.252;0.955,0.665,0.543,0.246,0.0808,0.0102,0.506,0.438,0.401,0.983;aaaaaa;
