ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.0769,0.0836,0.8,0.358,0.944,0.913,0.462,0.742,0.106,0.356;aaaaaaa;
a;0.424,0.0336,0.0529,0.493,0.637,0.121,0.00319,0.615,0.193,0.753;a;
aaaaa;0.174,0.283,0.483,0.806,0.937,0.73,0.565,0.228,0.286,0.635;aaaaaaaa;
aaaaa;0.102,0.656,0.63,0.407,0.902,0.322,0.0855,0.746,0.961,0.577;aaaa;
aa;0.872,0.958,0.744,0.329,0.828,0.726,0.451,0.182,0.598,0.821;aaaaaaaa;
aaaa;0.2,0.67,0.443,0.33,0.0375,0.22,0.0385,0.626,0.739,0.927;aaaaa;
aaaa;0.501,0.356,0.229,0.146,0.385,0.111,0.256,0.619,0.488,0.531;aaa;
aaaa;0.75,0.367,0.681,0.398,0.53,0.0151,0.59,0.256,0.802,0.138;aaaaaaaaaa;
aaaaa;0.738,0.466,0.0255,0.263,0.538,0.0839,0.625,0.382,0.584,0.823;aaaaaaaa;
a;0.144,0.0359,0.66,0.846,0.665,0.615,0.124,0.582,0.689,0.673;aaaa;
a;0.11,0.626,0.629,0.23,0.587,0.0445,0.653,0.668,0.922,0.958;aaaaaaa;
aaa;0.501,0.0571,0.465,0.473,0.975,0.528,0.435,0.308,0.27,0.0303;aaaaa;
aa;0.585,0.984,0.0803,0.342,0.539,0.586,0.409,0.555,0.196,0.579;aaaaaa;
aaaaa;0.822,0.634,0.466,0.963,0.242,0.0634,0.314,0.0984,0.206,0.824;aa;
a;0.909,0.971,0.838,0.128,0.273,0.985,0.732,0.795,0.0667,0.598;aaa;
aaaa;0.993,0.979,0.304,0.677,0.652,0.0598,0.578,0.566,0.558,0.579;aa;
aaa;0.454,0.206,0.167,0.738,0.617,0.7,0.617,0.911,0.112,0.0806;aaaaa;
aaaa;0.997,0.318,0.36,0.393,0.0616,0.0528,0.247,0.14,0.884,0.631;aaaaaaaaaa;
aaa;0.145,0.022,0.022,0.376,0.441,0.115,0.279,0.775,0.109,0.335;aaaaaaaaaa;
aa;0.558,0.0923,0.596,0.559,0.702,0.731,0.791,0.0633,0.442,0.0281;aa;
a;0.42,0.163,0.364,0.389,0.14,0.192,0.515,0.356,0.165,0.422;aaa;
aaaa;0.59,0.743,0.868,0.81,0.735,0.677,0.904,0.539,0.663,0.611;aaa;
aaa;0.231,0.561,0.00454,0.375,0.419,0.391,0.666,0.0414,0.355,0.155;a;
aaaa;0.76,0.573,0.992,0.0302,0.751,0.898,0.688,0.481,0.267,0.161;aa;
a;0.808,0.598,0.83,0.296,0.281,0.504,0.0156,0.676,0.55,0.158;aaaaaaaa;
aa;0.808,0.0789,0.358,0.0945,0.74,0.561,0.39,0.632,0.53,0.885;aaaa;
aa;0.508,0.829,0.802,0.935,0.675,0.289,0.542,0.653,0.558,0.0758;aaaa;
aaaa;0.711,0.374,0.922,0.418,0.0594,0.837,0.806,0.419,0.794,0.604;aaaaaaaaa;
a;0.879,0.824,0.827,0.333,0.53,0.302,0.0786,0.252,0.422,0.946;aaaaaaaa;
aa;0.715,0.0888,0.682,0.68,0.464,0.959,0.893,0.605,0.996,0.161;aaaaaaaaaa;
aaa;0.538,0.344,0.713,0.379,0.353,0.657,0.189,0.694,0.82,0.508;a;
aaaa;0.0875,0.361,0.574,0.0614,0.442,0.182,0.248,0.736,0.187,0.905;aaaaa;
aaaaa;0.57,0.0177,0.129,0.125,0.534,0.197,0.426,0.578,0.331,0.562;aaaaaaaaa;
aa;0.123,0.114,0.143,0.295,0.252,0.792,0.0842,0.315,0.877,0.338;aaaaaaa;
a;0.248,0.654,0.205,0.501,0.307,0.178,0.0606,0.207,0.467,0.328;aaa;
aaa;0.982,0.835,0.0291,0.564,0.934,0.103,0.0357,0.623,0.607,0.02;aaaaa;
aaaa;0.47,0.0252,0.22,0.398,0.589,0.128,0.102,0.526,0.523,0.8;aaaaaaaaa;
a;0.387,0.478,0.828,0.222,0.305,0.115,0.175,0.403,0.761,0.999;aaa;
aaaaa;0.298,0.272,0.081,0.574,0.791,0.00974,0.693,0.684,0.253,0.481;aaaaaaaaaa;
aaaaa;0.917,0.827,0.848,0.759,0.163,0.97,0.0332,0.363,0.517,0.943;aaa;
aaaaa;0.499,0.431,0.705,0.0527,0.613,0.706,0.984,0.206,0.0182,0.176;aaa;
aa;0.142,0.691,0.698,0.312,0.447,0.605,0.619,0.711,0.819,0.176;aaaaaaaaa;
aa;0.476,0.948,0.705,0.6,0.529,0.993,0.127,0.867,0.415,0.694;aaaaaa;
aaaaa;0.464,0.839,0.894,1,0.785,0.372,0.174,0.417,0.19,0.494;aa;
