ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.413;0.126,0.381,0.625,0.734,0.902,0.739,0.425,0.278,0.494,0.562;aaaaa;
0.517;0.804,0.293,0.7,0.307,0.891,0.789,0.793,0.241,0.458,0.284;a;
0.163;0.57,0.232,0.656,0.64,0.271,0.0956,0.456,0.628,0.0659,0.958;aaa;
0.439;0.355,0.00972,0.345,0.121,0.0607,0.0916,0.24,0.0671,0.384,0.669;aaaaa;
0.99;0.937,0.422,0.244,0.87,0.42,0.755,0.433,0.368,0.119,0.885;aa;
0.98;0.563,0.351,0.711,0.348,0.489,0.129,0.865,0.578,0.955,0.116;aaa;
0.0932;0.0667,0.853,0.57,0.688,0.664,0.24,0.38,0.837,0.365,0.86;aaaaa;
0.00566;0.153,0.641,0.261,0.123,0.631,0.153,0.374,0.358,0.813,0.102;aaaa;
0.397;0.116,0.199,0.207,0.644,0.681,0.209,0.612,0.983,0.108,0.419;aa;
0.964;0.823,0.893,0.0954,0.971,0.877,0.395,0.603,0.23,0.949,0.469;aa;
0.279;0.872,0.406,0.928,0.484,0.901,0.148,0.356,0.0941,0.165,0.767;aa;
0.342;0.777,0.668,0.784,0.779,0.103,0.269,0.811,0.216,0.936,0.635;a;
0.429;0.492,0.155,0.977,0.461,0.386,0.801,0.208,0.544,0.0494,0.0115;aaaaaaaaa;
0.333;0.336,0.252,0.504,0.904,0.876,0.87,0.893,0.99,0.313,0.72;aaaaaaaaa;
0.26;0.425,0.175,0.251,0.159,0.917,0.876,0.0714,0.344,0.941,0.0878;aaaaaaaaaa;
0.585;0.877,0.328,0.546,0.459,0.0936,0.778,0.375,0.378,0.718,0.0373;aaaaaa;
0.0914;0.653,0.354,0.0837,0.125,0.0253,0.106,0.191,0.559,0.509,0.556;aaaa;
0.911;0.509,0.619,0.0164,0.266,0.761,0.378,0.0985,0.00842,0.5,0.714;aaaaa;
0.813;0.0395,0.288,0.192,0.589,0.484,0.763,0.128,0.662,0.516,0.474;aaa;
0.174;0.105,0.475,0.541,0.304,0.757,0.396,0.75,0.433,0.995,0.241;aaaaa;
0.716;0.852,0.334,0.135,0.149,0.192,0.899,0.546,0.626,0.207,0.727;aaaaaaaa;
0.46;0.583,0.832,0.393,0.928,0.937,0.859,0.698,0.837,0.292,0.755;aaaaaaaa;
0.927;0.172,0.557,0.696,0.365,0.0657,0.384,0.103,0.288,0.967,0.0073;aaaaaaa;
0.268;0.654,0.537,0.407,0.12,0.602,0.274,0.707,0.543,0.626,0.538;aaaaaa;
0.393;0.172,0.668,0.516,0.0359,0.146,0.0811,0.532,0.442,0.659,0.189;aaa;
0.0178;0.504,0.208,0.249,0.606,0.338,0.776,0.416,0.239,0.184,0.418;aaaaaaa;
0.187;0.834,0.57,0.391,0.946,0.582,0.673,0.316,0.739,0.355,0.197;aaaaaaaa;
0.0407;0.291,0.043,0.827,0.2,0.63,0.177,0.319,0.504,0.643,0.626;aaaaaa;
0.843;0.785,0.806,0.0727,0.559,0.846,0.654,0.907,0.0967,0.595,0.817;aa;
0.261;0.392,0.684,0.364,0.593,0.609,0.818,0.352,0.169,0.741,0.988;aaaaaaaaaa;
0.482;0.478,0.643,0.875,0.841,0.000368,0.188,0.775,0.568,0.794,0.778;aa;
0.474;0.445,0.738,0.204,0.742,0.584,0.203,0.711,0.769,0.973,0.703;aa;
0.413;0.473,0.411,0.506,0.934,0.0927,0.544,0.892,0.443,0.332,0.0915;aaa;
0.649;0.77,0.337,0.445,0.338,0.979,0.0518,0.13,0.157,0.753,0.943;aaa;
0.313;0.123,0.585,0.459,0.408,0.456,0.5,0.857,0.771,0.733,0.467;aaaa;
0.893;0.593,0.643,0.0601,0.925,0.157,0.735,0.801,0.426,0.443,0.254;aaaaaaaaaa;
0.847;0.427,0.416,0.0189,0.0291,0.782,0.871,0.0696,0.289,0.869,0.751;aaaa;
0.176;0.715,0.358,0.866,0.00463,0.761,0.182,0.0262,0.101,0.726,0.399;aa;
0.871;0.0397,0.655,0.189,0.398,0.0214,0.0572,0.312,0.235,0.983,0.523;aaaaa;
0.101;0.883,0.0139,0.293,0.968,0.298,0.0444,0.382,0.217,0.17,0.99;a;
0.85;0.518,0.203,0.348,0.7,0.793,0.96,0.39,0.485,0.254,0.396;aaaa;
0.605;0.482,0.306,0.758,0.817,0.597,0.898,0.317,0.105,0.652,0.26;aaaaaa;
0.744;0.116,0.867,0.218,0.137,0.625,0.00975,0.948,0.711,0.897,0.137;aaaaaaa;
0.536;0.818,0.955,0.0418,0.792,0.195,0.633,0.208,0.861,0.511,0.694;aaaaaaaaaa;
0.783;0.715,0.418,0.0683,0.855,0.828,0.0483,0.486,0.653,0.602,0.472;aa;
0.855;0.0362,0.152,0.467,0.895,0.939,0.789,0.514,0.591,0.781,0.371;aaaa;
