ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(string,6);ATT14(string,6);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.235;aaaaa;aa;0.105;0.906;0.898;0.39;0.898;0.379;aaaaaaaaa;0.755;aaaaaaa;aaaa;aa;aaaa;0.523,0.915,0.409,0.331,0.833,0.0284,0.712,0.345,0.536,0.644;0.731,0.217,0.665,0.448,0.0552,0.919,0.425,0.158,0.028,0.859;0.706,0.00594,0.805,0.228,0.0865,0.596,0.608,0.369,0.882,0.261;0.314,0.298,0.553,0.567,0.241,0.999,0.0163,0.557,0.56,0.0419;0.408,0.276,0.441,0.866,0.181,0.138,0.808,0.466,0.394,0.0181;0.558,0.889,0.946,0.793,0.0583,0.566,0.182,0.0159,0.768,0.825;0.514,0.251,0.803,0.968,0.588,0.816,0.412,0.546,0.314,0.798;0.672,0.353,0.346,0.451,0.177,0.994,0.352,0.762,0.814,0.122;0.0271,0.108,0.909,0.582,0.985,0.918,0.404,0.519,0.568,0.539;0.911,0.757,0.127,0.963,0.867,0.994,0.473,0.36,0.124,0.991;0.0165,0.654,0.227,0.401,0.639,0.845,0.993,0.301,0.0473,0.953;0.678,0.755,0.0399,0.266,0.808,0.0295,0.205,0.408,0.335,0.618;0.81,0.68,0.726,0.733,0.558,0.0785,0.487,0.944,0.697,0.375;0.776,0.931,0.341,0.27,0.883,0.0279,0.109,0.273,0.964,0.908;0.804,0.397,0.53,0.912,0.991,0.839,0.136,0.983,0.00482,0.95;0.752,0.484,0.24,0.105,0.8,0.203,0.995,0.0801,0.553,0.97;aaa;
a;0.434;aaa;aaaaaaaa;0.0551;0.588;0.0331;0.781;0.34;0.702;aaaa;0.352;aa;aa;aaaaa;aaaaaaaa;0.82,0.066,0.163,0.886,0.95,0.325,0.868,0.445,0.438,0.528;0.0615,0.55,0.329,0.515,0.542,0.381,0.862,0.312,0.327,0.165;0.818,0.601,0.304,0.143,0.398,0.722,0.586,0.594,0.356,0.0875;0.884,0.525,0.0927,0.621,0.537,0.868,0.464,0.094,0.352,0.826;0.384,0.22,0.688,0.406,0.968,0.637,0.979,0.786,0.429,0.268;0.376,0.527,0.0592,0.687,0.268,0.209,0.612,0.398,0.129,0.12;0.684,0.869,0.721,0.145,0.207,0.778,0.389,0.303,0.737,0.265;0.187,0.804,0.912,0.974,0.424,0.513,0.609,0.632,0.737,0.633;0.766,0.427,0.306,0.39,0.681,0.865,0.676,0.588,0.138,0.0415;0.891,0.254,0.621,0.392,0.749,0.196,0.324,0.316,0.634,0.508;0.207,0.148,0.42,0.39,0.419,0.842,0.138,0.378,0.423,0.933;0.702,0.954,0.665,0.471,0.906,0.868,0.744,0.272,0.307,0.00482;0.0437,0.63,0.255,0.681,0.428,0.0421,0.598,0.632,0.859,0.615;0.247,0.494,0.676,0.257,0.137,0.561,0.787,0.289,0.28,0.00532;0.433,0.538,0.288,0.712,0.769,0.985,0.205,0.254,0.204,0.648;0.905,0.189,0.29,0.722,0.0756,0.371,0.429,0.89,0.299,0.464;a;
aa;0.873;aaa;aaaaaaaa;0.146;0.359;0.797;0.339;0.133;0.79;aaaaaaaa;0.767;aaa;a;a;aaaaaaaa;0.969,0.371,0.967,0.32,0.498,0.607,0.188,0.345,0.344,0.666;0.636,0.152,0.719,0.111,0.308,0.567,0.0305,0.33,0.264,0.382;0.868,0.534,0.203,0.0189,0.0389,0.284,0.0887,0.172,0.519,0.0355;0.228,0.226,0.541,0.538,0.0507,0.5,0.895,0.734,0.635,0.444;0.34,0.295,0.985,0.277,0.806,0.698,0.753,0.722,0.184,0.994;0.37,0.133,0.323,0.563,0.0519,0.884,0.33,0.881,0.964,0.289;0.338,0.516,0.904,0.498,0.286,0.48,0.257,0.474,0.687,0.866;0.325,0.0386,0.679,0.253,0.713,0.21,0.0381,0.963,0.962,0.339;0.346,0.269,0.451,0.039,0.301,0.719,0.649,0.875,0.501,0.665;0.0779,0.373,0.815,0.786,0.246,0.707,0.55,0.5,0.486,0.254;0.349,0.151,0.699,0.967,0.513,0.647,0.679,0.792,0.0234,0.718;0.76,0.895,0.187,0.0058,0.555,0.742,0.0945,0.714,0.173,0.623;0.0712,0.826,0.81,0.821,0.522,0.224,0.477,0.837,0.929,0.603;0.542,0.552,0.216,0.55,0.302,0.642,0.938,0.968,0.0588,0.0277;0.317,0.0926,0.679,0.907,0.0979,0.028,0.0181,0.0749,0.304,0.186;0.913,0.425,0.405,0.456,0.839,0.0854,0.0986,0.335,0.367,0.333;aaaaaaaaaa;
a;0.736;aaaaaaa;aaaaaaa;0.431;0.854;0.668;0.159;0.927;0.772;aa;0.982;aaaaa;aaaaaa;aaaaa;aaaaaaa;0.574,0.514,0.643,0.572,0.542,0.674,0.978,0.905,0.973,0.449;0.206,0.954,0.772,0.721,0.653,0.772,0.786,0.224,0.891,0.198;0.0373,0.294,0.00412,0.177,0.642,0.485,0.546,0.899,0.146,0.622;0.114,0.797,0.924,0.673,0.0943,0.949,0.606,0.414,0.41,0.573;0.983,0.751,0.0643,0.0813,0.594,0.754,0.751,0.837,0.969,0.267;0.513,0.923,0.72,0.139,0.271,0.3,0.0805,0.543,0.18,0.894;0.298,0.782,0.993,0.569,0.625,0.544,0.351,0.576,0.83,0.903;0.575,0.306,0.267,0.981,0.395,0.422,0.39,0.859,0.984,0.147;0.704,0.77,0.85,0.211,0.199,0.564,0.363,0.122,0.641,0.452;0.701,0.138,0.347,0.485,0.233,0.781,0.558,0.612,0.462,0.996;0.479,0.387,0.491,0.488,0.916,0.0245,0.934,0.272,0.978,0.242;0.814,0.212,0.919,0.902,0.331,0.79,0.263,0.0848,0.708,0.684;0.406,0.405,0.637,0.96,0.307,0.525,0.977,0.19,0.722,0.532;0.912,0.371,0.328,0.409,0.0546,0.115,0.64,0.767,0.98,0.22;0.768,0.96,0.742,0.219,0.478,0.362,0.825,0.54,0.118,0.527;0.727,0.245,0.215,0.644,0.599,0.0292,0.974,0.891,0.909,0.496;aaaaaaaa;
aa;0.968;aa;aaa;0.142;0.176;0.371;0.681;0.712;0.537;aaaaaaaaa;0.0265;aaaaa;aaa;aaaa;aaaaa;0.0553,0.791,0.0837,0.725,0.154,0.497,0.131,0.0793,0.541,0.188;0.178,0.696,0.853,0.648,0.592,0.74,0.576,0.183,0.305,1;0.223,0.158,0.673,0.707,0.882,0.238,0.983,0.461,0.274,0.552;0.37,0.503,0.792,0.914,0.871,0.238,0.285,0.26,0.0393,0.698;0.0145,0.269,0.693,0.958,0.448,0.689,0.799,0.587,0.548,0.0116;0.102,0.215,0.243,0.98,0.663,0.444,0.041,0.957,0.429,0.746;0.0163,0.118,0.343,0.915,0.376,0.051,0.262,0.252,0.505,0.231;0.496,0.495,0.553,0.933,0.0258,0.0874,0.874,0.178,0.959,0.446;0.327,0.528,0.215,0.566,0.113,0.903,0.291,0.979,0.117,0.772;0.584,0.238,0.138,0.312,0.489,0.0768,0.558,0.448,0.856,0.0656;0.892,0.47,0.267,0.194,0.164,0.37,0.05,0.925,0.374,0.707;0.631,0.167,0.484,0.26,0.39,0.213,0.0782,0.742,0.419,0.144;0.998,0.182,0.254,0.523,0.698,0.432,0.316,0.71,0.802,0.837;0.458,0.611,0.149,0.351,0.105,0.0333,0.696,0.0612,0.594,0.234;0.624,0.0228,0.577,0.964,0.814,0.968,0.454,0.451,0.182,0.508;0.929,0.715,0.852,0.889,0.723,0.725,0.396,0.176,0.891,0.249;a;
a;0.762;aaaaa;aaa;0.0949;0.545;0.879;0.684;0.17;0.447;aaaaaa;0.338;aa;aaaa;aaaaa;aaaaaa;0.354,0.0577,0.532,0.113,0.793,0.92,0.602,0.925,0.651,0.26;0.127,0.579,0.368,0.0937,0.247,0.727,0.0328,0.739,0.619,0.329;0.765,0.182,0.934,0.61,0.0234,0.969,0.681,0.139,0.0346,0.25;0.524,0.682,0.583,0.206,0.0279,0.28,0.22,0.143,0.0579,0.503;0.509,0.439,0.00879,0.678,0.46,0.484,0.0997,0.702,0.699,0.789;0.287,0.953,0.923,0.217,0.272,0.0815,0.387,0.416,0.739,0.388;0.354,0.405,0.965,0.428,0.594,0.611,0.628,0.522,0.0752,0.745;0.46,0.000231,0.879,0.205,0.421,0.224,0.959,0.96,0.77,0.398;0.357,0.775,0.518,0.856,0.185,0.00971,0.244,0.837,0.44,0.46;0.682,0.085,0.991,0.846,0.0825,0.17,0.542,0.237,0.651,0.509;0.177,0.796,0.224,0.977,0.84,0.884,0.000539,0.0577,0.286,0.486;0.85,0.171,0.13,0.381,0.897,0.506,0.803,0.377,0.747,0.279;0.514,0.0214,0.573,0.672,0.38,0.352,0.861,0.13,0.0971,0.283;0.721,0.558,0.117,0.187,0.302,0.616,0.417,0.158,0.468,0.0354;0.343,0.328,0.958,0.757,0.33,0.253,0.23,0.749,0.835,0.175;0.0753,0.25,0.916,0.966,0.525,0.789,0.194,0.234,0.692,0.674;aaaa;
aa;0.611;aaaaa;a;0.358;0.216;0.687;0.00439;0.76;0.989;aaaaa;0.507;aaa;aaa;aaaaa;aaaa;0.846,0.153,0.465,0.909,0.2,0.409,0.0349,0.947,0.109,0.679;0.935,0.737,0.246,0.416,0.794,0.632,0.398,0.695,0.584,0.723;0.595,0.976,0.232,0.62,0.438,0.0689,0.499,0.716,0.305,0.727;0.697,0.148,0.93,0.893,0.51,0.12,0.232,0.267,0.507,0.489;0.445,0.275,0.298,0.663,0.955,0.915,0.546,0.774,0.86,0.0351;0.301,0.474,0.543,0.0939,0.872,0.0585,0.371,0.171,0.167,0.62;0.338,0.339,0.0262,0.82,0.86,0.103,0.788,0.108,0.631,0.306;0.348,0.0742,0.391,0.988,0.405,0.00137,0.985,0.0146,0.715,0.986;0.772,0.0447,0.863,0.998,0.821,0.219,0.416,0.749,0.815,0.486;0.941,0.201,0.915,0.726,0.591,0.299,0.384,0.911,0.613,0.637;0.0791,0.858,0.768,0.0612,0.351,0.645,0.144,0.801,0.573,0.0557;0.526,0.816,0.884,0.392,0.787,0.489,0.0327,0.11,0.104,0.218;0.387,0.443,0.687,0.519,0.174,0.293,0.848,0.643,0.357,0.15;0.725,0.332,0.037,0.771,0.182,0.768,0.62,0.244,0.705,0.655;0.352,0.186,0.142,0.532,0.348,0.922,0.66,0.233,0.768,0.307;0.823,0.299,0.617,0.151,0.621,0.0313,0.351,0.318,0.693,0.49;aaaa;
aa;0.414;aa;aaaaaaaaa;0.849;0.707;0.523;0.172;0.403;0.569;aaaaaaaa;0.894;aa;aa;aa;aaaaaaa;0.84,0.142,0.85,0.663,0.297,0.356,0.241,0.394,0.277,0.462;0.204,0.758,0.00164,0.635,0.718,0.639,0.796,0.557,0.521,0.61;0.185,0.498,0.742,0.71,0.0641,0.2,0.643,0.386,0.689,0.00575;0.634,0.533,0.882,0.345,0.665,0.441,0.202,0.522,0.699,0.0757;0.628,0.033,0.841,0.907,0.815,0.0686,0.286,0.522,0.495,0.619;0.708,0.614,0.921,0.175,0.293,0.672,0.601,0.754,0.0509,0.982;0.798,0.892,0.875,0.786,0.882,0.987,0.149,0.45,0.251,0.286;0.845,0.812,0.305,0.874,0.54,0.64,0.353,0.71,0.41,0.965;0.844,0.268,0.23,0.783,0.827,0.0284,0.596,0.356,0.644,0.62;0.75,0.366,0.144,0.311,0.657,0.551,0.961,0.825,0.508,0.154;0.685,0.747,0.584,0.376,0.864,0.285,0.0267,0.0689,0.112,0.332;0.0944,0.138,0.665,0.979,0.817,0.521,0.969,0.00275,0.29,0.928;0.261,0.905,0.233,0.879,0.275,0.97,0.239,0.341,0.922,0.152;0.96,0.343,0.4,0.882,0.832,0.723,0.742,0.365,0.214,0.632;0.608,0.413,0.0753,0.0556,0.911,0.71,0.46,0.695,0.225,0.574;0.526,0.803,0.859,0.467,0.604,0.486,0.685,0.563,0.181,0.853;a;
a;0.368;aa;aaa;0.322;0.46;0.646;0.0792;0.208;0.617;a;0.0837;aa;aaaa;aaa;aaaaaaaaa;0.014,0.799,0.131,0.513,0.51,0.382,0.477,0.367,0.143,0.224;0.575,0.186,0.685,0.124,0.298,0.0537,0.134,0.799,0.93,0.301;0.893,0.515,0.552,0.169,0.478,0.958,0.0176,0.457,0.708,0.569;0.769,0.361,0.327,0.19,0.692,0.76,0.919,0.574,0.194,0.0157;0.655,0.243,0.939,0.441,0.751,0.791,0.831,0.123,0.868,0.168;0.506,0.572,0.706,0.847,0.47,0.118,0.86,0.628,0.961,0.434;0.605,0.809,0.157,0.452,0.592,0.617,0.803,0.119,0.406,0.666;0.613,0.518,0.912,0.345,0.0413,0.19,0.83,0.31,0.292,0.35;0.178,0.745,0.867,0.176,0.822,0.26,0.121,0.787,0.996,0.853;0.108,0.821,0.164,0.31,0.73,0.398,0.87,0.242,0.985,0.096;0.754,0.855,0.448,0.145,0.243,0.961,0.684,0.305,0.165,0.0995;0.121,0.213,0.398,0.52,0.204,0.847,0.681,0.0947,0.41,0.865;0.284,0.904,0.39,0.89,0.135,0.364,0.954,0.736,0.0183,0.839;0.029,0.0535,0.643,0.207,0.417,0.179,0.00367,0.728,0.846,0.871;0.463,0.265,0.254,0.722,0.201,0.986,0.772,0.439,0.334,0.724;0.523,0.545,0.108,0.415,0.549,0.781,0.0157,0.649,0.542,0.815;a;
a;0.608;aaaa;aaaaaaaaaa;0.511;0.166;0.27;0.452;0.305;0.505;a;0.0425;aaaaaa;aa;aaaaa;aaaa;0.324,0.944,0.191,0.887,0.787,0.572,0.344,0.827,0.324,0.871;0.358,0.669,0.442,0.338,0.441,0.937,0.928,0.441,0.0395,0.361;0.116,0.632,0.737,0.367,0.681,0.368,0.73,0.593,0.162,0.101;0.944,0.755,0.517,0.478,0.383,0.813,0.577,0.59,0.414,0.766;0.696,0.263,0.528,0.329,0.791,0.0003,0.0362,0.383,0.224,0.232;0.922,0.266,0.787,0.336,0.123,0.466,0.135,0.761,0.722,0.842;0.081,0.307,0.588,0.714,0.521,0.378,0.467,0.0594,0.169,0.51;0.779,0.926,0.58,0.967,0.842,0.837,0.262,0.579,0.139,0.987;0.068,0.77,0.225,0.34,0.638,0.147,0.3,0.266,0.464,0.7;0.339,0.712,0.256,0.0749,0.409,0.812,0.491,0.0912,0.708,0.0776;0.781,0.885,0.557,0.741,0.231,0.6,0.123,0.942,0.232,0.826;0.319,0.551,0.595,0.801,0.765,0.866,0.509,0.015,0.645,0.3;0.68,0.708,0.131,0.593,0.574,0.694,0.982,0.491,0.723,0.79;0.215,0.524,0.849,0.0923,0.15,0.222,0.806,0.341,0.153,0.00793;0.27,0.52,0.267,0.523,0.241,0.697,0.273,0.615,0.576,0.273;0.422,0.726,0.864,0.793,0.663,0.47,0.0508,0.586,0.715,0.553;aaaaaaaaa;
