ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.71,0.529,0.879,0.214,0.844,0.407,0.602,0.998,0.64,0.376;aaaaaaaaaa;
aa;0.276,0.802,0.725,0.45,0.834,0.428,0.221,0.179,0.103,0.281;aaaaaaaa;
a;0.9,0.0652,0.49,0.456,0.311,0.619,0.794,0.932,0.0135,0.928;aaa;
a;0.223,0.526,0.959,0.407,0.885,0.852,0.64,0.21,0.713,0.584;aaaaaaaaaa;
a;0.555,0.226,0.488,0.238,0.069,0.687,0.864,0.0668,0.861,0.456;aaaaa;
aa;0.375,0.712,0.185,0.438,0.497,0.473,0.476,0.831,0.345,0.21;aaaaa;
aa;0.146,0.246,0.703,0.412,0.81,0.334,0.526,0.249,0.57,0.844;aaaaaaaaaa;
aa;0.566,0.359,0.928,0.429,0.056,0.504,0.743,0.492,0.966,0.471;aaaa;
a;0.00503,0.563,0.463,0.145,0.683,0.929,0.142,0.95,0.27,0.622;aaaaaaaaa;
a;0.284,0.99,0.886,0.139,0.852,0.94,0.0629,0.314,0.0906,0.448;aaa;
a;0.908,0.0198,0.00658,0.62,0.11,0.707,0.943,0.348,0.739,0.989;aaaaaaaaa;
aa;0.0358,0.768,0.852,0.928,0.515,0.232,0.745,0.86,0.681,0.185;a;
a;0.0912,0.466,0.669,0.527,0.648,0.838,0.445,0.942,0.151,0.293;aaaa;
a;0.958,0.0555,0.885,0.391,0.155,0.476,0.238,0.391,0.0393,0.415;aaaaaaaa;
aa;0.0379,0.65,0.855,0.846,0.514,0.834,0.985,0.598,0.175,0.697;aaa;
aa;0.488,0.62,0.0101,0.629,0.573,0.442,0.914,0.243,0.996,0.494;aaaaa;
aa;0.545,0.809,0.735,0.771,0.543,0.89,0.164,0.368,0.403,0.597;aaaaaaaaaa;
a;0.213,0.279,0.352,0.877,0.529,0.0307,0.396,0.484,0.231,0.667;aaaaaaaaaa;
a;0.348,0.67,0.00657,0.361,0.552,0.393,0.331,0.0891,0.0954,0.577;a;
a;0.0275,0.932,0.573,0.82,0.00556,0.384,0.0197,0.46,0.833,0.21;aaa;
a;0.481,0.394,0.569,0.172,0.671,0.341,0.457,0.283,0.237,0.122;aaaaaaaa;
aa;0.645,0.0647,0.691,0.892,0.186,0.184,0.701,0.168,0.712,0.742;aaaaaaaaa;
a;0.772,0.383,0.625,0.783,0.114,0.0247,0.675,0.0752,0.384,0.23;aaaaaaaaaa;
aa;0.576,0.285,0.028,0.088,0.343,0.596,0.329,0.456,0.898,0.78;aaaaaaa;
a;0.0819,0.901,0.709,0.978,0.617,0.602,0.685,0.226,0.373,0.667;aaa;
aa;0.992,0.978,0.0392,0.556,0.494,0.318,0.632,0.431,0.0478,0.75;aa;
aa;0.422,0.854,0.787,0.427,0.342,0.644,0.692,0.641,0.691,0.412;aaaaaa;
aa;0.395,0.291,0.328,0.858,0.821,0.166,0.791,0.962,0.968,0.574;aaaaaa;
a;0.342,0.92,0.775,0.937,0.43,0.039,0.279,0.543,0.659,0.0319;aaaaaa;
a;0.499,0.239,0.288,0.0494,0.219,0.788,0.0538,0.242,0.632,0.929;a;
aa;0.963,0.165,0.0676,0.468,0.893,0.0811,0.704,0.431,0.11,0.499;aaaaaaaaaa;
a;0.614,0.525,0.0726,0.282,0.588,0.402,0.597,0.655,0.623,0.535;a;
aa;0.181,0.704,0.103,0.428,0.204,0.606,0.295,0.818,0.79,0.108;aaaaaaaa;
a;0.197,0.693,0.0915,0.559,0.0972,0.208,0.551,0.689,0.25,0.845;aaa;
aa;0.657,0.715,0.118,0.393,0.969,0.444,0.0718,0.622,0.876,0.381;aaaaaaaaaa;
aa;0.844,0.839,0.423,0.575,0.00831,0.687,0.432,0.782,0.556,0.369;aaaaaaaaa;
aa;0.0447,0.944,0.435,0.0906,0.573,0.534,0.225,0.483,0.951,0.733;aaa;
aa;0.0353,0.723,0.0518,0.789,0.054,0.742,0.985,0.833,0.582,0.177;aaa;
a;0.357,0.843,0.266,0.274,0.778,0.442,0.558,0.873,0.775,0.743;aaaaaaaaa;
a;0.335,0.826,0.973,0.464,0.163,0.0277,0.853,0.683,0.618,0.34;aaaaa;
aa;0.804,0.666,0.179,0.0475,0.228,0.0297,0.828,0.301,0.797,0.862;aaa;
aa;0.843,0.439,0.112,0.416,0.24,0.675,0.78,0.395,0.626,0.517;aaa;
a;0.625,0.374,0.571,0.953,0.345,0.761,0.381,0.967,0.308,0.08;aaa;
a;0.523,0.517,0.568,0.457,0.916,0.206,0.735,0.313,0.594,0.279;aaaaaaa;
aa;0.295,0.0405,0.124,0.855,0.2,0.928,0.76,0.97,0.279,0.0428;aaaaaa;
a;0.987,0.241,0.629,0.616,0.464,0.732,0.302,0.676,0.365,0.187;aaaaaaaaaa;
a;0.86,0.299,0.114,0.277,0.875,0.132,0.461,0.459,0.952,0.879;aaa;
a;0.293,0.441,0.873,0.217,0.49,0.932,0.68,0.00481,0.916,0.169;aaaaaaa;
a;0.724,0.35,0.63,0.1,0.29,0.317,0.0125,0.449,0.448,0.628;aaaaaa;
aa;0.0382,0.785,0.455,0.276,0.159,0.0826,0.202,0.806,0.71,0.466;aaaaaaaaaa;
a;0.167,0.138,0.945,0.0747,0.519,0.908,0.733,0.169,0.522,0.13;aaaaa;
a;0.581,0.137,0.34,0.396,0.044,0.148,0.819,0.416,0.348,0.318;aaaaaaa;
a;0.33,0.606,0.0538,0.461,0.0577,0.479,0.551,0.587,0.761,0.261;aaaaa;
aa;0.119,0.0423,0.712,0.418,0.752,0.387,0.083,0.638,0.302,0.0647;aaaaaaaaa;
a;0.586,0.349,0.567,0.559,0.113,0.207,0.593,0.202,0.139,0.0728;aaaa;
aa;0.0646,0.148,0.762,0.0859,0.899,0.993,0.81,0.598,0.291,0.192;aaaaaaa;
aa;0.61,0.349,0.275,0.477,0.625,0.495,0.373,0.494,0.997,0.601;aaaa;
aa;0.503,0.637,0.963,0.192,0.599,0.85,0.6,0.548,0.0826,0.676;aaaaaa;
a;0.31,0.499,0.327,0.0594,0.893,0.832,0.644,0.2,0.298,0.0508;a;
aa;0.0605,0.115,0.366,0.0312,0.498,0.271,0.869,0.334,0.0515,0.377;aaaaaa;
aa;0.957,0.563,0.697,0.512,0.0267,0.908,0.773,0.511,0.466,0.96;aaaaaaa;
a;0.403,0.245,0.659,0.0886,0.191,0.0403,0.53,0.391,0.0182,0.854;aaa;
aa;0.0349,0.772,0.165,0.0504,0.0292,0.383,0.0796,0.935,0.529,0.672;aaaaaaaaaa;
