ATT0(float,1);ATT1(float,10);
0.716;0.0669,0.14,0.495,0.255,0.96,0.496,0.669,0.164,0.181,0.972;
0.452;0.373,0.446,0.157,0.51,0.406,0.821,0.76,0.381,0.428,0.548;
0.687;0.32,0.918,0.53,0.908,0.485,0.139,0.0276,0.459,0.626,0.422;
0.419;0.803,0.781,0.273,0.351,0.112,0.807,0.942,0.158,0.316,0.247;
0.918;0.799,0.725,0.0554,0.912,0.325,0.411,0.626,0.296,0.911,0.276;
0.981;0.607,0.194,0.472,0.821,0.469,0.977,0.827,0.264,0.915,0.367;
0.356;0.199,0.925,0.0298,0.187,0.494,0.388,0.67,0.199,0.888,0.474;
0.699;0.152,0.979,0.688,0.853,0.443,0.524,0.292,0.909,1,0.853;
0.113;0.153,0.196,0.566,0.844,0.292,0.594,0.371,0.231,0.301,0.736;
0.474;0.334,0.193,0.427,0.329,0.924,0.227,0.867,0.798,0.918,0.462;
0.228;0.242,0.317,0.558,0.357,0.395,0.335,0.0937,0.604,0.777,0.837;
0.19;0.566,0.868,0.867,0.767,0.342,0.125,0.288,0.85,0.411,0.419;
0.379;0.596,0.834,0.986,0.867,0.771,0.619,0.534,0.775,0.91,0.626;
0.488;0.507,0.251,0.929,0.94,0.638,0.983,0.29,0.584,0.564,0.642;
0.632;0.314,0.46,0.273,0.781,0.575,0.946,0.323,0.499,0.814,0.705;
0.0376;0.965,0.308,0.835,0.425,0.357,0.3,0.396,0.939,0.0581,0.0714;
