ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,7);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0964;aaaa;a;0.472;0.934;aa;aaaaaa;0.49;0.355;0.744;aaa;aaaaaa;aaaaaaa;a;0.0364;0.2;a;aaaa;aaaaa;0.568;0.999,0.0298,0.381,0.268,0.424,0.161,0.513,0.923,0.66,0.723;0.026,0.0334,0.0953,0.626,0.897,0.154,0.33,0.377,0.127,0.134;0.337,0.267,0.506,0.875,0.341,0.0748,0.892,0.0864,0.556,0.0993;0.278,0.0876,0.673,0.882,0.0067,0.566,0.855,0.0756,0.554,0.654;0.761,0.223,0.539,0.462,0.935,0.457,1,0.9,0.895,0.319;0.782,0.973,0.95,0.393,0.678,0.158,0.147,0.775,0.703,0.615;0.892,0.333,0.194,0.342,0.556,0.881,0.221,0.189,0.551,0.167;0.578,0.218,0.635,0.953,0.684,0.2,0.175,0.817,0.0115,0.751;0.0238,0.985,0.541,0.818,0.0227,0.614,0.0491,0.867,0.147,0.619;0.0856,0.38,0.493,0.655,0.365,0.585,0.171,0.0648,0.766,0.341;0.491,0.719,0.706,0.416,0.771,0.0468,0.503,0.296,0.161,0.658;0.207,0.821,0.0262,0.544,0.708,0.991,0.897,0.958,0.59,0.678;0.103,0.59,0.667,0.748,0.526,0.756,0.624,0.872,0.828,0.0838;0.0336,0.856,0.399,0.161,0.431,0.933,0.939,0.904,0.756,0.217;0.256,0.84,0.588,0.311,0.762,0.971,0.934,0.957,0.273,0.128;0.545,0.229,0.678,0.836,0.309,0.455,0.436,0.847,0.834,0.982;0.249,0.427,0.997,0.893,0.334,0.289,0.0962,0.416,0.567,0.641;0.0177,0.306,0.827,0.169,0.0206,0.703,0.304,0.163,0.474,0.515;0.945,0.202,0.768,0.312,0.348,0.0575,0.778,0.691,0.232,0.00318;0.438,0.494,0.692,0.409,0.0757,0.808,0.876,0.978,0.515,0.318;aaaaaa;
0.435;aaaaaaa;aaaaaaa;0.767;0.544;a;aaaaa;0.39;0.45;0.835;a;aaaa;aaaaaaa;aaaaaaa;0.539;0.917;aa;aaa;aa;0.805;0.239,0.0445,0.902,0.221,0.0373,0.53,0.285,0.985,0.217,0.748;0.75,0.404,0.373,0.707,0.394,0.324,0.497,0.836,0.165,0.0238;0.273,0.811,0.913,0.538,0.844,0.77,0.312,0.181,0.383,0.942;0.963,0.224,0.4,0.409,0.287,0.404,0.948,0.478,0.786,0.987;0.855,0.366,0.388,0.824,0.937,0.846,0.434,0.461,0.0289,0.301;0.755,0.395,0.72,0.956,0.0939,0.0857,0.0924,0.441,0.989,0.974;0.957,0.0324,0.777,0.252,0.414,0.535,0.325,0.79,0.204,0.561;0.359,0.0956,0.296,0.706,0.316,0.112,0.391,0.759,0.374,0.84;0.357,0.149,0.264,0.973,0.111,0.863,0.323,0.483,0.91,0.739;0.906,0.0354,0.258,0.164,0.395,0.728,0.782,0.794,0.552,0.282;0.543,0.76,0.44,0.932,0.584,0.791,0.544,0.288,0.957,0.381;0.0343,0.343,0.0143,0.538,0.283,0.0538,1,0.934,0.262,0.327;0.734,0.261,0.177,0.233,0.459,0.484,0.447,0.398,0.17,0.698;0.237,0.00565,0.0253,0.468,0.517,0.216,0.246,0.936,0.582,0.798;0.226,0.171,0.737,0.338,0.662,0.434,0.958,0.184,0.711,0.898;0.372,0.925,0.271,0.133,0.747,0.318,0.919,0.546,0.0909,0.478;0.239,0.414,0.4,0.17,0.739,0.842,0.224,0.282,0.782,0.556;0.821,0.501,0.602,0.194,0.89,0.968,0.746,0.586,0.361,0.0795;0.604,0.763,0.782,0.261,0.61,0.335,0.695,0.812,0.406,0.586;0.00515,0.563,0.549,0.532,0.777,0.243,0.825,0.849,0.908,0.594;aaaa;
0.524;aaa;aaa;0.999;0.131;a;aaaaa;0.604;0.603;0.964;aaaa;a;a;aaaaa;0.584;0.0982;aa;aaaaaaa;aaaaaa;0.741;0.698,0.125,0.0376,0.115,0.0185,0.78,0.697,0.026,0.218,0.599;0.665,0.859,0.0189,0.132,0.56,0.464,0.64,0.963,0.0424,0.878;0.0948,0.721,0.417,0.509,0.681,0.894,0.838,0.814,0.387,0.291;0.816,0.369,0.873,0.189,0.401,0.269,0.935,0.00623,0.74,0.876;0.805,0.00878,0.602,0.885,0.334,0.9,0.196,0.7,0.221,0.904;0.382,0.728,0.329,0.336,0.563,0.865,0.571,0.999,0.884,0.643;0.356,0.261,0.727,0.465,0.593,0.742,0.473,0.231,0.226,0.176;0.726,0.824,0.542,0.289,0.117,0.316,0.286,0.257,0.641,0.393;0.757,0.906,0.344,0.535,0.591,0.925,0.849,0.0239,0.445,0.6;0.435,0.618,0.0144,0.696,0.569,0.571,0.57,0.698,0.858,0.423;0.931,0.447,0.318,0.445,0.271,0.786,0.696,0.242,0.553,0.288;0.119,0.395,0.0186,0.798,0.427,0.204,0.178,0.3,0.0684,0.448;0.525,0.738,0.706,0.709,0.356,0.402,0.792,0.378,0.224,0.597;0.82,0.523,0.0305,0.449,0.0127,0.0953,0.401,0.217,0.792,0.482;0.604,0.553,0.222,0.192,0.857,0.56,0.896,0.926,0.827,0.289;0.414,0.167,0.19,0.344,0.553,0.587,0.0714,0.698,0.13,0.555;0.675,0.814,0.534,0.16,0.247,0.5,0.852,0.205,0.466,0.655;0.854,0.786,0.109,0.125,0.736,0.921,0.514,0.278,0.479,0.101;0.554,0.097,0.0308,0.705,0.71,0.868,0.959,0.656,0.885,0.0743;0.907,0.598,0.982,0.267,0.455,0.0793,0.277,0.919,0.491,0.203;aaaaa;
0.245;aa;aaaaaaaaaa;0.0113;0.183;a;aaa;0.773;0.579;0.15;a;a;a;aaaaaaaa;0.352;0.773;aa;aaa;aaa;0.453;0.158,0.414,0.201,0.0533,0.135,0.0763,0.488,0.0992,0.00699,0.403;0.414,0.77,0.869,0.345,0.185,0.876,0.252,0.00506,0.0912,0.159;0.415,0.228,0.193,0.383,0.709,0.776,0.26,0.675,0.4,0.578;0.855,0.95,0.944,0.14,0.785,0.567,0.736,0.872,0.0715,0.469;0.927,0.484,0.746,0.268,0.779,0.178,0.00744,0.0893,0.439,0.912;0.367,0.992,0.28,0.594,0.75,0.457,0.0945,0.0301,0.404,0.168;0.875,0.146,0.264,0.177,0.518,0.667,0.0249,0.457,0.661,0.899;0.808,0.258,0.579,0.723,0.432,0.769,0.434,0.0807,0.665,0.108;0.838,0.774,0.0327,0.76,0.887,0.058,0.337,0.602,0.3,0.487;0.238,0.911,0.32,0.176,0.925,0.852,0.626,0.659,0.12,0.376;0.599,0.205,0.409,0.118,0.00376,0.277,0.857,0.321,0.166,0.818;0.407,0.168,0.537,0.765,0.668,0.239,0.378,0.0335,0.311,0.0993;0.608,0.67,0.236,0.474,0.966,0.813,0.0916,0.784,0.443,0.31;0.567,0.924,0.814,0.432,0.418,0.251,0.785,0.101,0.0615,0.313;0.786,0.719,0.112,0.796,0.15,0.236,0.157,0.919,0.1,0.556;0.143,0.541,0.139,0.262,0.908,0.137,0.162,0.661,0.099,0.0395;0.374,0.341,0.755,0.781,0.738,0.293,0.839,0.373,0.919,0.781;0.185,0.18,0.173,0.245,0.108,0.898,0.242,0.764,0.537,0.225;0.646,0.858,0.613,0.409,0.811,0.919,0.581,0.19,0.91,0.209;0.27,0.482,0.729,0.923,0.553,0.718,0.933,0.533,0.573,0.0527;aaaaaaaaaa;
0.458;aa;aa;0.0674;0.582;a;aaaaaaa;0.759;0.00814;0.872;a;aaa;aaaaaa;aaaaaa;0.423;0.994;a;aaaaaa;a;0.0532;0.728,0.0606,0.254,0.194,0.603,0.453,0.93,0.577,0.209,0.319;0.436,0.332,0.829,0.665,0.627,0.383,0.774,0.568,0.942,0.512;0.234,0.00347,0.382,0.177,0.798,0.0431,0.45,0.0839,0.842,0.974;0.227,0.208,0.107,0.534,0.954,0.19,0.62,0.344,0.214,0.852;0.393,0.366,0.424,0.931,0.504,0.902,0.306,0.525,0.817,0.126;0.762,0.43,0.886,0.229,0.0987,0.134,0.591,0.727,0.619,0.0456;0.943,0.268,0.0934,0.0681,0.885,0.388,0.0513,0.974,0.241,0.379;0.631,0.706,0.435,0.538,0.432,0.56,0.596,0.103,0.261,0.695;0.308,0.292,0.487,0.257,0.51,0.27,0.697,0.118,0.535,0.547;0.0649,0.0264,0.687,0.816,0.0223,0.419,0.443,0.943,0.522,0.49;0.481,0.0492,0.602,0.0777,0.656,0.472,0.399,0.853,0.56,0.868;0.962,0.599,0.507,0.711,0.405,0.306,0.347,0.805,0.441,0.257;0.283,0.598,0.974,0.477,0.639,0.0399,0.764,0.526,0.906,0.769;0.102,0.205,0.447,0.756,0.949,0.76,0.265,0.216,0.397,0.965;0.358,0.0283,0.975,0.222,0.00327,0.885,0.991,0.824,0.968,0.034;0.975,0.979,0.763,0.0974,0.43,0.097,0.513,0.188,0.19,0.0435;0.565,0.924,0.594,0.00631,0.104,0.282,0.701,0.554,0.276,0.0924;0.27,0.443,0.973,0.978,0.963,0.79,0.0224,0.955,0.623,0.486;0.478,0.504,0.251,0.264,0.339,0.392,0.206,0.733,0.692,0.612;0.234,0.739,0.841,0.728,0.94,0.0505,0.0342,0.94,0.893,0.95;aaaa;
0.535;aa;aaaaa;0.578;0.257;a;aaaaaa;0.000728;0.231;0.889;aaaa;aaaaaaa;aaaaaa;aa;0.692;0.763;aa;aaaaaa;aaaa;0.819;0.109,0.358,0.849,0.799,0.673,0.294,0.508,0.306,0.702,0.936;0.715,0.0495,0.231,0.786,0.581,0.935,0.499,0.394,0.416,0.413;0.841,0.884,0.549,0.0675,0.126,0.948,0.728,0.816,0.536,0.564;0.205,0.311,0.744,0.427,0.366,0.757,0.864,0.306,0.115,0.449;0.57,0.0152,0.191,0.128,0.121,0.976,0.506,0.539,0.192,0.127;0.168,0.815,0.0407,0.101,0.732,0.287,0.895,0.925,0.00814,0.837;0.921,0.725,0.561,0.926,0.777,0.445,0.844,0.534,0.519,0.989;0.155,0.391,0.996,0.199,0.442,0.248,0.804,0.895,0.897,0.604;0.973,0.399,0.204,0.607,0.752,0.703,0.951,0.443,0.564,0.0601;0.41,0.549,0.972,0.126,0.735,0.556,0.283,0.815,0.295,0.85;0.581,0.655,0.481,0.352,0.737,0.153,0.714,0.421,0.603,0.98;0.608,0.311,0.762,0.31,0.377,0.171,0.996,0.00549,0.335,0.799;0.212,0.707,0.613,0.444,0.3,0.316,0.372,0.288,0.69,0.411;0.0412,0.965,0.141,0.698,0.997,0.0239,0.029,0.181,0.924,0.665;0.886,0.365,0.512,0.599,0.666,0.877,0.844,0.506,0.221,0.942;0.383,0.241,0.144,0.85,0.273,0.516,0.281,0.234,0.0904,0.678;0.787,0.814,0.16,0.375,0.877,0.355,0.916,0.726,0.76,0.376;0.3,0.579,0.963,0.121,0.895,0.223,0.271,0.543,0.376,0.508;0.712,0.302,0.945,0.568,0.775,0.607,0.822,0.893,0.788,0.227;0.707,0.163,0.567,0.161,0.853,0.688,0.75,0.528,0.469,0.818;aaaaaaaa;
0.809;aaaaa;aaaaaaaa;0.887;0.0732;a;aaaa;0.812;0.918;0.823;aa;aaaaa;aaaaaaa;aaaa;0.17;0.984;a;aaaaaaa;aaa;0.953;0.149,0.754,0.31,0.312,0.434,0.933,0.979,0.273,0.485,0.486;0.318,0.568,0.982,0.556,0.479,0.761,0.836,0.899,0.652,0.223;0.392,0.861,0.231,0.767,0.157,0.772,0.149,0.431,0.38,0.575;0.959,0.000691,0.61,0.207,0.98,0.275,0.182,0.809,0.36,0.352;0.723,0.919,0.0498,0.402,0.642,0.545,0.417,0.504,0.366,0.551;0.844,0.31,0.0344,0.136,0.664,0.94,0.735,0.364,0.455,0.62;0.774,0.737,0.203,0.67,0.87,0.239,0.756,0.277,0.113,0.366;0.786,0.307,0.459,0.955,0.22,0.0725,0.866,0.82,0.994,0.632;0.146,0.17,0.485,0.122,0.497,0.00616,0.544,0.113,0.778,0.517;0.572,0.608,0.634,0.298,0.629,0.0172,0.802,0.966,0.891,0.902;0.0705,0.968,0.91,0.536,0.359,0.104,0.522,0.652,0.191,0.982;0.349,0.586,0.806,0.00109,0.275,0.101,0.741,0.742,0.334,0.962;0.813,0.13,0.148,0.255,0.827,0.316,0.617,0.814,0.912,0.615;0.396,0.696,0.0158,0.368,0.13,0.743,0.444,0.32,0.0747,0.204;0.17,0.396,0.794,0.305,0.117,0.106,0.438,0.298,0.421,0.299;0.484,0.844,0.793,0.255,0.632,0.941,0.505,0.0626,0.357,0.607;0.438,0.689,0.0442,0.0712,0.23,0.424,0.618,0.867,0.846,0.637;0.334,0.698,0.833,0.0964,0.631,0.213,0.647,0.783,0.584,0.222;0.328,0.391,0.598,0.221,0.106,0.428,0.52,0.901,0.83,0.0102;0.887,0.907,0.447,0.748,0.754,0.172,0.971,0.682,0.674,0.135;aaaaa;
0.639;a;aaaaaaaaa;0.1;0.63;a;aaaaaa;0.318;0.318;0.676;aaa;aaaaaaaaa;aaaaa;aaaaaaa;0.259;0.971;a;aaaaaa;aaaaaa;0.307;0.367,0.308,0.993,0.875,0.244,0.342,0.9,0.0868,0.649,0.112;0.701,0.798,0.96,0.532,0.702,0.236,0.97,0.644,0.499,0.716;0.164,0.0773,0.6,0.868,0.547,0.783,0.565,0.939,0.375,0.296;0.825,0.648,0.517,0.651,0.113,0.378,0.194,0.467,0.121,0.108;0.0537,0.278,0.829,0.27,0.975,0.99,0.247,0.867,0.719,0.987;0.957,0.262,0.417,0.385,0.94,0.388,0.914,0.638,0.114,0.343;0.0632,0.691,0.916,0.568,0.543,0.588,0.702,0.404,0.0913,0.115;0.941,0.506,0.00562,0.451,0.224,0.912,0.898,0.0309,0.0309,0.235;0.502,0.269,0.925,0.928,0.302,0.00124,0.846,0.975,0.912,0.273;0.298,0.901,0.581,0.015,0.848,0.0221,0.245,0.347,0.536,0.202;0.754,0.0143,0.694,0.65,0.0415,0.912,0.7,0.507,0.928,0.804;0.898,0.157,0.832,0.276,0.991,0.53,0.344,0.0704,0.658,0.00731;0.889,0.509,0.478,0.522,0.458,0.758,0.117,0.483,0.841,0.248;0.679,0.865,0.654,0.482,0.813,0.891,0.729,0.52,0.611,0.338;0.0617,0.417,0.619,0.458,0.514,0.265,0.933,0.542,0.269,0.252;0.344,0.985,0.259,0.326,0.476,0.751,0.896,0.117,0.494,0.81;0.736,0.502,0.0346,0.146,0.782,0.954,0.499,0.328,0.717,0.198;0.144,0.332,0.793,0.911,0.0233,0.403,0.649,0.333,0.333,0.922;0.814,0.258,0.566,0.652,0.138,0.221,0.213,0.197,0.969,0.144;0.766,0.0328,0.0199,0.955,0.0289,0.192,0.304,0.108,0.346,0.743;aaa;
0.609;aaaaaa;aaaa;0.314;0.0115;a;aaaa;0.644;0.693;0.855;aaa;aa;aaaaaaa;aaaaaa;0.466;0.831;a;aaaaaa;aaaa;0.0846;0.188,0.722,0.334,0.0867,0.114,0.000317,0.332,0.614,0.908,0.974;0.293,0.747,0.614,0.0805,0.21,0.331,0.223,0.748,0.0837,0.535;0.818,0.578,0.277,0.121,0.337,0.624,0.981,0.154,0.291,0.254;0.58,0.288,0.818,0.415,0.0818,0.706,0.546,0.823,0.035,0.709;0.712,0.749,0.125,0.503,0.367,0.677,0.71,0.725,0.0508,0.231;0.923,0.163,0.157,0.779,0.572,0.729,0.384,0.149,0.422,0.401;0.397,0.848,0.186,0.623,0.394,0.202,0.861,0.152,0.948,0.499;0.67,0.544,0.229,0.404,0.433,0.564,0.276,0.332,0.299,0.945;0.738,0.841,0.987,0.472,0.935,0.0169,0.178,0.0718,0.379,0.577;0.842,0.26,0.892,0.838,0.629,0.235,0.164,0.848,0.484,0.471;0.284,0.306,0.173,0.0666,0.977,0.0443,0.377,0.159,0.713,0.689;0.338,0.147,0.13,0.0103,0.727,0.937,0.277,0.456,0.932,0.529;0.94,0.48,0.803,0.181,0.0629,0.963,0.811,0.262,0.763,0.643;0.0264,0.0305,0.635,0.0273,0.523,0.976,0.653,0.925,0.0412,0.836;0.919,0.72,0.0538,0.874,0.67,0.748,0.551,0.0269,0.391,0.326;0.0114,0.143,0.192,0.892,0.0665,0.946,0.881,0.369,0.46,0.569;0.169,0.393,0.696,0.481,0.235,0.77,0.743,0.427,0.263,0.599;0.288,0.73,0.88,0.32,0.38,0.735,0.65,0.0894,0.0419,0.172;0.805,0.921,0.369,0.0926,0.496,0.341,0.528,0.459,0.35,0.694;0.781,0.41,0.862,0.382,0.823,0.545,0.231,0.506,0.272,0.429;aaa;
0.305;aaaa;aaaa;0.517;0.441;aaa;aaaaaaa;0.651;0.822;0.332;a;aaaa;aaaa;aa;0.237;0.999;aaa;a;aaaaaa;0.501;0.327,0.791,0.413,0.418,0.514,0.872,0.544,0.628,0.519,0.731;0.977,0.793,0.757,0.629,0.922,0.827,0.777,0.459,0.817,0.974;0.192,0.638,0.832,0.701,0.648,0.424,0.813,0.442,0.888,0.619;0.384,0.137,0.644,0.0302,0.24,0.429,0.902,0.529,0.0588,0.0538;0.965,0.0327,0.505,0.156,0.503,0.514,0.0195,0.354,0.512,0.887;0.623,0.112,0.0442,0.369,0.769,0.229,0.0901,0.791,0.118,0.873;0.852,0.643,0.636,0.884,0.502,0.768,0.255,0.213,0.795,0.141;0.275,0.89,0.213,0.232,0.555,0.345,0.351,0.936,0.578,0.642;0.119,0.346,0.554,0.097,0.438,0.559,0.186,0.542,0.3,0.563;0.914,0.576,0.715,0.697,0.0686,0.749,0.464,0.726,0.306,0.545;0.321,0.173,0.112,0.882,0.477,0.527,0.276,0.645,0.0198,0.928;0.72,0.373,0.0232,0.662,0.989,0.219,0.822,0.579,0.876,0.513;0.862,0.922,0.246,0.868,0.677,0.773,0.645,0.978,0.666,0.55;0.612,0.828,0.441,0.36,0.522,0.377,0.261,0.841,0.584,0.662;0.125,0.195,0.375,0.515,0.421,0.647,0.495,0.43,0.449,0.442;0.954,0.653,0.705,0.395,0.398,0.555,0.0723,0.907,0.619,0.467;0.814,0.911,0.424,0.716,0.913,0.0741,0.512,0.928,0.613,0.907;0.389,0.636,0.97,0.462,0.745,0.69,0.103,0.452,0.879,0.835;0.681,0.754,0.155,0.548,0.892,0.0744,0.86,0.691,0.531,0.176;0.456,0.301,0.805,0.918,0.0553,0.887,0.761,0.538,0.183,0.722;aaaaaaaaaa;
