ATT0(string,7);ATT1(float,10);
aaaaaa;0.322,0.496,0.711,0.256,0.932,0.353,0.825,0.638,0.868,0.107;
aaaaa;0.824,0.429,0.652,0.956,0.834,0.347,0.552,0.843,0.444,0.719;
aaaa;0.512,0.929,0.795,0.98,0.105,0.585,0.341,0.812,0.811,0.911;
aaaaa;0.731,0.212,0.957,0.125,0.256,0.572,0.0953,0.074,0.0423,0.579;
aa;0.458,0.563,0.51,0.508,0.136,0.352,0.645,0.632,0.771,0.728;
aaaaa;0.174,0.884,0.683,0.914,0.651,0.837,0.587,0.33,0.196,0.437;
aaaaa;0.873,0.811,0.13,0.952,0.00664,0.522,0.131,0.397,0.408,0.847;
aaaaaaa;0.27,0.23,0.61,0.241,0.397,0.836,0.881,0.502,0.99,0.806;
a;0.797,0.854,0.741,0.112,0.718,0.367,0.38,0.261,0.34,0.597;
a;0.459,0.252,0.935,0.747,0.73,0.626,0.924,0.612,0.762,0.63;
aaaaa;0.77,0.411,0.187,0.631,0.185,0.628,0.141,0.34,0.85,0.125;
aa;0.393,0.36,0.0103,0.615,0.316,0.00878,0.586,0.705,0.0337,0.262;
a;0.278,0.379,0.313,0.92,0.387,0.189,0.192,0.337,0.167,0.792;
a;0.846,0.124,0.39,0.507,0.0748,0.931,0.216,0.982,0.6,0.943;
aaaaaa;0.875,0.0718,0.224,0.335,0.698,0.012,0.627,0.345,0.537,0.242;
aaaa;0.826,0.384,0.313,0.714,0.707,0.16,0.387,0.489,0.0692,0.0301;
aaaaa;0.813,0.761,0.588,0.216,0.359,0.292,0.0199,0.039,0.748,0.967;
aaa;0.538,0.327,0.426,0.615,0.626,0.385,0.00579,0.37,0.426,0.717;
aaaaa;0.367,0.83,0.948,0.208,0.977,0.0528,0.479,0.313,0.00576,0.826;
aaaaaaa;0.367,0.476,0.406,0.219,0.995,0.167,0.912,0.162,0.91,0.904;
aaa;0.336,0.716,0.718,0.0367,0.997,0.66,0.118,0.0171,0.87,0.836;
a;0.997,0.469,0.177,0.652,0.963,0.231,0.183,0.786,0.512,0.86;
aaa;0.146,0.0391,0.648,0.819,0.873,0.0977,0.591,0.2,0.285,0.67;
aa;0.665,0.994,0.168,0.626,0.936,0.575,0.661,0.327,0.711,0.624;
a;0.675,0.785,0.417,0.372,0.6,0.52,0.195,0.616,0.583,0.977;
aa;0.621,0.753,0.496,0.699,0.377,0.369,0.669,0.313,0.0389,0.275;
aa;0.25,0.545,0.459,0.154,0.43,0.111,0.633,0.954,0.265,0.0171;
aaaaaa;0.571,0.582,0.14,0.359,0.509,0.136,0.213,0.0461,0.616,0.258;
aaaaaa;0.364,0.221,0.879,0.358,0.548,0.041,0.62,0.15,0.92,0.705;
aaaaaaa;0.952,0.981,0.0959,0.366,0.0483,0.49,0.469,0.825,0.243,0.544;
aaa;0.609,0.616,0.999,0.224,0.299,0.0555,0.174,0.289,0.788,0.0216;
aaaaa;0.132,0.000929,0.62,0.696,0.169,0.437,0.246,0.372,0.21,0.348;
aaaaaaa;0.298,0.0483,0.428,0.609,0.433,0.373,0.00226,0.995,0.132,0.557;
aaaa;0.518,0.221,0.652,0.321,0.0341,0.777,0.633,0.312,0.508,0.603;
aa;0.994,0.834,0.246,0.0582,0.807,0.645,0.125,0.306,0.303,0.172;
aaaaa;0.3,0.616,0.59,0.357,0.15,0.104,0.824,0.12,0.476,0.789;
a;0.371,0.357,0.0687,0.231,0.189,0.44,0.0117,0.498,0.848,0.697;
aaaaaa;0.167,0.596,0.401,0.8,0.263,0.289,0.228,0.509,0.182,0.817;
aa;0.551,0.0836,0.216,0.303,0.477,0.702,0.721,0.949,0.352,0.0445;
aaa;0.72,0.971,0.0284,0.0869,0.137,0.786,0.444,0.814,0.581,0.149;
aaaaaa;0.0323,0.644,0.559,0.722,0.0991,0.898,0.571,0.175,0.531,0.979;
a;0.406,0.603,0.469,0.452,0.0993,0.554,0.714,0.763,0.939,0.0263;
aaaaaa;0.294,0.606,0.32,0.64,0.466,0.0237,0.461,0.685,0.863,0.226;
aa;0.607,0.55,0.516,0.95,0.615,0.881,0.15,0.138,0.109,0.0481;
aaaaaa;0.401,0.137,0.666,0.112,0.472,0.602,0.566,0.908,0.2,0.697;
