ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.963,0.742,0.588,0.667,0.107,0.576,0.646,0.254,0.753,0.945;aaaaaaaa;
aaa;0.538,0.573,0.0346,0.854,0.131,0.648,0.73,0.269,0.957,0.144;aaaa;
aa;0.368,0.665,0.473,0.574,0.0677,0.695,0.708,0.0644,0.682,0.282;aaaaaa;
aaaaaaa;0.54,0.809,0.608,0.274,0.962,0.809,0.0127,0.803,0.728,0.87;aa;
aaaaa;0.916,0.531,0.982,0.83,0.946,0.525,0.734,0.0318,0.628,0.603;aa;
a;0.678,0.537,0.129,0.321,0.484,0.598,0.188,0.914,0.939,0.109;aaaaaaaaaa;
aaa;0.181,0.838,0.28,0.111,0.762,0.468,0.962,0.000279,0.69,0.861;a;
aaaa;0.226,0.358,0.145,0.186,0.881,0.804,0.989,0.533,0.617,0.821;aaaaaaa;
aa;0.664,0.246,0.197,0.147,0.315,0.163,0.499,0.0956,0.355,0.447;aaa;
a;0.439,0.28,0.502,0.846,0.631,0.774,0.374,0.955,0.519,0.573;a;
aaa;0.511,0.0147,0.362,0.0311,0.627,0.033,0.948,0.133,0.266,0.645;aaaaaaaa;
aaaa;0.658,0.773,0.569,0.771,0.353,0.0969,0.684,0.0212,0.0307,0.408;aa;
aaaaaaa;0.0986,0.444,0.822,0.958,0.995,0.166,0.736,0.56,0.148,0.896;aaaaaa;
aaaaa;0.411,0.528,0.0828,0.858,0.107,0.956,0.942,0.478,0.249,0.707;aaaaaaaaa;
aaa;0.126,0.339,0.296,0.646,0.802,0.452,0.0899,0.294,0.171,0.0318;aa;
a;0.93,0.0339,0.0346,0.373,0.848,0.149,0.866,0.925,0.55,0.19;aaaa;
aaaaaa;0.135,0.906,0.686,0.0264,0.925,0.324,0.954,0.363,0.233,0.792;aaaaaa;
a;0.994,0.328,0.0872,0.909,0.406,0.0128,0.572,0.296,0.389,0.257;aaaaaaaaa;
aaaaaa;0.81,0.218,0.805,0.052,0.846,0.115,0.36,0.898,0.346,0.164;aaaaa;
aaaa;0.279,0.183,0.791,0.718,0.725,0.298,0.837,0.352,0.0352,0.922;aaaaaaaaa;
aaaaaa;0.643,0.428,0.967,0.609,0.225,0.468,0.546,0.0918,0.718,0.831;aaaaaa;
aa;0.338,0.753,0.836,0.528,0.168,0.18,0.501,0.264,0.237,0.209;aaaa;
aaaaaaa;0.0216,0.608,0.241,0.165,0.264,0.309,0.548,0.142,0.353,0.165;aaaaaaaaa;
aaaaaa;0.264,0.524,0.845,0.455,0.458,0.165,0.761,0.492,0.267,0.785;aaaaaaaaa;
aa;0.229,0.365,0.52,0.279,0.327,0.514,0.465,0.688,0.866,0.274;aaaaaaa;
aaa;0.551,0.0525,0.635,0.341,0.314,0.0334,0.0273,0.484,0.976,0.695;aaaa;
aa;0.638,0.552,0.00609,0.329,0.558,0.783,0.0685,0.885,0.684,0.7;aaaaaaaaaa;
aa;0.0798,0.696,0.643,0.635,0.923,0.586,0.588,0.753,0.0226,0.675;aaaaaaa;
aaaaaa;0.224,0.297,0.0554,0.323,0.601,0.842,0.694,0.407,0.604,0.737;aaaaaaaaaa;
aaaaaaa;0.818,0.769,0.0115,0.644,0.219,0.703,0.951,0.972,0.72,0.197;aaaaaaaaaa;
aaaaaaa;0.724,0.407,0.12,0.817,0.924,0.338,0.532,0.181,0.721,0.0372;aa;
aaaaa;0.0787,0.917,0.587,0.622,0.901,0.312,0.121,0.937,0.252,0.0836;aaaaaaa;
aaaaaa;0.857,0.694,0.555,0.108,0.586,0.728,0.181,0.739,0.129,0.588;aa;
aa;0.875,0.623,0.906,0.291,0.864,0.638,0.0639,0.821,0.725,0.949;aaaaaaa;
aaaaa;0.843,0.571,0.146,0.279,0.301,0.672,0.475,0.287,0.269,0.323;a;
aaaa;0.0579,0.442,0.566,0.762,0.207,0.356,0.33,0.912,0.386,0.624;aaaaaa;
aaaa;0.994,0.0715,0.537,0.644,0.848,0.486,0.403,0.842,0.905,0.338;a;
a;0.00387,0.0955,0.765,0.0207,0.292,0.0554,0.398,0.525,0.413,0.967;a;
