ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aaaaaa;0.589;0.139;0.442;aaa;0.553;0.875;0.0883;0.295;aaaa;0.285;0.282;a;aaaaaa;a;0.274;0.41;0.549;aa;aaaaaaaa;0.799;0.725;0.946;aa;0.763;aa;0.335;a;0.65,0.858,0.531,0.013,0.286,0.706,0.405,0.462,0.0648,0.386;0.636,0.363,0.667,0.503,0.503,0.0235,0.437,0.0588,0.696,0.666;0.828,0.297,0.961,0.14,0.606,0.483,0.248,0.562,0.0529,0.683;0.931,0.481,0.126,0.853,0.473,0.903,0.864,0.0614,0.2,0.349;0.723,0.351,0.34,0.127,0.602,0.346,0.528,0.61,0.902,0.155;0.194,0.768,0.68,0.722,0.89,0.228,0.347,0.0186,0.865,0.969;0.253,0.727,0.181,0.987,0.715,0.754,0.667,0.893,0.0892,0.793;0.437,0.144,0.651,0.814,0.69,0.808,0.162,0.00221,0.139,0.0284;0.803,0.103,0.56,0.625,0.805,0.997,0.5,0.828,0.462,0.418;0.307,0.762,0.619,0.451,0.266,0.365,0.339,0.873,0.962,0.974;0.232,0.838,0.515,0.194,0.927,0.384,0.484,0.453,0.554,0.364;0.702,0.354,0.825,0.766,0.0816,0.564,0.517,0.266,0.812,0.507;0.576,0.264,0.775,0.847,0.492,0.316,0.332,0.208,0.766,0.577;0.0134,0.202,0.651,0.115,0.154,0.227,0.298,0.175,0.317,0.0874;0.0972,0.715,0.534,0.937,0.119,0.711,0.598,0.0353,0.892,0.802;0.0856,0.0976,0.432,0.527,0.935,0.58,0.62,0.81,0.819,0.95;0.336,0.398,0.348,0.601,0.648,0.79,0.462,0.385,0.554,0.418;0.0278,0.478,0.697,0.0628,0.534,0.109,0.908,0.793,0.839,0.115;0.898,0.198,0.635,0.579,0.747,0.675,0.0546,0.177,0.477,0.831;0.381,0.276,0.464,0.256,0.18,0.231,0.219,0.225,0.355,0.904;0.0694,0.522,0.627,0.82,0.751,0.78,0.155,0.0311,0.416,0.776;0.115,0.496,0.616,0.184,0.616,0.459,0.0139,0.934,0.779,0.568;0.951,0.719,0.327,0.175,0.34,0.572,0.732,0.35,0.812,0.954;0.631,0.033,0.182,0.143,0.868,0.056,0.997,0.152,0.7,0.84;0.705,0.0815,0.344,0.19,0.131,0.386,0.915,0.0642,0.693,0.814;0.462,0.195,0.428,0.966,0.422,0.323,0.178,0.217,0.264,0.491;0.737,0.097,0.71,0.678,0.933,0.109,0.234,0.257,0.0242,0.0394;0.0152,0.674,0.186,0.808,0.941,0.24,0.396,0.828,0.596,0.957;0.27,0.0805,0.834,0.254,0.656,0.624,0.191,0.0558,0.582,0.714;aaaaaaa;
aaaaaa;aaaa;0.6;0.983;0.623;a;0.585;0.0673;0.76;0.1;aaaaa;0.92;0.242;a;a;a;0.0739;0.213;0.331;a;aaaaaaaa;0.147;0.646;0.441;aaa;0.648;a;0.00678;a;0.38,0.792,0.212,0.35,0.24,0.563,0.227,0.333,0.668,0.137;0.563,0.00227,0.112,0.122,0.213,0.0736,0.51,0.821,0.862,0.247;0.422,0.195,0.275,0.456,0.229,0.113,0.505,0.0762,0.269,0.48;0.407,0.369,0.993,0.426,0.698,0.00699,0.445,0.249,0.922,0.129;0.684,0.479,0.743,0.446,0.483,0.617,0.885,0.128,0.0348,0.0793;0.196,0.823,0.156,0.984,0.943,0.995,0.0791,0.883,0.637,0.953;0.362,0.238,0.0616,0.967,0.509,0.37,0.0657,0.955,0.861,0.833;0.141,0.138,0.836,0.419,0.677,0.081,0.747,0.058,0.866,0.532;0.128,0.258,0.805,0.195,0.666,0.0202,0.925,0.0759,0.973,0.521;0.688,0.341,0.344,0.627,0.167,0.0459,0.513,0.734,0.442,0.264;0.0599,0.569,0.673,0.411,0.754,0.797,0.848,0.95,0.536,0.127;0.124,0.805,0.842,0.281,0.0121,0.682,0.64,0.421,0.851,0.248;0.203,0.21,0.48,0.0558,0.791,0.667,0.976,0.0411,0.076,0.627;0.109,0.246,0.184,0.448,0.00979,0.604,0.156,0.69,0.522,0.89;0.943,0.722,0.965,0.232,0.273,0.271,0.958,0.0756,0.419,0.237;0.927,0.356,0.983,0.547,0.6,0.403,0.649,0.138,0.792,0.425;0.608,0.364,0.728,0.913,0.0407,0.846,0.494,0.177,0.991,0.434;0.756,0.217,0.866,0.606,0.136,0.196,0.23,0.256,0.554,0.861;0.946,0.284,0.363,0.476,0.409,0.341,0.761,0.567,0.0435,0.47;0.611,0.571,0.601,0.971,0.817,0.175,0.864,0.509,0.652,0.367;0.349,0.961,0.0695,0.533,0.969,0.0929,0.212,0.726,0.456,0.643;0.335,0.455,0.593,0.309,0.0702,0.485,0.192,0.938,0.799,0.286;0.131,0.217,0.762,0.13,0.698,0.521,0.0304,0.411,0.541,0.179;0.563,0.343,0.316,0.444,0.016,0.409,0.717,0.545,0.0276,0.178;0.974,0.166,0.405,0.353,0.417,0.0659,0.844,0.0859,0.532,0.426;0.659,0.942,0.414,0.026,0.607,0.576,0.313,0.502,0.413,0.208;0.833,0.174,0.649,0.423,0.419,0.562,0.461,0.711,0.721,0.345;0.72,0.904,0.962,0.507,0.675,0.632,0.999,0.122,0.47,0.386;0.794,0.469,0.281,0.758,0.903,0.838,0.362,0.502,0.425,0.968;aaaaaaaaa;
aaaaa;aaaaaaaa;0.0752;0.142;0.186;a;0.991;0.925;0.822;0.472;aaaa;0.377;0.797;a;aaaaa;a;0.559;0.269;0.414;aaa;aaaaa;0.505;0.0349;0.864;aaaaa;0.329;a;0.379;a;0.482,0.889,0.279,0.74,0.939,0.8,0.258,0.0925,0.494,0.714;0.227,0.919,0.192,0.925,0.576,0.45,0.659,0.601,0.829,0.871;0.258,0.382,0.893,0.754,0.567,0.184,0.521,0.682,0.672,0.511;0.537,0.892,0.366,0.8,0.769,0.447,0.736,0.53,0.254,0.278;0.414,0.731,0.214,0.456,0.00922,0.99,0.719,0.754,0.346,0.519;0.465,0.104,0.0994,0.0523,0.699,0.775,0.644,0.0627,0.825,0.543;0.308,0.499,0.0383,0.223,0.318,0.913,0.096,0.536,0.0538,0.862;0.574,0.806,0.824,0.679,0.638,0.477,0.641,0.122,0.545,0.337;0.825,0.512,0.815,0.855,0.731,0.818,0.576,0.969,0.0315,0.747;0.956,0.772,0.505,0.0995,0.708,0.1,0.486,0.235,0.887,0.377;0.51,0.481,0.168,0.55,0.721,0.419,0.651,0.418,0.169,0.052;0.775,0.0149,0.974,0.272,0.885,0.452,0.412,0.709,0.626,0.0408;0.359,0.457,0.222,0.453,0.512,0.733,0.341,0.038,0.246,0.942;0.706,0.905,0.237,0.106,0.722,0.00825,0.688,0.815,0.276,0.423;0.672,0.952,0.79,0.87,0.685,0.817,0.075,0.486,0.863,0.72;0.618,0.617,0.0579,0.964,0.536,0.765,0.261,0.793,0.603,0.566;0.308,0.293,0.837,0.56,0.411,0.223,0.659,0.601,0.0541,0.652;0.0171,0.106,0.862,0.311,0.529,0.465,0.84,0.503,0.426,0.871;0.101,0.0366,0.979,0.879,0.418,0.449,0.65,0.612,0.609,0.473;0.626,0.986,0.588,0.544,0.366,0.0383,0.581,0.194,0.897,0.236;0.369,0.364,0.122,0.0532,0.877,0.508,0.688,0.549,0.206,0.933;0.0388,0.946,0.652,0.397,0.61,0.214,0.403,0.573,0.187,0.383;0.823,0.752,0.51,0.561,0.256,0.749,0.854,0.938,0.918,0.304;0.591,0.131,0.464,0.453,0.622,0.995,0.68,0.999,0.645,0.145;0.91,0.255,0.478,0.442,0.525,0.202,0.0707,0.892,0.48,0.729;0.718,0.206,0.425,0.897,0.48,0.554,0.0921,0.0305,0.918,0.302;0.692,0.796,0.971,0.522,0.438,0.116,0.608,0.23,0.928,0.64;0.345,0.0357,0.424,0.633,0.267,0.302,0.812,0.841,0.301,0.906;0.252,0.823,0.377,0.15,0.0835,0.699,0.62,0.1,0.442,0.0117;aaaaaaaaa;
aaaa;aaaa;0.0813;0.082;0.924;aa;0.425;0.203;0.686;0.0268;aa;0.927;0.849;a;a;a;0.321;0.834;0.879;aa;aaaaaaa;0.259;0.584;0.381;aaaaaaaa;0.579;aaa;0.413;a;0.138,0.0768,0.323,0.422,0.361,0.0426,0.909,0.557,0.106,0.521;0.514,0.502,0.978,0.269,0.556,0.469,0.575,0.379,0.734,0.853;0.915,0.936,0.45,0.354,0.781,0.223,0.221,0.703,0.789,0.719;0.757,0.643,0.0716,0.0369,0.465,0.0541,0.836,0.891,0.0332,0.652;0.521,0.953,0.707,0.6,0.423,0.358,0.976,0.0852,0.637,0.668;0.152,0.442,0.621,0.835,0.683,0.808,0.423,0.509,0.14,0.341;0.928,0.162,0.524,0.218,0.154,0.119,0.547,0.462,0.458,0.247;0.476,0.198,0.29,0.566,0.605,0.817,0.24,0.342,0.481,0.634;0.538,0.345,0.369,0.87,0.0746,0.566,0.604,0.717,0.0114,0.718;0.221,0.17,0.422,0.0924,0.0603,0.36,0.219,0.0416,0.579,0.223;0.0614,0.857,0.972,0.169,0.578,0.403,0.787,0.0798,0.652,0.0848;0.577,0.722,0.106,0.847,0.892,0.0142,0.237,0.317,0.668,0.909;0.962,0.414,0.334,0.389,0.271,0.353,0.777,0.283,0.291,0.381;0.971,0.46,0.849,0.402,0.882,0.655,0.627,0.248,0.866,0.545;0.586,0.735,0.724,0.765,0.652,0.529,0.277,0.0674,0.509,0.774;0.603,0.328,0.988,0.94,0.514,0.178,0.56,0.591,0.256,0.271;0.642,0.396,0.275,0.817,0.991,0.813,0.898,0.88,0.497,0.0914;0.384,0.431,0.932,0.0924,0.346,0.303,0.675,0.991,0.266,0.154;0.653,0.114,0.813,0.0341,0.921,0.0911,0.496,0.473,0.338,0.809;0.282,0.839,0.34,0.817,0.335,0.232,0.724,0.813,0.4,0.677;0.107,0.344,0.513,0.182,0.428,0.861,0.506,0.535,0.334,0.955;0.906,0.401,0.181,0.155,0.996,0.902,0.119,0.0936,0.963,0.96;0.178,0.551,0.94,0.222,0.847,0.23,0.282,0.698,0.82,0.834;0.133,0.821,0.742,0.114,0.164,0.715,0.523,0.288,0.898,0.73;0.317,0.029,0.66,0.158,0.929,0.714,0.944,0.779,0.912,0.865;0.209,0.512,0.873,0.566,0.487,0.817,0.875,0.58,0.962,0.693;0.673,0.371,0.312,0.948,0.0629,0.376,0.049,0.0179,0.712,0.462;0.248,0.71,0.326,0.211,0.795,0.0364,0.799,0.602,0.998,0.735;0.453,0.37,0.57,0.454,0.213,0.000787,0.228,0.75,0.47,0.528;aaaa;
a;aaaaa;0.494;0.123;0.631;a;0.0472;0.0229;0.882;0.466;aaa;0.239;0.274;a;a;a;0.382;0.00836;0.572;a;aaa;0.667;0.828;0.297;a;0.599;a;0.226;a;0.463,0.955,0.259,0.337,0.622,0.922,0.701,0.947,0.82,0.445;0.756,0.79,0.578,0.986,0.295,0.211,0.545,0.808,0.166,0.394;0.327,0.141,0.0313,0.316,0.894,0.252,0.136,0.479,0.253,0.182;0.845,0.55,0.526,0.38,0.493,0.769,0.113,0.0709,0.455,0.481;0.271,0.258,0.852,0.647,0.607,0.7,0.278,0.298,0.176,0.25;0.728,0.917,0.532,0.499,0.721,0.653,0.92,0.195,0.846,0.866;0.808,0.0374,0.204,0.404,0.0513,0.179,0.21,0.77,0.883,0.849;0.509,0.0983,0.297,0.596,0.226,0.137,0.917,0.783,0.201,0.332;0.0261,0.46,0.913,0.0788,0.205,0.767,0.501,0.748,0.848,0.702;0.608,0.621,0.63,0.00456,0.562,0.0686,0.555,0.637,0.409,0.655;0.981,0.284,0.3,0.446,0.564,0.995,0.23,0.158,0.744,0.918;0.709,0.838,0.0904,0.0627,0.497,0.59,0.335,0.0184,0.992,0.425;0.498,0.367,0.596,0.141,0.668,0.0977,0.696,0.646,0.687,0.431;0.994,0.104,0.839,0.256,0.521,0.425,0.445,0.85,0.473,0.775;0.79,0.528,0.976,0.341,0.124,0.534,0.622,0.986,0.108,0.848;0.22,0.222,0.35,0.139,0.776,0.912,0.335,0.465,0.886,0.162;0.0861,0.446,0.529,0.499,0.685,0.0811,0.626,0.42,0.658,0.254;0.86,0.724,0.0149,0.0974,0.336,0.178,0.47,0.587,0.901,0.556;0.969,0.0675,0.678,0.889,0.926,0.485,0.758,0.063,0.039,0.989;0.857,0.0154,0.796,0.689,0.245,0.778,0.374,0.432,0.286,0.768;0.528,0.774,0.552,0.199,0.715,0.0341,0.343,0.713,0.0611,0.717;0.659,0.842,0.992,0.298,0.881,0.363,0.725,0.663,0.47,0.689;0.661,0.764,0.00656,0.17,0.293,0.134,0.185,0.634,0.929,0.783;0.139,0.949,0.39,0.248,0.852,0.927,0.515,0.0273,0.394,0.757;0.0124,0.635,0.413,0.585,0.6,0.542,0.779,0.392,0.663,0.581;0.143,0.731,0.588,0.114,0.658,0.6,0.606,0.139,0.432,0.776;0.282,0.854,0.168,0.914,0.45,0.273,0.498,0.31,0.382,0.759;0.541,0.205,0.549,0.0851,0.975,0.855,0.207,0.883,0.555,0.574;0.558,0.426,0.38,0.362,0.993,0.105,0.563,0.362,0.855,0.387;aaaaaaaaaa;
aaaa;aaaaaaa;0.649;0.409;0.736;aa;0.825;0.135;0.198;0.424;aa;0.849;0.44;a;aaaaaa;a;0.0622;0.894;0.912;a;aaaaaa;0.663;0.261;0.504;aaaaaaa;0.57;aaa;0.529;a;0.166,0.842,0.894,0.499,0.443,0.00415,0.703,0.0627,0.161,0.196;0.883,0.351,0.903,0.274,0.947,0.225,0.755,0.501,0.426,0.296;0.63,0.426,0.61,0.955,0.0287,0.855,0.352,0.815,0.481,0.214;0.175,0.871,0.169,0.441,0.36,0.175,0.734,0.681,0.331,0.56;0.122,0.75,0.737,0.0443,0.898,0.311,0.466,0.79,0.803,0.962;0.306,0.0505,0.332,0.0825,0.144,0.475,0.938,0.471,0.164,0.759;0.299,0.775,0.222,0.811,0.64,0.0477,0.189,0.434,0.151,0.0199;0.0734,0.646,0.386,0.868,0.246,0.966,0.47,0.299,0.209,0.969;0.798,0.322,0.504,0.869,0.878,0.578,0.559,0.828,0.62,0.15;0.409,0.966,0.399,0.857,0.806,0.986,0.104,0.374,0.219,0.158;0.317,0.6,0.968,0.0532,0.406,0.463,0.608,0.298,0.272,0.574;0.255,0.201,0.0886,0.637,0.35,0.761,0.661,0.648,0.193,0.116;0.521,0.15,0.408,0.0959,0.308,0.585,0.675,0.445,0.8,0.69;0.417,0.0528,0.0202,0.937,0.31,0.582,0.502,0.6,0.78,0.779;0.277,0.604,0.605,0.336,0.354,0.601,0.914,0.747,0.136,0.294;0.225,0.408,0.619,0.308,0.527,0.221,0.644,0.733,0.23,0.189;0.267,0.361,0.439,0.67,0.987,0.864,0.945,0.857,0.935,0.464;0.714,0.579,0.287,0.0705,0.067,0.312,0.541,0.9,0.225,0.444;0.496,0.501,0.741,0.977,0.533,0.399,0.277,0.679,0.948,0.147;0.661,0.509,0.818,0.563,0.0558,0.28,0.907,0.727,0.481,0.0392;0.687,0.331,0.775,0.525,0.676,0.242,0.312,0.274,0.304,0.744;0.116,0.244,0.0686,0.84,0.768,0.526,0.447,0.728,0.225,0.951;0.423,0.0792,0.717,0.305,0.307,0.201,0.682,0.781,0.943,0.325;0.372,0.472,0.541,0.942,0.125,0.637,0.225,0.383,0.808,0.0857;0.409,0.167,0.266,0.269,0.124,0.859,0.7,0.749,0.214,0.347;0.773,0.794,0.817,0.62,0.928,0.0856,0.519,0.477,0.311,0.247;0.263,0.706,0.167,0.334,0.526,0.147,0.614,0.808,0.799,0.796;0.377,0.0633,0.727,0.996,0.0275,0.638,0.361,0.131,0.0369,0.26;0.606,0.555,0.678,0.99,0.987,0.611,0.201,0.651,0.731,0.0374;aaaaaaaaaa;
aa;aaaaaaa;0.691;0.939;0.434;aaaa;0.499;0.504;0.395;0.978;aaa;0.0985;0.414;a;aaaaaa;a;0.165;0.841;0.493;a;aaaaaaaa;0.556;0.418;0.105;aa;0.833;aaa;0.807;a;0.755,0.655,0.966,0.816,0.282,0.552,0.404,0.186,0.00129,0.642;0.682,0.243,0.00686,0.299,0.56,0.277,0.142,0.899,0.155,0.814;0.924,0.598,0.845,0.368,0.95,0.801,0.925,0.817,0.976,0.0624;0.257,0.123,0.856,0.687,0.106,0.0758,0.223,0.0935,0.271,0.668;0.197,0.725,0.427,0.749,0.685,0.187,0.776,0.53,0.237,0.83;0.00982,0.0915,0.698,0.391,0.508,0.224,0.663,0.507,0.879,0.0397;0.771,0.684,0.559,0.555,0.192,0.79,0.189,0.62,0.565,0.575;0.738,0.944,0.216,0.205,0.125,0.93,0.217,0.592,0.571,0.841;0.812,0.0127,0.907,0.473,0.935,0.863,0.0916,0.335,0.727,0.253;0.00436,0.224,0.148,0.554,0.116,0.165,0.131,0.864,0.848,0.762;0.967,0.433,0.494,0.439,0.19,0.96,0.677,0.631,0.792,0.818;0.854,0.254,0.631,0.466,0.767,0.198,0.109,0.231,0.547,0.351;0.389,0.143,0.5,0.368,0.455,0.846,0.381,0.624,0.725,0.125;0.273,0.848,0.204,0.464,0.187,0.346,0.427,0.532,0.479,0.357;0.969,0.0959,0.268,0.959,0.466,0.373,0.522,0.151,0.746,0.371;0.27,0.372,0.0334,0.301,0.487,0.625,0.925,0.438,0.588,0.509;0.731,0.13,0.979,0.55,0.696,0.287,0.0428,0.14,0.408,0.0275;0.964,0.0918,0.606,0.371,0.0552,0.547,0.174,0.3,0.613,0.876;0.497,0.306,0.413,0.285,0.227,0.829,0.233,0.771,0.973,0.0593;0.347,0.219,0.0576,0.914,0.0159,0.327,0.141,0.557,0.339,0.729;0.383,0.0115,0.667,0.969,0.899,0.584,0.0836,0.604,0.704,0.632;0.983,0.232,0.755,0.486,0.0148,0.539,0.928,0.6,0.00299,0.328;0.0843,0.385,0.666,0.792,0.914,0.532,0.558,0.581,0.549,0.911;0.597,0.233,0.725,0.871,0.831,0.27,0.0255,0.134,0.294,0.0647;0.785,0.5,0.297,0.422,0.94,0.254,0.164,0.208,0.547,0.325;0.574,0.583,0.729,0.792,0.969,0.268,0.0787,0.931,0.144,0.481;0.713,0.477,0.813,0.21,0.493,0.903,0.623,0.167,0.113,0.217;0.188,0.413,0.401,0.609,0.702,0.0619,0.595,0.801,0.51,0.317;0.468,0.748,0.103,0.645,0.916,0.263,0.77,0.316,0.467,0.55;aaaaaaaaaa;
aaaaa;aaaaaa;0.358;0.502;0.16;aaa;0.468;0.29;0.381;0.713;aaaaa;0.856;0.82;a;aaaaaaa;a;0.832;0.474;0.084;aaa;aaaaaaa;0.489;0.324;0.634;aaa;0.892;a;0.353;a;0.641,0.461,0.738,0.0681,0.571,0.49,0.77,0.959,0.74,0.501;0.456,0.886,0.464,0.477,0.511,0.468,0.806,0.351,0.724,0.278;0.0144,0.261,0.988,0.918,0.262,0.815,0.58,0.859,0.602,0.135;0.455,0.987,0.0943,0.506,0.0424,0.181,0.0589,0.584,0.446,0.739;0.598,0.364,0.769,0.607,0.779,0.499,0.54,0.339,0.0575,0.894;0.062,0.836,0.444,0.826,0.901,0.349,0.172,0.362,0.435,0.442;0.641,0.204,0.432,0.697,0.718,0.103,0.727,0.0155,0.699,0.151;0.386,0.574,0.468,0.00145,0.447,0.96,0.52,0.815,0.119,0.111;0.539,0.342,0.784,0.987,0.196,0.795,0.256,0.896,0.00861,0.771;0.404,0.378,0.23,0.22,0.724,0.0888,0.179,0.513,0.438,0.861;0.395,0.735,0.063,0.391,0.38,0.809,0.194,0.149,0.29,0.215;0.401,0.563,0.00102,0.216,0.0387,0.341,0.38,0.927,0.784,0.677;0.734,0.345,0.306,0.996,0.281,0.0059,0.208,0.552,0.178,0.885;0.131,0.878,0.613,0.277,0.395,0.904,0.262,0.694,0.74,0.32;0.161,0.0812,0.217,0.709,0.711,0.548,0.349,0.542,0.208,0.486;0.505,0.435,0.933,0.271,0.887,0.553,0.0181,0.894,0.207,0.261;0.814,0.386,0.608,0.487,0.316,0.737,0.971,0.294,0.213,0.532;0.802,0.977,0.743,0.0678,0.265,0.345,0.627,0.906,0.177,0.977;0.23,0.0954,0.971,0.436,0.995,0.353,0.401,0.00776,0.49,0.299;0.544,0.567,0.073,0.0731,0.237,0.0711,0.68,0.838,0.911,0.293;0.396,0.466,0.0584,0.833,0.286,0.898,0.906,0.65,0.0127,0.148;0.0782,0.286,0.798,0.644,0.0389,0.137,0.437,0.442,0.1,0.812;0.195,0.245,0.633,0.564,0.249,0.148,0.119,0.978,0.69,0.566;0.421,0.54,0.152,0.539,0.926,0.39,0.0917,0.282,0.908,0.212;0.232,0.861,0.501,0.031,0.00681,0.449,0.422,0.209,0.137,0.335;0.609,0.297,0.13,0.956,0.298,0.805,0.288,0.287,0.987,0.893;0.262,0.576,0.811,0.94,0.802,0.0218,0.0978,0.386,0.602,0.832;0.325,0.178,0.641,0.395,0.717,0.181,0.143,0.475,0.689,0.243;0.618,0.729,0.562,0.759,0.318,0.496,0.238,0.504,0.721,0.454;aaaaaaa;
aaaaaa;aaaaaaaa;0.834;0.0111;0.709;aa;0.32;0.925;0.388;0.371;aa;0.589;0.135;a;aaaaaa;a;0.345;0.167;0.257;aaa;aaaaa;0.0249;0.898;0.289;aa;0.909;aa;0.0537;a;0.743,0.404,0.64,0.889,0.7,0.681,0.838,0.123,0.52,0.344;0.649,0.996,0.63,0.266,0.195,0.965,0.613,0.0304,0.648,0.0298;0.643,0.752,0.912,0.597,0.931,0.552,0.0341,0.475,0.0948,0.771;0.709,0.269,0.23,0.974,0.945,0.841,0.995,0.634,0.0956,0.854;0.376,0.354,0.415,0.948,0.585,0.738,0.508,0.815,0.251,0.782;0.307,0.0525,0.649,0.367,0.29,0.297,0.797,0.26,0.424,0.611;0.854,0.976,0.251,0.943,0.935,0.764,0.744,0.865,0.777,0.252;0.183,0.519,0.102,0.112,0.938,0.637,0.846,0.794,0.393,0.569;0.973,0.591,0.652,0.259,0.109,0.345,0.294,0.226,0.432,0.884;0.496,0.245,0.664,0.303,0.191,0.0493,0.238,0.686,0.635,0.598;0.555,0.0089,0.603,0.521,0.835,0.806,0.14,0.616,0.177,0.669;0.508,0.967,0.635,0.131,0.854,0.225,0.0381,0.853,0.224,0.685;0.567,0.479,0.0159,0.909,0.472,0.832,0.0383,0.573,0.0504,0.559;0.962,0.2,0.0621,0.218,0.225,0.618,0.62,0.337,0.691,0.734;0.464,0.738,0.835,0.516,0.722,0.344,0.572,0.17,0.86,0.977;0.738,0.194,0.404,0.821,0.603,0.505,0.662,0.264,0.027,0.253;0.982,0.717,0.881,0.723,0.311,0.557,0.752,0.382,0.396,0.152;0.0492,0.346,0.787,0.738,0.389,0.633,0.0996,0.875,0.594,0.419;0.647,0.531,0.198,0.368,0.934,1.02e-05,0.171,0.153,0.0211,0.175;0.226,0.00989,0.301,0.625,0.0608,0.517,0.588,0.403,0.241,0.677;0.564,0.187,0.983,0.267,0.699,0.0376,0.408,0.478,0.851,0.481;0.516,0.609,0.169,0.361,0.914,0.624,0.793,0.125,0.698,0.479;0.278,0.544,0.214,0.62,0.0952,0.573,0.776,0.584,0.911,0.852;0.893,0.768,0.272,0.928,0.894,0.0805,0.0429,0.261,0.274,0.914;0.814,0.514,0.297,0.971,0.471,0.815,0.907,0.861,0.11,0.422;0.0233,0.342,0.387,0.24,0.231,0.00729,0.456,0.579,0.454,0.222;0.219,0.857,0.94,0.736,0.179,0.131,0.431,0.236,0.836,0.256;0.146,0.56,0.395,0.0555,0.15,0.411,0.174,0.583,0.491,0.137;0.561,0.465,0.261,0.74,0.737,0.696,0.39,0.738,0.888,0.887;a;
aa;aaaaaaaa;0.489;0.00463;0.778;aa;0.181;0.0938;0.74;0.956;aa;0.199;0.323;a;aaaaaaa;a;0.948;0.565;0.622;aa;aa;0.559;0.97;0.0228;aaaaaaa;0.842;aaa;0.0237;a;0.138,0.9,0.339,0.776,0.725,0.593,0.594,0.326,0.242,0.297;0.0828,0.822,0.897,0.555,0.979,0.951,0.779,0.618,0.781,0.293;0.159,0.565,0.674,0.104,0.677,0.57,0.325,0.846,0.629,0.646;0.225,0.779,0.38,0.296,0.166,0.622,0.519,0.502,0.731,0.336;0.307,0.58,0.328,0.221,0.162,0.107,0.899,0.377,0.911,0.539;0.679,0.899,0.53,0.215,0.245,0.674,0.852,0.184,0.406,0.259;0.228,0.751,0.99,0.403,0.882,0.235,0.745,0.833,0.0263,0.601;0.0524,0.874,0.0519,0.513,0.859,0.835,0.872,0.973,0.365,0.825;0.367,0.51,0.145,0.452,0.426,0.322,0.868,0.175,0.308,0.00767;0.985,0.32,0.129,0.23,0.868,0.784,0.463,0.0283,0.622,0.524;0.694,0.486,0.0981,0.18,0.279,0.426,0.917,0.521,0.31,0.754;0.625,0.381,0.692,0.487,0.213,0.186,0.00644,0.213,0.928,0.0882;0.584,0.605,0.959,0.724,0.614,0.466,0.587,0.898,0.648,0.621;0.618,0.181,0.381,0.706,0.827,0.898,0.306,0.44,0.42,0.496;0.43,0.438,0.733,0.726,0.127,0.363,0.741,0.35,0.885,0.568;0.538,0.573,0.632,0.625,0.879,0.251,0.177,0.688,0.327,0.192;0.0112,0.59,0.878,0.654,0.328,0.0786,0.475,0.772,0.382,0.511;0.68,0.819,0.935,0.847,0.981,0.937,0.271,0.00258,0.394,0.262;0.848,0.943,0.683,0.17,0.238,0.813,0.362,0.317,0.988,0.288;0.0916,0.00804,0.13,0.108,0.271,0.471,0.785,0.406,0.579,0.596;0.14,0.215,0.787,0.677,0.821,0.233,0.858,0.187,0.621,0.922;0.543,0.407,0.922,0.0855,0.66,0.17,0.762,0.908,0.264,0.0726;0.975,0.31,0.0108,0.164,0.701,0.531,0.5,0.79,0.676,0.232;0.454,0.315,0.634,0.155,0.0931,0.614,0.969,0.818,0.201,0.706;0.65,0.512,0.667,0.0432,0.561,0.879,0.929,0.155,0.568,0.932;0.629,0.982,0.816,0.823,0.626,0.357,0.639,0.913,0.392,0.617;0.279,0.901,0.202,0.248,0.749,0.522,0.148,0.936,0.588,0.313;0.0585,0.555,0.645,0.202,0.81,0.673,0.318,0.801,0.145,0.192;0.736,0.284,0.937,0.267,0.0276,0.309,0.0715,0.847,0.645,0.908;aaaa;
