ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.247,0.945,0.546,0.757,0.00991,0.49,0.556,0.941,0.275,0.251;aaaaaaa;
a;0.609,0.0566,0.126,0.132,0.479,0.749,0.943,0.823,0.141,0.199;aaaaaaaaaa;
aa;0.936,0.405,0.392,0.552,0.995,0.197,0.06,0.49,0.943,0.497;aaaa;
aa;0.158,0.942,0.383,0.389,0.541,0.567,0.909,0.794,0.799,0.771;aaaa;
a;0.171,0.335,0.762,0.93,0.371,0.925,0.955,0.677,0.741,0.423;a;
aa;0.481,0.245,0.0265,0.194,0.874,0.00842,0.494,0.477,0.828,0.779;aaaaa;
a;0.205,0.165,0.609,0.669,0.535,0.462,0.488,0.957,0.323,0.827;aaaaaaaaaa;
aa;0.613,0.107,0.94,0.724,0.497,0.0159,0.648,0.501,0.97,0.933;aaaaa;
aa;0.136,0.757,0.844,0.803,0.00446,0.55,0.121,0.409,0.415,0.345;aaaaaaaaa;
a;0.933,0.983,0.215,0.427,0.867,0.204,0.838,0.0674,0.0291,0.149;aaaaaa;
aa;0.423,0.369,0.849,0.414,0.798,0.657,0.492,0.661,0.235,0.019;aaaaaaa;
aa;0.46,0.323,0.447,0.446,0.53,0.217,0.344,0.726,0.225,0.643;aaaaaaa;
a;0.836,0.29,0.538,0.565,0.257,0.577,0.762,0.0921,0.239,0.835;aaaaaaaaa;
a;0.084,0.789,0.0117,0.32,0.0866,0.24,0.104,0.241,0.094,0.0523;aaaaaaaaaa;
a;0.126,0.944,0.233,0.026,0.624,0.575,0.18,0.875,0.234,0.196;aaaaaaaa;
a;0.172,0.518,0.597,0.812,0.183,0.791,0.868,0.694,0.759,0.825;aa;
a;0.227,0.0765,0.172,0.14,0.601,0.682,0.839,0.0669,0.631,0.399;aaaaaaaa;
a;0.169,0.706,0.149,0.102,0.604,0.883,0.336,0.288,0.929,0.275;aa;
a;0.751,0.569,0.722,0.93,0.256,0.425,0.339,0.661,0.789,0.926;aaaaa;
aa;0.158,0.786,0.874,0.149,0.474,0.909,0.513,0.869,0.0481,0.969;aaaaa;
a;0.744,0.186,0.244,0.203,0.751,0.847,0.674,0.212,0.738,0.86;aaaaaaaaaa;
aa;0.374,0.472,0.451,0.86,0.551,0.536,0.264,0.179,0.077,0.237;a;
a;0.395,0.879,0.552,0.396,0.939,0.217,0.442,0.176,0.564,0.799;aaaaa;
a;0.868,0.669,0.374,0.612,0.225,0.497,0.886,0.326,0.403,0.605;aa;
a;0.817,0.551,0.465,0.6,0.388,0.565,0.356,0.822,0.642,0.61;aaaaa;
a;0.0439,0.337,0.828,0.288,0.933,0.318,0.123,0.288,0.623,0.517;aa;
a;0.106,0.398,0.209,0.688,0.561,0.113,0.786,0.681,0.273,0.958;aaaaaa;
a;0.0207,0.177,0.289,0.426,0.725,0.119,0.158,0.489,0.345,0.539;aaaaaaa;
aa;0.857,0.271,0.585,0.171,0.706,0.379,0.371,0.883,0.875,0.46;aaaaaaaa;
a;0.165,0.399,0.968,0.737,0.799,0.274,0.44,0.0961,0.814,0.339;aaaaaaa;
aa;0.666,0.786,0.311,0.209,0.412,0.435,0.121,0.132,0.407,0.0171;aaaa;
a;0.436,0.647,0.822,0.69,0.531,0.0983,0.845,0.816,0.417,0.851;aa;
aa;0.45,0.645,0.12,0.729,0.456,0.494,0.691,0.121,0.432,0.504;aa;
aa;0.378,0.802,0.792,0.503,0.38,0.503,0.521,0.279,0.0741,0.512;aa;
aa;0.543,0.654,0.206,0.163,0.808,0.183,0.97,0.5,0.677,0.909;aaaaaaaaaa;
aa;0.745,0.466,0.679,0.647,0.812,0.896,0.000163,0.0932,0.13,0.597;aaaaaaaa;
a;0.99,0.067,0.78,0.551,0.176,0.207,0.656,0.779,0.391,0.732;aa;
aa;0.46,0.671,0.463,0.0563,0.0801,0.633,0.274,0.257,0.609,0.875;aaaaaaa;
a;0.923,0.349,0.222,0.952,0.998,0.0101,0.854,0.487,0.0703,0.972;aaaaaaaa;
a;0.44,0.35,0.148,0.562,0.624,0.265,0.508,0.232,0.438,0.0448;a;
a;0.958,0.382,0.739,0.0399,0.966,0.0514,0.7,0.968,0.992,0.484;aaaaaaaaa;
aa;0.957,0.632,0.425,0.0317,0.725,0.282,0.776,0.123,0.334,0.621;aaaaaaaa;
a;0.667,0.174,0.698,0.556,0.515,0.213,0.897,0.977,0.408,0.0567;aa;
aa;0.917,0.306,0.602,0.663,0.119,0.418,0.959,0.591,0.704,0.804;aaaaaaaa;
a;0.461,0.846,0.226,0.241,0.0156,0.876,0.275,0.166,0.553,0.102;aaaaaaaaa;
a;0.153,0.796,0.593,0.586,0.904,0.369,0.945,0.987,0.0449,0.793;aaaa;
a;0.86,0.414,0.296,0.669,0.801,0.797,0.708,0.694,0.468,0.376;aaaaaaaaaa;
aa;0.118,0.252,0.123,0.246,0.801,0.892,0.0078,0.863,0.116,0.875;aaaaaaa;
a;0.959,0.184,0.734,0.624,0.184,0.0104,0.989,0.805,0.937,0.87;aaaaaaaaaa;
a;0.197,0.533,0.493,0.342,0.431,0.891,0.562,0.735,0.734,0.866;aaaaaaaaa;
