ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.78,0.496,0.331,0.223,0.661,0.615,0.22,0.852,0.884,0.717;aaaaaaaaaa;
aaaaaaaaa;0.15,0.0998,0.748,0.724,0.44,0.877,0.295,0.818,0.73,0.541;a;
a;0.469,0.737,0.907,0.917,0.553,0.396,0.543,0.457,0.113,0.0933;aaaaaa;
aaa;0.474,0.297,0.205,0.91,0.313,0.691,0.538,0.0816,0.339,0.538;aaa;
aaaaaaaaaa;0.119,0.0225,0.000503,0.447,0.156,0.757,0.584,0.286,0.0223,0.69;aaaaaa;
aaaaa;0.826,0.19,0.857,0.926,0.264,0.501,0.0623,0.476,0.56,0.911;a;
aaaaaaa;0.547,0.423,0.944,0.771,0.907,0.603,0.889,0.114,0.594,0.348;aa;
aaaa;0.88,0.345,0.261,0.215,0.761,0.758,0.643,0.105,0.733,0.699;aaaaaaaaaa;
aa;0.00124,0.772,0.787,0.595,0.593,0.616,0.161,0.093,0.654,0.381;aaa;
aaaa;0.658,0.394,0.352,0.227,0.506,0.721,0.425,0.992,0.108,0.573;aaaaaaaaaa;
aaaaaa;0.492,0.159,0.0107,0.0621,0.199,0.00505,0.806,0.372,0.0426,0.205;aaaaaa;
aaa;0.346,0.82,0.545,0.71,0.656,0.284,0.465,0.895,0.327,0.434;aaaaa;
aaaaaa;0.148,0.796,0.746,0.831,0.335,0.9,0.424,0.733,0.601,0.866;aaaaaaaaaa;
aa;0.177,0.872,0.52,0.3,0.611,0.404,0.279,0.692,0.275,0.342;aaa;
aa;0.157,0.892,0.579,0.778,0.693,0.433,0.748,0.258,0.769,0.3;aaaaaaaaa;
aaaaaaaa;0.611,0.378,0.115,0.826,0.792,0.18,0.304,0.499,0.6,0.476;aaaaaaa;
aa;0.281,0.854,0.203,0.392,0.987,0.377,0.367,0.00505,0.891,0.581;aaaaa;
aaaaaa;0.548,0.342,0.649,0.912,0.348,0.145,0.0476,0.636,0.128,0.112;aaaaaaa;
