ATT0(string,4);ATT1(float,10);
aa;0.188,0.853,0.321,0.647,0.901,0.181,0.154,0.489,0.41,0.319;
aaaa;0.82,0.837,0.639,0.348,0.64,0.42,0.456,0.454,0.808,0.588;
aa;0.536,0.176,0.649,0.0724,0.535,0.897,0.733,0.395,0.593,0.949;
a;0.222,0.201,0.455,0.905,0.461,0.881,0.601,0.0779,0.511,0.487;
aa;0.684,0.567,0.254,0.557,0.671,0.0197,0.622,0.0643,0.131,0.887;
aaa;0.38,0.685,0.504,0.196,0.113,0.443,0.531,0.229,0.847,0.0898;
aaa;0.437,0.525,0.336,0.156,0.277,0.149,0.245,0.234,0.951,0.0853;
aaaa;0.337,0.74,0.229,0.524,0.308,0.817,0.744,0.477,0.656,0.23;
aaaa;0.631,0.542,0.265,0.974,0.171,0.989,0.187,0.362,0.718,0.834;
aa;0.971,0.362,0.229,0.323,0.0263,0.739,0.534,0.835,0.567,0.546;
a;0.929,0.346,0.888,0.249,0.401,0.265,0.058,0.335,0.584,0.356;
aaaa;0.759,0.272,0.299,0.578,0.235,0.763,0.94,0.0233,0.124,0.0117;
a;0.379,0.454,0.478,0.336,0.0392,0.933,0.0388,0.714,0.635,0.174;
aaaa;0.948,0.48,0.0598,0.885,0.479,0.685,0.409,0.989,0.822,0.756;
aa;0.359,0.875,0.996,0.472,0.501,0.516,0.846,0.794,0.442,0.276;
aaaa;0.331,0.296,0.522,0.344,0.416,0.758,0.263,0.253,0.484,0.595;
aa;0.336,0.466,0.455,0.13,0.602,0.989,0.324,0.451,0.936,0.0343;
aa;0.512,0.838,0.0806,0.396,0.538,0.414,0.326,0.113,0.535,0.24;
aaa;0.67,0.539,0.14,0.248,0.0877,0.357,0.732,0.224,0.632,0.572;
aaa;0.771,0.898,0.739,0.664,0.839,0.167,0.447,0.44,0.135,0.524;
aaa;0.225,0.528,0.719,0.816,0.883,0.715,0.542,0.441,0.147,0.447;
aa;0.812,0.104,0.248,0.835,0.834,0.801,0.875,0.471,0.12,0.764;
a;0.836,0.551,0.656,0.153,0.787,0.0648,0.363,0.834,0.886,0.875;
a;0.616,0.829,0.124,0.496,0.76,0.428,0.118,0.652,0.875,0.369;
a;0.506,0.962,0.573,0.545,0.0608,0.724,0.394,0.512,0.2,0.0138;
aaa;0.769,0.743,0.253,0.97,0.16,0.549,0.93,0.17,0.364,0.857;
aaa;0.557,0.247,0.977,0.711,0.666,0.715,0.576,0.464,0.646,0.12;
aaa;0.454,0.967,0.22,0.37,0.326,0.914,0.677,0.286,0.952,0.736;
aaaa;0.823,0.843,0.479,0.051,0.485,0.627,0.32,0.491,0.225,0.635;
aa;0.712,0.951,0.0583,0.00632,0.235,0.86,0.507,0.244,0.72,0.887;
aa;0.825,0.541,0.876,0.738,0.995,0.272,0.443,0.545,0.875,0.43;
aaa;0.588,0.92,0.811,0.41,0.311,0.779,0.986,0.869,0.0816,0.874;
aaa;0.747,0.141,0.599,0.827,0.034,0.712,0.737,0.268,0.744,0.0897;
aaaa;0.787,0.789,0.417,0.123,0.179,0.16,0.0807,0.518,0.272,0.308;
a;0.0147,0.756,0.482,0.0398,0.249,0.387,0.495,0.0364,0.00319,0.654;
aaaa;0.49,0.13,0.95,0.438,0.177,0.0545,0.533,0.858,0.556,0.0114;
a;0.904,0.569,0.581,0.966,0.539,0.0504,0.374,0.914,0.958,0.0822;
aaaa;0.657,0.916,0.758,0.413,0.287,0.917,0.189,0.399,0.757,0.818;
aaaa;0.324,0.946,0.356,0.0706,0.85,0.0904,0.0737,0.913,0.949,0.362;
aaaa;0.972,0.381,0.267,0.741,0.0358,0.811,0.89,0.111,0.166,0.6;
aa;0.383,0.787,0.653,0.551,0.571,0.376,0.17,0.917,0.176,0.227;
aaa;0.585,0.759,0.0456,0.611,0.726,0.493,0.167,0.973,0.293,0.807;
aaa;0.657,0.555,0.487,0.311,0.0822,0.54,0.894,0.792,0.714,0.446;
aaaa;0.378,0.125,0.465,0.441,0.0452,0.11,0.101,0.351,0.375,0.434;
aaaa;0.421,0.677,0.0188,0.754,0.86,0.456,0.69,0.176,0.833,0.0741;
aaaa;0.493,0.953,0.93,0.769,0.192,0.243,0.0751,0.658,0.623,0.289;
a;0.0243,0.589,0.714,0.906,0.955,0.555,0.0135,0.331,0.138,0.178;
