ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.732;0.287,0.386,0.114,0.496,0.0579,0.516,0.628,0.236,0.223,0.537;aaaa;
0.892;0.67,0.149,0.413,0.914,0.0223,0.277,0.902,0.237,0.135,0.987;aaaaaaaaa;
0.355;0.732,0.355,0.527,0.953,0.734,0.424,0.728,0.455,0.245,0.0632;aaaaa;
0.763;0.612,0.653,0.638,0.909,0.731,0.327,0.976,0.849,0.842,0.865;aaaaaaa;
0.214;0.144,0.769,0.573,0.176,0.85,0.142,0.0963,0.777,0.804,0.37;aaaaaaa;
0.746;0.608,0.494,0.274,0.224,0.0368,0.901,0.116,0.111,0.528,0.945;aaaaaaa;
0.363;0.376,0.714,0.293,0.511,0.826,0.362,0.746,0.354,0.3,0.0101;aaaaaaa;
0.0214;0.253,0.122,0.682,0.921,0.539,0.713,0.851,0.517,0.465,0.959;aaaaaaaaaa;
0.795;0.712,0.621,0.752,0.338,0.309,0.939,0.712,0.317,0.732,0.125;a;
0.81;0.518,0.117,0.757,0.847,0.675,0.402,0.604,0.116,0.328,0.0284;a;
0.834;0.29,0.938,0.537,0.577,0.0666,0.372,0.723,0.2,0.317,0.436;aaaa;
0.847;0.0307,0.672,0.00446,0.944,0.813,0.668,0.279,0.823,0.135,0.718;aaaaaaaaaa;
0.695;0.621,0.534,0.0723,0.2,0.999,0.0633,0.299,0.118,0.599,0.925;aaaaaa;
0.894;0.61,0.0957,0.00367,0.757,0.666,0.0795,0.356,0.281,0.942,0.621;aaaaa;
0.875;0.589,0.354,0.432,0.704,0.788,0.438,0.657,0.842,0.333,0.372;aaaaaaaaaa;
0.629;0.385,0.999,0.91,0.00814,0.795,0.354,0.945,0.933,0.918,0.959;aaaa;
0.617;0.975,0.308,0.31,0.268,0.516,0.237,0.399,0.00195,0.699,0.218;aaaaaaa;
0.815;0.344,0.0266,0.747,0.986,0.614,0.282,0.908,0.481,0.215,0.732;aaaaaa;
